env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
50500,,,,,,0.6029,0.7407,0.2206,-1876.6261,117.1284,1.6361,-0.4208,22731.8633,202727.3125,118.9417
50992,,,1000,-1101.73,75.8072,,,,,,,,,,
51000,,,,,,0.5916,0.7477,0.1967,-1874.2163,156.0062,1.3916,-0.3896,27744.3184,198577.7031,117.0977
51063,,,71,-104.3064,86.2913,,,,,,,,,,
51098,,,35,-4.1386,86.1566,,,,,,,,,,
51140,,,42,-51.7574,85.9111,,,,,,,,,,
51380,,,240,-164.7739,85.0113,,,,,,,,,,
51500,,,,,,0.5975,0.7432,0.2054,-2109.3606,125.346,1.4693,-0.3975,23898.6758,198153.4688,113.9683
52000,,,,,,0.6034,0.745,0.2158,-2234.7368,115.5498,1.5829,-0.417,38380.8555,320462.625,85.9583
52380,,,1000,-999.4295,82.6413,,,,,,,,,,
52409,,,29,-46.1915,82.7609,,,,,,,,,,
52500,,,,,,0.5965,0.743,0.2073,-2247.2395,162.3076,1.4998,-0.4023,24884.7773,233237.0156,113.8129
53000,,,,,,0.5896,0.7555,0.2134,-2177.7986,124.4753,1.6265,-0.418,29547.0508,251871.4219,92.7084
53409,,,1000,-627.1652,85.535,,,,,,,,,,
53500,,,,,,0.583,0.7452,0.2062,-2209.3611,108.0309,1.5187,-0.4049,30033.1562,261789.1406,67.1679
54000,,,,,,0.5759,0.7514,0.2032,-2368.3472,137.3325,1.5226,-0.4039,28307.2168,278938.0,84.5952
54409,,,1000,-519.273,83.1323,,,,,,,,,,
54500,,,,,,0.5819,0.7427,0.2175,-2435.1042,109.735,1.673,-0.4139,31575.6738,338775.1875,107.7726
55000,,,,,,0.5746,0.744,0.2071,-2312.1067,112.7599,1.5628,-0.4024,28036.9609,290136.75,91.7874
55000,-108.8954,705.2,,,,,,,,,,,,,
55409,,,1000,-471.83,69.2415,,,,,,,,,,
55481,,,72,-88.0347,82.7639,,,,,,,,,,
55500,,,,,,0.5744,0.7493,0.1978,-2510.8508,138.0189,1.454,-0.3908,22440.2852,376442.375,82.8967
56000,,,,,,0.5683,0.7461,0.201,-2561.9202,133.9511,1.4978,-0.3945,23159.7109,304639.9375,106.9462
56481,,,1000,-311.6302,81.0387,,,,,,,,,,
56500,,,,,,0.5755,0.7418,0.1948,-2801.5598,130.9458,1.4023,-0.3942,24348.5664,318637.5938,107.2169
56504,,,23,-22.279,80.4109,,,,,,,,,,
57000,,,,,,0.5641,0.7396,0.2028,-2640.6064,112.2495,1.521,-0.4087,31011.4512,285371.4688,97.8663
57500,,,,,,0.5737,0.7363,0.2118,-2776.2134,110.7503,1.6074,-0.4234,26596.8047,309080.5625,93.598
57504,,,1000,-239.0975,81.9424,,,,,,,,,,
57536,,,32,-7.3337,85.8349,,,,,,,,,,
57584,,,48,-24.5721,86.3312,,,,,,,,,,
57904,,,320,-164.2008,82.3524,,,,,,,,,,
58000,,,,,,0.5712,0.7575,0.2093,-2631.6323,126.3774,1.6193,-0.4137,42336.2188,356616.3125,99.5601
58056,,,152,-47.6624,82.8926,,,,,,,,,,
58117,,,61,-45.8586,82.8291,,,,,,,,,,
58147,,,30,-17.6205,82.4967,,,,,,,,,,
58301,,,154,-116.8261,82.7736,,,,,,,,,,
58500,,,,,,0.5705,0.7362,0.207,-2877.7134,133.9857,1.5496,-0.4121,32776.2344,363329.3125,128.68
59000,,,,,,0.5673,0.7475,0.2112,-2991.8633,134.5125,1.6503,-0.4133,76266.1094,782241.4375,100.1745
59301,,,1000,-186.7438,82.645,,,,,,,,,,
59328,,,27,-21.7424,82.9021,,,,,,,,,,
59373,,,45,-56.7421,82.6648,,,,,,,,,,
59500,,,,,,0.5594,0.7475,0.2024,-2905.4783,166.2342,1.5563,-0.3986,34113.3438,531599.8125,106.216
59514,,,141,-74.7602,85.4152,,,,,,,,,,
59538,,,24,-24.8207,86.227,,,,,,,,,,
60000,,,,,,0.5723,0.7541,0.2081,-3013.9521,161.0981,1.6009,-0.4165,35712.8438,376406.5312,142.5657
60000,-269.7042,642.7,,,,,,,,,,,,,
60500,,,,,,0.571,0.7574,0.2202,-3144.7297,168.8304,1.7731,-0.4339,45537.6562,412230.0,105.9668
60538,,,1000,-357.9843,70.4384,,,,,,,,,,
60585,,,47,-26.6267,82.0935,,,,,,,,,,
60623,,,38,-51.8167,82.8291,,,,,,,,,,
60663,,,40,-13.7451,82.5463,,,,,,,,,,
61000,,,,,,0.5535,0.7492,0.2044,-3051.1506,149.6541,1.6002,-0.4165,54627.4688,630894.375,107.3086
61027,,,364,-438.7634,82.7387,,,,,,,,,,
61062,,,35,-22.0697,85.1875,,,,,,,,,,
61072,,,10,-1.3688,85.6634,,,,,,,,,,
61370,,,298,-78.2789,85.9588,,,,,,,,,,
61486,,,116,-47.4056,85.9901,,,,,,,,,,
61500,,,,,,0.5593,0.7456,0.202,-3255.1851,141.2075,1.5468,-0.4126,44174.1562,528508.375,89.398
61540,,,54,-39.75,83.1377,,,,,,,,,,
61614,,,74,-37.8802,82.8669,,,,,,,,,,
61628,,,14,-12.1354,86.1879,,,,,,,,,,
61717,,,89,-59.4015,83.3419,,,,,,,,,,
62000,,,,,,0.573,0.7472,0.2028,-3461.2498,174.3329,1.5327,-0.4046,60903.8359,556574.4375,135.8955
62500,,,,,,0.5752,0.7574,0.2132,-3338.1353,194.8776,1.666,-0.4094,68509.2812,523586.1562,98.2342
62717,,,1000,-561.1692,82.4935,,,,,,,,,,
63000,,,,,,0.5595,0.7499,0.2108,-3410.9451,144.638,1.6712,-0.4138,55741.3906,581584.125,119.634
63500,,,,,,0.5645,0.7522,0.2154,-3507.5349,172.6738,1.7192,-0.4261,73358.5156,671774.5,118.1061
63717,,,1000,-480.458,84.1889,,,,,,,,,,
63736,,,19,-3.5279,84.6467,,,,,,,,,,
63809,,,73,-44.3719,85.9866,,,,,,,,,,
64000,,,,,,0.5645,0.7498,0.2178,-3651.7131,182.9325,1.7396,-0.4381,61198.3359,835362.0625,164.4768
64500,,,,,,0.549,0.7414,0.2028,-3481.2236,145.1198,1.5809,-0.4243,49715.5078,780483.0625,103.8599
64809,,,1000,-274.6668,82.7804,,,,,,,,,,
65000,,,,,,0.5637,0.7475,0.2046,-3701.1631,174.4829,1.5792,-0.4121,114078.5156,581229.875,129.6577
65000,-26.8369,905.4,,,,,,,,,,,,,
65181,,,372,-418.215,49.9388,,,,,,,,,,
65405,,,224,-48.4529,83.5634,,,,,,,,,,
65453,,,48,-26.3602,82.6287,,,,,,,,,,
65500,,,,,,0.557,0.7509,0.2126,-3800.063,174.7296,1.6989,-0.4115,38192.375,584105.125,90.5997
66000,,,,,,0.5619,0.7504,0.2088,-3844.5896,150.8046,1.6487,-0.4129,38928.0234,397968.1562,124.3826
66453,,,1000,-254.1119,82.6492,,,,,,,,,,
66500,,,,,,0.5592,0.7559,0.2036,-3978.5078,172.6224,1.6004,-0.4111,28504.0996,319714.6875,112.8971
66824,,,371,-339.4202,82.6695,,,,,,,,,,
66886,,,62,-24.3787,82.9285,,,,,,,,,,
67000,,,,,,0.5597,0.7517,0.2091,-3989.647,174.9533,1.6509,-0.4115,80278.3281,595049.6875,82.9193
67500,,,,,,0.5556,0.7487,0.2036,-3884.2971,189.5877,1.5885,-0.4131,37618.5234,506451.9375,108.6224
67886,,,1000,-247.5888,82.5928,,,,,,,,,,
67984,,,98,-6.9246,82.8535,,,,,,,,,,
68000,,,,,,0.5604,0.7442,0.214,-4183.7285,168.5733,1.7081,-0.4263,31836.4121,474868.7812,77.8555
68075,,,91,-37.2885,81.9583,,,,,,,,,,
68500,,,,,,0.5518,0.7524,0.1947,-4158.4844,162.0729,1.5018,-0.3934,34227.3984,486253.3438,122.4978
68700,,,625,-392.1668,82.7649,,,,,,,,,,
68727,,,27,-0.6504,82.5292,,,,,,,,,,
68738,,,11,-1.2878,82.7392,,,,,,,,,,
68801,,,63,-16.1308,82.1947,,,,,,,,,,
68836,,,35,-29.4131,82.402,,,,,,,,,,
69000,,,,,,0.5548,0.7485,0.203,-4146.3589,185.9393,1.5816,-0.4001,36003.875,551050.125,124.8603
69060,,,224,-162.1613,82.7669,,,,,,,,,,
69500,,,,,,0.5605,0.7454,0.2117,-4118.106,156.4009,1.6673,-0.4086,42649.5703,810170.1875,78.1567
70000,,,,,,0.5771,0.7564,0.2079,-4187.8931,150.2061,1.6153,-0.4125,40048.7891,506209.875,82.9631
70000,-705.4795,792.2,,,,,,,,,,,,,
70060,,,1000,-566.036,68.3091,,,,,,,,,,
70078,,,18,-2.7733,82.7118,,,,,,,,,,
70500,,,,,,0.5582,0.7449,0.2193,-4082.7161,142.0174,1.7686,-0.4225,42983.8164,643703.3125,100.3155
71000,,,,,,0.5522,0.745,0.204,-4093.9836,143.8252,1.5874,-0.4042,24618.2969,332856.7812,95.1872
71078,,,1000,-417.3586,84.2231,,,,,,,,,,
71363,,,285,-173.4924,82.2739,,,,,,,,,,
71500,,,,,,0.5604,0.7469,0.1998,-4226.7622,191.59,1.5303,-0.4056,41628.9727,621921.3125,113.4038
72000,,,,,,0.5698,0.7543,0.2148,-4226.7783,215.939,1.712,-0.4198,22342.6055,417267.25,76.91
72363,,,1000,-373.3386,82.7338,,,,,,,,,,
72477,,,114,-88.2391,82.7275,,,,,,,,,,
72500,,,,,,0.5572,0.7481,0.1985,-4149.2183,192.9863,1.5182,-0.3928,25350.668,497138.6562,118.6917
72506,,,29,-25.1347,82.1791,,,,,,,,,,
72591,,,85,-53.9858,82.7506,,,,,,,,,,
72660,,,69,-47.4097,82.9692,,,,,,,,,,
72765,,,105,-39.1227,82.9357,,,,,,,,,,
72885,,,120,-78.5848,82.8918,,,,,,,,,,
73000,,,,,,0.5592,0.7539,0.2003,-4171.0996,149.5579,1.5462,-0.4101,48825.7969,483014.4062,99.9809
73500,,,,,,0.5532,0.7569,0.2039,-3873.3296,186.2455,1.6172,-0.4135,29926.9082,617018.3125,87.6524
73885,,,1000,-579.1216,83.4748,,,,,,,,,,
74000,,,,,,0.5561,0.7482,0.2157,-3834.5776,174.6262,1.7284,-0.4182,33003.9062,468330.4688,78.2791
74500,,,,,,0.5594,0.7582,0.2059,-3852.8577,121.3148,1.6347,-0.4041,28471.6289,640097.25,67.1226
74885,,,1000,-404.2636,82.9198,,,,,,,,,,
75000,,,,,,0.5593,0.754,0.1977,-3871.6804,147.3401,1.5065,-0.3967,22515.043,469042.3438,107.6066
75000,-180.6231,257.8,,,,,,,,,,,,,
75500,,,,,,0.562,0.749,0.2024,-3703.2986,155.2794,1.5594,-0.3872,22725.9453,398310.75,87.6411
75885,,,1000,-432.8383,77.3734,,,,,,,,,,
76000,,,,,,0.564,0.7465,0.2063,-3693.4583,131.6795,1.5989,-0.4068,28478.3438,384361.4688,75.9815
76500,,,,,,0.5613,0.7526,0.2072,-3637.7634,178.0509,1.6331,-0.4053,23742.4473,452633.9062,90.4204
76885,,,1000,-496.3301,84.2325,,,,,,,,,,
76951,,,66,-56.7457,86.1622,,,,,,,,,,
77000,,,,,,0.5623,0.7509,0.2208,-3735.3311,150.498,1.7973,-0.4468,15766.2334,381645.9688,71.7557
77011,,,60,-71.1086,86.4153,,,,,,,,,,
77037,,,26,-13.142,85.7818,,,,,,,,,,
77065,,,28,-31.3439,85.9462,,,,,,,,,,
77116,,,51,-30.796,85.8821,,,,,,,,,,
77170,,,54,-31.59,86.3214,,,,,,,,,,
77500,,,,,,0.5689,0.7466,0.2058,-3689.3545,165.0711,1.58,-0.4011,35593.2188,443889.7188,88.0304
78000,,,,,,0.5669,0.7467,0.1972,-3665.7456,190.4908,1.4751,-0.3949,25965.4316,542270.3125,94.5344
78170,,,1000,-1306.5009,83.6946,,,,,,,,,,
78191,,,21,-16.0005,82.7314,,,,,,,,,,
78310,,,119,-104.2049,81.5111,,,,,,,,,,
78500,,,,,,0.5785,0.7595,0.2127,-3568.7471,129.7563,1.6704,-0.4134,20508.9414,368059.6875,84.4612
79000,,,,,,0.5803,0.7457,0.2117,-3606.5957,146.7021,1.6213,-0.415,16461.8887,291425.5,75.7125
79310,,,1000,-965.0168,82.3177,,,,,,,,,,
79489,,,179,-76.8481,82.8094,,,,,,,,,,
79500,,,,,,0.5691,0.7484,0.199,-3613.1616,142.3148,1.5035,-0.4093,20682.8691,346551.5,72.6645
79571,,,82,-44.9609,82.7253,,,,,,,,,,
79627,,,56,-58.7887,82.6396,,,,,,,,,,
79664,,,37,-31.1792,82.7748,,,,,,,,,,
79733,,,69,-59.4013,82.9622,,,,,,,,,,
79806,,,73,-38.0585,82.8834,,,,,,,,,,
79968,,,162,-124.3023,82.7492,,,,,,,,,,
80000,,,,,,0.586,0.754,0.2149,-3704.3262,102.8491,1.666,-0.4244,17863.6758,494529.0938,73.0384
80000,-396.4773,226.9,,,,,,,,,,,,,
80195,,,227,-196.4167,66.902,,,,,,,,,,
80213,,,18,9.217,86.0383,,,,,,,,,,
80274,,,61,-82.2695,86.0504,,,,,,,,,,
80340,,,66,5.3775,85.6608,,,,,,,,,,
80383,,,43,-46.9785,85.9931,,,,,,,,,,
80500,,,,,,0.5847,0.7435,0.2137,-3453.3972,124.3126,1.6265,-0.4081,32674.2773,563881.125,71.0715
81000,,,,,,0.5739,0.7447,0.2023,-3338.5212,178.7355,1.509,-0.4142,15465.8779,480377.375,86.3972
81383,,,1000,-1544.2943,82.5968,,,,,,,,,,
81500,,,,,,0.5885,0.7514,0.2117,-3520.3408,144.6849,1.6174,-0.4241,15647.6055,254011.0469,50.8323
82000,,,,,,0.5926,0.744,0.2118,-3444.5098,235.5593,1.5748,-0.4213,22959.3594,469656.0312,64.6918
82383,,,1000,-1308.2303,82.5115,,,,,,,,,,
82500,,,,,,0.5886,0.7447,0.2159,-3325.8525,144.8458,1.6322,-0.4156,23403.5957,434995.3125,84.2574
82541,,,158,-143.594,82.7121,,,,,,,,,,
82614,,,73,-61.2002,82.8444,,,,,,,,,,
82712,,,98,-70.9946,82.7873,,,,,,,,,,
82785,,,73,-51.4534,82.8178,,,,,,,,,,
82844,,,59,-20.5658,82.5815,,,,,,,,,,
82902,,,58,-62.7059,82.9766,,,,,,,,,,
82943,,,41,-42.7836,83.2275,,,,,,,,,,
82977,,,34,-46.7142,82.8836,,,,,,,,,,
83000,,,,,,0.5866,0.7491,0.214,-3378.4448,147.1659,1.6249,-0.4208,9364.2549,265317.6875,78.6035
83184,,,207,-206.0318,82.6485,,,,,,,,,,
83212,,,28,-44.6575,82.4804,,,,,,,,,,
83373,,,161,-125.2055,82.943,,,,,,,,,,
83500,,,,,,0.6043,0.7431,0.2202,-3465.7458,164.9952,1.6523,-0.4242,11157.5596,308078.375,77.7227
83519,,,146,-238.8184,82.8698,,,,,,,,,,
84000,,,,,,0.6017,0.7577,0.2271,-3319.7078,139.6967,1.7807,-0.4449,13678.4873,290922.9375,68.536
84500,,,,,,0.6032,0.7435,0.2272,-3309.4207,126.9489,1.7593,-0.4424,18151.2637,408088.25,84.173
84519,,,1000,-807.9995,82.7695,,,,,,,,,,
85000,,,,,,0.6047,0.7471,0.2285,-3410.094,103.2732,1.782,-0.4535,11492.7734,254251.5156,61.8175
85000,-686.951,664.3,,,,,,,,,,,,,
85500,,,,,,0.6076,0.7434,0.2185,-3194.7026,112.2771,1.6148,-0.4386,8169.8477,315223.4375,69.6633
85519,,,1000,-1074.7317,71.3041,,,,,,,,,,
86000,,,,,,0.6044,0.7414,0.2215,-3112.2698,118.0129,1.6654,-0.4371,12437.9844,223128.4375,80.121
86197,,,678,-1025.6138,85.4454,,,,,,,,,,
86348,,,151,-163.304,86.2376,,,,,,,,,,
86379,,,31,-12.9046,86.0931,,,,,,,,,,
86409,,,30,-49.4176,85.9396,,,,,,,,,,
86440,,,31,-25.783,86.3235,,,,,,,,,,
86500,,,,,,0.6151,0.7476,0.2242,-3159.3613,159.182,1.6945,-0.437,13561.1113,310457.4375,56.5435
86576,,,136,-87.7913,86.0646,,,,,,,,,,
86588,,,12,-2.5073,85.9782,,,,,,,,,,
86639,,,51,-41.3602,86.0427,,,,,,,,,,
86656,,,17,0.6017,86.0662,,,,,,,,,,
86734,,,78,-80.1071,85.953,,,,,,,,,,
87000,,,,,,0.5969,0.7505,0.2321,-2981.0195,79.7533,1.8729,-0.4604,7264.8066,239194.8906,62.9017
87500,,,,,,0.604,0.7395,0.2358,-2995.1658,104.0929,1.8502,-0.4785,9822.5898,341114.1562,59.8158
87734,,,1000,-347.15,83.3351,,,,,,,,,,
87813,,,79,-78.7991,82.5494,,,,,,,,,,
88000,,,,,,0.6165,0.7545,0.223,-3000.5957,86.6181,1.6923,-0.434,11153.25,243251.1094,61.595
88422,,,609,-379.9043,82.6469,,,,,,,,,,
88500,,,,,,0.6148,0.7422,0.2309,-3070.4966,149.4344,1.778,-0.4736,10888.3135,330250.8125,76.3552
89000,,,,,,0.6206,0.7538,0.2443,-2994.3748,69.5603,1.9588,-0.4778,6134.8018,189286.2656,70.2337
89422,,,1000,-1430.9343,82.5731,,,,,,,,,,
89500,,,,,,0.6214,0.7436,0.2332,-3007.47,117.0639,1.7875,-0.4644,9908.832,190098.3438,63.3614
89501,,,79,-73.7699,82.8486,,,,,,,,,,
90000,,,,,,0.623,0.7382,0.2243,-3026.1914,128.4774,1.6563,-0.4526,7881.5518,275642.4375,57.0221
90000,-620.3497,473.6,,,,,,,,,,,,,
90500,,,,,,0.6213,0.7582,0.2271,-2879.4644,91.3521,1.7383,-0.4463,4838.5605,169456.1875,71.1875
90501,,,1000,-920.5916,73.4469,,,,,,,,,,
90563,,,62,-79.4271,85.9169,,,,,,,,,,
91000,,,,,,0.6152,0.7479,0.2294,-2863.2891,81.7235,1.7646,-0.4507,9036.8008,178604.8906,59.4147
91001,,,438,-487.3558,83.8656,,,,,,,,,,
91500,,,,,,0.6127,0.7529,0.2235,-2866.0054,54.0066,1.6989,-0.4298,5479.6343,195361.1719,55.5834
92000,,,,,,0.6208,0.7449,0.2272,-2877.1377,77.905,1.7142,-0.4518,4057.0132,110547.3828,46.2623
92001,,,1000,-1348.8975,83.0923,,,,,,,,,,
92299,,,298,-426.2997,82.7568,,,,,,,,,,
92500,,,,,,0.6193,0.7434,0.2282,-2797.4355,61.1488,1.7378,-0.4639,7095.3613,235613.3438,52.2959
93000,,,,,,0.6192,0.7457,0.2335,-2808.7744,120.2281,1.8114,-0.4693,3934.5476,126945.9453,65.5428
93299,,,1000,-1778.7348,83.4691,,,,,,,,,,
93360,,,61,-77.1974,82.9848,,,,,,,,,,
93397,,,37,-72.8438,82.7465,,,,,,,,,,
93500,,,,,,0.6241,0.7455,0.2312,-2708.8625,76.9242,1.7606,-0.4476,6635.6338,195110.5938,41.6605
94000,,,,,,0.6145,0.7467,0.2295,-2755.5757,60.907,1.7791,-0.4703,4901.5557,173966.7969,59.3216
94397,,,1000,-840.2345,83.5703,,,,,,,,,,
94440,,,43,-47.4766,86.2267,,,,,,,,,,
94470,,,30,-47.9111,86.5681,,,,,,,,,,
94500,,,,,,0.6329,0.7439,0.2393,-2701.0764,84.0351,1.8416,-0.4622,5811.1201,206372.4219,43.4812
94500,,,30,-54.4926,85.2133,,,,,,,,,,
94515,,,15,-28.3622,86.1381,,,,,,,,,,
94552,,,37,-61.03,85.9422,,,,,,,,,,
94564,,,12,-20.3445,86.3551,,,,,,,,,,
94636,,,72,-93.5233,86.0961,,,,,,,,,,
94760,,,124,-86.2282,86.1731,,,,,,,,,,
95000,,,,,,0.6378,0.7453,0.2315,-2729.4038,84.2671,1.7123,-0.4567,4116.2207,111710.5859,30.1398
95000,-602.2661,421.9,,,,,,,,,,,,,
95016,,,256,-360.717,59.7831,,,,,,,,,,
95214,,,198,-199.4399,86.2522,,,,,,,,,,
95500,,,,,,0.6419,0.7477,0.2414,-2622.7615,53.3172,1.8379,-0.4705,4569.5649,129450.1953,40.0662
96000,,,,,,0.6309,0.7541,0.2343,-2614.1577,61.7927,1.793,-0.4753,3734.0571,170438.5312,44.8768
96214,,,1000,-1331.1105,85.7798,,,,,,,,,,
96500,,,,,,0.6283,0.7438,0.2273,-2595.5474,57.5712,1.6786,-0.455,3669.5503,149205.3281,48.6066
97000,,,,,,0.625,0.7459,0.2311,-2520.9558,63.5009,1.7425,-0.4563,3696.8037,152509.4688,45.3972
97214,,,1000,-1890.3761,85.1877,,,,,,,,,,
97302,,,88,-118.4045,82.277,,,,,,,,,,
97500,,,,,,0.6253,0.7533,0.2383,-2475.7068,65.764,1.8583,-0.4698,2394.4673,84558.6562,49.9747
98000,,,,,,0.6241,0.7478,0.2285,-2508.3918,104.4244,1.726,-0.4545,3969.3389,96529.0312,31.824
98302,,,1000,-1752.9052,82.8048,,,,,,,,,,
98350,,,48,-51.1174,82.9906,,,,,,,,,,
98365,,,15,-38.1351,82.966,,,,,,,,,,
98418,,,53,-90.1647,83.0013,,,,,,,,,,
98500,,,,,,0.6222,0.7415,0.2245,-2484.0647,56.7576,1.6673,-0.4642,3142.8701,84327.5391,39.5097
99000,,,,,,0.6171,0.751,0.2225,-2455.7537,47.5214,1.6826,-0.452,3132.8589,74150.7891,45.0129
99418,,,1000,-2140.3654,82.6491,,,,,,,,,,
99439,,,21,-26.0908,82.2677,,,,,,,,,,
99500,,,,,,0.6259,0.7371,0.2439,-2404.79,72.7593,1.9109,-0.4873,2983.3677,123088.7109,37.0441
99534,,,95,-121.1528,82.9866,,,,,,,,,,
99557,,,23,-28.3465,82.945,,,,,,,,,,
99618,,,61,-113.3789,83.128,,,,,,,,,,
99632,,,14,-22.898,82.6996,,,,,,,,,,
99653,,,21,-20.8439,83.3093,,,,,,,,,,
99673,,,20,-23.1826,83.2159,,,,,,,,,,
100000,,,,,,0.6225,0.7372,0.2339,-2322.5037,42.8308,1.7786,-0.4767,2212.0486,88783.3906,34.3357
100000,-463.3463,225.7,,,,,,,,,,,,,
100500,,,,,,0.6385,0.7469,0.2367,-2395.3247,73.941,1.7964,-0.4715,16728.5586,160673.0469,43.3706
100673,,,1000,-1980.557,76.7715,,,,,,,,,,
100706,,,33,-47.471,83.0173,,,,,,,,,,
101000,,,,,,0.6361,0.7497,0.2437,-2320.6653,61.0872,1.8865,-0.479,6789.6431,142296.375,33.9894
101500,,,,,,0.6329,0.7581,0.2315,-2314.4233,86.4556,1.775,-0.4605,3288.2803,79673.4062,45.1299
101706,,,1000,-2238.5756,82.6595,,,,,,,,,,
101793,,,87,-114.722,82.7751,,,,,,,,,,
102000,,,,,,0.6429,0.7542,0.2409,-2336.6606,86.4024,1.8409,-0.4731,2736.4438,60760.9883,33.0275
102500,,,,,,0.6344,0.7416,0.245,-2300.5911,71.0566,1.9018,-0.4976,2672.4141,49291.7344,29.1859
102767,,,974,-1890.5627,84.9684,,,,,,,,,,
102818,,,51,-85.6193,82.8274,,,,,,,,,,
102876,,,58,-112.9706,83.1734,,,,,,,,,,
103000,,,,,,0.6349,0.7576,0.2341,-2278.8123,73.7577,1.7866,-0.4654,2213.4634,63807.0703,29.6749
103126,,,250,-442.8934,82.7919,,,,,,,,,,
103183,,,57,-85.4158,82.6785,,,,,,,,,,
103224,,,41,-48.491,82.7728,,,,,,,,,,
103290,,,66,-106.2459,82.8945,,,,,,,,,,
103500,,,,,,0.6354,0.7469,0.2398,-2257.7524,42.9049,1.8463,-0.4717,2509.9421,59008.3164,38.4771
103763,,,473,-1049.8157,82.7224,,,,,,,,,,
103838,,,75,-139.3441,82.5861,,,,,,,,,,
103851,,,13,-25.6913,82.7941,,,,,,,,,,
103919,,,68,-113.2023,82.9151,,,,,,,,,,
103962,,,43,-76.9579,82.8267,,,,,,,,,,
103998,,,36,-85.1893,83.2074,,,,,,,,,,
104000,,,,,,0.6356,0.7477,0.2355,-2225.6362,58.9522,1.7844,-0.4776,2307.697,73895.0781,32.6798
104053,,,55,-62.6126,82.9445,,,,,,,,,,
104500,,,,,,0.6311,0.7523,0.2426,-2218.2622,50.6123,1.8995,-0.4825,3492.4668,85505.7031,43.8067
105000,,,,,,0.631,0.7433,0.2328,-2155.7915,84.9999,1.7467,-0.4653,2992.2192,93955.9453,36.3477
105000,-1090.5801,525.5,,,,,,,,,,,,,
105053,,,1000,-1933.1332,71.2613,,,,,,,,,,
105500,,,,,,0.6299,0.7586,0.2295,-2197.5129,41.8316,1.7385,-0.4573,2598.8328,42458.0859,42.5824
106000,,,,,,0.6271,0.7509,0.2407,-2162.1824,54.455,1.8805,-0.496,2222.344,69915.6562,50.8993
106053,,,1000,-1868.9824,85.1097,,,,,,,,,,
106174,,,121,-212.7689,82.9066,,,,,,,,,,
106194,,,20,-33.1256,82.9644,,,,,,,,,,
106500,,,,,,0.6384,0.7478,0.2379,-2166.7595,48.1302,1.8059,-0.4777,1927.1372,43352.3594,41.2416
107000,,,,,,0.6431,0.7536,0.2407,-2141.2434,38.8755,1.8471,-0.4761,2302.0239,64354.168,35.7765
107194,,,1000,-1811.276,83.7551,,,,,,,,,,
107354,,,160,-262.643,86.0599,,,,,,,,,,
107499,,,145,-207.3373,86.1087,,,,,,,,,,
107500,,,,,,0.6411,0.7445,0.2393,-2135.2715,62.6198,1.8023,-0.4697,2654.7314,53314.0586,43.2237
107856,,,357,-634.0629,86.1411,,,,,,,,,,
107932,,,76,-131.2697,85.88,,,,,,,,,,
108000,,,,,,0.6457,0.7493,0.2368,-2117.7375,65.6323,1.7756,-0.4653,2452.6658,81272.4531,32.6748
108500,,,,,,0.6419,0.7416,0.24,-2110.3289,57.6079,1.7986,-0.4783,2379.1091,73505.9688,41.487
108932,,,1000,-1146.5219,86.1707,,,,,,,,,,
108947,,,15,-35.6622,86.709,,,,,,,,,,
108962,,,15,-8.3844,86.0723,,,,,,,,,,
108999,,,37,-50.0324,86.1582,,,,,,,,,,
109000,,,,,,0.6424,0.7524,0.2451,-2088.678,40.5277,1.9027,-0.4867,1912.311,39008.3672,39.0508
109049,,,50,-93.4489,86.2504,,,,,,,,,,
109500,,,,,,0.6393,0.7458,0.2451,-2041.4082,52.4098,1.8992,-0.4908,2173.4409,43434.3125,32.342
110000,,,,,,0.6463,0.7515,0.2506,-2023.2885,57.0178,1.9506,-0.4981,2713.606,50291.3164,37.5052
110000,-280.8577,148.5,,,,,,,,,,,,,
110049,,,1000,-1334.3776,80.8699,,,,,,,,,,
110115,,,66,-40.5033,83.165,,,,,,,,,,
110130,,,15,-30.494,82.5027,,,,,,,,,,
110160,,,30,-30.5275,82.875,,,,,,,,,,
110202,,,42,-46.9641,83.0766,,,,,,,,,,
110336,,,134,-168.3806,83.0256,,,,,,,,,,
110359,,,23,-34.3154,82.7722,,,,,,,,,,
110500,,,,,,0.6423,0.7596,0.2446,-2010.6344,55.3253,1.9121,-0.4777,2436.2393,47192.3672,34.5832
111000,,,,,,0.6407,0.75,0.2432,-1973.702,55.5542,1.8641,-0.4857,2355.5332,39980.6055,40.1005
111359,,,1000,-1760.8846,83.3097,,,,,,,,,,
111407,,,48,-95.6166,82.9817,,,,,,,,,,
111500,,,,,,0.6278,0.7547,0.231,-1950.4244,39.4618,1.7548,-0.4638,2074.3511,48838.0273,34.6628
111546,,,139,-260.722,82.923,,,,,,,,,,
112000,,,,,,0.6421,0.7499,0.2439,-1947.2869,71.9456,1.8812,-0.4836,2463.7305,54196.293,39.2374
112500,,,,,,0.6405,0.7604,0.2473,-1942.5824,82.1504,1.9622,-0.489,2447.7964,91753.1719,47.3818
112546,,,1000,-951.2232,82.8986,,,,,,,,,,
113000,,,,,,0.648,0.7556,0.2514,-1907.528,50.6758,1.9722,-0.492,2828.8018,42903.1016,38.0458
113096,,,550,-886.5243,82.77,,,,,,,,,,
