env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
246972,,,41,-55.2709,83.693,,,,,,,,,,
247000,,,,,,0.6498,0.7261,0.2355,-3078.7354,105.7807,1.6475,-0.4705,2876.9153,55461.4648,97.849
247500,,,,,,0.6475,0.7193,0.2308,-3089.6162,80.0228,1.5797,-0.461,3275.7346,67913.3203,100.894
247972,,,1000,-1139.92,81.676,,,,,,,,,,
248000,,,,,,0.6512,0.7263,0.2342,-3078.4175,81.041,1.6281,-0.4696,3133.8101,76709.9375,74.8743
248069,,,97,-124.7844,83.8155,,,,,,,,,,
248140,,,71,-49.27,83.8562,,,,,,,,,,
248206,,,66,-63.464,83.2206,,,,,,,,,,
248247,,,41,-24.3831,77.8884,,,,,,,,,,
248322,,,75,-76.1083,77.7925,,,,,,,,,,
248348,,,26,-41.0063,77.6824,,,,,,,,,,
248500,,,,,,0.6449,0.7218,0.2357,-3147.2385,76.3943,1.6569,-0.4763,4141.9673,75082.9922,93.277
249000,,,,,,0.6513,0.73,0.234,-3167.4797,69.2305,1.6449,-0.4658,2329.5063,45684.5547,93.6783
249348,,,1000,-2576.1173,77.4837,,,,,,,,,,
249357,,,9,-16.5316,78.022,,,,,,,,,,
249370,,,13,-29.811,77.7649,,,,,,,,,,
249379,,,9,-7.4427,77.9305,,,,,,,,,,
249455,,,76,-115.8546,77.7828,,,,,,,,,,
249492,,,37,-63.2032,77.9508,,,,,,,,,,
249500,,,,,,0.6488,0.7283,0.234,-3118.1492,80.334,1.6472,-0.4699,2411.5747,53855.9805,102.6046
249515,,,23,-15.4887,77.9713,,,,,,,,,,
250000,,,,,,0.651,0.728,0.2376,-3225.8901,90.5828,1.6803,-0.4793,2122.0186,47882.7422,100.5603
250000,-693.801,418.5,,,,,,,,,,,,,
250500,,,,,,0.6539,0.7308,0.2368,-3147.0249,94.7528,1.6698,-0.4722,3294.9739,101445.0156,81.6378
250515,,,1000,-791.6456,70.375,,,,,,,,,,
250619,,,104,-198.2582,82.9298,,,,,,,,,,
251000,,,,,,0.653,0.7271,0.2374,-3164.0259,81.563,1.6694,-0.4665,2152.1936,59601.9531,124.0608
251500,,,,,,0.646,0.7299,0.2289,-3193.9973,95.8083,1.5925,-0.4658,2215.7832,50742.7188,92.2254
251619,,,1000,-1158.6,79.0731,,,,,,,,,,
251632,,,13,-23.3191,78.1069,,,,,,,,,,
251728,,,96,-127.1956,77.9478,,,,,,,,,,
251790,,,62,-119.7011,77.9625,,,,,,,,,,
251812,,,22,-28.0872,77.739,,,,,,,,,,
251834,,,22,-11.7892,76.9379,,,,,,,,,,
252000,,,,,,0.6506,0.731,0.2424,-3160.002,75.044,1.7594,-0.4891,8780.8047,177937.4219,116.8421
252500,,,,,,0.656,0.7361,0.2369,-3170.9734,91.9264,1.6748,-0.4689,2476.6162,75129.3828,78.5628
252834,,,1000,-684.3291,80.6684,,,,,,,,,,
252848,,,14,-30.306,77.5019,,,,,,,,,,
252884,,,36,-54.1544,77.78,,,,,,,,,,
252935,,,51,-94.5569,77.6545,,,,,,,,,,
252969,,,34,-31.7253,76.8296,,,,,,,,,,
253000,,,,,,0.6477,0.7293,0.2383,-3142.6396,67.2698,1.7025,-0.4695,1729.2169,55236.5508,88.1244
253031,,,62,-57.3404,81.1113,,,,,,,,,,
253053,,,22,-32.3986,83.6798,,,,,,,,,,
253083,,,30,-65.3527,83.5807,,,,,,,,,,
253500,,,,,,0.6515,0.729,0.2366,-3171.1936,79.4566,1.6812,-0.4785,1937.906,46901.9375,128.0387
254000,,,,,,0.6492,0.7395,0.2389,-3071.1819,90.189,1.7366,-0.4778,13783.5176,57013.5898,96.0313
254083,,,1000,-1506.1714,81.0539,,,,,,,,,,
254124,,,41,-44.8159,77.8291,,,,,,,,,,
254180,,,56,-104.018,77.8628,,,,,,,,,,
254209,,,29,-66.9078,77.8016,,,,,,,,,,
254263,,,54,-85.8493,78.0374,,,,,,,,,,
254333,,,70,-76.464,77.8251,,,,,,,,,,
254500,,,,,,0.6496,0.7463,0.2388,-3085.2502,105.2277,1.7497,-0.4675,2666.031,52849.4375,102.5211
254522,,,189,-164.2157,77.6975,,,,,,,,,,
254560,,,38,-42.5765,77.8564,,,,,,,,,,
254602,,,42,-14.0262,77.9068,,,,,,,,,,
254656,,,54,-64.1784,77.7153,,,,,,,,,,
254711,,,55,-88.5543,77.668,,,,,,,,,,
254746,,,35,-12.5649,77.1915,,,,,,,,,,
255000,,,,,,0.6568,0.736,0.2413,-3094.8237,71.4856,1.732,-0.4704,2487.261,84657.8828,102.019
255000,-390.2081,428.5,,,,,,,,,,,,,
255500,,,,,,0.6497,0.7283,0.2419,-3074.4814,90.6409,1.7433,-0.4782,1437.1492,38035.082,115.4778
255746,,,1000,-732.8774,70.8971,,,,,,,,,,
255758,,,12,-16.7067,77.217,,,,,,,,,,
255771,,,13,-7.4141,78.1669,,,,,,,,,,
255838,,,67,-56.1201,83.5931,,,,,,,,,,
255862,,,24,-8.5401,80.1733,,,,,,,,,,
255960,,,98,-155.9216,77.6945,,,,,,,,,,
255980,,,20,-23.7444,77.9112,,,,,,,,,,
256000,,,,,,0.6547,0.7288,0.2371,-3110.1162,68.365,1.669,-0.4761,1728.9935,47930.0117,94.2648
256005,,,25,-43.7461,77.5755,,,,,,,,,,
256124,,,119,-163.5598,77.993,,,,,,,,,,
256192,,,68,-76.9931,78.1295,,,,,,,,,,
256500,,,,,,0.6572,0.7444,0.2396,-3057.0349,73.6009,1.7384,-0.4705,1668.2496,45150.8945,102.4721
257000,,,,,,0.6446,0.7292,0.2377,-3021.2305,84.5384,1.7003,-0.4783,1473.4849,40950.3398,98.231
257192,,,1000,-1548.5515,81.9413,,,,,,,,,,
257211,,,19,-6.1383,83.9084,,,,,,,,,,
257330,,,119,-107.9456,83.9744,,,,,,,,,,
257500,,,,,,0.646,0.725,0.2359,-2958.6099,102.6529,1.6763,-0.4715,1778.0101,46602.2188,81.8307
258000,,,,,,0.6542,0.7295,0.2469,-2978.4836,63.1453,1.7966,-0.4931,1630.6086,52711.6641,78.898
258330,,,1000,-1773.4921,80.0685,,,,,,,,,,
258388,,,58,-47.4601,83.7933,,,,,,,,,,
258423,,,35,-70.3339,83.8626,,,,,,,,,,
258456,,,33,-43.728,83.8612,,,,,,,,,,
258490,,,34,-42.8941,80.9985,,,,,,,,,,
258500,,,,,,0.6536,0.7243,0.2387,-2967.2983,63.287,1.6849,-0.4754,1966.91,40655.168,75.7045
258519,,,29,-26.6316,78.7931,,,,,,,,,,
258543,,,24,-24.8425,83.6967,,,,,,,,,,
259000,,,,,,0.6548,0.7302,0.2394,-2958.824,85.6201,1.7085,-0.473,1498.6531,44521.0508,111.5338
259500,,,,,,0.6437,0.729,0.2396,-2918.9197,85.6209,1.7369,-0.4748,1100.5784,30703.0586,91.6548
259543,,,1000,-942.448,78.1699,,,,,,,,,,
259584,,,41,-51.6179,83.4841,,,,,,,,,,
259645,,,61,-58.2754,77.6858,,,,,,,,,,
259656,,,11,-0.5128,77.2791,,,,,,,,,,
259666,,,10,-1.8303,77.7699,,,,,,,,,,
259675,,,9,-5.6628,78.5382,,,,,,,,,,
260000,,,,,,0.6473,0.7351,0.2371,-2914.1555,70.8895,1.7229,-0.4744,1430.8877,40056.4297,108.7472
260000,-373.8452,332.4,,,,,,,,,,,,,
260500,,,,,,0.6473,0.7296,0.2321,-2876.8401,94.181,1.6318,-0.4702,1391.8171,39793.6484,96.0606
260675,,,1000,-2032.2084,74.5731,,,,,,,,,,
260684,,,9,-1.3742,84.0525,,,,,,,,,,
261000,,,,,,0.6394,0.7355,0.2365,-2812.7009,88.1519,1.7287,-0.4875,1532.8248,48440.4922,74.6412
261500,,,,,,0.6453,0.723,0.2393,-2853.083,60.9874,1.7196,-0.4859,1461.0652,57427.2383,82.3966
261684,,,1000,-1787.9278,80.2813,,,,,,,,,,
261738,,,54,-13.8485,77.6715,,,,,,,,,,
261792,,,54,-48.3398,77.6187,,,,,,,,,,
262000,,,,,,0.6496,0.7337,0.2363,-2772.0596,50.9899,1.6905,-0.4703,1043.3932,32078.0469,76.1427
262500,,,,,,0.6527,0.7324,0.2398,-2744.2769,55.323,1.7338,-0.4715,887.0835,26560.5918,83.0634
262792,,,1000,-746.6862,81.3666,,,,,,,,,,
262912,,,120,-140.4241,77.8823,,,,,,,,,,
262952,,,40,-19.0846,77.9384,,,,,,,,,,
263000,,,,,,0.6514,0.7396,0.2396,-2708.8147,73.937,1.7386,-0.4851,1138.9546,27309.291,66.0484
263500,,,,,,0.6597,0.7335,0.2453,-2711.3081,51.9627,1.7712,-0.4799,1079.4097,37056.5039,59.935
263952,,,1000,-932.55,77.7505,,,,,,,,,,
263981,,,29,-39.2792,77.7999,,,,,,,,,,
263995,,,14,-27.6508,77.8273,,,,,,,,,,
264000,,,,,,0.6557,0.7335,0.2409,-2699.0291,66.7605,1.7323,-0.4771,1361.3804,47358.8906,105.6018
264053,,,58,-80.2211,77.7568,,,,,,,,,,
264083,,,30,-19.1166,77.8613,,,,,,,,,,
264500,,,,,,0.6541,0.7342,0.2418,-2687.4431,48.4696,1.7464,-0.4758,849.8842,20776.9121,66.547
265000,,,,,,0.6477,0.7322,0.2426,-2631.0984,59.4855,1.7763,-0.488,1038.6106,25370.8398,71.3734
265000,-382.1334,317.5,,,,,,,,,,,,,
265083,,,1000,-2501.5299,71.5467,,,,,,,,,,
265108,,,25,-37.7555,77.8332,,,,,,,,,,
265144,,,36,-11.2272,78.0055,,,,,,,,,,
265187,,,43,-65.6539,77.9564,,,,,,,,,,
265207,,,20,-33.9804,76.5172,,,,,,,,,,
265500,,,,,,0.6561,0.7336,0.2449,-2605.7729,43.375,1.7797,-0.4824,1113.4868,42052.1992,71.0425
266000,,,,,,0.6613,0.7331,0.2444,-2571.3708,53.9561,1.7575,-0.4732,874.145,33052.6211,88.5467
266207,,,1000,-1142.6054,79.4664,,,,,,,,,,
266247,,,40,-79.3399,83.775,,,,,,,,,,
266272,,,25,-29.8259,83.626,,,,,,,,,,
266338,,,66,-73.3498,83.9239,,,,,,,,,,
266350,,,12,-21.8785,83.2428,,,,,,,,,,
266408,,,58,-50.1761,83.8444,,,,,,,,,,
266500,,,,,,0.6503,0.7355,0.2419,-2519.9668,48.613,1.7667,-0.484,916.8158,23821.9863,92.3239
267000,,,,,,0.653,0.736,0.2376,-2521.9951,65.9807,1.7039,-0.4679,1019.1241,30586.6367,64.5432
267408,,,1000,-663.2029,79.5063,,,,,,,,,,
267419,,,11,-25.9882,77.9621,,,,,,,,,,
267432,,,13,-24.682,77.7181,,,,,,,,,,
267460,,,28,-33.0349,77.9912,,,,,,,,,,
267475,,,15,-25.8126,77.8185,,,,,,,,,,
267483,,,8,-17.4249,78.1226,,,,,,,,,,
267500,,,,,,0.6459,0.7353,0.2375,-2465.6033,57.629,1.7176,-0.4778,3236.0818,56967.1445,59.0058
267516,,,33,-26.4988,77.2218,,,,,,,,,,
267529,,,13,-27.201,77.6358,,,,,,,,,,
267568,,,39,-59.2718,77.8127,,,,,,,,,,
267590,,,22,-43.0695,83.9066,,,,,,,,,,
268000,,,,,,0.6472,0.728,0.2384,-2475.0745,62.8228,1.7045,-0.4686,1298.0668,46655.4688,78.6848
268500,,,,,,0.6469,0.7397,0.2373,-2474.9629,57.5407,1.7354,-0.4778,776.3608,19419.6855,53.1596
268590,,,1000,-1529.8433,78.8947,,,,,,,,,,
268609,,,19,-29.1714,77.6041,,,,,,,,,,
269000,,,,,,0.6553,0.7248,0.2418,-2448.5386,63.2008,1.7241,-0.4885,1304.0652,25287.8105,74.274
269500,,,,,,0.6535,0.7317,0.2421,-2417.3745,77.0752,1.7471,-0.4833,902.5041,22495.6387,75.6662
269609,,,1000,-1662.7948,77.6766,,,,,,,,,,
270000,,,,,,0.6476,0.7374,0.2408,-2373.4741,60.7471,1.7549,-0.4819,869.3707,31486.9766,85.4193
270000,-241.2719,125.6,,,,,,,,,,,,,
270500,,,,,,0.658,0.7299,0.2391,-2365.9856,66.5751,1.6971,-0.4769,1152.2762,21732.3242,64.8636
270609,,,1000,-1791.6567,75.2657,,,,,,,,,,
270623,,,14,-27.7536,77.4367,,,,,,,,,,
270647,,,24,-48.1747,77.9305,,,,,,,,,,
270662,,,15,-32.7266,78.0675,,,,,,,,,,
270704,,,42,-103.6794,78.0355,,,,,,,,,,
270794,,,90,-238.9902,77.9485,,,,,,,,,,
270803,,,9,-22.4662,77.0617,,,,,,,,,,
271000,,,,,,0.6464,0.7325,0.2374,-2337.7561,58.291,1.7116,-0.4811,1193.8087,33082.9375,100.6066
271500,,,,,,0.6565,0.7304,0.2429,-2298.1101,61.1408,1.7429,-0.471,1009.4088,20292.3613,86.0416
271803,,,1000,-1564.63,77.6625,,,,,,,,,,
271836,,,33,-65.4266,77.9435,,,,,,,,,,
271854,,,18,-50.0553,77.9604,,,,,,,,,,
272000,,,,,,0.6533,0.7404,0.2401,-2295.6379,54.7984,1.7473,-0.4754,1007.3958,22392.5801,71.0533
272500,,,,,,0.6468,0.7298,0.2372,-2239.0845,47.0435,1.6974,-0.474,777.312,21982.0273,64.8769
272854,,,1000,-1478.7804,77.5445,,,,,,,,,,
272863,,,9,-22.3157,78.3037,,,,,,,,,,
272910,,,47,-56.4219,77.9466,,,,,,,,,,
273000,,,,,,0.6568,0.7363,0.2442,-2262.7759,59.2506,1.7776,-0.4768,1442.2163,59932.1797,45.062
273500,,,,,,0.6621,0.729,0.2441,-2248.9507,56.1228,1.7441,-0.4782,948.9448,26909.375,64.7643
273910,,,1000,-967.6893,80.9238,,,,,,,,,,
274000,,,,,,0.6461,0.7253,0.2369,-2210.8088,84.8078,1.6799,-0.4748,800.8854,20234.041,65.6662
274500,,,,,,0.6429,0.7258,0.2372,-2217.3608,59.4815,1.696,-0.4797,1128.9415,27227.1465,51.1332
274910,,,1000,-1862.6379,79.9046,,,,,,,,,,
275000,,,,,,0.6431,0.7305,0.2335,-2192.9534,54.825,1.6605,-0.476,1203.22,31095.25,59.9121
275000,-247.9915,123.3,,,,,,,,,,,,,
275500,,,,,,0.6457,0.7308,0.2357,-2179.0239,47.1339,1.6791,-0.4725,982.7648,24733.6777,50.4329
275910,,,1000,-1413.076,75.3421,,,,,,,,,,
275936,,,26,-84.1753,78.2203,,,,,,,,,,
275958,,,22,-42.9302,77.9788,,,,,,,,,,
275972,,,14,-24.6749,77.9651,,,,,,,,,,
275983,,,11,-32.967,78.4778,,,,,,,,,,
276000,,,,,,0.6471,0.7392,0.233,-2166.3677,66.1512,1.6691,-0.4638,1393.3969,45537.1289,77.3487
276002,,,19,-40.1947,77.9374,,,,,,,,,,
276500,,,,,,0.6427,0.7265,0.2355,-2150.5315,63.5359,1.672,-0.4692,1045.983,24159.6855,68.0058
277000,,,,,,0.6504,0.7335,0.2354,-2170.7417,48.4007,1.6789,-0.4704,1113.7313,25231.7051,57.6833
277002,,,1000,-1413.9777,78.5689,,,,,,,,,,
277016,,,14,-23.4432,77.9501,,,,,,,,,,
277048,,,32,-82.7486,77.7045,,,,,,,,,,
277067,,,19,-7.9103,77.9369,,,,,,,,,,
277079,,,12,-11.1296,78.2635,,,,,,,,,,
277500,,,,,,0.6348,0.7308,0.2311,-2133.7207,61.7127,1.6516,-0.4751,1085.8169,19380.3223,47.8141
278000,,,,,,0.6518,0.7253,0.2392,-2129.0366,51.6676,1.6911,-0.4735,1119.4375,28428.8027,47.0983
278079,,,1000,-1635.2473,78.7069,,,,,,,,,,
278500,,,,,,0.6399,0.731,0.2324,-2128.2007,66.9859,1.6588,-0.4667,1167.9272,35261.9688,88.8909
279000,,,,,,0.6455,0.7271,0.2377,-2097.5229,55.2812,1.695,-0.4738,857.5112,22628.0684,58.7216
279079,,,1000,-1533.1257,77.7105,,,,,,,,,,
279500,,,,,,0.6396,0.7189,0.2341,-2069.7493,59.9656,1.6457,-0.4726,715.178,23464.7344,57.1326
280000,,,,,,0.6404,0.7304,0.2343,-2052.3635,72.7871,1.6819,-0.474,725.9009,19867.5469,70.2817
280000,-274.4453,222.6,,,,,,,,,,,,,
280079,,,1000,-1161.2512,76.7676,,,,,,,,,,
280088,,,9,-15.8396,83.9702,,,,,,,,,,
280126,,,38,-92.085,84.1009,,,,,,,,,,
280135,,,9,-18.1797,83.5116,,,,,,,,,,
280186,,,51,-76.9935,83.9239,,,,,,,,,,
280207,,,21,-51.4169,84.1991,,,,,,,,,,
280249,,,42,-92.8845,83.9811,,,,,,,,,,
280316,,,67,-107.2979,84.0102,,,,,,,,,,
280335,,,19,-23.8592,84.0906,,,,,,,,,,
280348,,,13,-25.066,83.8466,,,,,,,,,,
280358,,,10,-17.3841,83.9531,,,,,,,,,,
280465,,,107,-263.2911,84.0333,,,,,,,,,,
280500,,,,,,0.6383,0.7296,0.234,-2046.4504,104.3867,1.6794,-0.4761,1229.7821,35512.2695,103.4783
280506,,,41,-83.1183,84.1306,,,,,,,,,,
280519,,,13,-32.7074,83.6768,,,,,,,,,,
280535,,,16,-14.7457,84.1377,,,,,,,,,,
281000,,,,,,0.6528,0.724,0.2401,-2056.8245,60.0735,1.7022,-0.4774,912.5164,29468.7852,72.9596
281500,,,,,,0.6437,0.7205,0.2377,-1995.9562,48.8422,1.6783,-0.4679,765.5787,22561.5723,66.3607
281535,,,1000,-1445.4351,79.9538,,,,,,,,,,
281570,,,35,-39.2699,78.0263,,,,,,,,,,
282000,,,,,,0.6519,0.7385,0.2372,-2050.0283,122.2808,1.6975,-0.471,1810.0115,45738.6523,64.1232
282500,,,,,,0.6482,0.726,0.2398,-2006.7461,68.8729,1.7034,-0.4642,778.8651,21924.6816,56.7782
282570,,,1000,-1539.2502,77.5914,,,,,,,,,,
283000,,,,,,0.6424,0.7315,0.235,-1974.7064,65.158,1.6804,-0.4638,976.5577,21669.6113,56.1598
283500,,,,,,0.64,0.7244,0.233,-1992.5663,78.8727,1.6441,-0.4693,803.905,21057.8809,59.9103
283570,,,1000,-1518.5337,79.3228,,,,,,,,,,
283580,,,10,-25.8481,84.1031,,,,,,,,,,
283590,,,10,-35.3609,84.1832,,,,,,,,,,
283603,,,13,-24.0613,83.5077,,,,,,,,,,
284000,,,,,,0.6292,0.7203,0.232,-1918.9233,51.8498,1.6443,-0.4693,910.3362,18612.2188,72.2529
284500,,,,,,0.6392,0.7248,0.2347,-1922.8843,52.0081,1.6639,-0.4793,657.8041,17728.1016,61.1975
284603,,,1000,-1322.098,80.5671,,,,,,,,,,
284614,,,11,-28.9078,83.4567,,,,,,,,,,
284623,,,9,-23.4421,83.7086,,,,,,,,,,
284633,,,10,-13.3602,84.1324,,,,,,,,,,
284651,,,18,-12.0243,83.7983,,,,,,,,,,
284664,,,13,-25.1885,83.8426,,,,,,,,,,
284675,,,11,-10.451,84.141,,,,,,,,,,
284686,,,11,-21.3174,83.9569,,,,,,,,,,
284700,,,14,-31.3105,83.7241,,,,,,,,,,
284726,,,26,-26.2765,83.9034,,,,,,,,,,
284766,,,40,-52.9028,83.909,,,,,,,,,,
284794,,,28,-74.9366,83.9222,,,,,,,,,,
284808,,,14,-29.1446,83.6012,,,,,,,,,,
284827,,,19,-65.113,83.987,,,,,,,,,,
284840,,,13,-16.3033,83.9869,,,,,,,,,,
284850,,,10,-17.1032,82.8935,,,,,,,,,,
284873,,,23,-49.5805,81.2384,,,,,,,,,,
284888,,,15,-46.6079,77.7108,,,,,,,,,,
284978,,,90,-151.549,78.0453,,,,,,,,,,
285000,,,,,,0.6369,0.7195,0.2349,-1887.9247,59.445,1.6583,-0.4698,730.9641,20643.707,66.4962
285000,-499.2269,420.3,,,,,,,,,,,,,
285038,,,60,-127.8578,27.3529,,,,,,,,,,
285058,,,20,-67.2026,77.1183,,,,,,,,,,
285084,,,26,-49.5311,77.8805,,,,,,,,,,
285500,,,,,,0.638,0.7213,0.2362,-1884.3499,39.1684,1.6826,-0.4694,1026.564,31920.832,70.2873
286000,,,,,,0.6484,0.7285,0.2441,-1843.4078,67.2675,1.7667,-0.483,3526.467,40394.3711,61.9108
286084,,,1000,-2051.5643,77.8326,,,,,,,,,,
286104,,,20,-27.143,78.3463,,,,,,,,,,
286500,,,,,,0.6394,0.7253,0.2381,-1853.495,54.6941,1.7106,-0.4794,705.6462,20344.8691,54.95
287000,,,,,,0.6413,0.7329,0.2392,-1829.5282,41.9426,1.7411,-0.4756,641.7302,18533.6035,35.279
287104,,,1000,-859.5409,77.8029,,,,,,,,,,
287130,,,26,-50.8412,78.0443,,,,,,,,,,
287146,,,16,-25.4362,78.0944,,,,,,,,,,
287165,,,19,-24.7496,77.8918,,,,,,,,,,
287201,,,36,-20.8064,77.9282,,,,,,,,,,
287218,,,17,-26.9236,77.9322,,,,,,,,,,
287242,,,24,-51.7483,77.9283,,,,,,,,,,
287260,,,18,-23.0058,77.8543,,,,,,,,,,
287300,,,40,-69.4339,77.7191,,,,,,,,,,
287314,,,14,-12.8674,77.9243,,,,,,,,,,
287344,,,30,-76.5714,77.8852,,,,,,,,,,
287500,,,,,,0.6309,0.7312,0.2317,-1814.0736,48.244,1.6735,-0.4766,3757.3923,46118.1914,51.5408
288000,,,,,,0.645,0.7219,0.2407,-1790.593,62.8476,1.7186,-0.4738,859.9185,25856.5898,82.2943
288344,,,1000,-945.9602,82.2545,,,,,,,,,,
288362,,,18,-40.7222,83.9015,,,,,,,,,,
288427,,,65,-143.091,83.9198,,,,,,,,,,
288500,,,,,,0.6503,0.7254,0.2445,-1745.0143,50.3242,1.7628,-0.4699,564.7444,30986.5254,93.0912
288511,,,84,-135.6999,83.7631,,,,,,,,,,
288568,,,57,-69.955,84.0699,,,,,,,,,,
288619,,,51,-114.2365,84.0803,,,,,,,,,,
288658,,,39,-27.5442,83.9272,,,,,,,,,,
288737,,,79,-158.9073,84.0362,,,,,,,,,,
288755,,,18,-34.67,84.0,,,,,,,,,,
289000,,,,,,0.6415,0.7311,0.2329,-1763.046,56.3763,1.6589,-0.4734,835.8625,32286.377,69.6561
289500,,,,,,0.6436,0.7182,0.2344,-1745.1486,53.0743,1.6407,-0.465,544.4363,19332.2539,71.0685
289755,,,1000,-1180.4429,81.7835,,,,,,,,,,
289815,,,60,-108.0024,83.8506,,,,,,,,,,
290000,,,,,,0.6537,0.7265,0.2398,-1763.553,47.9147,1.7034,-0.4765,837.8009,29323.2832,47.4802
290000,-452.7827,321.7,,,,,,,,,,,,,
290500,,,,,,0.6306,0.7285,0.2329,-1690.8135,46.9357,1.6877,-0.4686,644.6796,20188.3672,60.7323
290815,,,1000,-1624.6659,72.2044,,,,,,,,,,
290844,,,29,-34.1263,84.4391,,,,,,,,,,
290876,,,32,-61.936,84.2279,,,,,,,,,,
290927,,,51,-81.6871,84.3601,,,,,,,,,,
290949,,,22,-22.1302,80.0516,,,,,,,,,,
291000,,,,,,0.6398,0.726,0.2374,-1690.8916,60.942,1.7092,-0.4755,1601.5439,34204.1328,52.748
291084,,,135,-220.9288,77.8845,,,,,,,,,,
291122,,,38,-69.4285,77.9305,,,,,,,,,,
291500,,,,,,0.6531,0.7299,0.2463,-1679.1139,39.5795,1.7893,-0.4747,801.4703,26946.9707,51.8474
292000,,,,,,0.6471,0.7301,0.2366,-1668.2563,55.6243,1.6908,-0.4755,539.4144,19937.2812,78.62
292122,,,1000,-1822.3561,79.7689,,,,,,,,,,
292500,,,,,,0.6468,0.7367,0.2393,-1630.3335,68.5242,1.7367,-0.4755,567.3689,23216.877,40.2717
293000,,,,,,0.648,0.7289,0.2386,-1595.403,37.61,1.7072,-0.4685,644.0408,21926.0156,40.8405
293122,,,1000,-1372.1065,80.9224,,,,,,,,,,
293150,,,28,-14.6277,77.6066,,,,,,,,,,
293500,,,,,,0.6467,0.7282,0.2451,-1584.4757,41.561,1.7933,-0.4778,474.5904,16083.0771,39.6741
294000,,,,,,0.6514,0.7237,0.2426,-1584.1593,55.4196,1.7357,-0.4611,686.4362,23784.6328,49.3333
294150,,,1000,-1757.1687,77.6272,,,,,,,,,,
294500,,,,,,0.6393,0.7264,0.2381,-1545.6217,49.4457,1.7226,-0.4863,473.9366,17909.1973,48.6222
295000,,,,,,0.6394,0.7245,0.2379,-1524.6577,41.8047,1.7141,-0.4759,514.2426,21935.4004,59.8422
295000,-1066.8948,613.4,,,,,,,,,,,,,
295150,,,1000,-1792.8603,66.8392,,,,,,,,,,
295187,,,37,-69.1086,77.7086,,,,,,,,,,
295217,,,30,-38.1509,77.8076,,,,,,,,,,
295500,,,,,,0.6565,0.7233,0.2479,-1519.4221,45.7769,1.7856,-0.4821,391.6947,16015.3018,37.7027
296000,,,,,,0.6405,0.7193,0.2387,-1512.9293,33.8812,1.703,-0.4829,417.053,17823.0176,36.397
296217,,,1000,-1253.0341,77.7031,,,,,,,,,,
296229,,,12,-18.6,77.671,,,,,,,,,,
296500,,,,,,0.6441,0.7241,0.2425,-1483.7871,36.8792,1.7551,-0.4768,397.7065,17374.1406,47.9181
297000,,,,,,0.639,0.7196,0.2465,-1438.5771,43.7669,1.8081,-0.4828,437.3295,12608.2412,49.9389
297229,,,1000,-1751.683,82.9961,,,,,,,,,,
297500,,,,,,0.646,0.7282,0.2442,-1482.1727,35.0544,1.7821,-0.486,284.4158,9967.4971,37.0985
298000,,,,,,0.6493,0.7292,0.2405,-1439.7607,42.221,1.7218,-0.4771,308.8122,13787.5938,47.9232
298229,,,1000,-1366.9928,80.2312,,,,,,,,,,
298245,,,16,-25.2759,78.2036,,,,,,,,,,
298346,,,101,-139.6762,77.9619,,,,,,,,,,
298374,,,28,-16.3661,78.3254,,,,,,,,,,
298437,,,63,-133.6658,77.9868,,,,,,,,,,
298500,,,,,,0.6437,0.7157,0.2406,-1403.7941,38.2547,1.7062,-0.4711,460.6961,17453.752,39.7226
299000,,,,,,0.645,0.7133,0.2403,-1377.7076,41.0941,1.6885,-0.4822,326.3027,12116.2979,52.4074
299437,,,1000,-1798.531,78.2841,,,,,,,,,,
299474,,,37,-58.1546,78.0129,,,,,,,,,,
299500,,,,,,0.6358,0.7197,0.2355,-1365.1565,72.5386,1.6769,-0.4744,326.8083,13785.8438,49.2511
300000,,,,,,0.6419,0.7173,0.2388,-1357.0482,53.5908,1.6943,-0.4721,323.7595,10977.1738,52.3628
300000,-391.0636,225.4,,,,,,,,,,,,,
300474,,,1000,-1194.6605,74.1887,,,,,,,,,,
300500,,,,,,0.6374,0.7212,0.2389,-1329.4841,30.9831,1.7147,-0.4756,367.179,12269.6631,37.8962
301000,,,,,,0.6442,0.7198,0.2421,-1327.3434,32.5084,1.7354,-0.4822,443.0298,20868.3223,47.5584
301474,,,1000,-1752.8396,79.489,,,,,,,,,,
301500,,,,,,0.6436,0.7277,0.2406,-1329.4742,31.1149,1.7516,-0.4889,569.0483,22823.8047,45.504
301520,,,46,-128.4699,77.9643,,,,,,,,,,
301551,,,31,-67.8628,78.0991,,,,,,,,,,
301587,,,36,-62.5807,77.6842,,,,,,,,,,
301601,,,14,-11.4141,77.9627,,,,,,,,,,
301620,,,19,-14.0439,78.1317,,,,,,,,,,
302000,,,,,,0.6463,0.7172,0.2387,-1297.2882,34.0695,1.68,-0.4732,349.18,9394.7842,49.7083
302500,,,,,,0.6421,0.7284,0.2413,-1267.3752,35.0716,1.7512,-0.4777,407.2681,14458.6035,44.2155
302620,,,1000,-1573.2129,77.7353,,,,,,,,,,
303000,,,,,,0.6407,0.7243,0.2378,-1259.9675,31.3216,1.6999,-0.4752,476.8784,15051.8291,38.1825
303500,,,,,,0.6389,0.723,0.2384,-1249.4041,39.1172,1.7114,-0.4703,411.1969,14706.3525,40.3759
303620,,,1000,-1582.6955,77.7524,,,,,,,,,,
