env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
238500,,,,,,1.2554,0.8661,0.4466,-7975.5718,332.6675,0.4636,-0.44,47022.2227,1088015.625,317.4276
239000,,,,,,1.219,0.8449,0.4276,-7862.7144,447.4821,0.4822,-0.4327,47202.7109,1136325.875,265.2646
239302,,,1000,-2122.164,77.8479,,,,,,,,,,
239481,,,179,-221.718,76.9463,,,,,,,,,,
239500,,,,,,1.2191,0.839,0.4351,-7805.1826,524.4382,0.4041,-0.44,40615.6602,754440.875,256.5155
240000,,,,,,1.2288,0.7731,0.4318,-8098.9526,430.0835,0.3617,-0.4353,33983.9453,632817.6875,266.4023
240000,-995.3855,523.8,,,,,,,,,,,,,
240481,,,1000,-1529.3526,67.6633,,,,,,,,,,
240500,,,,,,1.2536,0.8526,0.4482,-8020.8564,368.3181,0.4561,-0.4337,37653.7344,734282.125,286.0499
240544,,,63,-101.955,77.3684,,,,,,,,,,
240590,,,46,-23.7033,77.3739,,,,,,,,,,
240628,,,38,-16.9815,77.5799,,,,,,,,,,
240654,,,26,-23.6167,77.5436,,,,,,,,,,
240671,,,17,-20.4336,77.6553,,,,,,,,,,
240690,,,19,-30.8589,77.4078,,,,,,,,,,
240730,,,40,-33.587,77.4216,,,,,,,,,,
240750,,,20,-13.5074,77.3785,,,,,,,,,,
240771,,,21,-40.4259,76.9742,,,,,,,,,,
240886,,,115,-154.4785,77.047,,,,,,,,,,
241000,,,,,,1.2506,0.8627,0.4412,-8341.2354,500.498,0.4559,-0.4299,66983.0,1197476.625,358.7963
241500,,,,,,1.2447,0.8073,0.4337,-8353.6572,397.8203,0.418,-0.4305,52146.2852,773581.1875,302.7767
241886,,,1000,-2184.3397,78.9725,,,,,,,,,,
242000,,,,,,1.238,0.8347,0.438,-8304.6719,504.4193,0.4233,-0.4304,64228.3984,1442194.5,307.4666
242304,,,418,-709.33,77.0773,,,,,,,,,,
242409,,,105,-81.4029,77.0591,,,,,,,,,,
242500,,,,,,1.2421,0.8322,0.4445,-8300.1035,415.3252,0.3933,-0.4501,49596.4219,1051514.75,329.7806
242507,,,98,-129.0514,77.2923,,,,,,,,,,
242561,,,54,-72.5338,77.5386,,,,,,,,,,
242610,,,49,-62.6235,76.6618,,,,,,,,,,
243000,,,,,,1.2462,0.8467,0.4411,-8420.9189,351.664,0.4503,-0.4413,46183.7656,955815.875,321.2818
243500,,,,,,1.2431,0.8819,0.442,-8519.2666,509.4206,0.4544,-0.4433,51383.9062,813452.0625,322.1642
243610,,,1000,-1993.1045,77.112,,,,,,,,,,
244000,,,,,,1.2489,0.8723,0.4489,-8720.3662,422.3409,0.4692,-0.446,48802.5234,809831.8125,343.6409
244500,,,,,,1.2336,0.8478,0.4479,-8618.5059,516.9848,0.443,-0.4558,48441.8398,826057.375,255.0421
244610,,,1000,-875.4508,77.0761,,,,,,,,,,
244662,,,52,-81.3406,77.4623,,,,,,,,,,
245000,,,,,,1.2491,0.8515,0.4421,-8796.125,448.8525,0.4493,-0.4367,66270.1406,1145702.875,281.6909
245000,-845.2307,422.1,,,,,,,,,,,,,
245500,,,,,,1.2457,0.9027,0.4376,-8762.1152,374.4011,0.5305,-0.4399,47392.8867,812485.5,354.7378
245662,,,1000,-1764.5977,69.3519,,,,,,,,,,
245745,,,83,-50.2135,77.1628,,,,,,,,,,
245772,,,27,-19.4742,77.2184,,,,,,,,,,
246000,,,,,,1.2399,0.8792,0.4418,-8865.2441,504.1958,0.5273,-0.4445,45155.0469,757675.125,266.5673
246500,,,,,,1.2549,0.8271,0.4514,-8982.8184,389.6299,0.4137,-0.4525,100415.5312,1330283.75,418.069
246772,,,1000,-1593.7451,77.1799,,,,,,,,,,
247000,,,,,,1.2164,0.8522,0.4342,-8629.29,487.8431,0.4601,-0.4329,44133.9219,824265.6875,312.7216
247500,,,,,,1.2247,0.8944,0.4401,-8731.2324,452.1889,0.4594,-0.4337,45735.8906,985376.75,273.2586
247772,,,1000,-812.1784,77.7098,,,,,,,,,,
248000,,,,,,1.2118,0.8401,0.4342,-8776.0527,412.7001,0.4235,-0.4395,48226.1328,1075927.75,422.9818
248500,,,,,,1.2395,0.8355,0.4416,-9028.2539,363.0177,0.425,-0.4361,51286.2969,908215.5,323.0501
248772,,,1000,-1829.9609,82.6476,,,,,,,,,,
248851,,,79,-115.5953,83.1621,,,,,,,,,,
249000,,,,,,1.2148,0.8081,0.4318,-8857.8213,308.3956,0.4131,-0.4375,53125.582,826488.5625,248.2652
249500,,,,,,1.1898,0.8808,0.4328,-9018.8467,424.7897,0.4655,-0.4426,51913.25,793258.0,356.8359
249851,,,1000,-1713.7194,79.3008,,,,,,,,,,
250000,,,,,,1.2162,0.8205,0.4346,-9313.1514,475.3688,0.427,-0.4421,61215.0742,996087.75,242.6277
250000,-160.2792,153.8,,,,,,,,,,,,,
250500,,,,,,1.2181,0.8725,0.4421,-9286.8057,428.9838,0.5045,-0.4381,52477.707,842455.5,289.0746
250851,,,1000,-1297.3772,77.3026,,,,,,,,,,
250939,,,88,-45.2524,82.8343,,,,,,,,,,
251000,,,,,,1.2351,0.9211,0.4452,-9388.0518,469.6393,0.5114,-0.4324,49481.6719,1105301.0,336.2794
251500,,,,,,1.2391,0.8734,0.4324,-9442.1328,547.4424,0.4594,-0.4337,54146.3906,1120248.0,266.1438
251939,,,1000,-1453.6829,78.488,,,,,,,,,,
252000,,,,,,1.2244,0.889,0.4331,-9222.8662,504.3981,0.4619,-0.4334,52883.9062,794743.25,380.4266
252062,,,123,-249.6491,83.246,,,,,,,,,,
252077,,,15,-17.21,83.1629,,,,,,,,,,
252500,,,,,,1.22,0.8672,0.4271,-9483.9971,468.3271,0.4727,-0.4204,46538.3047,1079982.75,430.0664
253000,,,,,,1.2263,0.8462,0.4303,-9572.418,464.2446,0.4025,-0.4262,48710.6797,997345.0625,405.4451
253077,,,1000,-1636.3556,82.9888,,,,,,,,,,
253500,,,,,,1.2122,0.8317,0.4294,-9091.0244,444.5387,0.4359,-0.4288,50947.6562,1021577.625,412.395
254000,,,,,,1.2205,0.8403,0.4363,-9360.6787,500.4514,0.4665,-0.4395,68101.6406,879203.375,308.0038
254077,,,1000,-1097.4134,78.4897,,,,,,,,,,
254093,,,16,-8.9816,83.5937,,,,,,,,,,
254256,,,163,-277.8969,81.8674,,,,,,,,,,
254281,,,25,-31.2233,77.5152,,,,,,,,,,
254500,,,,,,1.2399,0.8568,0.4473,-9771.876,460.5186,0.4364,-0.4408,48501.5898,848857.8125,372.7173
255000,,,,,,1.2194,0.8509,0.4344,-9671.5029,491.3523,0.4545,-0.4239,70973.8906,1128730.0,292.6615
255000,-209.5997,147.6,,,,,,,,,,,,,
255281,,,1000,-1391.7117,78.5054,,,,,,,,,,
255329,,,48,-58.852,77.257,,,,,,,,,,
255500,,,,,,1.2308,0.8665,0.4349,-9872.3193,430.4457,0.4541,-0.4311,123536.5781,2776255.0,409.0793
256000,,,,,,1.2351,0.8685,0.4419,-9862.7734,435.5277,0.463,-0.4352,55678.2188,907500.625,338.063
256329,,,1000,-1762.142,79.1016,,,,,,,,,,
256459,,,130,-142.533,77.256,,,,,,,,,,
256500,,,,,,1.2349,0.8794,0.4303,-10008.2803,506.1057,0.4521,-0.4321,41920.5312,800671.5,314.5877
256543,,,84,-124.0558,77.0668,,,,,,,,,,
256629,,,86,-61.8402,77.3117,,,,,,,,,,
256670,,,41,-5.45,77.1665,,,,,,,,,,
256732,,,62,-77.3979,77.2439,,,,,,,,,,
256755,,,23,-54.7836,77.1321,,,,,,,,,,
256766,,,11,-15.4423,77.4705,,,,,,,,,,
257000,,,,,,1.2316,0.8243,0.4271,-10076.7256,441.9372,0.3907,-0.4239,63261.6875,1033125.5,354.5568
257500,,,,,,1.2153,0.8705,0.4231,-9996.0625,516.5686,0.4592,-0.4268,69167.1562,1158819.0,352.5475
257766,,,1000,-1228.5064,78.0553,,,,,,,,,,
257905,,,139,-132.2986,78.036,,,,,,,,,,
257947,,,42,-22.6494,77.13,,,,,,,,,,
257969,,,22,-5.464,76.9132,,,,,,,,,,
257999,,,30,-27.3982,77.1161,,,,,,,,,,
258000,,,,,,1.2154,0.8811,0.4201,-10112.9268,557.0787,0.3993,-0.4206,72493.5625,1114399.375,335.3977
258097,,,98,-164.9751,77.1976,,,,,,,,,,
258500,,,,,,1.2404,0.8111,0.4225,-10778.4648,614.6659,0.4027,-0.4208,63551.1914,1437251.125,428.0764
259000,,,,,,1.2494,0.8674,0.4347,-10460.0742,629.0017,0.4652,-0.433,75730.8047,1041834.0625,314.1243
259097,,,1000,-2117.4388,78.9041,,,,,,,,,,
259121,,,24,-52.242,77.1135,,,,,,,,,,
259151,,,30,-31.8191,81.0107,,,,,,,,,,
259233,,,82,-129.0372,82.6392,,,,,,,,,,
259500,,,,,,1.2241,0.874,0.4204,-10341.5947,704.0195,0.46,-0.4269,460847.6875,1457011.0,386.0276
260000,,,,,,1.218,0.8083,0.4284,-10042.9365,524.797,0.3764,-0.4312,73414.5312,1573249.25,461.9705
260000,-300.4431,242.0,,,,,,,,,,,,,
260233,,,1000,-1710.1797,73.3675,,,,,,,,,,
260500,,,,,,1.2419,0.8405,0.4366,-10682.5947,495.9227,0.4032,-0.4355,54390.4844,1130364.125,306.6858
261000,,,,,,1.2132,0.8605,0.4222,-10347.8789,462.8815,0.4536,-0.431,59172.8281,1084345.375,329.1568
261233,,,1000,-2148.7768,77.6216,,,,,,,,,,
261500,,,,,,1.2318,0.8377,0.4302,-10661.9463,582.7755,0.4234,-0.4299,259427.3438,3154556.25,380.9554
261506,,,273,-369.7382,77.9899,,,,,,,,,,
261596,,,90,-96.9375,77.3334,,,,,,,,,,
262000,,,,,,1.2064,0.8409,0.4189,-10363.8213,543.0658,0.4074,-0.4221,101050.375,1845145.375,387.7854
262500,,,,,,1.2257,0.8483,0.4235,-10767.4248,466.136,0.4466,-0.4135,72148.0625,1376108.25,323.2699
262596,,,1000,-1768.1327,77.6104,,,,,,,,,,
262625,,,29,-49.6208,83.437,,,,,,,,,,
262705,,,80,-159.0042,83.367,,,,,,,,,,
263000,,,,,,1.2324,0.8325,0.431,-10696.4795,493.809,0.4597,-0.4249,59359.3867,1044529.125,416.8755
263500,,,,,,1.2128,0.8447,0.429,-10511.0488,566.8989,0.4353,-0.4256,55009.3984,947923.1875,337.4003
263705,,,1000,-1788.9966,81.2672,,,,,,,,,,
264000,,,,,,1.2194,0.8759,0.4277,-10840.3252,620.8638,0.4846,-0.4256,55681.0586,948211.75,342.6911
264500,,,,,,1.2302,0.8543,0.4347,-10767.3623,448.573,0.4328,-0.4291,57935.4141,1243253.0,335.8522
264705,,,1000,-1624.8241,80.9943,,,,,,,,,,
264732,,,27,-25.3101,83.3324,,,,,,,,,,
264851,,,119,-191.4693,83.288,,,,,,,,,,
264937,,,86,-121.4783,83.3902,,,,,,,,,,
265000,,,,,,1.2169,0.8052,0.4287,-10637.3994,565.8057,0.3775,-0.4272,84647.7812,1197800.375,370.7711
265000,-544.8928,331.6,,,,,,,,,,,,,
265500,,,,,,1.2385,0.8466,0.4326,-10790.1865,506.3746,0.4968,-0.4331,50588.5977,1120489.125,388.5031
265937,,,1000,-1597.9456,71.1083,,,,,,,,,,
266000,,,,,,1.2227,0.8267,0.424,-10721.8672,477.3186,0.38,-0.4216,53670.6719,1098179.25,387.4189
266500,,,,,,1.2256,0.826,0.4209,-10841.5557,643.8577,0.4302,-0.4176,51656.7461,1305015.75,371.4711
266937,,,1000,-1516.6723,77.1323,,,,,,,,,,
266964,,,27,-37.0269,76.5298,,,,,,,,,,
267000,,,,,,1.208,0.8325,0.4244,-10765.3018,426.2471,0.4324,-0.4304,58461.0469,1365403.0,327.5607
267500,,,,,,1.2181,0.8114,0.4199,-10792.9277,520.9878,0.3963,-0.4191,56367.7852,1035028.9375,397.7547
267964,,,1000,-1394.4305,79.5386,,,,,,,,,,
268000,,,,,,1.2219,0.7914,0.4284,-10707.916,483.4841,0.3828,-0.4268,55486.0508,1030184.125,421.2452
268500,,,,,,1.2027,0.8811,0.4242,-10717.874,450.5946,0.4501,-0.4298,61673.9922,1426402.5,343.6745
268964,,,1000,-1634.7142,79.7011,,,,,,,,,,
269000,,,,,,1.2243,0.8337,0.4255,-11129.5576,463.8443,0.4642,-0.4226,60410.8516,1302572.0,341.1121
269012,,,48,-98.7884,82.9214,,,,,,,,,,
269091,,,79,-142.8323,82.9385,,,,,,,,,,
269126,,,35,-43.0357,78.2657,,,,,,,,,,
269500,,,,,,1.2084,0.8311,0.4229,-10984.1904,589.0613,0.4736,-0.4221,51289.875,1083151.0,393.3049
270000,,,,,,1.2161,0.8726,0.4221,-11259.6689,478.2423,0.4519,-0.4318,61548.0859,1111620.75,324.7976
270000,-812.1565,433.0,,,,,,,,,,,,,
270126,,,1000,-1177.3033,71.0485,,,,,,,,,,
270500,,,,,,1.2314,0.8659,0.4284,-11472.7402,531.717,0.4435,-0.425,54244.2695,976263.625,457.5808
271000,,,,,,1.2123,0.8919,0.4207,-11017.7129,503.0572,0.4451,-0.4192,54905.3711,1380556.5,370.496
271126,,,1000,-2200.4325,78.1967,,,,,,,,,,
271241,,,115,-175.2794,77.4814,,,,,,,,,,
271293,,,52,-63.0412,77.3753,,,,,,,,,,
271304,,,11,-13.9365,75.755,,,,,,,,,,
271500,,,,,,1.2321,0.8566,0.4341,-11075.4551,580.0701,0.4379,-0.4173,55371.8164,970894.0625,378.5904
272000,,,,,,1.1953,0.8218,0.4164,-10960.2803,625.6599,0.4603,-0.4222,75385.6641,1041880.0625,353.2814
272304,,,1000,-883.6413,77.1944,,,,,,,,,,
272353,,,49,-56.7791,77.3564,,,,,,,,,,
272438,,,85,-91.3112,77.5128,,,,,,,,,,
272453,,,15,-12.1952,77.2306,,,,,,,,,,
272500,,,,,,1.2277,0.8524,0.4375,-11318.6133,534.3858,0.437,-0.4251,65811.5234,1323150.0,386.6263
272517,,,64,-96.3413,77.2328,,,,,,,,,,
272585,,,68,-55.2816,77.0705,,,,,,,,,,
272668,,,83,-79.3352,77.2547,,,,,,,,,,
272756,,,88,-145.7271,80.3405,,,,,,,,,,
272902,,,146,-182.8469,83.1184,,,,,,,,,,
273000,,,,,,1.1955,0.8338,0.4212,-11176.4805,419.2219,0.4373,-0.4186,60413.5898,1124960.625,319.5791
273500,,,,,,1.1957,0.8318,0.4293,-10899.6357,572.8943,0.4325,-0.4202,78372.625,1786350.375,372.756
273902,,,1000,-1829.6196,77.4897,,,,,,,,,,
274000,,,,,,1.2168,0.8672,0.4302,-11537.8584,508.0488,0.4539,-0.4206,68077.7969,1393930.25,371.7566
274500,,,,,,1.1972,0.8361,0.4201,-11075.3857,514.7156,0.4309,-0.4169,66002.1719,1951394.125,362.5253
274902,,,1000,-827.5544,78.9449,,,,,,,,,,
274973,,,71,-84.3988,82.9908,,,,,,,,,,
274987,,,14,-25.3384,83.0794,,,,,,,,,,
275000,,,,,,1.2167,0.8451,0.4315,-11388.8877,659.0152,0.4572,-0.4232,57273.375,912711.625,310.4035
275000,-658.7355,515.1,,,,,,,,,,,,,
275015,,,28,-52.6735,13.2165,,,,,,,,,,
275068,,,53,-70.3688,77.374,,,,,,,,,,
275115,,,47,-71.6962,77.5526,,,,,,,,,,
275335,,,220,-431.9543,77.1915,,,,,,,,,,
275366,,,31,-28.8387,77.2739,,,,,,,,,,
275378,,,12,-20.7986,77.3875,,,,,,,,,,
275419,,,41,-90.4467,77.1989,,,,,,,,,,
275441,,,22,-3.9557,77.2983,,,,,,,,,,
275481,,,40,-38.6166,77.3397,,,,,,,,,,
275500,,,,,,1.1872,0.8393,0.4245,-11192.0371,603.2251,0.4227,-0.4313,72067.1719,1662931.75,399.5044
275514,,,33,-64.7654,77.2036,,,,,,,,,,
275576,,,62,-106.9285,77.3015,,,,,,,,,,
275611,,,35,-74.267,77.1765,,,,,,,,,,
275669,,,58,-91.3499,77.2669,,,,,,,,,,
275755,,,86,-107.3278,77.3156,,,,,,,,,,
276000,,,,,,1.2015,0.8148,0.4211,-11186.5068,527.2928,0.3931,-0.4168,134326.2344,1719394.0,410.9907
276500,,,,,,1.1793,0.8314,0.4171,-11346.8242,497.2162,0.4101,-0.426,296105.9375,5675159.5,351.6958
276755,,,1000,-986.4814,77.6554,,,,,,,,,,
276821,,,66,-70.6902,83.395,,,,,,,,,,
277000,,,,,,1.1927,0.8108,0.4193,-11201.9473,524.6871,0.408,-0.4152,62681.4648,1640486.375,522.3058
277500,,,,,,1.2152,0.8762,0.4271,-11506.0674,492.8413,0.4762,-0.4193,62522.9297,1367404.625,394.6669
277821,,,1000,-880.444,77.4023,,,,,,,,,,
277902,,,81,-100.7191,77.6507,,,,,,,,,,
277916,,,14,-19.843,77.7533,,,,,,,,,,
277931,,,15,-19.2869,77.4275,,,,,,,,,,
278000,,,,,,1.2157,0.8494,0.432,-11440.8486,546.0198,0.4591,-0.4287,52580.25,1188380.875,383.1401
278500,,,,,,1.2042,0.833,0.4195,-11321.5791,690.3459,0.4725,-0.413,58278.6562,1191660.75,339.7621
278931,,,1000,-1614.1813,77.1871,,,,,,,,,,
279000,,,,,,1.1861,0.8522,0.4168,-11266.1572,499.5387,0.4465,-0.4288,74303.5,1428213.0,356.7787
279500,,,,,,1.2294,0.847,0.4362,-11264.6133,530.0646,0.4298,-0.4232,57364.0312,1677969.875,331.8436
279931,,,1000,-868.1485,80.45,,,,,,,,,,
280000,,,,,,1.2006,0.8049,0.4217,-11217.6816,492.3169,0.392,-0.4227,51996.2656,1444995.125,367.7289
280000,-551.1606,319.8,,,,,,,,,,,,,
280500,,,,,,1.196,0.8524,0.4161,-11399.5957,470.3748,0.4253,-0.4289,73830.2656,1831254.625,407.6825
280931,,,1000,-2133.7425,72.318,,,,,,,,,,
280956,,,25,-53.8637,83.4041,,,,,,,,,,
281000,,,,,,1.185,0.7893,0.4173,-11199.1572,509.4865,0.4118,-0.4259,76289.3594,1811414.875,366.4398
281032,,,76,-71.7661,81.7812,,,,,,,,,,
281500,,,,,,1.2049,0.8598,0.4237,-11247.7637,477.927,0.4149,-0.4145,58209.3555,1209612.125,411.2817
282000,,,,,,1.1949,0.842,0.4304,-11213.7842,557.983,0.4423,-0.4352,58107.7852,1066962.875,400.406
282032,,,1000,-390.1243,80.4368,,,,,,,,,,
282500,,,,,,1.201,0.8252,0.4245,-11102.0576,446.8257,0.4481,-0.4232,76391.7891,1372062.75,459.3802
283000,,,,,,1.2025,0.8244,0.4336,-11369.3926,538.2999,0.4103,-0.4377,69578.2188,1281994.75,406.3545
283032,,,1000,-1854.5217,77.1216,,,,,,,,,,
283051,,,19,-27.5469,76.5073,,,,,,,,,,
283500,,,,,,1.1953,0.8499,0.4268,-11415.0791,498.3878,0.4507,-0.4262,52127.1094,833157.4375,394.8028
284000,,,,,,1.1946,0.8567,0.4262,-11368.3965,491.5633,0.4612,-0.4296,62784.3281,1371378.5,462.4925
284051,,,1000,-1576.0828,81.434,,,,,,,,,,
284100,,,49,-79.2192,83.0602,,,,,,,,,,
284500,,,,,,1.205,0.8583,0.4363,-11328.668,575.0131,0.4435,-0.4324,54901.1523,883712.875,352.0716
285000,,,,,,1.1838,0.7913,0.428,-11005.3564,549.9675,0.3793,-0.4284,73982.75,1200685.625,353.7066
285000,-466.6376,334.0,,,,,,,,,,,,,
285100,,,1000,-1411.2441,72.526,,,,,,,,,,
285120,,,20,-40.6881,77.1826,,,,,,,,,,
285154,,,34,-51.4331,77.338,,,,,,,,,,
285177,,,23,-45.0777,77.3481,,,,,,,,,,
285500,,,,,,1.1894,0.8188,0.4147,-11180.1377,528.561,0.437,-0.4173,146151.1562,3126327.25,340.4987
286000,,,,,,1.1898,0.8434,0.4252,-10850.5518,660.8572,0.4346,-0.4228,72759.7969,1252635.375,343.201
286177,,,1000,-952.6732,80.7262,,,,,,,,,,
286500,,,,,,1.1954,0.8435,0.4267,-11106.1895,493.0182,0.4078,-0.4189,50392.4844,990092.9375,360.4623
287000,,,,,,1.2049,0.8436,0.425,-11666.1729,585.9064,0.4497,-0.4238,64875.6406,1492382.125,421.2389
287177,,,1000,-816.7817,78.3691,,,,,,,,,,
287201,,,24,-42.1113,77.2506,,,,,,,,,,
287219,,,18,-27.4506,77.3019,,,,,,,,,,
287247,,,28,-28.1105,77.5609,,,,,,,,,,
287277,,,30,-58.6527,77.2917,,,,,,,,,,
287313,,,36,-40.8193,77.3259,,,,,,,,,,
287500,,,,,,1.1953,0.8639,0.4231,-11386.5254,508.456,0.455,-0.4229,60764.2422,1227795.75,490.0481
288000,,,,,,1.1938,0.8169,0.4263,-11432.9775,441.8246,0.3936,-0.4325,57795.0312,1160882.125,387.785
288313,,,1000,-1372.6571,77.0154,,,,,,,,,,
288392,,,79,-158.3852,76.9955,,,,,,,,,,
288408,,,16,-28.2556,76.613,,,,,,,,,,
288430,,,22,-43.228,77.372,,,,,,,,,,
288494,,,64,-96.1319,77.2053,,,,,,,,,,
288500,,,,,,1.197,0.8428,0.4262,-11233.1689,513.1221,0.3958,-0.4232,75130.1094,1491783.0,364.0501
288567,,,73,-85.963,77.1454,,,,,,,,,,
288593,,,26,-71.8917,76.6702,,,,,,,,,,
289000,,,,,,1.1853,0.8316,0.419,-11476.0146,570.2877,0.4241,-0.4169,62326.9961,1260661.875,356.0129
289500,,,,,,1.2252,0.881,0.4313,-11824.9102,610.5618,0.5073,-0.418,53812.6914,1204649.5,362.9691
289593,,,1000,-1627.8335,77.0826,,,,,,,,,,
290000,,,,,,1.205,0.8237,0.4336,-11451.374,601.5897,0.4542,-0.4295,61978.5156,1209610.75,447.119
290000,-388.6313,232.4,,,,,,,,,,,,,
290500,,,,,,1.181,0.8538,0.4141,-11531.6592,679.6872,0.4189,-0.4175,49668.9453,961834.75,342.7418
290593,,,1000,-1874.9915,72.9772,,,,,,,,,,
290703,,,110,-201.3975,77.4665,,,,,,,,,,
291000,,,,,,1.1953,0.8081,0.4214,-11579.6143,601.7418,0.3865,-0.4252,72699.7422,1037492.9375,403.2373
291500,,,,,,1.1991,0.8369,0.4179,-12144.3975,665.6954,0.394,-0.4198,66962.7188,1548827.875,422.8597
291703,,,1000,-1947.1636,77.9469,,,,,,,,,,
291763,,,60,-95.6544,77.4879,,,,,,,,,,
291778,,,15,-31.9829,77.2895,,,,,,,,,,
292000,,,,,,1.2026,0.8513,0.4241,-11806.1367,718.942,0.4061,-0.4193,64365.9219,1187188.0,340.7223
292500,,,,,,1.2003,0.8079,0.4134,-11970.252,637.7446,0.3789,-0.4095,80001.7656,1615426.25,411.2268
292778,,,1000,-1651.6884,77.3759,,,,,,,,,,
293000,,,,,,1.1842,0.7818,0.4075,-11654.7295,581.6834,0.3774,-0.4012,79016.7734,1890796.5,430.4276
293500,,,,,,1.2024,0.8094,0.4299,-11927.8184,545.0856,0.3673,-0.4228,64930.6719,1611584.75,341.1696
293778,,,1000,-1605.6786,78.1419,,,,,,,,,,
293810,,,32,-27.9185,77.4121,,,,,,,,,,
294000,,,,,,1.1934,0.7711,0.4106,-12230.6006,438.598,0.3549,-0.404,97462.1562,1709125.25,454.0777
294500,,,,,,1.1797,0.8501,0.4155,-11619.707,516.8463,0.449,-0.4176,87277.4219,1565600.0,405.1501
294810,,,1000,-1578.83,78.9286,,,,,,,,,,
294840,,,30,-48.8631,77.3838,,,,,,,,,,
294906,,,66,-71.5142,79.9273,,,,,,,,,,
294968,,,62,-92.1626,83.1598,,,,,,,,,,
295000,,,,,,1.1896,0.8578,0.4113,-12097.2041,659.2797,0.3931,-0.4073,94852.7188,2149509.0,345.5353
295000,-340.2877,231.5,,,,,,,,,,,,,
295018,,,50,-74.9882,35.6287,,,,,,,,,,
295037,,,19,-50.185,83.522,,,,,,,,,,
295083,,,46,-19.1395,83.3077,,,,,,,,,,
295113,,,30,-21.7216,81.0385,,,,,,,,,,
295136,,,23,-25.5358,77.5174,,,,,,,,,,
295187,,,51,-67.9736,77.5277,,,,,,,,,,
295500,,,,,,1.1962,0.8508,0.4116,-12047.334,674.8878,0.4386,-0.4123,135726.5938,2083675.125,402.3212
296000,,,,,,1.1825,0.8281,0.4115,-12297.8467,737.3431,0.3932,-0.4101,69135.9531,1290170.5,412.1474
296187,,,1000,-1152.8298,78.048,,,,,,,,,,
296322,,,135,-168.6701,80.8918,,,,,,,,,,
296359,,,37,-70.3053,82.9606,,,,,,,,,,
296500,,,,,,1.1992,0.811,0.4063,-12612.2334,599.6337,0.3904,-0.4174,82792.6875,1401599.5,455.0016
296537,,,178,-291.2014,78.3747,,,,,,,,,,
296579,,,42,-61.6622,77.4752,,,,,,,,,,
296669,,,90,-100.5488,77.4452,,,,,,,,,,
296683,,,14,-10.2302,77.4015,,,,,,,,,,
296693,,,10,-18.4507,77.5821,,,,,,,,,,
296709,,,16,-27.6687,77.5917,,,,,,,,,,
296721,,,12,-9.711,76.9316,,,,,,,,,,
296754,,,33,-57.8926,76.8368,,,,,,,,,,
296833,,,79,-130.5765,77.303,,,,,,,,,,
297000,,,,,,1.1818,0.8183,0.4077,-12444.0996,643.842,0.3958,-0.4085,78168.4375,1303292.25,510.6594
297500,,,,,,1.1977,0.8227,0.4204,-12508.0254,751.9479,0.4163,-0.4113,91343.8047,1480682.875,494.9615
297833,,,1000,-1957.5013,77.545,,,,,,,,,,
297949,,,116,-187.4197,77.4157,,,,,,,,,,
298000,,,,,,1.1924,0.8096,0.4143,-12651.4131,668.1074,0.3877,-0.4114,77999.3359,2030951.0,416.5208
298500,,,,,,1.1938,0.7962,0.4166,-12704.1963,665.6154,0.3621,-0.4106,85855.6875,1393071.5,402.6725
298949,,,1000,-922.3094,80.0746,,,,,,,,,,
299000,,,,,,1.2119,0.8717,0.4278,-12557.6143,660.0425,0.4753,-0.4184,109094.7031,2030733.625,448.9103
299003,,,54,-63.2253,77.4441,,,,,,,,,,
299011,,,8,-11.1906,77.4759,,,,,,,,,,
299500,,,,,,1.1887,0.8163,0.4121,-12284.6504,647.4626,0.3995,-0.4123,81743.3984,1296999.625,422.2985
300000,,,,,,1.1982,0.7941,0.4111,-12693.4229,760.5842,0.4199,-0.4059,86028.1562,1540779.5,501.2878
300000,-346.5159,244.4,,,,,,,,,,,,,
300011,,,1000,-1965.6547,73.4992,,,,,,,,,,
300030,,,19,-30.9034,82.4077,,,,,,,,,,
300042,,,12,-12.1728,82.7537,,,,,,,,,,
300082,,,40,-77.2903,80.3009,,,,,,,,,,
300500,,,,,,1.1843,0.7934,0.4175,-12412.9512,537.1172,0.3412,-0.4219,89070.3672,1920011.5,439.674
301000,,,,,,1.1608,0.7861,0.4026,-11968.1592,615.0391,0.3679,-0.4076,80642.9062,1386018.75,438.2784
301082,,,1000,-872.8289,77.2898,,,,,,,,,,
301500,,,,,,1.1821,0.8352,0.4102,-12198.1514,513.4264,0.4389,-0.4103,83690.3203,1657340.75,480.4981
302000,,,,,,1.181,0.8223,0.4059,-12379.2656,737.9905,0.3868,-0.3978,93336.375,1472427.375,516.1336
302082,,,1000,-1107.2751,78.1108,,,,,,,,,,
302165,,,83,-144.4471,77.4247,,,,,,,,,,
302201,,,36,-35.2669,76.8603,,,,,,,,,,
302368,,,167,-202.9327,77.5199,,,,,,,,,,
302500,,,,,,1.175,0.8269,0.4086,-12630.6543,624.1647,0.4243,-0.4202,96827.25,1345807.375,523.9709
303000,,,,,,1.1856,0.8195,0.4118,-12772.6514,731.8079,0.3748,-0.4131,78832.7656,1967796.5,580.323
303368,,,1000,-2036.0641,78.1302,,,,,,,,,,
303425,,,57,-52.8253,82.9007,,,,,,,,,,
