env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
21953,,,11,-3.0987,93.4688,,,,,,,,,
21963,,,10,-4.8949,93.3308,,,,,,,,,
21991,,,28,12.5967,93.3056,,,,,,,,,
22000,,,,,,2.086,0.7782,0.2319,-345.6596,21.4076,0.9611,893.813,5897.7075,8.946
22016,,,25,0.8577,93.6326,,,,,,,,,
22024,,,8,-3.9753,93.0522,,,,,,,,,
22032,,,8,-4.5307,93.4614,,,,,,,,,
22039,,,7,-5.0352,93.2094,,,,,,,,,
22047,,,8,-2.2366,92.7156,,,,,,,,,
22061,,,14,-1.5268,93.6964,,,,,,,,,
22074,,,13,-6.7759,93.1012,,,,,,,,,
22085,,,11,-1.7845,93.3231,,,,,,,,,
22094,,,9,-1.4728,93.1463,,,,,,,,,
22126,,,32,17.029,93.541,,,,,,,,,
22161,,,35,19.1077,93.551,,,,,,,,,
22248,,,87,112.1611,92.6085,,,,,,,,,
22263,,,15,-1.0867,93.5083,,,,,,,,,
22276,,,13,-2.3278,92.8759,,,,,,,,,
22288,,,12,-5.4393,93.5444,,,,,,,,,
22307,,,19,-0.8936,93.7076,,,,,,,,,
22315,,,8,-2.1674,93.2941,,,,,,,,,
22326,,,11,-1.4815,94.036,,,,,,,,,
22348,,,22,3.1844,93.4949,,,,,,,,,
22359,,,11,-2.6427,89.9032,,,,,,,,,
22372,,,13,-1.4167,91.1433,,,,,,,,,
22382,,,10,-5.5881,92.6459,,,,,,,,,
22402,,,20,-1.5793,93.2764,,,,,,,,,
22415,,,13,-0.2921,92.8237,,,,,,,,,
22424,,,9,-2.5365,93.1817,,,,,,,,,
22434,,,10,-0.0147,93.4123,,,,,,,,,
22443,,,9,-1.5448,93.4319,,,,,,,,,
22500,,,,,,2.0714,0.7788,0.2347,-364.1315,28.095,0.9487,601.622,3793.4771,8.5267
22579,,,136,244.4288,93.4104,,,,,,,,,
22587,,,8,-2.7053,93.2249,,,,,,,,,
22610,,,23,3.8548,93.7051,,,,,,,,,
22622,,,12,-4.7213,93.6964,,,,,,,,,
22632,,,10,-3.8297,93.4533,,,,,,,,,
22651,,,19,-3.4749,91.9706,,,,,,,,,
22668,,,17,1.9126,93.4461,,,,,,,,,
22694,,,26,2.1384,93.2997,,,,,,,,,
22702,,,8,-2.9891,93.3831,,,,,,,,,
22721,,,19,0.2927,93.5143,,,,,,,,,
22730,,,9,-2.7849,93.158,,,,,,,,,
22796,,,66,49.1939,93.4115,,,,,,,,,
22804,,,8,-4.4369,93.2088,,,,,,,,,
22857,,,53,39.9327,92.577,,,,,,,,,
22870,,,13,-1.7453,93.3179,,,,,,,,,
22891,,,21,-3.8951,93.8033,,,,,,,,,
22900,,,9,-5.2539,93.3938,,,,,,,,,
22907,,,7,-3.8382,93.9539,,,,,,,,,
22924,,,17,-4.082,93.02,,,,,,,,,
22940,,,16,-4.0421,93.459,,,,,,,,,
22960,,,20,-0.9218,93.386,,,,,,,,,
22986,,,26,8.5773,93.2879,,,,,,,,,
22995,,,9,-4.135,92.3275,,,,,,,,,
23000,,,,,,2.0843,0.7615,0.2339,-383.9485,50.5061,0.9803,564.1372,2117.3154,12.9947
23007,,,12,-3.0587,92.473,,,,,,,,,
23021,,,14,-4.9475,93.0636,,,,,,,,,
23028,,,7,-3.4726,94.0972,,,,,,,,,
23034,,,6,-4.2541,93.0579,,,,,,,,,
23044,,,10,-1.891,93.5031,,,,,,,,,
23053,,,9,-5.2094,93.376,,,,,,,,,
23069,,,16,-3.324,93.4171,,,,,,,,,
23106,,,37,11.4108,93.6814,,,,,,,,,
23129,,,23,-1.638,93.1998,,,,,,,,,
23149,,,20,-0.6068,93.5317,,,,,,,,,
23166,,,17,-4.6479,93.2434,,,,,,,,,
23176,,,10,-3.2565,92.2086,,,,,,,,,
23186,,,10,-3.7096,92.6116,,,,,,,,,
23196,,,10,-5.4104,93.2347,,,,,,,,,
23216,,,20,-0.1126,91.745,,,,,,,,,
23287,,,71,61.8373,93.088,,,,,,,,,
23300,,,13,-4.775,93.556,,,,,,,,,
23310,,,10,-5.7328,93.7386,,,,,,,,,
23343,,,33,9.6622,93.2935,,,,,,,,,
23352,,,9,-2.2165,94.0204,,,,,,,,,
23436,,,84,129.5945,93.3682,,,,,,,,,
23482,,,46,22.5747,93.1673,,,,,,,,,
23500,,,,,,2.0993,0.7762,0.2384,-412.8847,29.2585,0.9559,1449.6016,11000.6172,12.5284
23507,,,25,1.6827,92.8167,,,,,,,,,
23540,,,33,7.8636,93.741,,,,,,,,,
23568,,,28,4.2328,93.6245,,,,,,,,,
23601,,,33,16.5227,93.4431,,,,,,,,,
23620,,,19,4.4736,93.6792,,,,,,,,,
23634,,,14,-7.5703,93.6318,,,,,,,,,
23654,,,20,-7.7487,93.6923,,,,,,,,,
23665,,,11,-4.8918,93.5217,,,,,,,,,
23675,,,10,-5.0629,93.0837,,,,,,,,,
23717,,,42,18.8238,93.1925,,,,,,,,,
23739,,,22,-3.1289,93.4692,,,,,,,,,
23747,,,8,-3.2949,92.9185,,,,,,,,,
23754,,,7,-2.9222,93.0381,,,,,,,,,
23774,,,20,-0.7316,92.7504,,,,,,,,,
23782,,,8,-1.7314,92.5555,,,,,,,,,
23791,,,9,-3.1635,93.2088,,,,,,,,,
23799,,,8,-4.0067,93.3629,,,,,,,,,
23819,,,20,-2.3307,93.3798,,,,,,,,,
23841,,,22,-0.5268,93.541,,,,,,,,,
23886,,,45,36.8879,92.65,,,,,,,,,
23893,,,7,-2.206,94.1344,,,,,,,,,
23910,,,17,-3.7413,92.0123,,,,,,,,,
23918,,,8,-4.7749,93.3738,,,,,,,,,
23942,,,24,-0.4102,93.1292,,,,,,,,,
23967,,,25,5.5184,93.2329,,,,,,,,,
23976,,,9,-2.4933,93.4275,,,,,,,,,
23996,,,20,-0.0405,93.5476,,,,,,,,,
24000,,,,,,2.1416,0.7821,0.2412,-436.6516,45.6484,1.0127,1165.373,5167.9609,9.8695
24004,,,8,-4.2452,93.1628,,,,,,,,,
24011,,,7,-3.3203,91.0329,,,,,,,,,
24018,,,7,-4.1519,91.8632,,,,,,,,,
24051,,,33,16.0139,93.1388,,,,,,,,,
24059,,,8,-4.4975,93.318,,,,,,,,,
24088,,,29,8.4414,93.1641,,,,,,,,,
24097,,,9,-2.5599,93.0336,,,,,,,,,
24118,,,21,-6.3346,93.4058,,,,,,,,,
24139,,,21,-1.2646,92.6885,,,,,,,,,
24166,,,27,3.395,92.9674,,,,,,,,,
24197,,,31,3.4075,93.0047,,,,,,,,,
24266,,,69,38.0141,93.0035,,,,,,,,,
24288,,,22,-5.0809,93.18,,,,,,,,,
24381,,,93,61.3701,95.211,,,,,,,,,
24398,,,17,-9.9093,99.8445,,,,,,,,,
24411,,,13,0.6972,99.1125,,,,,,,,,
24435,,,24,-8.1523,99.5141,,,,,,,,,
24443,,,8,-2.5833,99.1459,,,,,,,,,
24480,,,37,13.8967,99.3322,,,,,,,,,
24500,,,,,,2.0571,0.7709,0.2353,-467.7308,69.9495,0.955,1514.4956,6601.4712,11.6036
24500,,,20,-3.6672,96.1094,,,,,,,,,
24526,,,26,-0.5455,93.5923,,,,,,,,,
24534,,,8,-4.6803,93.2187,,,,,,,,,
24622,,,88,110.5608,93.2138,,,,,,,,,
24653,,,31,9.063,93.5239,,,,,,,,,
24684,,,31,7.3396,93.4099,,,,,,,,,
24695,,,11,-4.8685,93.8972,,,,,,,,,
24721,,,26,1.3681,93.2295,,,,,,,,,
24751,,,30,6.4757,93.5343,,,,,,,,,
24763,,,12,-5.0823,93.9711,,,,,,,,,
24776,,,13,-7.2571,93.0583,,,,,,,,,
24787,,,11,-3.2082,93.4921,,,,,,,,,
24820,,,33,14.6063,93.4591,,,,,,,,,
24843,,,23,-0.9937,93.3518,,,,,,,,,
24853,,,10,-5.8047,89.5501,,,,,,,,,
24862,,,9,-3.766,93.1136,,,,,,,,,
24875,,,13,-4.5869,93.6983,,,,,,,,,
24898,,,23,-2.2287,92.8429,,,,,,,,,
24923,,,25,1.9794,92.3261,,,,,,,,,
24931,,,8,-4.351,93.4146,,,,,,,,,
24940,,,9,-2.3683,93.428,,,,,,,,,
24948,,,8,-2.4367,93.2855,,,,,,,,,
24956,,,8,-3.8516,93.3065,,,,,,,,,
24967,,,11,-3.7367,93.4021,,,,,,,,,
24991,,,24,0.1272,92.4369,,,,,,,,,
25000,,,,,,2.1448,0.7841,0.2445,-490.3142,38.9949,1.0418,1683.7078,11364.8838,16.3251
25000,224.6907,106.9,,,,,,,,,,,,
25020,,,29,-1.4903,47.6957,,,,,,,,,
25028,,,8,-3.9046,94.0714,,,,,,,,,
25036,,,8,-4.9328,92.9388,,,,,,,,,
25048,,,12,-2.2353,93.3577,,,,,,,,,
25087,,,39,22.8987,93.0987,,,,,,,,,
25097,,,10,-4.1602,92.6067,,,,,,,,,
25139,,,42,10.9052,93.1383,,,,,,,,,
25161,,,22,0.4723,93.5026,,,,,,,,,
25175,,,14,-5.1941,92.9306,,,,,,,,,
25187,,,12,-4.1962,93.4848,,,,,,,,,
25208,,,21,-5.55,93.6621,,,,,,,,,
25216,,,8,-4.1995,93.5986,,,,,,,,,
25250,,,34,13.9904,93.4129,,,,,,,,,
25260,,,10,-4.6782,93.6705,,,,,,,,,
25268,,,8,-4.7875,93.4193,,,,,,,,,
25320,,,52,22.8191,88.8131,,,,,,,,,
25327,,,7,-5.7293,92.6365,,,,,,,,,
25355,,,28,5.1649,93.4517,,,,,,,,,
25372,,,17,-6.9413,91.7298,,,,,,,,,
25379,,,7,-3.6427,92.7345,,,,,,,,,
25405,,,26,-0.7125,93.7677,,,,,,,,,
25417,,,12,-4.7242,92.6923,,,,,,,,,
25452,,,35,16.4966,93.5029,,,,,,,,,
25474,,,22,-3.523,92.0562,,,,,,,,,
25483,,,9,-3.4319,93.1456,,,,,,,,,
25500,,,,,,2.1622,0.7751,0.2469,-531.3284,29.9666,1.0775,2228.8992,11836.4141,9.0802
25512,,,29,6.6082,92.4235,,,,,,,,,
25522,,,10,-4.2566,93.6036,,,,,,,,,
25546,,,24,-1.0448,93.7087,,,,,,,,,
25555,,,9,-3.4806,93.1196,,,,,,,,,
25575,,,20,-4.9185,93.7923,,,,,,,,,
25664,,,89,85.1896,92.7028,,,,,,,,,
25692,,,28,4.3857,93.2608,,,,,,,,,
25736,,,44,13.1729,93.1554,,,,,,,,,
25768,,,32,8.7403,93.1219,,,,,,,,,
25778,,,10,-5.7527,93.0855,,,,,,,,,
25804,,,26,-4.1326,90.9877,,,,,,,,,
25829,,,25,0.1073,93.5297,,,,,,,,,
25837,,,8,-5.5067,93.1472,,,,,,,,,
25855,,,18,-6.9413,92.5372,,,,,,,,,
25862,,,7,-4.8478,93.3867,,,,,,,,,
25886,,,24,3.9532,93.3321,,,,,,,,,
25896,,,10,-2.0329,93.1894,,,,,,,,,
25920,,,24,-0.8112,93.1987,,,,,,,,,
25949,,,29,4.91,93.3198,,,,,,,,,
25967,,,18,-11.7856,93.1949,,,,,,,,,
25986,,,19,-2.6996,93.2688,,,,,,,,,
26000,,,,,,2.1589,0.7802,0.2428,-561.6785,42.2842,1.0531,3730.9067,38914.8125,13.6484
26010,,,24,-4.6523,93.7674,,,,,,,,,
26019,,,9,-1.1965,93.0822,,,,,,,,,
26027,,,8,-4.3197,93.4318,,,,,,,,,
26034,,,7,-4.3128,92.7047,,,,,,,,,
26057,,,23,-3.8106,93.6648,,,,,,,,,
26065,,,8,-4.6112,92.7177,,,,,,,,,
26087,,,22,0.4107,93.1585,,,,,,,,,
26109,,,22,-3.113,93.4089,,,,,,,,,
26120,,,11,-1.7329,93.4189,,,,,,,,,
26128,,,8,-7.7827,93.2855,,,,,,,,,
26149,,,21,-4.3123,93.5383,,,,,,,,,
26175,,,26,1.1855,93.1177,,,,,,,,,
26223,,,48,22.0261,92.4394,,,,,,,,,
26232,,,9,-2.7552,93.0209,,,,,,,,,
26255,,,23,-3.1931,93.2952,,,,,,,,,
26270,,,15,-2.3903,91.9826,,,,,,,,,
26277,,,7,-4.7623,91.8601,,,,,,,,,
26324,,,47,25.3414,93.4564,,,,,,,,,
26332,,,8,-4.8521,93.9984,,,,,,,,,
26365,,,33,18.0332,93.1138,,,,,,,,,
26394,,,29,5.8175,92.5736,,,,,,,,,
26403,,,9,-5.1088,92.7624,,,,,,,,,
26434,,,31,9.1079,93.1663,,,,,,,,,
26441,,,7,-5.4154,92.346,,,,,,,,,
26462,,,21,-4.8886,93.3898,,,,,,,,,
26473,,,11,-3.5321,93.7924,,,,,,,,,
26500,,,,,,2.1271,0.7712,0.24,-609.8019,64.4009,1.005,1913.8506,9999.5615,15.0721
26552,,,79,59.7456,93.0163,,,,,,,,,
26560,,,8,-5.5321,93.919,,,,,,,,,
26570,,,10,-4.3425,92.6932,,,,,,,,,
26578,,,8,-4.868,94.4004,,,,,,,,,
26593,,,15,-5.1283,93.2059,,,,,,,,,
26639,,,46,21.817,92.9999,,,,,,,,,
26648,,,9,-3.885,93.1722,,,,,,,,,
26660,,,12,1.2506,93.7016,,,,,,,,,
26669,,,9,-2.7128,92.9662,,,,,,,,,
26680,,,11,-3.7189,93.3822,,,,,,,,,
26696,,,16,-3.6828,93.1246,,,,,,,,,
26705,,,9,-3.8394,93.2388,,,,,,,,,
26724,,,19,-0.7916,92.8424,,,,,,,,,
26733,,,9,-2.7535,91.9727,,,,,,,,,
26740,,,7,-6.0833,94.5533,,,,,,,,,
26749,,,9,-6.0519,93.55,,,,,,,,,
26768,,,19,-6.4126,93.32,,,,,,,,,
26790,,,22,-0.3841,92.1219,,,,,,,,,
26799,,,9,-4.0899,93.1424,,,,,,,,,
26808,,,9,-5.9405,93.37,,,,,,,,,
26822,,,14,-6.2988,93.2972,,,,,,,,,
26838,,,16,-4.7715,93.596,,,,,,,,,
26847,,,9,-4.663,92.8025,,,,,,,,,
26855,,,8,-5.3063,93.006,,,,,,,,,
26865,,,10,-4.8922,93.1815,,,,,,,,,
26874,,,9,-3.8192,91.285,,,,,,,,,
26881,,,7,-3.1312,92.9668,,,,,,,,,
26897,,,16,-1.1514,93.1412,,,,,,,,,
26965,,,68,57.8969,93.3491,,,,,,,,,
26980,,,15,-5.3604,92.9424,,,,,,,,,
27000,,,,,,2.1134,0.7771,0.2403,-642.0757,80.6542,0.9959,4155.1626,19876.9219,15.4422
27103,,,123,268.0473,93.346,,,,,,,,,
27114,,,11,-5.9243,93.6073,,,,,,,,,
27139,,,25,1.919,91.156,,,,,,,,,
27153,,,14,-11.1824,93.3851,,,,,,,,,
27172,,,19,-1.5279,91.7245,,,,,,,,,
27203,,,31,9.2355,93.2334,,,,,,,,,
27244,,,41,17.4032,89.5266,,,,,,,,,
27326,,,82,71.282,92.9508,,,,,,,,,
27382,,,56,40.4801,93.0099,,,,,,,,,
27391,,,9,-1.923,94.3004,,,,,,,,,
27468,,,77,60.8372,92.8033,,,,,,,,,
27500,,,,,,2.1708,0.7835,0.2459,-686.6736,46.1227,1.0538,4099.2705,26048.3691,15.5203
27504,,,36,17.5508,92.8324,,,,,,,,,
27519,,,15,0.8606,93.1416,,,,,,,,,
27532,,,13,-0.8002,93.8126,,,,,,,,,
27586,,,54,53.6017,93.2802,,,,,,,,,
27606,,,20,-5.5403,92.6936,,,,,,,,,
27619,,,13,-1.1699,92.9573,,,,,,,,,
27642,,,23,-1.3263,93.6366,,,,,,,,,
27668,,,26,4.7891,93.1685,,,,,,,,,
27676,,,8,-6.4708,93.0194,,,,,,,,,
27684,,,8,-2.662,94.2866,,,,,,,,,
27713,,,29,10.6073,92.5727,,,,,,,,,
27722,,,9,-6.0206,93.1676,,,,,,,,,
27750,,,28,3.4098,93.4433,,,,,,,,,
27758,,,8,-3.8908,92.7277,,,,,,,,,
27784,,,26,0.8343,93.0669,,,,,,,,,
27800,,,16,-4.7892,92.8884,,,,,,,,,
27808,,,8,-3.4965,93.0708,,,,,,,,,
27891,,,83,122.7583,94.0198,,,,,,,,,
27902,,,11,-3.0868,99.2562,,,,,,,,,
27911,,,9,-4.0305,99.4018,,,,,,,,,
27958,,,47,16.1775,99.3615,,,,,,,,,
28000,,,,,,2.1406,0.7796,0.2437,-732.2463,54.1429,1.0346,3753.8052,23045.3555,16.5808
28013,,,55,37.2269,99.343,,,,,,,,,
28026,,,13,-2.3351,98.8233,,,,,,,,,
28034,,,8,-5.4425,98.8075,,,,,,,,,
28059,,,25,-2.4811,99.4507,,,,,,,,,
28071,,,12,-7.9577,99.3207,,,,,,,,,
28092,,,21,-0.1048,99.138,,,,,,,,,
28121,,,29,9.8288,99.4179,,,,,,,,,
28135,,,14,-9.0963,98.7453,,,,,,,,,
28143,,,8,-4.7735,100.1114,,,,,,,,,
28153,,,10,-2.6832,99.3977,,,,,,,,,
28174,,,21,-2.5996,98.8803,,,,,,,,,
28185,,,11,-5.8263,99.1838,,,,,,,,,
28192,,,7,-4.5464,100.4325,,,,,,,,,
28268,,,76,69.2042,99.1541,,,,,,,,,
28305,,,37,18.7407,99.1475,,,,,,,,,
28383,,,78,49.9719,99.3211,,,,,,,,,
28422,,,39,25.6164,99.1557,,,,,,,,,
28428,,,6,-4.0096,97.8937,,,,,,,,,
28444,,,16,-0.1964,99.2808,,,,,,,,,
28474,,,30,5.2793,93.1656,,,,,,,,,
28481,,,7,-5.5327,93.7011,,,,,,,,,
28490,,,9,-4.0349,92.7658,,,,,,,,,
28500,,,,,,2.1729,0.7803,0.246,-762.0919,72.4763,1.0876,4931.4331,46926.7461,17.8303
28508,,,18,-1.6506,92.7337,,,,,,,,,
28538,,,30,10.9457,93.1174,,,,,,,,,
28546,,,8,-4.6545,92.3075,,,,,,,,,
28555,,,9,-1.7412,92.946,,,,,,,,,
28564,,,9,-1.6243,91.7784,,,,,,,,,
28574,,,10,-1.8764,92.8702,,,,,,,,,
28588,,,14,-3.9485,92.8204,,,,,,,,,
28625,,,37,13.6474,89.39,,,,,,,,,
28633,,,8,-5.5468,91.7106,,,,,,,,,
28651,,,18,-1.0706,93.2382,,,,,,,,,
28680,,,29,8.7352,93.3245,,,,,,,,,
28695,,,15,-3.7711,91.8583,,,,,,,,,
28703,,,8,-2.8066,92.2702,,,,,,,,,
28713,,,10,-4.7982,92.8654,,,,,,,,,
28722,,,9,-5.5863,93.2948,,,,,,,,,
28734,,,12,-0.5921,93.0285,,,,,,,,,
28765,,,31,6.5537,92.8108,,,,,,,,,
28786,,,21,-1.3846,93.1855,,,,,,,,,
28834,,,48,42.367,92.8428,,,,,,,,,
28841,,,7,-4.6014,90.5453,,,,,,,,,
28849,,,8,-3.3953,89.4701,,,,,,,,,
28859,,,10,-2.4364,93.0484,,,,,,,,,
28891,,,32,13.0478,92.9797,,,,,,,,,
28918,,,27,6.8514,92.9708,,,,,,,,,
28930,,,12,-2.2827,93.3743,,,,,,,,,
28939,,,9,-2.8772,92.9252,,,,,,,,,
28993,,,54,44.5519,92.5333,,,,,,,,,
29000,,,,,,2.1638,0.7806,0.2439,-803.2493,66.7347,1.1094,17451.5664,160979.4219,29.9597
29028,,,35,6.8365,92.4551,,,,,,,,,
29056,,,28,10.8381,93.0379,,,,,,,,,
29064,,,8,-4.0011,93.8153,,,,,,,,,
29088,,,24,1.373,92.8938,,,,,,,,,
29100,,,12,-4.947,93.2921,,,,,,,,,
29120,,,20,2.0592,96.3607,,,,,,,,,
29143,,,23,2.3148,99.0495,,,,,,,,,
29173,,,30,0.459,99.0374,,,,,,,,,
29180,,,7,-1.8628,99.8963,,,,,,,,,
29256,,,76,142.2862,98.9544,,,,,,,,,
29264,,,8,-4.5586,98.818,,,,,,,,,
29277,,,13,2.3849,98.8932,,,,,,,,,
29285,,,8,-3.5173,99.0692,,,,,,,,,
29309,,,24,-4.6052,99.3664,,,,,,,,,
29348,,,39,22.519,98.8194,,,,,,,,,
29372,,,24,2.2785,99.0151,,,,,,,,,
29434,,,62,43.1786,98.9394,,,,,,,,,
29447,,,13,-3.1434,99.35,,,,,,,,,
29464,,,17,-4.5189,99.0085,,,,,,,,,
29488,,,24,2.0243,99.1257,,,,,,,,,
29500,,,,,,2.1995,0.7818,0.2469,-857.6688,49.0434,1.1082,5474.1016,61071.0469,42.707
29516,,,28,8.9626,98.9663,,,,,,,,,
29525,,,9,-5.6246,98.7688,,,,,,,,,
29658,,,133,198.9134,99.079,,,,,,,,,
29672,,,14,-3.4569,99.006,,,,,,,,,
29852,,,180,195.3389,94.0966,,,,,,,,,
29860,,,8,-4.8924,92.2781,,,,,,,,,
29880,,,20,0.0567,93.0302,,,,,,,,,
29889,,,9,-3.833,92.9946,,,,,,,,,
29918,,,29,6.7557,92.8725,,,,,,,,,
29929,,,11,-2.5467,92.9137,,,,,,,,,
29956,,,27,4.9689,92.863,,,,,,,,,
29965,,,9,-1.7203,92.8784,,,,,,,,,
29975,,,10,-5.8081,93.056,,,,,,,,,
29999,,,24,3.6675,91.883,,,,,,,,,
30000,,,,,,2.1936,0.7716,0.2453,-898.6052,58.2813,1.0996,5675.9453,14124.3887,17.5296
30000,904.4064,920.5,,,,,,,,,,,,
30014,,,15,-0.142,5.4456,,,,,,,,,
30022,,,8,-3.7987,92.6071,,,,,,,,,
30030,,,8,-6.6689,92.553,,,,,,,,,
30040,,,10,-3.9418,93.1232,,,,,,,,,
30105,,,65,41.7614,93.1259,,,,,,,,,
30115,,,10,-1.0598,90.576,,,,,,,,,
30122,,,7,-2.6207,92.4574,,,,,,,,,
30130,,,8,-4.0867,93.683,,,,,,,,,
30163,,,33,4.9248,92.9094,,,,,,,,,
30219,,,56,26.4796,92.1782,,,,,,,,,
30257,,,38,14.2561,93.0108,,,,,,,,,
30287,,,30,12.2262,92.9872,,,,,,,,,
30310,,,23,7.6863,90.0521,,,,,,,,,
30329,,,19,-4.9459,92.7641,,,,,,,,,
30386,,,57,-8.9159,92.9635,,,,,,,,,
30426,,,40,21.9494,93.0504,,,,,,,,,
30466,,,40,20.5509,92.6206,,,,,,,,,
30476,,,10,-2.5736,93.1916,,,,,,,,,
30489,,,13,2.8195,93.2213,,,,,,,,,
30497,,,8,-3.0517,92.6834,,,,,,,,,
30500,,,,,,2.2124,0.7689,0.2533,-943.5423,78.9046,1.173,9315.5264,47943.9961,17.7928
30506,,,9,-1.5139,92.9689,,,,,,,,,
30517,,,11,-3.6697,93.0789,,,,,,,,,
30533,,,16,-1.1672,93.0199,,,,,,,,,
30562,,,29,8.842,92.9518,,,,,,,,,
30570,,,8,-2.0097,92.4405,,,,,,,,,
30618,,,48,31.5355,92.4291,,,,,,,,,
30635,,,17,-3.8819,92.8105,,,,,,,,,
30643,,,8,-5.1987,92.2575,,,,,,,,,
30658,,,15,-1.2066,93.2702,,,,,,,,,
30721,,,63,34.9656,92.5433,,,,,,,,,
30758,,,37,16.3637,92.8715,,,,,,,,,
30787,,,29,7.5903,92.2799,,,,,,,,,
30794,,,7,-3.9736,92.6722,,,,,,,,,
30813,,,19,-2.4862,93.1862,,,,,,,,,
30833,,,20,-1.6779,90.9514,,,,,,,,,
30843,,,10,-1.6829,91.0473,,,,,,,,,
30880,,,37,13.3415,91.7118,,,,,,,,,
30904,,,24,-1.2046,92.9082,,,,,,,,,
30912,,,8,-3.2123,89.0383,,,,,,,,,
30927,,,15,-5.5977,92.6343,,,,,,,,,
30935,,,8,-4.6199,92.5553,,,,,,,,,
30955,,,20,-0.857,93.0833,,,,,,,,,
30988,,,33,11.6116,92.7773,,,,,,,,,
31000,,,,,,2.1862,0.7775,0.2443,-994.1507,110.5907,1.0712,7757.2173,23962.6465,26.7176
31011,,,23,-1.446,92.6949,,,,,,,,,
31025,,,14,-4.7854,93.2618,,,,,,,,,
31038,,,13,-6.6223,92.8098,,,,,,,,,
31095,,,57,48.3496,92.9853,,,,,,,,,
31133,,,38,9.0658,92.4759,,,,,,,,,
31140,,,7,-5.7043,92.4172,,,,,,,,,
31162,,,22,-2.5444,93.222,,,,,,,,,
31189,,,27,1.3757,92.687,,,,,,,,,
31205,,,16,-2.0609,92.4768,,,,,,,,,
31216,,,11,-4.1626,92.2813,,,,,,,,,
31223,,,7,-4.7393,93.3828,,,,,,,,,
31265,,,42,23.7955,92.0774,,,,,,,,,
31283,,,18,-2.8695,92.8354,,,,,,,,,
31310,,,27,6.3246,92.8267,,,,,,,,,
31392,,,82,41.4546,92.3503,,,,,,,,,
31484,,,92,61.7326,92.2971,,,,,,,,,
31500,,,,,,2.2162,0.7713,0.2489,-1048.8022,57.1883,1.1055,11433.4395,34117.0391,29.8838
31514,,,30,7.3134,93.1411,,,,,,,,,
31523,,,9,-4.5815,92.6397,,,,,,,,,
31538,,,15,-1.2734,92.7441,,,,,,,,,
31558,,,20,2.3417,92.9601,,,,,,,,,
31629,,,71,62.511,92.8322,,,,,,,,,
31674,,,45,27.976,92.6709,,,,,,,,,
31691,,,17,-1.7291,92.7566,,,,,,,,,
31702,,,11,-5.123,93.2808,,,,,,,,,
31711,,,9,-6.1774,92.6122,,,,,,,,,
31727,,,16,-6.612,92.8638,,,,,,,,,
31814,,,87,50.8,92.7466,,,,,,,,,
31822,,,8,-4.2012,90.7011,,,,,,,,,
31843,,,21,6.9234,91.9919,,,,,,,,,
31856,,,13,1.4771,93.1316,,,,,,,,,
31866,,,10,-3.5724,93.0806,,,,,,,,,
31874,,,8,-4.379,92.9046,,,,,,,,,
31894,,,20,-2.4049,92.9765,,,,,,,,,
31923,,,29,6.8332,92.8368,,,,,,,,,
31938,,,15,-4.4033,92.3906,,,,,,,,,
31969,,,31,7.7614,92.7855,,,,,,,,,
32000,,,,,,2.1263,0.7666,0.2394,-1118.2616,50.7918,1.0346,12922.7734,82338.7891,17.4625
32162,,,193,268.0006,92.2811,,,,,,,,,
32209,,,47,31.3705,92.5439,,,,,,,,,
32234,,,25,0.8453,92.9342,,,,,,,,,
32241,,,7,-4.6364,93.1077,,,,,,,,,
32259,,,18,-9.2521,91.6032,,,,,,,,,
32322,,,63,32.888,92.6282,,,,,,,,,
32355,,,33,7.4658,93.0609,,,,,,,,,
32362,,,7,-3.9919,92.3155,,,,,,,,,
32500,,,,,,2.1778,0.7744,0.244,-1160.0656,79.9013,1.0733,14542.4375,105062.5234,20.3607
32532,,,170,312.2726,92.8447,,,,,,,,,
32552,,,20,-5.7309,92.6987,,,,,,,,,
32566,,,14,-4.6208,92.4938,,,,,,,,,
32580,,,14,-3.8839,91.8148,,,,,,,,,
32597,,,17,-2.8263,92.003,,,,,,,,,
32616,,,19,-3.3699,92.7253,,,,,,,,,
32638,,,22,-1.5604,92.8551,,,,,,,,,
32654,,,16,-3.4742,92.748,,,,,,,,,
32663,,,9,-3.0701,92.5586,,,,,,,,,
32677,,,14,-4.9083,92.4503,,,,,,,,,
32708,,,31,1.7836,92.3892,,,,,,,,,
32723,,,15,-9.6595,93.4579,,,,,,,,,
32732,,,9,-7.3285,92.3137,,,,,,,,,
32745,,,13,-8.2573,92.5081,,,,,,,,,
32799,,,54,18.8729,92.9265,,,,,,,,,
32807,,,8,-4.928,92.8878,,,,,,,,,
32821,,,14,0.6197,92.4573,,,,,,,,,
32832,,,11,-0.7462,92.302,,,,,,,,,
32861,,,29,9.5306,92.7926,,,,,,,,,
32894,,,33,8.2885,93.0432,,,,,,,,,
32917,,,23,-1.3054,92.8247,,,,,,,,,
32940,,,23,-0.2123,93.3178,,,,,,,,,
32982,,,42,16.8876,91.9943,,,,,,,,,
33000,,,,,,2.1619,0.783,0.2443,-1196.4919,87.1259,1.1337,19788.2656,122572.4688,27.3438
33001,,,19,-1.7562,92.3982,,,,,,,,,
33010,,,9,-4.5145,92.4326,,,,,,,,,
33056,,,46,31.3,92.8958,,,,,,,,,
