env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
15734,,,23,115.1319,89.3096,,,,,,,,,
15787,,,53,270.7661,88.8058,,,,,,,,,
15837,,,50,253.4142,89.3512,,,,,,,,,
15874,,,37,186.7338,89.454,,,,,,,,,
15905,,,31,149.3859,89.2348,,,,,,,,,
15934,,,29,139.5217,89.465,,,,,,,,,
15956,,,22,102.3291,88.7728,,,,,,,,,
15982,,,26,129.42,89.84,,,,,,,,,
16000,,,,,,1.124,0.6199,0.1163,-424.3831,29.2254,0.2609,901.4893,915.4598,3.3578
16008,,,26,128.4628,88.8876,,,,,,,,,
16035,,,27,128.3921,89.3762,,,,,,,,,
16067,,,32,148.5307,88.4194,,,,,,,,,
16101,,,34,170.3854,89.2649,,,,,,,,,
16147,,,46,248.6103,89.4404,,,,,,,,,
16179,,,32,151.8621,89.7345,,,,,,,,,
16218,,,39,204.0113,89.1961,,,,,,,,,
16249,,,31,146.5531,89.682,,,,,,,,,
16288,,,39,194.7754,89.404,,,,,,,,,
16317,,,29,134.6251,89.7185,,,,,,,,,
16346,,,29,139.2585,89.7357,,,,,,,,,
16371,,,25,120.2113,89.4034,,,,,,,,,
16425,,,54,264.7087,89.093,,,,,,,,,
16456,,,31,163.4197,89.7063,,,,,,,,,
16479,,,23,115.6826,89.387,,,,,,,,,
16500,,,,,,1.1549,0.6223,0.1194,-421.9858,35.0978,0.2985,764.6768,800.8224,2.3239
16512,,,33,160.4033,89.8129,,,,,,,,,
16568,,,56,287.5248,89.2438,,,,,,,,,
16608,,,40,196.5024,89.4887,,,,,,,,,
16653,,,45,238.8224,89.6182,,,,,,,,,
16671,,,18,86.686,88.7665,,,,,,,,,
16803,,,132,634.1704,89.214,,,,,,,,,
16834,,,31,160.1231,89.3025,,,,,,,,,
16875,,,41,219.9449,89.3561,,,,,,,,,
16918,,,43,209.3245,89.2848,,,,,,,,,
16958,,,40,205.0859,89.4729,,,,,,,,,
17000,,,,,,1.1521,0.6158,0.119,-433.8323,37.2649,0.3235,637.224,452.9449,2.4838
17018,,,60,342.9253,88.8602,,,,,,,,,
17043,,,25,127.243,89.5996,,,,,,,,,
17087,,,44,245.2176,89.0042,,,,,,,,,
17142,,,55,302.4045,89.1244,,,,,,,,,
17193,,,51,262.6888,88.9903,,,,,,,,,
17233,,,40,206.5334,88.9819,,,,,,,,,
17265,,,32,160.6162,89.1091,,,,,,,,,
17310,,,45,239.0463,89.0607,,,,,,,,,
17356,,,46,245.4114,89.0315,,,,,,,,,
17390,,,34,179.5949,88.9609,,,,,,,,,
17441,,,51,282.1034,88.7968,,,,,,,,,
17461,,,20,102.1984,88.9769,,,,,,,,,
17497,,,36,195.1382,89.0778,,,,,,,,,
17500,,,,,,1.1268,0.6193,0.1165,-448.6695,44.2409,0.2865,807.6445,764.1779,3.6779
17538,,,41,214.7668,88.9495,,,,,,,,,
17561,,,23,114.3136,88.7544,,,,,,,,,
17599,,,38,194.628,92.1223,,,,,,,,,
17634,,,35,184.737,91.7548,,,,,,,,,
17687,,,53,273.5568,92.2876,,,,,,,,,
17728,,,41,218.1861,91.9619,,,,,,,,,
17779,,,51,249.3887,89.3676,,,,,,,,,
17824,,,45,224.8147,89.2465,,,,,,,,,
17867,,,43,238.4571,88.9964,,,,,,,,,
17907,,,40,210.5478,88.4043,,,,,,,,,
17941,,,34,170.217,88.692,,,,,,,,,
17973,,,32,169.9183,89.0959,,,,,,,,,
18000,,,,,,1.153,0.6169,0.1168,-458.3568,42.9128,0.3342,1066.4899,1426.0565,4.1694
18007,,,34,177.9535,88.5876,,,,,,,,,
18041,,,34,176.3631,89.562,,,,,,,,,
18094,,,53,288.8628,89.2629,,,,,,,,,
18131,,,37,195.4574,89.6519,,,,,,,,,
18154,,,23,115.228,88.7981,,,,,,,,,
18188,,,34,180.6918,89.1238,,,,,,,,,
18234,,,46,253.8622,89.4605,,,,,,,,,
18259,,,25,125.5518,89.3386,,,,,,,,,
18328,,,69,387.4802,89.386,,,,,,,,,
18385,,,57,287.2835,88.9511,,,,,,,,,
18451,,,66,359.9567,89.2051,,,,,,,,,
18490,,,39,205.2156,89.5545,,,,,,,,,
18500,,,,,,1.1488,0.6185,0.1184,-448.5369,23.609,0.3053,616.9452,522.4399,2.0004
18543,,,53,275.6366,89.1103,,,,,,,,,
18581,,,38,193.2401,89.4005,,,,,,,,,
18625,,,44,243.8155,88.9554,,,,,,,,,
18673,,,48,247.379,88.9652,,,,,,,,,
18739,,,66,365.2089,89.2011,,,,,,,,,
18816,,,77,407.9674,89.1757,,,,,,,,,
18879,,,63,335.7996,89.1874,,,,,,,,,
18911,,,32,162.7518,89.0769,,,,,,,,,
18955,,,44,216.5733,89.136,,,,,,,,,
19000,,,,,,1.1253,0.6207,0.1141,-468.7573,34.2698,0.282,937.9742,881.7361,3.0023
19079,,,124,632.4556,89.2235,,,,,,,,,
19135,,,56,276.7128,89.2795,,,,,,,,,
19227,,,92,457.0273,89.194,,,,,,,,,
19264,,,37,186.8615,89.3146,,,,,,,,,
19295,,,31,162.8372,89.3952,,,,,,,,,
19369,,,74,390.7709,88.8255,,,,,,,,,
19437,,,68,359.1498,88.9416,,,,,,,,,
19500,,,,,,1.1203,0.616,0.1151,-473.0337,26.2642,0.2979,840.2451,655.2305,2.6156
19509,,,72,376.6395,90.3104,,,,,,,,,
19560,,,51,253.4738,89.1361,,,,,,,,,
19577,,,17,81.0568,89.3371,,,,,,,,,
19604,,,27,130.2214,89.2803,,,,,,,,,
19637,,,33,172.8831,89.0035,,,,,,,,,
19666,,,29,141.1958,89.3064,,,,,,,,,
19686,,,20,97.1251,89.3422,,,,,,,,,
19706,,,20,98.7509,89.4661,,,,,,,,,
19733,,,27,132.0525,89.4838,,,,,,,,,
19781,,,48,269.2094,89.1609,,,,,,,,,
19831,,,50,256.493,89.4386,,,,,,,,,
19868,,,37,186.6915,89.525,,,,,,,,,
19903,,,35,170.2966,89.1055,,,,,,,,,
19925,,,22,100.3364,89.2436,,,,,,,,,
19980,,,55,316.1712,89.1697,,,,,,,,,
20000,,,,,,1.1406,0.6275,0.1162,-461.5597,28.6017,0.292,986.3159,2401.8611,2.7471
20000,257.6618,51.3,,,,,,,,,,,,
20007,,,27,129.8525,49.6609,,,,,,,,,
20031,,,24,114.1716,89.7673,,,,,,,,,
20110,,,79,413.1069,89.5041,,,,,,,,,
20151,,,41,221.5152,88.9988,,,,,,,,,
20213,,,62,329.1976,89.2273,,,,,,,,,
20260,,,47,213.3798,89.3895,,,,,,,,,
20313,,,53,287.2853,88.7664,,,,,,,,,
20355,,,42,203.3369,89.0349,,,,,,,,,
20372,,,17,81.0528,89.2858,,,,,,,,,
20400,,,28,143.8229,89.3188,,,,,,,,,
20435,,,35,183.3117,89.7374,,,,,,,,,
20455,,,20,92.3903,89.625,,,,,,,,,
20496,,,41,187.1584,88.6786,,,,,,,,,
20500,,,,,,1.1251,0.6201,0.1145,-484.9257,37.9246,0.2909,1152.4938,1932.0669,4.4985
20515,,,19,92.8936,89.5264,,,,,,,,,
20549,,,34,162.0588,89.0207,,,,,,,,,
20575,,,26,121.2993,89.2778,,,,,,,,,
20605,,,30,155.1551,89.3011,,,,,,,,,
20634,,,29,147.1579,88.7823,,,,,,,,,
20669,,,35,172.1666,88.8262,,,,,,,,,
20723,,,54,285.3528,88.5472,,,,,,,,,
20756,,,33,163.9013,89.1672,,,,,,,,,
20812,,,56,280.1246,88.9477,,,,,,,,,
20847,,,35,170.164,89.7967,,,,,,,,,
20865,,,18,86.1687,92.3065,,,,,,,,,
20892,,,27,139.5481,90.9009,,,,,,,,,
20925,,,33,175.9266,88.9106,,,,,,,,,
20976,,,51,282.6554,89.3275,,,,,,,,,
21000,,,,,,1.1223,0.6249,0.1143,-479.8788,32.2483,0.2835,1025.0452,1220.6237,3.1388
21029,,,53,249.9669,88.1984,,,,,,,,,
21091,,,62,327.6942,89.1615,,,,,,,,,
21126,,,35,166.7141,89.154,,,,,,,,,
21164,,,38,167.4625,88.6688,,,,,,,,,
21191,,,27,123.207,88.853,,,,,,,,,
21266,,,75,356.4674,88.7314,,,,,,,,,
21295,,,29,147.8841,89.0536,,,,,,,,,
21315,,,20,98.2394,89.4317,,,,,,,,,
21377,,,62,338.9245,88.7681,,,,,,,,,
21430,,,53,264.4162,88.6417,,,,,,,,,
21458,,,28,144.2012,88.7264,,,,,,,,,
21496,,,38,168.0982,89.0799,,,,,,,,,
21500,,,,,,1.1365,0.626,0.1164,-482.8737,20.9013,0.2932,1205.9331,3068.6079,2.0774
21522,,,26,128.0965,88.7532,,,,,,,,,
21566,,,44,231.9682,88.7563,,,,,,,,,
21595,,,29,138.5882,88.9578,,,,,,,,,
21622,,,27,137.963,88.7539,,,,,,,,,
21674,,,52,282.152,88.7656,,,,,,,,,
21699,,,25,118.023,88.467,,,,,,,,,
21737,,,38,196.6099,88.2267,,,,,,,,,
21789,,,52,296.413,88.7987,,,,,,,,,
21846,,,57,302.9868,88.8397,,,,,,,,,
21875,,,29,147.8441,88.7075,,,,,,,,,
21915,,,40,211.5939,88.4225,,,,,,,,,
21965,,,50,277.0519,88.5386,,,,,,,,,
22000,,,,,,1.0991,0.6243,0.1141,-493.803,30.3299,0.2655,1099.3352,1475.6798,3.9879
22013,,,48,234.5502,88.5379,,,,,,,,,
22054,,,41,181.5682,89.1088,,,,,,,,,
22080,,,26,130.2953,89.0906,,,,,,,,,
22101,,,21,104.4555,89.0553,,,,,,,,,
22157,,,56,283.7107,88.74,,,,,,,,,
22206,,,49,264.4872,89.0973,,,,,,,,,
22236,,,30,154.41,89.2015,,,,,,,,,
22272,,,36,194.9151,88.895,,,,,,,,,
22315,,,43,234.7582,88.5929,,,,,,,,,
22370,,,55,293.0705,89.1223,,,,,,,,,
22395,,,25,131.4717,89.2066,,,,,,,,,
22416,,,21,103.1044,89.1219,,,,,,,,,
22471,,,55,295.9403,89.1208,,,,,,,,,
22489,,,18,86.9878,89.2777,,,,,,,,,
22500,,,,,,1.1398,0.6244,0.118,-487.0541,36.7723,0.3038,992.8912,1523.599,4.0345
22552,,,63,320.4111,88.7203,,,,,,,,,
22588,,,36,164.3625,89.0446,,,,,,,,,
22639,,,51,282.1479,89.3345,,,,,,,,,
22692,,,53,282.538,89.1493,,,,,,,,,
22740,,,48,254.3222,89.1771,,,,,,,,,
22800,,,60,275.2087,89.2284,,,,,,,,,
22832,,,32,165.1786,86.5159,,,,,,,,,
22876,,,44,241.703,89.039,,,,,,,,,
22914,,,38,192.2361,89.4973,,,,,,,,,
22945,,,31,162.0364,89.2219,,,,,,,,,
23000,,,,,,1.1377,0.628,0.1185,-484.9017,33.6892,0.2981,751.5487,1031.131,3.5682
23005,,,60,301.911,89.2472,,,,,,,,,
23031,,,26,129.0365,89.5704,,,,,,,,,
23074,,,43,227.0735,89.4092,,,,,,,,,
23126,,,52,266.6666,89.3496,,,,,,,,,
23176,,,50,251.4655,89.0312,,,,,,,,,
23210,,,34,176.5062,89.6238,,,,,,,,,
23247,,,37,195.9756,89.569,,,,,,,,,
23290,,,43,233.7649,89.2571,,,,,,,,,
23310,,,20,99.1169,87.4648,,,,,,,,,
23327,,,17,81.3065,89.879,,,,,,,,,
23358,,,31,157.8223,89.8722,,,,,,,,,
23391,,,33,174.5905,89.2896,,,,,,,,,
23460,,,69,386.6527,89.5902,,,,,,,,,
23500,,,,,,1.1286,0.6224,0.1159,-498.0121,36.8878,0.2942,968.3399,1522.5237,3.7064
23504,,,44,247.8682,89.3345,,,,,,,,,
23553,,,49,252.3881,89.2418,,,,,,,,,
23579,,,26,134.3324,89.2531,,,,,,,,,
23646,,,67,362.2568,89.5521,,,,,,,,,
23687,,,41,210.658,89.2828,,,,,,,,,
23705,,,18,87.0496,89.5943,,,,,,,,,
23750,,,45,253.3705,89.1059,,,,,,,,,
23787,,,37,202.3221,88.907,,,,,,,,,
23849,,,62,290.1325,89.2304,,,,,,,,,
23896,,,47,251.6388,89.2223,,,,,,,,,
23938,,,42,218.4222,88.7071,,,,,,,,,
24000,,,,,,1.1615,0.6327,0.1192,-489.1357,30.2726,0.3146,962.1149,2158.7412,5.1475
24008,,,70,359.0408,89.1228,,,,,,,,,
24029,,,21,101.908,88.8035,,,,,,,,,
24101,,,72,343.1091,88.7695,,,,,,,,,
24145,,,44,225.3253,88.9048,,,,,,,,,
24182,,,37,183.9911,88.8817,,,,,,,,,
24233,,,51,258.4067,89.4536,,,,,,,,,
24317,,,84,402.5952,88.6481,,,,,,,,,
24362,,,45,233.1679,89.4238,,,,,,,,,
24395,,,33,174.3048,89.3797,,,,,,,,,
24428,,,33,180.4521,89.5381,,,,,,,,,
24459,,,31,160.9602,89.7007,,,,,,,,,
24475,,,16,76.4215,89.7725,,,,,,,,,
24500,,,,,,1.1765,0.6288,0.1219,-494.7859,31.3832,0.3431,1188.1362,1083.2092,3.6414
24508,,,33,173.6523,89.5713,,,,,,,,,
24565,,,57,291.9945,89.3342,,,,,,,,,
24596,,,31,154.2692,89.5223,,,,,,,,,
24679,,,83,445.3941,89.3314,,,,,,,,,
24710,,,31,162.0406,89.8364,,,,,,,,,
24758,,,48,241.9468,89.2058,,,,,,,,,
24796,,,38,179.1138,89.448,,,,,,,,,
24830,,,34,170.1197,89.9565,,,,,,,,,
24879,,,49,245.2381,89.4723,,,,,,,,,
24915,,,36,192.3836,89.6264,,,,,,,,,
24986,,,71,372.7303,89.3101,,,,,,,,,
25000,,,,,,1.1487,0.6225,0.1173,-499.9974,30.4431,0.3158,1613.1501,3998.2576,5.6728
25000,376.4209,74.1,,,,,,,,,,,,
25021,,,35,178.9559,45.836,,,,,,,,,
25069,,,48,240.9075,89.0014,,,,,,,,,
25092,,,23,114.4958,89.6579,,,,,,,,,
25145,,,53,260.716,89.2812,,,,,,,,,
25195,,,50,256.6547,89.3652,,,,,,,,,
25283,,,88,481.9617,89.1126,,,,,,,,,
25317,,,34,181.3661,89.2966,,,,,,,,,
25365,,,48,253.7011,89.3871,,,,,,,,,
25411,,,46,233.0885,89.2208,,,,,,,,,
25456,,,45,241.8322,89.3529,,,,,,,,,
25500,,,,,,1.152,0.6236,0.1185,-503.0407,42.4443,0.3167,1169.9341,1110.6729,9.1913
25518,,,62,332.2881,89.3297,,,,,,,,,
25559,,,41,209.3923,89.4734,,,,,,,,,
25612,,,53,288.9017,88.9301,,,,,,,,,
25660,,,48,250.3778,89.4571,,,,,,,,,
25708,,,48,241.403,89.0556,,,,,,,,,
25758,,,50,257.5143,88.2461,,,,,,,,,
25789,,,31,162.3127,89.5552,,,,,,,,,
25840,,,51,256.2664,89.6289,,,,,,,,,
25864,,,24,122.3127,88.9256,,,,,,,,,
25888,,,24,110.5309,89.2549,,,,,,,,,
25933,,,45,248.4362,89.3962,,,,,,,,,
25979,,,46,257.4492,89.4406,,,,,,,,,
26000,,,,,,1.1713,0.6248,0.1201,-499.0676,27.3579,0.3262,1081.1538,753.8276,3.7726
26008,,,29,138.8507,89.628,,,,,,,,,
26027,,,19,92.943,89.5486,,,,,,,,,
26058,,,31,159.8462,89.808,,,,,,,,,
26126,,,68,367.5213,89.2884,,,,,,,,,
26199,,,73,402.29,89.1843,,,,,,,,,
26241,,,42,227.5587,88.9114,,,,,,,,,
26269,,,28,134.7281,89.6439,,,,,,,,,
26290,,,21,103.1074,89.5707,,,,,,,,,
26316,,,26,132.3473,89.0766,,,,,,,,,
26384,,,68,352.0049,88.3943,,,,,,,,,
26431,,,47,226.7784,89.3864,,,,,,,,,
26476,,,45,226.0008,89.479,,,,,,,,,
26500,,,,,,1.17,0.6287,0.1214,-505.8201,36.2482,0.3219,971.8193,2878.0347,5.8624
26535,,,59,273.8138,89.491,,,,,,,,,
26605,,,70,324.2156,89.0194,,,,,,,,,
26672,,,67,348.2848,89.9665,,,,,,,,,
26730,,,58,280.5082,92.1833,,,,,,,,,
26784,,,54,273.2895,92.2321,,,,,,,,,
26828,,,44,235.8306,92.3192,,,,,,,,,
26921,,,93,433.7871,92.0326,,,,,,,,,
26986,,,65,313.5884,91.8574,,,,,,,,,
27000,,,,,,1.2203,0.6298,0.1263,-495.614,34.6226,0.3856,1111.7693,906.3102,5.8606
27052,,,66,350.9767,91.5742,,,,,,,,,
27095,,,43,221.1733,92.1378,,,,,,,,,
27149,,,54,281.4003,91.597,,,,,,,,,
27178,,,29,144.6165,92.3641,,,,,,,,,
27222,,,44,218.5432,92.2613,,,,,,,,,
27267,,,45,215.6017,92.1273,,,,,,,,,
27308,,,41,220.1354,91.8502,,,,,,,,,
27349,,,41,218.621,92.2765,,,,,,,,,
27400,,,51,267.3173,92.4048,,,,,,,,,
27426,,,26,131.9715,92.2037,,,,,,,,,
27448,,,22,112.4719,92.673,,,,,,,,,
27476,,,28,134.2756,92.1785,,,,,,,,,
27500,,,,,,1.1821,0.6243,0.121,-509.0378,34.1177,0.3325,1218.0352,2381.0908,7.0013
27508,,,32,166.3791,91.671,,,,,,,,,
27546,,,38,169.9694,91.9653,,,,,,,,,
27581,,,35,191.3201,91.8748,,,,,,,,,
27600,,,19,91.4227,92.4876,,,,,,,,,
27629,,,29,143.5713,92.4814,,,,,,,,,
27655,,,26,122.3854,91.9628,,,,,,,,,
27682,,,27,135.2696,92.4036,,,,,,,,,
27701,,,19,89.6311,90.5938,,,,,,,,,
27756,,,55,304.3684,89.4203,,,,,,,,,
27795,,,39,192.1561,89.3412,,,,,,,,,
27852,,,57,314.69,88.9102,,,,,,,,,
27874,,,22,100.132,89.2906,,,,,,,,,
27895,,,21,96.9385,89.6814,,,,,,,,,
27922,,,27,132.3432,89.3652,,,,,,,,,
27943,,,21,100.6143,89.3355,,,,,,,,,
27967,,,24,110.4213,88.9623,,,,,,,,,
28000,,,,,,1.1904,0.6337,0.1237,-506.8249,46.6952,0.334,1187.3315,972.2607,5.1627
28032,,,65,292.8057,88.9002,,,,,,,,,
28051,,,19,89.396,89.0725,,,,,,,,,
28120,,,69,354.6577,89.0949,,,,,,,,,
28140,,,20,95.8652,89.3413,,,,,,,,,
28167,,,27,127.6105,89.4955,,,,,,,,,
28191,,,24,108.1054,89.1454,,,,,,,,,
28219,,,28,126.4024,88.8185,,,,,,,,,
28247,,,28,139.2951,88.3042,,,,,,,,,
28308,,,61,318.1691,89.2656,,,,,,,,,
28332,,,24,114.9659,89.2284,,,,,,,,,
28355,,,23,106.7271,89.5855,,,,,,,,,
28381,,,26,132.778,89.2157,,,,,,,,,
28457,,,76,362.1054,89.0363,,,,,,,,,
28500,,,,,,1.1795,0.6306,0.1223,-528.3232,40.5351,0.334,1777.4309,2962.4836,8.8632
28501,,,44,207.7178,88.9723,,,,,,,,,
28540,,,39,190.5052,87.9777,,,,,,,,,
28586,,,46,230.7532,88.8926,,,,,,,,,
28625,,,39,199.7916,89.2994,,,,,,,,,
28647,,,22,111.9911,89.0785,,,,,,,,,
28688,,,41,202.9363,89.0683,,,,,,,,,
28716,,,28,147.4073,89.1721,,,,,,,,,
28757,,,41,225.6178,88.8493,,,,,,,,,
28819,,,62,296.0936,91.8252,,,,,,,,,
28853,,,34,162.5105,92.0096,,,,,,,,,
28915,,,62,291.3106,91.8831,,,,,,,,,
28933,,,18,85.9003,92.3322,,,,,,,,,
28993,,,60,297.721,92.0284,,,,,,,,,
29000,,,,,,1.1843,0.6286,0.1195,-520.7985,39.2034,0.344,1081.8992,2299.7996,3.8529
29040,,,47,234.6949,91.4209,,,,,,,,,
29105,,,65,336.4778,91.8795,,,,,,,,,
29164,,,59,274.7323,89.4886,,,,,,,,,
29210,,,46,227.6471,89.243,,,,,,,,,
29252,,,42,223.9666,89.0128,,,,,,,,,
29299,,,47,245.0518,88.3566,,,,,,,,,
29327,,,28,137.7215,89.2012,,,,,,,,,
29410,,,83,390.3264,88.9543,,,,,,,,,
29472,,,62,351.6171,89.1511,,,,,,,,,
29500,,,,,,1.1846,0.6322,0.1212,-537.3506,46.4038,0.3379,1769.7131,2304.2642,8.255
29506,,,34,177.1197,89.1496,,,,,,,,,
29555,,,49,261.2418,88.9495,,,,,,,,,
29604,,,49,266.768,88.6646,,,,,,,,,
29628,,,24,118.407,89.3237,,,,,,,,,
29690,,,62,318.9104,89.0021,,,,,,,,,
29738,,,48,240.5373,88.8511,,,,,,,,,
29816,,,78,420.2277,89.0723,,,,,,,,,
29869,,,53,261.1252,89.2839,,,,,,,,,
29914,,,45,232.6813,89.1305,,,,,,,,,
29942,,,28,142.4053,89.4749,,,,,,,,,
29973,,,31,163.2766,89.0119,,,,,,,,,
29994,,,21,104.9884,88.6103,,,,,,,,,
30000,,,,,,1.1916,0.6312,0.1213,-551.9276,30.0638,0.3541,1684.2617,1585.1219,4.0994
30000,249.7612,52.3,,,,,,,,,,,,
30054,,,60,339.586,64.6131,,,,,,,,,
30080,,,26,131.0559,87.5834,,,,,,,,,
30177,,,97,472.971,88.9782,,,,,,,,,
30216,,,39,211.6704,89.2263,,,,,,,,,
30262,,,46,242.668,89.1631,,,,,,,,,
30312,,,50,268.8193,89.2481,,,,,,,,,
30355,,,43,235.8939,88.794,,,,,,,,,
30373,,,18,86.9362,89.6507,,,,,,,,,
30397,,,24,122.4002,89.4747,,,,,,,,,
30435,,,38,201.364,89.2378,,,,,,,,,
30456,,,21,105.4846,89.4476,,,,,,,,,
30482,,,26,131.9209,89.1526,,,,,,,,,
30500,,,,,,1.1957,0.6323,0.1244,-531.0519,36.0874,0.3491,1172.5161,3948.981,3.4601
30522,,,40,219.3003,89.0872,,,,,,,,,
30562,,,40,210.4146,89.0136,,,,,,,,,
30581,,,19,92.4371,89.1979,,,,,,,,,
30621,,,40,213.4042,88.9575,,,,,,,,,
30655,,,34,179.6514,88.4562,,,,,,,,,
30701,,,46,240.4892,88.6774,,,,,,,,,
30751,,,50,272.6969,88.7827,,,,,,,,,
30797,,,46,251.138,88.3181,,,,,,,,,
30838,,,41,223.0998,88.9131,,,,,,,,,
30970,,,132,662.1568,88.5701,,,,,,,,,
31000,,,,,,1.1545,0.6292,0.1195,-553.0297,35.3299,0.3129,1262.6519,2345.1174,4.6234
31029,,,59,295.2004,88.7654,,,,,,,,,
31064,,,35,190.3383,88.4877,,,,,,,,,
31126,,,62,308.7845,88.9712,,,,,,,,,
31159,,,33,171.6119,88.8329,,,,,,,,,
31181,,,22,111.3695,88.6924,,,,,,,,,
31216,,,35,170.8518,89.0219,,,,,,,,,
31279,,,63,326.4402,88.6816,,,,,,,,,
31312,,,33,175.8791,88.9042,,,,,,,,,
31338,,,26,132.7312,89.0108,,,,,,,,,
31369,,,31,163.8887,89.5931,,,,,,,,,
31412,,,43,231.1061,90.0063,,,,,,,,,
31455,,,43,223.4159,88.7162,,,,,,,,,
31500,,,,,,1.1658,0.6303,0.1193,-548.6221,36.4567,0.3179,968.4739,750.0161,5.2994
31504,,,49,276.0334,89.0046,,,,,,,,,
31541,,,37,203.19,88.8703,,,,,,,,,
31587,,,46,251.8917,88.9299,,,,,,,,,
31646,,,59,300.3596,89.2316,,,,,,,,,
31668,,,22,111.6173,88.9841,,,,,,,,,
31714,,,46,244.6267,88.1931,,,,,,,,,
31741,,,27,133.205,89.5469,,,,,,,,,
31762,,,21,105.0929,89.2805,,,,,,,,,
31800,,,38,174.6512,89.1057,,,,,,,,,
31861,,,61,323.9518,89.0892,,,,,,,,,
31880,,,19,93.7467,89.5384,,,,,,,,,
31920,,,40,212.8548,88.371,,,,,,,,,
31970,,,50,278.682,88.9134,,,,,,,,,
32000,,,,,,1.1798,0.6367,0.1227,-538.6831,28.4521,0.3243,1150.8854,1380.1469,4.9649
32001,,,31,154.3338,89.1056,,,,,,,,,
32048,,,47,249.2225,89.4033,,,,,,,,,
32114,,,66,294.3477,89.2117,,,,,,,,,
32154,,,40,185.7393,88.9859,,,,,,,,,
32187,,,33,175.4987,89.3731,,,,,,,,,
32231,,,44,207.5244,89.0725,,,,,,,,,
32275,,,44,238.5282,88.9815,,,,,,,,,
32314,,,39,191.3575,88.6852,,,,,,,,,
32375,,,61,322.8042,89.2034,,,,,,,,,
32396,,,21,103.4905,88.7555,,,,,,,,,
32466,,,70,334.2151,89.2847,,,,,,,,,
32488,,,22,109.9188,88.9267,,,,,,,,,
32500,,,,,,1.1835,0.6261,0.1203,-530.7515,40.6407,0.3513,1225.4209,2342.6345,5.2145
32541,,,53,295.1313,88.6352,,,,,,,,,
32577,,,36,196.1807,89.032,,,,,,,,,
32600,,,23,114.5242,89.6874,,,,,,,,,
32640,,,40,216.523,89.0383,,,,,,,,,
32684,,,44,217.5431,88.7791,,,,,,,,,
32726,,,42,230.8724,89.2558,,,,,,,,,
32763,,,37,199.6101,88.6932,,,,,,,,,
32803,,,40,185.0238,89.1617,,,,,,,,,
32853,,,50,263.8013,88.991,,,,,,,,,
32871,,,18,88.149,89.6295,,,,,,,,,
32904,,,33,164.8814,88.9878,,,,,,,,,
32954,,,50,259.0543,88.9977,,,,,,,,,
33000,,,,,,1.1788,0.6281,0.124,-526.6072,38.9047,0.3351,1332.5348,977.7361,7.4811
33005,,,51,296.5233,88.9757,,,,,,,,,
33054,,,49,256.0095,88.5744,,,,,,,,,
33118,,,64,339.9062,89.0046,,,,,,,,,
33163,,,45,224.6652,88.9729,,,,,,,,,
33216,,,53,277.1682,88.8007,,,,,,,,,
33279,,,63,357.176,89.2281,,,,,,,,,
33297,,,18,86.8832,89.6194,,,,,,,,,
33356,,,59,263.6261,88.8944,,,,,,,,,
33407,,,51,283.1886,88.9687,,,,,,,,,
33461,,,54,260.4852,89.2365,,,,,,,,,
33500,,,,,,1.2091,0.6346,0.1235,-513.1991,42.1621,0.3513,1146.3198,2308.2087,8.6625
33511,,,50,275.5289,89.1089,,,,,,,,,
33530,,,19,91.5126,88.0849,,,,,,,,,
33619,,,89,416.9344,89.1816,,,,,,,,,
33644,,,25,127.7414,89.4621,,,,,,,,,
33687,,,43,229.8618,87.6799,,,,,,,,,
33751,,,64,360.2479,89.0316,,,,,,,,,
33824,,,73,383.0024,89.0917,,,,,,,,,
33868,,,44,235.7406,89.0461,,,,,,,,,
33917,,,49,254.9665,88.5014,,,,,,,,,
33953,,,36,181.1487,89.5121,,,,,,,,,
33981,,,28,129.8458,89.4036,,,,,,,,,
34000,,,,,,1.2051,0.6302,0.1238,-517.9413,42.0262,0.3566,1572.228,1879.8676,4.863
34080,,,99,525.7424,89.0156,,,,,,,,,
34120,,,40,187.5578,90.6953,,,,,,,,,
34187,,,67,348.1385,91.9518,,,,,,,,,
34241,,,54,274.1363,91.9026,,,,,,,,,
34326,,,85,443.4086,91.6066,,,,,,,,,
34368,,,42,200.0977,89.0667,,,,,,,,,
34420,,,52,274.0188,89.3521,,,,,,,,,
34450,,,30,151.1097,88.9142,,,,,,,,,
34483,,,33,165.0366,89.282,,,,,,,,,
34500,,,,,,1.1937,0.63,0.1252,-529.9611,45.8845,0.3407,1458.7202,3807.9485,9.3733
34552,,,69,326.2406,89.0787,,,,,,,,,
34599,,,47,256.3289,89.0137,,,,,,,,,
34658,,,59,315.5408,88.719,,,,,,,,,
34690,,,32,173.4262,89.0447,,,,,,,,,
34723,,,33,172.4407,92.1003,,,,,,,,,
34786,,,63,327.5612,91.8582,,,,,,,,,
34849,,,63,283.1478,91.6253,,,,,,,,,
34893,,,44,226.9743,91.8824,,,,,,,,,
34932,,,39,190.7491,91.5274,,,,,,,,,
34966,,,34,165.2211,92.0624,,,,,,,,,
34996,,,30,149.0419,91.4005,,,,,,,,,
35000,,,,,,1.2289,0.6415,0.1254,-512.8466,30.6253,0.3718,1686.0969,7559.7383,5.3524
35000,372.8221,71.5,,,,,,,,,,,,
