env_steps,return,length,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm,train/length,train/return,FPS
364000,,,0.6565,0.8461,0.2549,-1094.1434,8.8627,2.3103,-0.5104,6.2459,225.899,8.6281,,,
364000,,,,,,,,,,,,,1000,10778.2911,86.1495
364500,,,0.6659,0.8577,0.2609,-1086.8412,12.9114,2.3941,-0.5084,6.7134,607.3604,19.1987,,,
365000,,,0.6616,0.8585,0.2559,-1092.3679,6.4229,2.3393,-0.5086,6.6293,441.4522,13.8509,,,
365000,11553.5335,1000.0,,,,,,,,,,,,,
365000,,,,,,,,,,,,,1000,10726.9853,76.0573
365500,,,0.6547,0.8454,0.2552,-1099.1622,5.0594,2.3154,-0.522,7.468,640.2468,9.2944,,,
366000,,,0.6568,0.8578,0.2568,-1095.3484,6.4206,2.3636,-0.5087,6.186,164.2906,8.7742,,,
366000,,,,,,,,,,,,,1000,10788.0698,86.5413
366500,,,0.6609,0.8598,0.2546,-1091.5657,15.9422,2.333,-0.5121,6.7974,444.278,15.1773,,,
367000,,,0.6696,0.8533,0.2597,-1089.4219,16.3401,2.3569,-0.5088,7.216,361.5491,8.7698,,,
367000,,,,,,,,,,,,,1000,10929.4702,86.4588
367500,,,0.6653,0.8548,0.2528,-1095.9064,14.1174,2.2806,-0.5019,6.9631,281.5034,13.5133,,,
368000,,,0.67,0.8476,0.2599,-1097.7719,21.8315,2.3429,-0.5085,5.5411,259.7137,13.7542,,,
368000,,,,,,,,,,,,,1000,11173.6979,86.0858
368500,,,0.6504,0.8559,0.2534,-1095.653,8.8755,2.3466,-0.5144,6.8059,537.153,12.5663,,,
369000,,,0.6595,0.8569,0.2536,-1091.4462,7.0898,2.3002,-0.5223,8.2073,485.3495,7.8237,,,
369000,,,,,,,,,,,,,1000,10954.5736,87.2613
369500,,,0.6584,0.8688,0.2539,-1094.7889,6.7836,2.3532,-0.5133,6.7376,220.9431,7.6445,,,
370000,,,0.6646,0.8711,0.2571,-1086.4994,11.057,2.39,-0.5115,5.8136,243.5201,17.0369,,,
370000,11511.0098,1000.0,,,,,,,,,,,,,
370000,,,,,,,,,,,,,1000,10445.1865,76.6387
370500,,,0.6627,0.8555,0.2564,-1096.5408,9.1058,2.3462,-0.5067,8.1971,706.7664,5.9787,,,
371000,,,0.6561,0.864,0.2546,-1094.9275,19.6,2.3482,-0.5072,6.3716,290.6649,15.4185,,,
371000,,,,,,,,,,,,,1000,10874.3564,86.8724
371500,,,0.6563,0.8571,0.2559,-1091.7433,4.5757,2.3492,-0.5182,6.789,354.8048,8.733,,,
372000,,,0.6552,0.863,0.2601,-1097.2385,8.2745,2.447,-0.5223,6.3944,653.1359,11.9463,,,
372000,,,,,,,,,,,,,1000,11032.5577,87.1917
372500,,,0.658,0.8611,0.2553,-1098.4633,8.1559,2.3468,-0.5268,8.5171,338.36,19.9848,,,
373000,,,0.657,0.857,0.2543,-1100.087,5.9689,2.3217,-0.5117,8.2247,412.6868,14.0376,,,
373000,,,,,,,,,,,,,1000,10543.2423,86.9188
373500,,,0.6585,0.8583,0.2521,-1096.223,8.5098,2.2955,-0.5088,9.2278,393.1796,11.5526,,,
374000,,,0.6572,0.8689,0.2534,-1096.6401,12.9917,2.35,-0.5133,8.2534,274.0623,15.1218,,,
374000,,,,,,,,,,,,,1000,2011.0986,86.3681
374500,,,0.6584,0.8597,0.2561,-1091.9207,10.8042,2.3675,-0.5191,7.3165,393.2685,10.0438,,,
375000,,,0.6514,0.8505,0.2501,-1093.618,5.8018,2.2757,-0.5079,6.5491,545.5991,9.6741,,,
375000,11552.8103,1000.0,,,,,,,,,,,,,
375000,,,,,,,,,,,,,1000,10972.9145,77.6485
375500,,,0.6673,0.8595,0.2595,-1092.9137,10.6962,2.3765,-0.5144,9.2165,506.302,17.5947,,,
376000,,,0.6571,0.8533,0.2545,-1090.6644,9.9279,2.3251,-0.5042,6.348,336.5438,15.295,,,
376000,,,,,,,,,,,,,1000,8888.4752,86.2579
376500,,,0.6596,0.8797,0.257,-1086.0774,9.7953,2.4261,-0.5099,6.6333,507.5998,10.6719,,,
377000,,,0.6654,0.8627,0.2574,-1094.684,5.9062,2.357,-0.511,7.3788,340.7911,7.4543,,,
377000,,,,,,,,,,,,,1000,11007.0694,86.7517
377500,,,0.6539,0.8678,0.2538,-1093.1731,14.901,2.3746,-0.5144,7.8262,261.1204,20.1486,,,
378000,,,0.6592,0.8612,0.2556,-1101.3807,8.6633,2.3559,-0.5142,9.5334,300.397,15.9049,,,
378000,,,,,,,,,,,,,1000,10626.3707,86.1849
378500,,,0.6649,0.857,0.2552,-1092.0844,14.0473,2.3226,-0.5027,6.6741,320.4786,12.9077,,,
379000,,,0.6651,0.8564,0.2561,-1100.3015,10.3264,2.3305,-0.5174,6.0541,225.7743,10.6939,,,
379000,,,,,,,,,,,,,1000,11139.9746,86.6012
379500,,,0.6574,0.8363,0.2556,-1111.3965,20.8941,2.2825,-0.51,17.51,378.2813,22.7892,,,
380000,,,0.6578,0.8437,0.2523,-1098.8795,6.5505,2.2602,-0.5079,8.2334,385.6006,10.7343,,,
380000,11647.2788,1000.0,,,,,,,,,,,,,
380000,,,,,,,,,,,,,1000,11142.8107,76.0789
380500,,,0.6509,0.8519,0.2507,-1100.6024,19.2216,2.2802,-0.512,6.8528,209.1778,22.0752,,,
381000,,,0.6501,0.8494,0.2506,-1099.4673,8.7144,2.2774,-0.4981,9.1861,227.3525,15.3125,,,
381000,,,,,,,,,,,,,1000,10874.7078,86.1524
381500,,,0.6558,0.8445,0.256,-1106.9281,16.2559,2.3203,-0.5152,8.306,246.9465,17.8459,,,
382000,,,0.6632,0.8585,0.2561,-1099.4681,14.5959,2.3286,-0.504,8.7592,285.5196,11.3501,,,
382000,,,,,,,,,,,,,1000,5449.5731,87.4392
382500,,,0.6621,0.8649,0.2561,-1098.6632,16.5028,2.3666,-0.5036,8.2472,428.3407,16.6672,,,
383000,,,0.658,0.8597,0.256,-1096.1711,10.7125,2.3616,-0.5111,6.3261,403.9137,8.8763,,,
383000,,,,,,,,,,,,,1000,10991.2977,88.5927
383500,,,0.6572,0.8639,0.2518,-1102.3392,18.1683,2.3085,-0.5069,7.2985,209.2527,12.8024,,,
384000,,,0.6623,0.8827,0.2558,-1087.9772,17.17,2.4054,-0.5033,6.3112,352.2032,15.067,,,
384000,,,,,,,,,,,,,1000,11109.2953,86.3921
384500,,,0.6521,0.8581,0.2529,-1103.5444,11.2184,2.3217,-0.511,6.8863,292.3201,14.9194,,,
385000,,,0.6646,0.861,0.2592,-1100.752,7.9935,2.379,-0.5082,8.4177,207.6065,10.085,,,
385000,11575.5063,1000.0,,,,,,,,,,,,,
385000,,,,,,,,,,,,,1000,10982.612,75.8112
385500,,,0.6551,0.8555,0.2528,-1105.2996,17.0075,2.3026,-0.5121,10.1444,486.4405,16.3715,,,
386000,,,0.6666,0.8552,0.2592,-1101.2047,7.2636,2.3629,-0.5004,10.0369,517.0566,9.974,,,
386000,,,,,,,,,,,,,1000,11025.3756,86.0673
386500,,,0.6551,0.8642,0.2531,-1100.7252,8.3119,2.3317,-0.5054,6.1379,460.4618,7.8992,,,
387000,,,0.6501,0.8601,0.251,-1097.1881,6.7708,2.3096,-0.5185,6.7288,282.5561,12.9312,,,
387000,,,,,,,,,,,,,1000,11064.3381,86.1104
387500,,,0.6551,0.862,0.2567,-1098.4528,10.8565,2.3888,-0.5131,8.2421,467.5282,12.1691,,,
388000,,,0.6697,0.8572,0.2563,-1103.4535,9.6158,2.308,-0.5106,8.2119,425.216,17.7341,,,
388000,,,,,,,,,,,,,1000,11231.4495,88.1169
388500,,,0.6638,0.8648,0.2577,-1104.5291,22.2553,2.3826,-0.5167,7.4787,275.6974,19.3542,,,
389000,,,0.6599,0.8565,0.2549,-1106.7551,5.3337,2.3312,-0.5092,7.8014,215.1276,12.6796,,,
389000,,,,,,,,,,,,,1000,11078.9817,89.9224
389500,,,0.6591,0.8695,0.2529,-1094.7778,10.86,2.3249,-0.5064,6.4425,452.0782,10.1349,,,
390000,,,0.6613,0.8815,0.254,-1100.3311,17.0462,2.3898,-0.5029,8.4204,393.7895,10.8528,,,
390000,11650.3777,1000.0,,,,,,,,,,,,,
390000,,,,,,,,,,,,,1000,11062.1655,76.5863
390500,,,0.6697,0.8532,0.2597,-1105.6676,20.8171,2.3581,-0.5094,5.7477,301.1117,10.5783,,,
391000,,,0.6678,0.8664,0.255,-1103.2026,15.84,2.3346,-0.502,6.1265,229.7156,15.5411,,,
391000,,,,,,,,,,,,,1000,11077.7863,87.0746
391500,,,0.6559,0.8536,0.2513,-1104.116,17.1341,2.28,-0.5096,6.0136,319.8985,19.2181,,,
392000,,,0.6595,0.8553,0.2561,-1110.6207,15.2086,2.3401,-0.5097,5.5668,265.0327,11.1826,,,
392000,,,,,,,,,,,,,1000,11155.6628,88.3246
392500,,,0.6621,0.8599,0.251,-1106.4753,7.6221,2.2737,-0.5106,5.7828,286.906,12.836,,,
393000,,,0.6562,0.8566,0.2534,-1102.4692,12.7216,2.3196,-0.5058,7.5217,311.7829,14.2721,,,
393000,,,,,,,,,,,,,1000,11293.6833,87.9044
393500,,,0.666,0.8737,0.26,-1100.8004,5.8227,2.4364,-0.5079,5.5817,348.3723,8.3106,,,
394000,,,0.6601,0.8571,0.2562,-1113.8944,11.7353,2.3463,-0.5155,7.3339,365.9537,12.5714,,,
394000,,,,,,,,,,,,,1000,11270.5487,86.219
394500,,,0.6656,0.8549,0.2581,-1105.653,9.1786,2.3496,-0.4974,7.9074,539.0104,9.8994,,,
395000,,,0.6579,0.8597,0.2534,-1111.1688,5.8462,2.3193,-0.5157,7.2683,327.8802,9.2951,,,
395000,11654.8239,1000.0,,,,,,,,,,,,,
395000,,,,,,,,,,,,,1000,10707.3727,76.8067
395500,,,0.6544,0.8572,0.252,-1114.1841,14.6036,2.2971,-0.5111,7.4599,350.8871,10.5383,,,
396000,,,0.6568,0.8581,0.2538,-1108.5476,8.1882,2.3171,-0.4984,6.3702,248.0492,6.2639,,,
396000,,,,,,,,,,,,,1000,11122.7486,86.4962
396500,,,0.6656,0.8472,0.2557,-1108.6731,7.6183,2.2909,-0.5056,5.9956,277.1578,8.4887,,,
397000,,,0.6558,0.8632,0.2521,-1114.2538,10.2124,2.3158,-0.5084,8.4734,525.5506,17.7049,,,
397000,,,,,,,,,,,,,1000,10963.6619,86.406
397500,,,0.6638,0.857,0.2545,-1106.4574,7.4301,2.3062,-0.5077,7.5823,681.1677,9.5249,,,
398000,,,0.6671,0.8636,0.2563,-1104.8959,5.2536,2.348,-0.5194,5.9501,359.404,5.9467,,,
398000,,,,,,,,,,,,,1000,10132.9274,85.9984
398500,,,0.6597,0.8647,0.2527,-1112.8696,7.3598,2.315,-0.5188,6.4196,381.5304,6.5032,,,
399000,,,0.6631,0.8592,0.2557,-1117.1493,17.0407,2.3429,-0.4944,7.282,376.7702,11.3684,,,
399000,,,,,,,,,,,,,1000,11209.3179,86.1087
399500,,,0.6607,0.8687,0.2556,-1101.281,6.4186,2.3631,-0.5043,8.1467,353.8495,13.231,,,
400000,,,0.66,0.8651,0.2544,-1111.8551,7.807,2.3454,-0.5111,7.1405,251.1319,11.9625,,,
400000,11749.8363,1000.0,,,,,,,,,,,,,
400000,,,,,,,,,,,,,1000,3917.3817,77.7689
400500,,,0.6614,0.8806,0.2551,-1093.9178,24.7233,2.3918,-0.5073,7.3442,241.2036,21.6031,,,
401000,,,0.6643,0.8701,0.258,-1106.4312,31.6808,2.388,-0.5015,7.5233,249.6055,25.1192,,,
401000,,,,,,,,,,,,,1000,11169.3658,86.8319
401500,,,0.6696,0.8593,0.2575,-1114.3109,9.45,2.3334,-0.5121,7.1425,302.4905,7.9775,,,
402000,,,0.6707,0.8782,0.2552,-1103.7456,7.4913,2.3581,-0.5121,7.3205,299.9077,7.2876,,,
402000,,,,,,,,,,,,,1000,11150.1662,87.3147
402500,,,0.6566,0.8586,0.251,-1105.6819,10.6629,2.2904,-0.5121,6.3825,281.6277,6.5017,,,
403000,,,0.6587,0.8669,0.2517,-1103.1132,8.9145,2.3198,-0.509,7.8312,260.7707,12.9632,,,
403000,,,,,,,,,,,,,1000,11513.1517,88.4339
403500,,,0.6579,0.8695,0.253,-1107.213,14.797,2.3597,-0.5249,6.9542,391.6144,9.1341,,,
404000,,,0.6563,0.8664,0.2527,-1109.9049,13.3185,2.3334,-0.5107,7.4315,485.3134,12.2637,,,
404000,,,,,,,,,,,,,1000,11145.5479,86.5414
404500,,,0.665,0.8727,0.2576,-1099.0093,5.4724,2.3962,-0.5114,8.7695,218.4006,7.6009,,,
405000,,,0.6785,0.8649,0.2646,-1115.886,5.9942,2.4157,-0.5164,8.0014,370.1336,15.1751,,,
405000,10253.8021,1000.0,,,,,,,,,,,,,
405000,,,,,,,,,,,,,1000,11222.4014,75.7194
405500,,,0.6604,0.8746,0.2551,-1112.868,13.793,2.3761,-0.5062,6.5453,357.8983,19.3804,,,
406000,,,0.6688,0.8527,0.258,-1108.5674,14.0703,2.3493,-0.5073,6.4547,296.061,7.1524,,,
406000,,,,,,,,,,,,,1000,11205.366,86.2054
406500,,,0.6621,0.8777,0.2543,-1100.3822,7.9288,2.3764,-0.5087,7.2561,328.9054,10.459,,,
407000,,,0.6567,0.8571,0.251,-1124.0353,6.5326,2.2877,-0.5053,7.8955,387.4828,11.389,,,
407000,,,,,,,,,,,,,1000,10752.403,85.9861
407500,,,0.6581,0.8711,0.2547,-1108.9645,18.487,2.3778,-0.5123,6.6697,324.8094,16.3592,,,
408000,,,0.6596,0.8686,0.252,-1108.7739,10.2021,2.3212,-0.512,10.0864,312.862,10.9191,,,
408000,,,,,,,,,,,,,1000,9209.2239,86.0879
408500,,,0.6639,0.8723,0.2539,-1114.5374,12.751,2.346,-0.5074,8.9604,329.7135,6.8118,,,
409000,,,0.6633,0.8722,0.2557,-1107.1893,12.7467,2.3719,-0.5081,9.22,648.4158,13.0857,,,
409000,,,,,,,,,,,,,1000,11327.3064,87.2542
409500,,,0.6575,0.8772,0.2518,-1112.2872,6.2883,2.3556,-0.5056,8.1195,614.1393,8.683,,,
410000,,,0.6738,0.8611,0.2596,-1107.6519,12.6656,2.3726,-0.5184,7.1376,304.859,11.6228,,,
410000,9423.1573,1000.0,,,,,,,,,,,,,
410000,,,,,,,,,,,,,1000,-32.1647,75.4179
410500,,,0.6483,0.8509,0.2511,-1110.1465,10.6961,2.3014,-0.5078,8.7068,251.1432,8.9572,,,
411000,,,0.6617,0.8657,0.2549,-1105.1425,21.3268,2.3471,-0.5181,9.258,361.096,16.5567,,,
411000,,,,,,,,,,,,,1000,10996.1013,86.1223
411500,,,0.6715,0.878,0.2571,-1101.6241,9.2017,2.3806,-0.5001,7.9876,441.988,9.178,,,
412000,,,0.6639,0.8625,0.2559,-1110.7365,9.1064,2.3495,-0.5078,8.0274,583.0972,12.9664,,,
412000,,,,,,,,,,,,,1000,11061.4967,89.3628
412500,,,0.6669,0.8741,0.2541,-1105.2999,12.4834,2.3517,-0.5101,8.3387,330.0619,9.7438,,,
413000,,,0.6649,0.8743,0.255,-1099.3345,10.4917,2.3708,-0.5102,9.5689,503.3065,23.4984,,,
413000,,,,,,,,,,,,,1000,10696.6558,88.3685
413500,,,0.6593,0.885,0.2496,-1107.7666,7.4844,2.3344,-0.5049,10.7309,420.1781,11.0208,,,
414000,,,0.6588,0.8819,0.2576,-1099.7183,14.067,2.456,-0.5142,6.8282,376.759,14.1266,,,
414000,,,,,,,,,,,,,1000,11024.084,88.0303
414500,,,0.6641,0.8837,0.2532,-1107.0741,17.5671,2.3714,-0.5138,6.9868,342.9462,21.4524,,,
415000,,,0.6696,0.8822,0.2601,-1102.7748,11.1179,2.4577,-0.5114,8.5146,340.702,9.1701,,,
415000,10550.644,1000.0,,,,,,,,,,,,,
415000,,,,,,,,,,,,,1000,10966.0686,76.4287
415500,,,0.6695,0.8785,0.2578,-1110.8281,6.4938,2.4033,-0.5163,8.3217,337.5544,8.0892,,,
416000,,,0.6571,0.8907,0.2504,-1097.1367,6.4129,2.3766,-0.5096,24.1268,568.0165,9.1566,,,
416000,,,,,,,,,,,,,1000,6158.7805,86.3208
416500,,,0.6575,0.8884,0.2524,-1111.4698,9.8334,2.407,-0.506,6.8766,312.3629,8.9602,,,
417000,,,0.6609,0.8849,0.2512,-1103.3949,16.5034,2.3485,-0.5003,7.5371,356.1579,12.2783,,,
417000,,,,,,,,,,,,,1000,11323.4792,86.4764
417500,,,0.6727,0.8851,0.2576,-1111.5592,18.0674,2.4047,-0.5,8.3082,378.043,11.9449,,,
418000,,,0.6653,0.882,0.2576,-1106.9537,6.3159,2.4187,-0.503,7.5136,569.1953,9.4909,,,
418000,,,,,,,,,,,,,1000,11352.883,86.7741
418500,,,0.6612,0.8711,0.256,-1118.8502,6.1268,2.379,-0.5112,8.7695,410.2283,11.2988,,,
419000,,,0.6742,0.8702,0.2566,-1115.4164,9.5399,2.3512,-0.5241,8.0969,401.1178,9.3191,,,
419000,,,,,,,,,,,,,1000,11001.9631,89.9216
419500,,,0.6653,0.8741,0.2534,-1108.8447,15.112,2.3313,-0.5105,7.8176,268.0268,23.6472,,,
420000,,,0.6583,0.8745,0.2514,-1113.4233,7.0597,2.3499,-0.5147,7.8501,312.0872,7.9909,,,
420000,11845.9653,1000.0,,,,,,,,,,,,,
420000,,,,,,,,,,,,,1000,11506.4931,78.6115
420500,,,0.6642,0.8726,0.2548,-1115.4548,8.3704,2.3597,-0.5033,9.4916,337.5969,9.279,,,
421000,,,0.6589,0.8773,0.2534,-1116.1702,5.7211,2.3756,-0.5061,6.8661,331.2654,9.3543,,,
421000,,,,,,,,,,,,,1000,11167.2502,89.8894
421500,,,0.6664,0.8931,0.2551,-1109.1818,17.3406,2.4102,-0.519,6.6695,308.7886,17.0978,,,
422000,,,0.6644,0.8874,0.2555,-1110.183,13.7176,2.4216,-0.5126,9.6761,345.3438,12.1102,,,
422000,,,,,,,,,,,,,1000,11331.4993,89.8317
422500,,,0.6634,0.8624,0.2549,-1120.2485,11.6655,2.333,-0.5166,8.1582,519.7983,7.8863,,,
423000,,,0.6647,0.8814,0.2565,-1110.4139,7.6458,2.4083,-0.5151,19.3214,666.0487,12.6735,,,
423000,,,,,,,,,,,,,1000,10442.5062,87.2855
423500,,,0.6543,0.8812,0.2498,-1114.4907,24.4007,2.35,-0.5089,9.5251,282.0291,15.9641,,,
424000,,,0.6708,0.8857,0.2556,-1112.7964,8.7934,2.3909,-0.5018,10.2573,394.1788,11.946,,,
424000,,,,,,,,,,,,,1000,11146.0211,87.304
424500,,,0.6654,0.875,0.253,-1122.3849,10.2621,2.3486,-0.4983,11.2975,500.5491,9.4176,,,
425000,,,0.6676,0.8826,0.2576,-1113.1753,6.232,2.4169,-0.5029,9.5632,659.2411,7.8073,,,
425000,11932.1966,1000.0,,,,,,,,,,,,,
425000,,,,,,,,,,,,,1000,11576.369,75.7108
425500,,,0.6586,0.8702,0.2541,-1117.7231,9.4163,2.3743,-0.5149,7.6004,346.4578,9.9115,,,
426000,,,0.6579,0.8854,0.2522,-1115.9034,14.2294,2.392,-0.5102,8.7986,410.4338,15.6881,,,
426000,,,,,,,,,,,,,1000,11668.446,86.57
426500,,,0.66,0.8735,0.2535,-1120.1266,6.404,2.3562,-0.5184,8.8681,353.4711,5.6161,,,
427000,,,0.6681,0.8724,0.2549,-1119.7533,10.6573,2.3515,-0.4971,11.4675,617.2475,9.4842,,,
427000,,,,,,,,,,,,,1000,11103.1448,87.4657
427500,,,0.6639,0.8718,0.2546,-1125.6458,15.6846,2.3628,-0.5011,10.2726,445.1566,21.9094,,,
428000,,,0.6674,0.8839,0.2515,-1120.0599,22.5696,2.3467,-0.5046,8.2564,387.8227,10.9471,,,
428000,,,,,,,,,,,,,1000,11477.9004,87.186
428500,,,0.6793,0.8936,0.2585,-1117.2448,6.9247,2.4237,-0.5017,6.8091,533.0101,9.075,,,
429000,,,0.6623,0.8785,0.2541,-1119.6512,14.2732,2.3739,-0.5123,8.425,513.0179,13.5236,,,
429000,,,,,,,,,,,,,1000,11153.1444,86.8229
429500,,,0.6671,0.8978,0.2536,-1111.2709,11.442,2.413,-0.5042,6.6725,301.5999,13.1477,,,
430000,,,0.6666,0.8921,0.2544,-1112.772,10.6536,2.4098,-0.5155,7.0401,365.3404,7.1075,,,
430000,12115.5716,1000.0,,,,,,,,,,,,,
430000,,,,,,,,,,,,,1000,11383.1885,78.5792
430500,,,0.6799,0.8842,0.2652,-1117.8628,11.9736,2.4946,-0.5129,7.2328,286.9151,13.1506,,,
431000,,,0.6651,0.8939,0.2578,-1121.4998,11.7396,2.471,-0.5057,7.6402,345.5294,14.1514,,,
431000,,,,,,,,,,,,,1000,11528.06,89.7224
431500,,,0.6593,0.8757,0.2491,-1123.7521,15.2855,2.3108,-0.5055,7.751,349.1066,10.8382,,,
432000,,,0.6572,0.8814,0.2513,-1119.9298,16.6022,2.3524,-0.5125,8.7893,418.4052,12.0982,,,
432000,,,,,,,,,,,,,1000,11494.4597,87.2841
432500,,,0.6644,0.8734,0.2557,-1123.9025,15.6999,2.3869,-0.5065,8.4203,343.6599,20.8524,,,
433000,,,0.6601,0.8732,0.2511,-1120.184,10.9037,2.325,-0.5027,8.2429,502.4879,11.2795,,,
433000,,,,,,,,,,,,,1000,11129.8284,87.1847
433500,,,0.6505,0.8839,0.2469,-1119.0297,12.3772,2.3245,-0.5062,9.6962,545.1095,10.1818,,,
434000,,,0.657,0.874,0.2537,-1132.7705,22.1407,2.3793,-0.5082,9.187,416.7298,15.2486,,,
434000,,,,,,,,,,,,,1000,6694.5955,86.5079
434500,,,0.6652,0.8906,0.2543,-1127.6226,34.8507,2.4034,-0.5133,8.0935,620.8436,13.1351,,,
435000,,,0.6687,0.8932,0.2545,-1122.8682,13.5999,2.408,-0.4994,9.7061,356.2932,17.4751,,,
435000,9587.7172,1000.0,,,,,,,,,,,,,
435000,,,,,,,,,,,,,1000,11000.7979,75.5756
435500,,,0.6674,0.8977,0.2574,-1127.6248,17.6595,2.4535,-0.5077,7.9294,336.8327,11.4979,,,
436000,,,0.665,0.8852,0.2534,-1121.6497,19.0854,2.3743,-0.5081,7.9282,368.5302,16.2391,,,
436000,,,,,,,,,,,,,1000,2011.3452,87.2757
436500,,,0.6636,0.8676,0.255,-1118.7712,6.5107,2.3547,-0.5086,12.3825,594.6215,9.9336,,,
437000,,,0.6655,0.8827,0.2566,-1129.7209,13.6438,2.4121,-0.5125,11.3605,377.9315,11.1952,,,
437000,,,,,,,,,,,,,1000,-342.2503,86.3389
437500,,,0.6669,0.8767,0.2545,-1126.8365,13.4549,2.3636,-0.5158,9.0878,479.7066,12.9025,,,
438000,,,0.6674,0.8879,0.2563,-1119.5653,13.4503,2.4164,-0.506,9.0172,556.7318,10.1619,,,
438000,,,,,,,,,,,,,1000,11509.3189,86.297
438500,,,0.6658,0.8831,0.2523,-1118.1628,6.7457,2.3483,-0.4987,8.7394,353.0256,18.3783,,,
439000,,,0.6609,0.9061,0.2511,-1112.3655,6.2497,2.4165,-0.5005,11.0889,520.9515,12.7611,,,
439000,,,,,,,,,,,,,1000,11410.7926,86.6051
439500,,,0.6683,0.9095,0.2535,-1107.2377,7.9286,2.4482,-0.5048,8.6662,470.1023,10.7204,,,
440000,,,0.6662,0.9036,0.2516,-1109.7659,13.6499,2.4058,-0.5007,9.054,485.3995,23.8845,,,
440000,12153.6812,1000.0,,,,,,,,,,,,,
440000,,,,,,,,,,,,,1000,11352.1182,75.7109
440500,,,0.6682,0.8911,0.2559,-1124.8578,13.5328,2.4234,-0.5157,9.7001,300.7645,14.7761,,,
441000,,,0.6757,0.8809,0.2567,-1127.4301,10.1614,2.3718,-0.5045,9.241,346.373,10.6213,,,
441000,,,,,,,,,,,,,1000,11179.1177,86.2807
441500,,,0.6623,0.8972,0.2518,-1120.001,13.5073,2.4026,-0.5001,10.4339,613.7747,17.9355,,,
442000,,,0.6705,0.9014,0.2578,-1103.8325,15.966,2.4803,-0.5133,8.3444,231.3339,13.0144,,,
442000,,,,,,,,,,,,,1000,7990.9106,86.0164
442500,,,0.6728,0.8981,0.252,-1119.5255,6.1929,2.3707,-0.5036,9.6559,330.817,8.5553,,,
443000,,,0.6628,0.8757,0.2533,-1116.2997,7.3507,2.3541,-0.5061,9.1083,266.6173,13.0701,,,
443000,,,,,,,,,,,,,1000,11281.1621,86.1639
443500,,,0.6689,0.9031,0.2538,-1114.6532,14.4057,2.4251,-0.5049,7.4652,363.6868,27.2925,,,
444000,,,0.6672,0.8933,0.2515,-1122.835,7.2254,2.3611,-0.5061,11.279,379.7112,7.7028,,,
444000,,,,,,,,,,,,,1000,11342.5795,87.2683
444500,,,0.6645,0.8901,0.2544,-1132.5961,12.3433,2.4171,-0.5056,9.6607,547.7704,6.875,,,
445000,,,0.6603,0.898,0.2496,-1112.2228,11.9978,2.3781,-0.5144,11.6225,515.7507,11.8809,,,
445000,12088.155,1000.0,,,,,,,,,,,,,
445000,,,,,,,,,,,,,1000,5430.8917,75.5646
445500,,,0.6633,0.9028,0.2584,-1101.1246,17.9227,2.5144,-0.5067,8.3398,442.0098,14.3793,,,
446000,,,0.6712,0.8967,0.2564,-1113.222,6.5834,2.444,-0.5118,9.3649,381.4752,12.7606,,,
446000,,,,,,,,,,,,,1000,11014.4937,86.2105
446500,,,0.6697,0.8945,0.2545,-1118.3956,9.596,2.4081,-0.5053,9.8461,439.8918,12.1246,,,
447000,,,0.6676,0.9036,0.252,-1109.4164,10.0351,2.4079,-0.4992,10.143,364.0598,15.7651,,,
447000,,,,,,,,,,,,,1000,11680.0624,86.1025
447500,,,0.6713,0.9019,0.255,-1118.1998,8.3126,2.423,-0.5094,15.8548,485.8096,11.4601,,,
448000,,,0.6652,0.8865,0.2497,-1131.1403,14.6983,2.3195,-0.5032,10.9787,309.4734,10.8282,,,
448000,,,,,,,,,,,,,1000,11675.5112,87.9923
448500,,,0.6661,0.9095,0.2502,-1113.8892,10.6439,2.3931,-0.5075,8.9487,434.3661,16.6786,,,
449000,,,0.6728,0.9186,0.2548,-1095.6481,8.1706,2.4799,-0.5089,11.9707,489.212,9.6444,,,
449000,,,,,,,,,,,,,1000,11729.2809,86.1304
449500,,,0.6699,0.916,0.2536,-1104.3853,6.7029,2.4671,-0.5134,11.1548,434.3318,9.5067,,,
450000,,,0.6662,0.8923,0.2515,-1128.537,17.6162,2.3705,-0.5145,9.0494,276.3993,18.1724,,,
450000,12052.4013,1000.0,,,,,,,,,,,,,
450000,,,,,,,,,,,,,1000,11335.7307,75.6294
450500,,,0.6648,0.8868,0.2521,-1139.2161,16.3566,2.3687,-0.5003,10.6281,744.7397,10.7321,,,
451000,,,0.6696,0.892,0.2536,-1131.0399,10.2973,2.3895,-0.5045,14.6605,543.1977,11.5971,,,
451000,,,,,,,,,,,,,1000,11622.6744,86.0098
451500,,,0.6704,0.8985,0.2559,-1117.9456,17.6147,2.4535,-0.516,9.1205,595.9405,8.0699,,,
452000,,,0.6618,0.8979,0.2512,-1120.0342,10.0485,2.3933,-0.5154,9.2646,372.136,8.6022,,,
452000,,,,,,,,,,,,,1000,11469.5304,86.2703
452500,,,0.6654,0.8882,0.2523,-1133.5194,7.656,2.3806,-0.5033,8.5371,457.4482,9.905,,,
453000,,,0.6627,0.8839,0.2494,-1143.9868,10.3689,2.322,-0.4938,9.096,169.6672,10.0144,,,
453000,,,,,,,,,,,,,1000,11643.9128,87.9809
453500,,,0.6613,0.8779,0.2549,-1151.5957,17.3699,2.3884,-0.5002,8.5521,277.5419,16.232,,,
