env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
264453,,,49,-108.7023,47.3883,,,,,,,,,,
264500,,,,,,1.138,0.3749,0.3386,-13.1759,2.2131,19.4724,-0.3468,2.4784,195.9695,3.0904
264556,,,103,-120.7838,47.5287,,,,,,,,,,
264612,,,56,-113.7972,47.6697,,,,,,,,,,
264673,,,61,-112.0646,47.5934,,,,,,,,,,
264785,,,112,-110.3639,47.7489,,,,,,,,,,
264860,,,75,-114.2374,46.7497,,,,,,,,,,
264933,,,73,-107.9939,47.7488,,,,,,,,,,
265000,,,,,,1.1421,0.5687,0.3494,-11.7741,1.7709,38.5976,-0.3496,14.1034,120.7363,3.1312
265000,-118.2493,143.6,,,,,,,,,,,,,
265040,,,107,-114.024,39.4468,,,,,,,,,,
265142,,,102,-108.1456,47.812,,,,,,,,,,
265284,,,142,-115.5361,47.5043,,,,,,,,,,
265447,,,163,-121.4027,42.3098,,,,,,,,,,
265496,,,49,-114.9252,40.6159,,,,,,,,,,
265500,,,,,,1.1507,1.1551,0.3463,-11.5727,1.8542,95.8713,-0.3386,4.487,227.8164,2.5212
265558,,,62,-121.4118,40.9687,,,,,,,,,,
265631,,,73,-115.854,41.0893,,,,,,,,,,
265690,,,59,-115.0053,40.8877,,,,,,,,,,
265757,,,67,-116.8693,43.7707,,,,,,,,,,
265858,,,101,-105.759,47.779,,,,,,,,,,
265968,,,110,-102.9558,46.1373,,,,,,,,,,
266000,,,,,,1.1541,0.9603,0.3523,-11.3217,2.0314,77.0387,-0.3454,2.9232,125.6424,3.6655
266056,,,88,-104.3192,42.1095,,,,,,,,,,
266130,,,74,-117.3042,40.9392,,,,,,,,,,
266219,,,89,-102.7993,41.0805,,,,,,,,,,
266321,,,102,-96.0883,41.3799,,,,,,,,,,
266404,,,83,-105.0262,45.8394,,,,,,,,,,
266500,,,,,,1.1596,0.7582,0.3472,-10.8573,1.967,57.7226,-0.3473,2.4702,126.1378,2.1768
266507,,,103,-105.8655,40.9867,,,,,,,,,,
266642,,,135,-104.6734,40.6565,,,,,,,,,,
266732,,,90,-104.9933,41.2184,,,,,,,,,,
266842,,,110,-95.7496,41.5444,,,,,,,,,,
266932,,,90,-103.4983,40.7694,,,,,,,,,,
267000,,,,,,1.162,0.1875,0.3475,-11.3338,1.9174,0.4453,-0.3472,2.3226,90.325,5.2135
267028,,,96,-101.5727,41.484,,,,,,,,,,
267113,,,85,-99.2005,41.2041,,,,,,,,,,
267194,,,81,-102.6231,41.7032,,,,,,,,,,
267368,,,174,-85.236,41.3376,,,,,,,,,,
267472,,,104,-105.8126,40.6058,,,,,,,,,,
267500,,,,,,1.1515,0.5752,0.3492,-11.6399,1.7667,38.6928,-0.3526,3.531,163.4259,3.908
267541,,,69,-109.3179,41.0246,,,,,,,,,,
267604,,,63,-108.5658,41.2134,,,,,,,,,,
267720,,,116,-102.7409,45.4044,,,,,,,,,,
267793,,,73,-108.021,47.1452,,,,,,,,,,
267842,,,49,-113.1641,41.1124,,,,,,,,,,
267928,,,86,-97.4976,41.485,,,,,,,,,,
267985,,,57,-117.3137,41.3524,,,,,,,,,,
268000,,,,,,1.1512,0.9559,0.349,-11.0339,1.9443,76.9345,-0.3479,3.1624,166.5123,2.642
268090,,,105,-103.6763,41.0619,,,,,,,,,,
268242,,,152,-95.3819,40.7484,,,,,,,,,,
268427,,,185,-89.4723,41.5253,,,,,,,,,,
268500,,,,,,1.1565,0.762,0.3509,-8.9626,2.4344,57.7125,-0.3558,1.9895,102.0291,3.6407
268566,,,139,-97.0411,41.152,,,,,,,,,,
268706,,,140,-92.9384,40.9741,,,,,,,,,,
268861,,,155,-98.5288,41.0874,,,,,,,,,,
268989,,,128,-103.5513,40.6903,,,,,,,,,,
269000,,,,,,1.194,0.3833,0.3684,-7.8028,2.2082,19.7151,-0.3586,4.2946,167.1585,2.6388
269108,,,119,-89.2423,41.2497,,,,,,,,,,
269323,,,215,-76.7782,41.7933,,,,,,,,,,
269500,,,,,,1.159,0.5786,0.357,-10.0773,2.4438,38.658,-0.3528,3.7203,119.5891,3.5089
269567,,,244,-60.2901,43.4049,,,,,,,,,,
270000,,,,,,1.1719,0.9592,0.3609,-9.9096,2.156,77.0362,-0.3529,14.2504,199.1992,2.9183
270000,133.6753,1128.4,,,,,,,,,,,,,
270252,,,685,13.7654,38.234,,,,,,,,,,
270500,,,,,,1.1679,0.3764,0.356,-9.4263,2.2765,19.4763,-0.3556,2.6335,112.472,2.5967
270525,,,273,-57.1936,47.4889,,,,,,,,,,
270717,,,192,-88.3436,45.98,,,,,,,,,,
270820,,,103,-108.7775,41.7522,,,,,,,,,,
271000,,,,,,1.1654,0.7734,0.3601,-8.1309,1.5506,57.9887,-0.3587,2.8344,200.6825,2.5177
271500,,,,,,1.1583,0.3918,0.3645,-7.357,2.3801,19.6013,-0.3611,1.832,81.0764,3.1175
272000,,,,,,1.1353,0.7616,0.3413,-10.5158,2.5053,57.867,-0.3412,14.4631,136.9295,4.0637
272420,,,1600,252.4422,42.1424,,,,,,,,,,
272500,,,,,,1.1445,0.574,0.3532,-8.4681,2.0566,38.6566,-0.3505,2.197,74.8983,3.4336
272534,,,114,-107.7798,41.1913,,,,,,,,,,
272665,,,131,-80.5207,44.9978,,,,,,,,,,
272769,,,104,-107.0943,41.4173,,,,,,,,,,
272888,,,119,-115.434,40.9173,,,,,,,,,,
273000,,,,,,1.1581,1.1673,0.3515,-8.1679,2.0873,96.0186,-0.3513,2.3847,87.8571,3.1485
273196,,,308,-52.2192,41.1457,,,,,,,,,,
273302,,,106,-90.0785,40.6294,,,,,,,,,,
273500,,,,,,1.1612,0.7788,0.3519,-9.2899,1.8099,57.9046,-0.3584,2.1164,113.7849,2.5593
274000,,,,,,1.13,0.9589,0.3416,-10.0475,2.0542,77.2323,-0.3569,2.8802,124.9864,2.9098
274500,,,,,,1.1716,0.7809,0.3639,-8.2747,2.1638,57.7558,-0.3617,2.2968,103.7979,2.8379
274902,,,1600,253.71,43.9125,,,,,,,,,,
275000,,,,,,1.1519,0.3854,0.3512,-9.5574,1.7855,19.5324,-0.353,1.9847,95.6743,2.4521
275000,-114.6224,858.6,,,,,,,,,,,,,
275500,,,,,,1.1519,1.1594,0.3618,-6.9997,1.8544,96.2312,-0.3559,2.659,105.3609,2.8454
276000,,,,,,1.1472,0.5776,0.3604,-9.0363,1.6757,38.7579,-0.354,3.5924,174.1093,2.5897
276500,,,,,,1.141,0.5765,0.3534,-7.7263,1.9935,38.6597,-0.3561,1.736,68.5486,3.877
276502,,,1600,-113.1608,39.3635,,,,,,,,,,
277000,,,,,,1.1584,0.9672,0.3541,-9.3122,2.3341,76.984,-0.3539,2.0523,112.0373,3.3607
277500,,,,,,1.1325,1.5425,0.3412,-9.2276,3.3061,134.2598,-0.3476,2.8854,115.8718,2.4821
278000,,,,,,1.1384,1.5484,0.3454,-8.3649,2.0374,134.3865,-0.3441,1.3442,63.8956,2.0855
278051,,,1549,270.623,42.1363,,,,,,,,,,
278500,,,,,,1.1498,2.3261,0.353,-6.3818,1.9654,210.8787,-0.352,1.8037,128.3392,3.9153
278689,,,638,23.0089,45.0348,,,,,,,,,,
279000,,,,,,1.1522,0.7883,0.3531,-8.9591,1.5891,57.876,-0.3537,1.9365,85.2027,4.0758
279420,,,731,29.3753,44.2193,,,,,,,,,,
279500,,,,,,1.1502,0.9772,0.352,-8.5227,1.4395,76.8966,-0.3515,1.8701,69.009,2.5572
280000,,,,,,1.1455,0.9769,0.3483,-8.7479,1.7827,77.0141,-0.3477,11.4705,133.6471,3.2063
280000,20.0177,858.7,,,,,,,,,,,,,
280500,,,,,,1.1459,0.9755,0.3539,-7.9143,1.4777,76.9971,-0.3508,1.8949,114.0248,4.0336
280660,,,1240,284.7321,39.9352,,,,,,,,,,
281000,,,,,,1.1486,0.3936,0.3483,-8.0864,1.8858,19.6111,-0.3477,7.306,262.3896,2.3465
281500,,,,,,1.148,0.5862,0.3542,-8.711,2.5041,38.5994,-0.362,2.8401,133.6817,3.1348
281970,,,1310,283.0785,43.4507,,,,,,,,,,
282000,,,,,,1.1601,0.4055,0.3569,-7.8842,1.7002,19.5487,-0.3516,4.2084,222.4626,2.6555
282500,,,,,,1.1383,0.5859,0.3523,-8.9698,2.9954,38.5838,-0.3508,2.8634,115.1207,2.5093
283000,,,,,,1.1158,0.5967,0.3454,-9.7357,1.6684,38.6059,-0.3462,1.8444,67.3057,2.1722
283423,,,1453,276.6956,43.4055,,,,,,,,,,
283500,,,,,,1.1584,0.4005,0.3587,-8.8393,1.5591,19.5392,-0.35,2.7745,132.6212,2.5785
284000,,,,,,1.1265,0.589,0.3493,-9.7209,1.7526,38.587,-0.3431,1.8188,96.5091,1.9903
284500,,,,,,1.1165,0.6016,0.3403,-9.5995,1.8957,38.4563,-0.3465,1.7014,86.6333,2.3242
284839,,,1416,279.185,42.4043,,,,,,,,,,
284932,,,93,-97.6496,47.8177,,,,,,,,,,
285000,,,,,,1.125,1.7543,0.3455,-8.0239,3.0522,153.832,-0.3495,12.699,252.3326,3.1702
285000,279.2964,1534.2,,,,,,,,,,,,,
285500,,,,,,1.1158,0.4038,0.3407,-10.2452,2.161,19.4735,-0.3425,1.6618,111.8503,3.223
286000,,,,,,1.1324,1.1909,0.3503,-8.4664,1.94,96.3457,-0.3446,1.8226,97.8713,3.3474
286317,,,1385,282.4848,38.0476,,,,,,,,,,
286418,,,101,-98.8301,40.6214,,,,,,,,,,
286500,,,,,,1.1367,0.613,0.3483,-9.3751,3.2939,38.4988,-0.3472,1.7516,106.0735,2.685
287000,,,,,,1.1375,0.3973,0.3529,-8.9514,1.5587,19.6238,-0.3514,1.3548,79.3779,2.1299
287500,,,,,,1.1132,0.602,0.3406,-10.4974,1.9523,38.6221,-0.338,1.7226,83.9889,2.0756
287792,,,1374,283.9365,43.2048,,,,,,,,,,
287875,,,83,-105.3366,40.0687,,,,,,,,,,
287963,,,88,-103.7208,41.2418,,,,,,,,,,
288000,,,,,,1.084,0.412,0.3303,-11.1345,1.4043,19.4555,-0.3414,1.5143,64.1602,1.944
288121,,,158,-82.1486,45.5156,,,,,,,,,,
288341,,,220,-66.6031,45.789,,,,,,,,,,
288469,,,128,-88.6741,47.9338,,,,,,,,,,
288500,,,,,,1.1386,0.6113,0.3535,-8.8052,1.6477,38.7135,-0.3572,1.1632,82.5735,2.1805
289000,,,,,,1.129,0.5837,0.3445,-9.1915,2.4397,38.5041,-0.3434,1.6767,58.1249,2.6215
289500,,,,,,1.1226,0.5984,0.3427,-10.4494,1.2496,38.6833,-0.3469,1.9848,91.9281,2.2045
290000,,,,,,1.1243,0.4087,0.3491,-9.2577,1.8473,19.5145,-0.3485,2.5006,180.3051,2.3074
290000,227.64,1274.1,,,,,,,,,,,,,
290043,,,1574,274.6993,39.908,,,,,,,,,,
290139,,,96,-102.6404,41.3761,,,,,,,,,,
290254,,,115,-92.7176,43.7577,,,,,,,,,,
290381,,,127,-93.6602,43.4648,,,,,,,,,,
290442,,,61,-110.8616,42.9383,,,,,,,,,,
290500,,,,,,1.1138,0.4078,0.3407,-10.8544,1.4076,19.5547,-0.3438,2.1903,61.6438,2.5352
291000,,,,,,1.1302,0.797,0.3434,-10.988,1.9636,57.808,-0.3428,2.4131,89.1199,2.0479
291490,,,1048,89.5167,42.4858,,,,,,,,,,
291500,,,,,,1.1359,0.6116,0.3541,-10.3862,2.3726,38.8276,-0.3522,9.0009,117.9521,3.3826
292000,,,,,,1.1107,0.796,0.3367,-11.0332,5.0159,57.9604,-0.3428,2.6235,114.8912,2.8715
292116,,,626,26.9207,42.7833,,,,,,,,,,
292500,,,,,,1.131,0.9909,0.3545,-9.5236,5.837,77.0519,-0.3586,1.7395,48.0109,1.574
292875,,,759,47.0064,43.3398,,,,,,,,,,
293000,,,,,,1.0978,0.592,0.334,-13.3436,1.1544,38.5809,-0.3386,2.7197,93.2657,2.7465
293435,,,560,10.0804,43.5956,,,,,,,,,,
293500,,,,,,1.1261,0.4044,0.3482,-12.5267,2.5312,19.5515,-0.3485,1.8465,63.4497,3.0671
294000,,,,,,1.1158,0.6114,0.348,-12.2313,1.5918,38.6266,-0.3428,2.8511,207.4955,2.4828
294171,,,736,25.9077,42.2912,,,,,,,,,,
294500,,,,,,1.0929,0.793,0.3383,-14.9159,1.5627,57.662,-0.3403,1.6936,79.6022,2.6421
295000,,,,,,1.1015,0.7992,0.3483,-12.8684,2.1107,57.7883,-0.3355,2.3547,86.1782,3.0908
295000,101.5917,1273.7,,,,,,,,,,,,,
295500,,,,,,1.1169,0.8035,0.3489,-12.4883,1.6549,57.6718,-0.3536,1.6374,122.2075,3.1917
295771,,,1600,160.1795,40.6484,,,,,,,,,,
296000,,,,,,1.1388,0.6131,0.363,-12.222,3.996,38.7406,-0.3544,3.6681,182.5558,1.8818
296500,,,,,,1.1119,0.9922,0.3443,-13.366,1.7498,76.9436,-0.344,2.0037,99.8823,2.5689
297000,,,,,,1.0953,0.3911,0.3347,-15.0017,2.6738,19.6905,-0.3461,1.4198,36.5205,2.8729
297371,,,1600,206.7705,46.7758,,,,,,,,,,
297500,,,,,,1.1242,0.2095,0.3548,-13.8453,2.3312,0.3636,-0.3476,1.8409,105.8093,2.935
298000,,,,,,1.1161,0.4236,0.3515,-13.3136,2.7519,19.5227,-0.3536,2.1285,97.4912,3.5077
298500,,,,,,1.0949,0.6052,0.3457,-15.2279,2.6216,38.4537,-0.338,2.4646,121.5888,3.0623
298537,,,1166,130.1518,44.6175,,,,,,,,,,
299000,,,,,,1.0848,0.6055,0.3351,-15.0111,2.0582,38.7429,-0.342,1.6919,74.6374,2.7522
299500,,,,,,1.1176,1.0024,0.348,-14.3054,2.1194,77.0063,-0.3558,2.06,139.0953,2.9855
299894,,,1357,277.7413,48.1222,,,,,,,,,,
300000,,,,,,1.0967,0.6054,0.3492,-15.6778,2.3407,38.6409,-0.3473,1.5598,68.1488,2.7398
300000,-139.5839,135.3,,,,,,,,,,,,,
300500,,,,,,1.1013,0.4162,0.3408,-16.3235,2.0337,19.4759,-0.3443,1.9147,94.5833,2.6986
300863,,,969,27.864,40.7898,,,,,,,,,,
300970,,,107,-136.5045,44.81,,,,,,,,,,
301000,,,,,,1.1199,1.3939,0.3441,-14.5103,1.6268,115.4056,-0.3515,1.7497,93.2594,2.817
301074,,,104,-133.511,43.495,,,,,,,,,,
301253,,,179,-141.3991,41.2253,,,,,,,,,,
301346,,,93,-130.8123,40.8245,,,,,,,,,,
301473,,,127,-142.8333,41.0712,,,,,,,,,,
301500,,,,,,1.1007,1.3869,0.3427,-14.5772,1.8263,115.5325,-0.3516,2.9959,114.1801,2.6735
301591,,,118,-139.138,41.3534,,,,,,,,,,
301683,,,92,-131.1339,41.9023,,,,,,,,,,
301817,,,134,-127.9371,47.3845,,,,,,,,,,
302000,,,,,,1.112,1.0033,0.3442,-15.5627,2.5189,77.0151,-0.3433,2.8539,86.1891,4.1003
302135,,,318,-148.7412,46.52,,,,,,,,,,
302294,,,159,-140.4621,43.5252,,,,,,,,,,
302416,,,122,-121.4911,48.0663,,,,,,,,,,
302500,,,,,,1.1163,1.2011,0.3546,-14.9095,1.6808,96.2902,-0.3465,2.4939,106.5321,3.8555
302616,,,200,-140.3175,48.1725,,,,,,,,,,
303000,,,,,,1.1057,0.4136,0.3446,-16.3534,1.9638,19.4714,-0.3475,4.1936,163.4955,3.6708
303188,,,572,-74.8701,45.2108,,,,,,,,,,
303320,,,132,-144.2075,41.4583,,,,,,,,,,
303422,,,102,-112.1167,45.9695,,,,,,,,,,
303500,,,,,,1.1452,0.6062,0.3594,-14.3151,1.9168,38.6426,-0.3569,1.7968,70.0272,4.0036
303555,,,133,-110.2102,47.5524,,,,,,,,,,
303691,,,136,-96.9794,47.5933,,,,,,,,,,
303723,,,32,-112.2858,46.0705,,,,,,,,,,
303757,,,34,-115.5309,48.1345,,,,,,,,,,
303904,,,147,-105.9409,46.4228,,,,,,,,,,
303980,,,76,-106.6242,47.336,,,,,,,,,,
304000,,,,,,1.1215,0.2218,0.3522,-15.1798,2.7067,0.3529,-0.354,2.6536,74.0398,3.3316
304121,,,141,-116.702,43.9351,,,,,,,,,,
304268,,,147,-120.1676,41.0996,,,,,,,,,,
304395,,,127,-111.3225,41.35,,,,,,,,,,
304500,,,,,,1.1373,0.8055,0.3584,-15.1191,2.0985,57.8753,-0.3595,2.4583,133.9752,2.134
304517,,,122,-115.3753,41.1081,,,,,,,,,,
304657,,,140,-94.5986,39.9649,,,,,,,,,,
304787,,,130,-111.2081,40.8259,,,,,,,,,,
305000,,,,,,1.1443,0.2329,0.355,-15.807,1.8754,0.3703,-0.3547,2.0713,85.9212,3.3562
305000,-117.2235,70.2,,,,,,,,,,,,,
305500,,,,,,1.1508,0.6194,0.3661,-13.8645,1.7987,38.668,-0.3582,2.6207,133.0853,2.8432
306000,,,,,,1.1415,0.8172,0.3619,-14.5193,2.3073,57.6805,-0.3663,1.8563,91.1503,3.0719
306091,,,1304,280.724,42.2907,,,,,,,,,,
306500,,,,,,1.1029,0.4135,0.3355,-16.6384,2.3568,19.4402,-0.3437,2.4721,88.3188,2.0877
307000,,,,,,1.1134,0.4148,0.3491,-17.0476,1.9523,19.5192,-0.3516,2.0682,62.6627,2.7613
307386,,,1295,277.6071,41.0751,,,,,,,,,,
307500,,,,,,1.1225,0.6158,0.3538,-15.0571,1.3776,38.6111,-0.3563,1.5789,60.0666,2.8228
307505,,,119,-96.4135,40.7139,,,,,,,,,,
307628,,,123,-129.8738,44.6683,,,,,,,,,,
307875,,,247,-146.8767,45.171,,,,,,,,,,
307958,,,83,-130.6666,44.9932,,,,,,,,,,
308000,,,,,,1.1128,0.6138,0.3488,-16.7236,1.9811,38.6098,-0.3449,1.6167,53.1605,2.8599
308500,,,,,,1.1046,1.3789,0.3433,-15.4601,1.8693,115.4003,-0.3481,1.615,64.732,2.3867
309000,,,,,,1.1239,0.8107,0.3576,-14.3879,2.5466,57.92,-0.3681,3.8487,103.6792,3.4342
309050,,,1092,131.1814,43.3273,,,,,,,,,,
309183,,,133,-126.332,40.8814,,,,,,,,,,
309296,,,113,-104.7768,41.2766,,,,,,,,,,
309354,,,58,-110.9646,40.7049,,,,,,,,,,
309500,,,,,,1.1007,0.4125,0.343,-15.8485,1.841,19.5108,-0.3434,1.698,101.2122,2.4376
309510,,,156,-105.1467,41.1315,,,,,,,,,,
310000,,,,,,1.1273,0.8116,0.3602,-14.8282,1.515,57.8531,-0.3601,1.8217,81.8403,2.6528
310000,-130.9478,191.8,,,,,,,,,,,,,
310500,,,,,,1.1388,0.6158,0.3637,-14.8042,1.7416,38.6063,-0.3574,3.5908,86.1938,3.3716
310652,,,1142,62.0639,41.3032,,,,,,,,,,
310792,,,140,-108.5778,40.9764,,,,,,,,,,
310922,,,130,-106.9174,41.3942,,,,,,,,,,
311000,,,,,,1.0958,0.4177,0.3401,-16.8508,1.9395,19.5563,-0.3435,6.0037,307.9727,2.8498
311055,,,133,-102.7052,43.4676,,,,,,,,,,
311500,,,,,,1.1021,0.6116,0.3522,-15.5988,2.0602,38.6824,-0.3608,1.8742,101.3091,2.3433
312000,,,,,,1.1042,0.9968,0.3519,-15.1406,1.5316,77.1386,-0.3544,1.6593,79.0923,1.8284
312463,,,1408,270.7006,41.3931,,,,,,,,,,
312500,,,,,,1.0812,0.4108,0.3401,-16.7187,1.796,19.3911,-0.3515,12.4741,139.7982,3.6847
312572,,,109,-100.9568,44.2819,,,,,,,,,,
312979,,,407,-65.6153,43.3411,,,,,,,,,,
313000,,,,,,1.1263,0.8107,0.3647,-14.992,2.0481,57.8508,-0.3618,2.5822,103.9701,2.9716
313293,,,314,-58.6378,46.7863,,,,,,,,,,
313407,,,114,-105.906,46.9653,,,,,,,,,,
313495,,,88,-107.7489,47.5266,,,,,,,,,,
313500,,,,,,1.1061,0.413,0.3515,-17.562,1.4501,19.5585,-0.3507,2.377,120.7668,3.6165
313577,,,82,-110.135,47.6991,,,,,,,,,,
314000,,,,,,1.105,0.6109,0.351,-17.9555,1.3496,38.685,-0.3431,1.3233,49.2566,3.004
314500,,,,,,1.0937,0.9958,0.3413,-17.4854,2.4727,76.8276,-0.3483,2.6667,80.9953,2.658
315000,,,,,,1.1246,0.616,0.3583,-16.1706,2.0381,38.8092,-0.3568,1.3362,68.7807,3.5315
315000,-128.4743,494.0,,,,,,,,,,,,,
315005,,,1428,273.7963,44.1649,,,,,,,,,,
315500,,,,,,1.0964,0.9965,0.3481,-16.9717,1.3773,77.107,-0.3528,2.8579,161.3133,3.0622
316000,,,,,,1.1111,0.4068,0.3586,-15.9654,2.7116,19.5201,-0.3519,9.119,87.0078,2.6765
316259,,,1254,278.9845,41.181,,,,,,,,,,
316388,,,129,-141.3093,41.1449,,,,,,,,,,
316500,,,,,,1.0908,0.6083,0.3401,-17.2439,2.1745,38.7346,-0.3469,1.8036,81.8093,3.8133
317000,,,,,,1.0944,0.4041,0.345,-16.4464,1.6754,19.5881,-0.3377,1.4011,64.9264,2.7514
317500,,,,,,1.0821,1.0002,0.3448,-16.8776,1.9877,77.2772,-0.3492,1.259,50.6068,2.8144
317586,,,1198,280.9057,42.773,,,,,,,,,,
317703,,,117,-135.9304,40.927,,,,,,,,,,
318000,,,,,,1.0945,0.799,0.3508,-17.3463,1.4236,57.7352,-0.3486,1.2138,56.2006,2.3165
318500,,,,,,1.1013,0.7987,0.3514,-16.0838,1.2562,57.8365,-0.3494,1.5816,94.4489,2.424
318929,,,1226,282.9737,41.1545,,,,,,,,,,
319000,,,,,,1.1131,0.4156,0.3557,-16.6695,1.9613,19.5508,-0.3552,1.065,91.2852,2.2247
319093,,,164,-138.0342,44.5125,,,,,,,,,,
319179,,,86,-99.0544,47.6281,,,,,,,,,,
319317,,,138,-128.3576,46.1102,,,,,,,,,,
319404,,,87,-98.5761,40.7625,,,,,,,,,,
319500,,,,,,1.0926,0.8012,0.3519,-17.2211,1.8821,57.882,-0.3496,1.8167,71.4,2.1673
319546,,,142,-133.3523,40.888,,,,,,,,,,
319648,,,102,-127.8588,40.929,,,,,,,,,,
319886,,,238,-147.7653,42.14,,,,,,,,,,
320000,,,,,,1.0903,0.8015,0.3415,-17.2998,1.7139,57.9501,-0.3407,1.4246,75.1455,2.135
320000,-127.3843,119.5,,,,,,,,,,,,,
320033,,,147,-130.3875,37.7938,,,,,,,,,,
320142,,,109,-100.6926,40.7488,,,,,,,,,,
320500,,,,,,1.0901,0.6031,0.3504,-17.679,2.0952,38.6551,-0.3456,2.0585,125.1912,2.6565
321000,,,,,,1.0907,0.807,0.3545,-15.8608,1.6149,57.932,-0.3581,1.7024,75.2576,4.0825
321442,,,1300,287.785,42.1173,,,,,,,,,,
321500,,,,,,1.1037,1.5935,0.3508,-15.0837,1.8672,134.8305,-0.3553,1.6747,96.458,2.845
322000,,,,,,1.1023,0.6177,0.3541,-17.443,1.9896,38.53,-0.3572,1.8487,121.0707,3.7822
322500,,,,,,1.0951,0.2269,0.3519,-16.6462,1.9687,0.3253,-0.3582,8.3637,85.0312,2.9696
322706,,,1264,289.8401,41.2091,,,,,,,,,,
323000,,,,,,1.0833,1.2058,0.3472,-15.7518,1.7019,96.1532,-0.3489,1.3831,90.3913,2.8144
323019,,,313,-91.8899,41.2712,,,,,,,,,,
323101,,,82,-134.3659,41.1147,,,,,,,,,,
323210,,,109,-129.9045,41.7822,,,,,,,,,,
323500,,,,,,1.1081,1.1912,0.3574,-17.4724,1.5831,96.1312,-0.3528,2.1745,113.4479,2.761
323523,,,313,-149.1366,46.6963,,,,,,,,,,
324000,,,,,,1.1046,1.3975,0.3542,-15.2903,2.0929,115.3553,-0.35,1.4665,76.1305,2.6184
324207,,,684,-161.5311,46.7461,,,,,,,,,,
324500,,,,,,1.1077,0.8099,0.3509,-16.6289,1.4681,57.7129,-0.3489,1.3683,62.7851,3.603
324679,,,472,-154.3167,45.6253,,,,,,,,,,
324783,,,104,-137.024,47.3928,,,,,,,,,,
325000,,,,,,1.0991,0.4219,0.3498,-16.2418,2.0113,19.7245,-0.3493,1.648,79.4578,2.3015
325000,-94.3752,1348.1,,,,,,,,,,,,,
325025,,,242,-145.1434,26.1083,,,,,,,,,,
325228,,,203,-142.7037,42.9311,,,,,,,,,,
325500,,,,,,1.1229,0.4253,0.3611,-14.5715,1.7678,19.572,-0.3644,1.8035,81.5297,4.1763
325753,,,525,-158.988,45.9002,,,,,,,,,,
325920,,,167,-132.0964,41.1272,,,,,,,,,,
326000,,,,,,1.1146,0.6215,0.3577,-14.3203,1.4713,38.6321,-0.3592,1.8531,103.1392,2.1897
326500,,,,,,1.078,0.8021,0.3396,-16.0821,4.4432,58.1683,-0.3421,1.446,66.2462,2.4613
326565,,,645,-162.1072,41.6219,,,,,,,,,,
326887,,,322,-143.0401,41.0362,,,,,,,,,,
327000,,,,,,1.0867,0.4096,0.3449,-16.4848,1.9746,19.5045,-0.3589,14.2229,79.2158,3.2709
327123,,,236,-139.8329,40.9736,,,,,,,,,,
327324,,,201,-136.5726,41.3471,,,,,,,,,,
327424,,,100,-134.8127,41.0794,,,,,,,,,,
327500,,,,,,1.1186,0.4265,0.3595,-16.7977,2.1001,19.6147,-0.3402,1.8976,81.188,3.448
328000,,,,,,1.1138,0.6254,0.3592,-13.8364,1.9441,38.6734,-0.3565,1.2221,57.7777,2.8774
328391,,,967,-156.5108,43.8475,,,,,,,,,,
328500,,,,,,1.0946,0.6197,0.3477,-15.5515,1.5586,38.7863,-0.3555,1.3424,55.3204,2.0434
329000,,,,,,1.0913,0.8215,0.339,-15.7549,2.3826,57.7885,-0.3351,1.8593,85.3844,2.442
329265,,,874,-129.6299,44.8081,,,,,,,,,,
329417,,,152,-133.3938,41.2552,,,,,,,,,,
329500,,,,,,1.1,0.8046,0.3451,-14.5656,1.8558,57.8095,-0.3498,1.4018,108.1073,2.1786
329504,,,87,-127.0033,40.217,,,,,,,,,,
329679,,,175,-95.1406,42.4215,,,,,,,,,,
329994,,,315,-150.8,44.3222,,,,,,,,,,
330000,,,,,,1.1058,0.6216,0.3498,-16.2862,2.119,38.7706,-0.3454,15.8084,181.8012,2.4809
330000,-130.507,355.4,,,,,,,,,,,,,
330105,,,111,-126.587,31.1487,,,,,,,,,,
330500,,,,,,1.1005,0.8156,0.3381,-16.7967,1.7793,57.9609,-0.3347,2.6402,92.322,2.1148
330630,,,525,-106.9076,42.7385,,,,,,,,,,
331000,,,,,,1.1243,1.0021,0.3556,-14.1248,1.9083,76.9592,-0.3506,1.4654,108.0223,2.2682
331500,,,,,,1.077,0.8042,0.3298,-15.918,2.3603,57.801,-0.3233,1.3122,84.7692,2.2661
332000,,,,,,1.1151,0.2316,0.3517,-14.3881,1.3025,0.3372,-0.3493,1.8384,57.4687,2.4447
332106,,,1476,286.5254,41.6901,,,,,,,,,,
332234,,,128,-114.2603,47.8902,,,,,,,,,,
332500,,,,,,1.0944,0.6193,0.3474,-15.4893,1.5927,38.6606,-0.3424,1.2179,57.3269,3.3602
333000,,,,,,1.0877,0.4234,0.3391,-15.1447,1.0325,19.5384,-0.334,1.352,82.2716,1.6279
333500,,,,,,1.0865,0.6073,0.3469,-13.9051,1.6487,38.7482,-0.3512,1.6683,131.1396,3.0515
333834,,,1600,-68.5217,43.2018,,,,,,,,,,
334000,,,,,,1.0606,0.4151,0.3261,-15.5353,1.6148,19.4417,-0.3334,1.2047,55.8391,2.0792
334500,,,,,,1.0683,0.6056,0.3324,-16.2725,2.5105,38.69,-0.3369,1.2653,63.3522,2.5356
