env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,wass_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
247562,,,1000,-2242.0493,76.8373,,,,,,,,,,
247630,,,68,-54.4027,77.3708,,,,,,,,,,
248000,,,,,,0.6028,0.7034,0.1977,-10449.5215,889.518,0.1771,-0.381,259591.5312,2469526.0,546.2241
248500,,,,,,0.6053,0.7047,0.1993,-11288.7793,533.788,0.1783,-0.3942,221121.9219,2879552.0,668.9559
248630,,,1000,-1534.765,77.2236,,,,,,,,,,
249000,,,,,,0.5931,0.7099,0.1954,-11268.9727,811.1721,0.1726,-0.3958,271848.625,3124798.25,544.0434
249500,,,,,,0.6066,0.7053,0.1976,-11874.0537,740.3396,0.182,-0.3893,288662.5,2921906.0,443.678
249630,,,1000,-1314.8001,76.5272,,,,,,,,,,
249655,,,25,-32.4291,75.3856,,,,,,,,,,
250000,,,,,,0.6029,0.7123,0.1973,-12609.3057,760.6949,0.1794,-0.3846,194439.9375,2562366.5,713.3059
250000,-1076.9464,545.9,,,,,,,,,,,,,
250500,,,,,,0.6051,0.7094,0.2021,-12823.292,467.7658,0.1776,-0.3916,297770.1562,2715096.5,578.0735
250655,,,1000,-1838.9745,64.1622,,,,,,,,,,
250699,,,44,-6.804,75.9767,,,,,,,,,,
251000,,,,,,0.6017,0.7059,0.1953,-13264.8184,628.8057,0.1817,-0.3972,279366.4375,3255260.5,645.6564
251500,,,,,,0.5974,0.708,0.1937,-13347.3193,752.5449,0.1788,-0.3959,267991.0625,2598207.5,643.9945
251699,,,1000,-1400.7297,75.3953,,,,,,,,,,
252000,,,,,,0.5914,0.7067,0.1971,-12963.96,588.6439,0.1702,-0.3951,300860.25,3867690.25,604.8023
252500,,,,,,0.5929,0.7023,0.1953,-13120.9717,608.1016,0.1731,-0.3836,349568.6875,4304464.5,546.0547
252699,,,1000,-1937.2144,75.5316,,,,,,,,,,
253000,,,,,,0.5929,0.7157,0.1966,-13881.4053,662.3212,0.1733,-0.3884,435010.7812,3438185.5,672.6469
253500,,,,,,0.5869,0.7002,0.1941,-14140.8945,763.8741,0.1698,-0.3951,281335.0,2655657.25,606.8892
253699,,,1000,-836.0114,76.9526,,,,,,,,,,
254000,,,,,,0.5914,0.7062,0.1905,-15110.9424,658.2928,0.177,-0.3887,280124.5625,3702316.75,584.8607
254500,,,,,,0.5938,0.6911,0.1931,-14870.4648,655.718,0.1744,-0.379,326374.9688,5127565.0,562.6947
254699,,,1000,-705.1195,75.5471,,,,,,,,,,
254750,,,51,-51.7569,77.1304,,,,,,,,,,
254800,,,50,-33.3779,76.9299,,,,,,,,,,
255000,,,,,,0.5963,0.7112,0.1943,-15521.5859,627.1085,0.1768,-0.3853,236671.6875,2616761.75,584.1985
255000,-561.1194,422.6,,,,,,,,,,,,,
255500,,,,,,0.5891,0.6974,0.1958,-16008.1934,600.3655,0.1708,-0.3926,338013.4375,3943626.0,599.9714
255800,,,1000,-1681.0446,66.2747,,,,,,,,,,
255823,,,23,-21.1289,76.9046,,,,,,,,,,
255961,,,138,-184.1282,77.3011,,,,,,,,,,
255993,,,32,-14.404,77.3158,,,,,,,,,,
256000,,,,,,0.5871,0.7045,0.1949,-16610.9961,630.6389,0.1703,-0.3917,431688.125,4878559.0,454.4539
256053,,,60,-37.0758,75.4903,,,,,,,,,,
256178,,,125,-156.5845,75.1572,,,,,,,,,,
256500,,,,,,0.6016,0.7121,0.1959,-17414.3203,801.2162,0.1793,-0.3912,335611.0625,3404814.25,505.3393
257000,,,,,,0.6118,0.7085,0.2004,-18041.7656,541.838,0.1844,-0.3929,312529.9375,3792162.0,544.3435
257178,,,1000,-1895.6581,76.8202,,,,,,,,,,
257273,,,95,-96.8624,77.0858,,,,,,,,,,
257300,,,27,-70.7925,77.0628,,,,,,,,,,
257391,,,91,-219.5155,77.0349,,,,,,,,,,
257500,,,,,,0.593,0.7036,0.1923,-17795.8164,763.3167,0.1762,-0.3888,418716.5312,4393414.5,627.0612
258000,,,,,,0.6055,0.7069,0.1987,-18551.3242,950.6263,0.1802,-0.3867,302282.4688,3338250.0,700.2144
258391,,,1000,-1920.1384,75.7883,,,,,,,,,,
258500,,,,,,0.6064,0.7131,0.2,-19375.291,799.7952,0.1808,-0.3937,334852.4688,3636485.5,552.7201
259000,,,,,,0.601,0.7146,0.1922,-19709.2129,756.474,0.1822,-0.3954,439208.1562,4822315.5,742.9918
259391,,,1000,-1527.8225,74.2889,,,,,,,,,,
259422,,,31,-28.3471,75.5177,,,,,,,,,,
259443,,,21,-8.0043,75.3783,,,,,,,,,,
259500,,,,,,0.6071,0.7005,0.1934,-21224.207,719.0332,0.1855,-0.3892,287919.2812,3935271.0,661.9391
260000,,,,,,0.6076,0.6994,0.1974,-20599.7031,803.4291,0.1827,-0.3872,372401.5938,4562690.5,858.3912
260000,-428.8979,529.8,,,,,,,,,,,,,
260443,,,1000,-1409.3829,64.8353,,,,,,,,,,
260500,,,,,,0.5982,0.7121,0.1897,-21573.1582,676.4611,0.1827,-0.3868,513719.3438,4459385.0,563.5397
261000,,,,,,0.6036,0.7119,0.1961,-21863.6387,888.0131,0.1812,-0.3954,419395.875,4734474.0,780.585
261443,,,1000,-2119.9565,74.5613,,,,,,,,,,
261457,,,14,-6.2964,72.71,,,,,,,,,,
261500,,,,,,0.6051,0.7163,0.1975,-23261.1094,899.1026,0.1832,-0.3941,480532.625,5399798.5,718.3732
262000,,,,,,0.6054,0.7014,0.2044,-22632.4199,967.7277,0.1763,-0.4032,504457.0312,5676345.0,653.9201
262457,,,1000,-71.5464,74.457,,,,,,,,,,
262488,,,31,-10.3322,75.5456,,,,,,,,,,
262500,,,,,,0.6063,0.7224,0.1993,-23803.082,862.1939,0.1816,-0.3974,361029.4062,5288841.5,610.4091
262509,,,21,-37.3772,76.0217,,,,,,,,,,
262550,,,41,-1.1719,75.6147,,,,,,,,,,
262634,,,84,-79.3387,75.868,,,,,,,,,,
262732,,,98,-162.2888,77.226,,,,,,,,,,
262744,,,12,-10.6783,77.3127,,,,,,,,,,
262762,,,18,-18.5678,77.8288,,,,,,,,,,
262777,,,15,-19.0382,77.7534,,,,,,,,,,
262796,,,19,-18.9048,77.7224,,,,,,,,,,
263000,,,,,,0.5987,0.7113,0.1965,-24071.5332,974.5015,0.1767,-0.3956,703435.4375,5874384.0,704.3357
263500,,,,,,0.5986,0.7131,0.1923,-24413.9941,841.8518,0.1802,-0.3975,634165.8125,4861717.0,852.0191
263796,,,1000,-2451.1292,75.1178,,,,,,,,,,
263862,,,66,-56.0926,73.9789,,,,,,,,,,
263970,,,108,-82.1055,77.3747,,,,,,,,,,
264000,,,,,,0.5999,0.7115,0.1968,-24240.7422,882.2015,0.1773,-0.3984,465190.3125,4268487.0,976.4263
264033,,,63,-41.3466,77.6668,,,,,,,,,,
264500,,,,,,0.5986,0.7129,0.1989,-24491.8945,800.1103,0.175,-0.3996,459245.5,5485877.0,846.0768
265000,,,,,,0.5977,0.7157,0.1941,-25227.5254,957.8693,0.1791,-0.3945,716699.0625,8108350.5,946.7592
265000,-921.1231,519.1,,,,,,,,,,,,,
265033,,,1000,-1705.5274,66.3478,,,,,,,,,,
265047,,,14,5.1688,77.1444,,,,,,,,,,
265134,,,87,-76.8587,77.3215,,,,,,,,,,
265500,,,,,,0.6061,0.7152,0.1988,-25843.8027,1316.4249,0.1802,-0.3976,561125.5,4459036.5,743.1522
266000,,,,,,0.6053,0.7131,0.2019,-25295.8262,844.8372,0.1772,-0.3988,452586.6875,3626374.75,948.7438
266134,,,1000,-1174.9927,77.4876,,,,,,,,,,
266500,,,,,,0.6032,0.7132,0.2027,-26870.5527,850.2952,0.1753,-0.4152,498810.9688,6075919.5,896.7276
267000,,,,,,0.5963,0.7173,0.197,-27243.8555,1016.3602,0.1754,-0.3952,534246.4375,6605391.5,984.6338
267058,,,924,-2201.9973,76.2487,,,,,,,,,,
267200,,,142,-170.3831,75.6206,,,,,,,,,,
267236,,,36,-4.7511,75.4188,,,,,,,,,,
267272,,,36,-57.2952,75.514,,,,,,,,,,
267444,,,172,-256.2194,75.1715,,,,,,,,,,
267500,,,,,,0.5932,0.7141,0.2016,-27623.4531,992.3612,0.1704,-0.4133,507133.625,5411362.5,975.5939
268000,,,,,,0.5905,0.7144,0.1929,-27301.7617,1256.3409,0.172,-0.3962,644378.25,6038577.0,735.0713
268444,,,1000,-2403.1628,75.0056,,,,,,,,,,
268500,,,,,,0.5909,0.7268,0.1988,-28424.3945,1044.3877,0.1708,-0.3927,557567.125,4594701.0,919.3783
268593,,,149,-163.5219,74.4138,,,,,,,,,,
268623,,,30,-23.0795,74.3044,,,,,,,,,,
269000,,,,,,0.594,0.7155,0.1988,-28608.9355,1049.3479,0.1711,-0.4028,705628.75,8127528.5,899.8837
269500,,,,,,0.5896,0.7176,0.1965,-28732.3223,1024.0994,0.1688,-0.3989,1307710.25,7358005.5,864.8301
269623,,,1000,-2168.5499,74.6529,,,,,,,,,,
270000,,,,,,0.5824,0.716,0.1892,-29448.6992,1151.4191,0.1705,-0.3911,747579.9375,5822657.5,1019.0598
270000,-692.4312,420.7,,,,,,,,,,,,,
270500,,,,,,0.5844,0.7182,0.1958,-29947.9141,1278.5083,0.1658,-0.3947,645281.8125,5445322.0,933.4662
270623,,,1000,-968.1179,66.7421,,,,,,,,,,
271000,,,,,,0.5895,0.7175,0.1971,-31029.9102,845.1345,0.1696,-0.3954,618866.375,6334916.5,981.6085
271500,,,,,,0.5899,0.7217,0.1956,-31063.3691,1405.8291,0.1705,-0.3947,716665.875,6513674.5,911.5153
271623,,,1000,-1846.4343,75.3089,,,,,,,,,,
272000,,,,,,0.6039,0.7109,0.2009,-32179.7891,1121.1469,0.1774,-0.3926,780899.125,8357309.5,1177.5685
272500,,,,,,0.5974,0.7156,0.2028,-32235.1426,1449.0702,0.1701,-0.4024,610781.625,5676586.5,979.8522
272623,,,1000,-1808.0159,75.5843,,,,,,,,,,
273000,,,,,,0.5944,0.7121,0.194,-33633.9453,1021.3547,0.1751,-0.3866,552765.8125,5125960.5,1124.8896
273500,,,,,,0.5949,0.7261,0.1979,-34114.7227,1074.8369,0.1728,-0.3956,605592.8125,4924773.5,1297.8555
273623,,,1000,-619.6732,77.3583,,,,,,,,,,
273653,,,30,-28.5839,77.8459,,,,,,,,,,
273710,,,57,-46.2659,76.5888,,,,,,,,,,
273726,,,16,-17.3816,75.9863,,,,,,,,,,
273744,,,18,-41.1621,76.8369,,,,,,,,,,
274000,,,,,,0.5967,0.7233,0.1987,-33341.1523,1139.965,0.1726,-0.3851,658033.75,8778963.0,988.2258
274500,,,,,,0.5908,0.7232,0.1937,-34164.9297,1594.2299,0.172,-0.3949,597324.75,5692692.0,1233.6403
274744,,,1000,-2022.9534,75.9518,,,,,,,,,,
275000,,,,,,0.5933,0.7151,0.195,-34266.6445,1120.9537,0.1731,-0.39,635993.3125,7815848.5,1242.9301
275000,-961.2483,448.6,,,,,,,,,,,,,
275500,,,,,,0.6013,0.7247,0.1972,-34462.1289,1167.2594,0.1769,-0.3959,549004.25,6229190.5,1337.8478
275744,,,1000,-1631.1355,67.1871,,,,,,,,,,
275800,,,56,-44.5915,77.2687,,,,,,,,,,
276000,,,,,,0.5954,0.7136,0.1957,-34623.6406,1210.2488,0.1742,-0.4027,543251.125,5329284.5,937.5313
276500,,,,,,0.5949,0.7233,0.197,-34613.8633,1057.2599,0.1725,-0.3919,500404.25,5795642.5,1179.0485
276800,,,1000,-1456.6838,76.3903,,,,,,,,,,
277000,,,,,,0.6001,0.7214,0.198,-35134.2422,1340.5566,0.1759,-0.4049,655065.5,5548214.5,1210.5258
277500,,,,,,0.5874,0.725,0.1968,-35499.3398,1575.3545,0.1667,-0.4054,695403.9375,7337952.5,1093.209
277800,,,1000,-1500.6519,76.4716,,,,,,,,,,
278000,,,,,,0.5958,0.722,0.198,-35878.8164,1026.639,0.1713,-0.3896,579375.0,6924709.5,1075.0072
278500,,,,,,0.5957,0.7151,0.1992,-35724.3281,1166.7419,0.171,-0.4068,438539.1875,4931316.5,901.4211
278800,,,1000,-717.8627,75.0434,,,,,,,,,,
279000,,,,,,0.5925,0.7231,0.2,-35954.4609,942.4258,0.1674,-0.3986,503387.5,5750340.5,1111.8361
279500,,,,,,0.598,0.7238,0.201,-35809.0508,1214.7764,0.1708,-0.3993,656648.4375,6407440.0,1114.7606
279800,,,1000,-1094.5995,77.5472,,,,,,,,,,
280000,,,,,,0.5962,0.7293,0.1991,-36995.7031,1133.599,0.171,-0.4088,452813.2812,7063642.5,1027.7924
280000,-319.7735,339.8,,,,,,,,,,,,,
280500,,,,,,0.6047,0.7291,0.2018,-36886.4961,1211.6803,0.175,-0.3996,499015.1875,6363924.5,1299.3439
280800,,,1000,-931.9027,67.5788,,,,,,,,,,
281000,,,,,,0.5897,0.7151,0.1944,-36727.3281,1269.1115,0.17,-0.3951,439663.75,6407047.0,1188.2437
281500,,,,,,0.593,0.7163,0.1977,-36783.7266,1593.5487,0.1694,-0.3994,473616.5625,4854124.0,1398.2815
281800,,,1000,-1061.6113,76.014,,,,,,,,,,
282000,,,,,,0.5989,0.7282,0.1978,-37421.0352,1383.7739,0.1743,-0.3845,375549.0,4848257.0,1223.4541
282500,,,,,,0.597,0.7345,0.1964,-37812.7578,1279.6135,0.1753,-0.3887,400195.5312,3842340.25,864.6924
282800,,,1000,-905.0039,77.1627,,,,,,,,,,
282828,,,28,-52.9241,77.5393,,,,,,,,,,
283000,,,,,,0.5902,0.7227,0.1935,-37160.8281,1099.6094,0.1703,-0.3986,434135.3125,6621373.0,1040.5347
283500,,,,,,0.599,0.7346,0.2027,-37212.4141,1394.9141,0.1706,-0.4023,415061.9375,5478279.0,1256.9706
283828,,,1000,-1517.9116,77.4305,,,,,,,,,,
284000,,,,,,0.5967,0.7338,0.2023,-37247.332,1175.29,0.1689,-0.3904,352664.4062,4157257.0,849.1898
284500,,,,,,0.6066,0.7313,0.1993,-38091.9297,1175.5168,0.1793,-0.3959,301083.125,4961334.0,1013.626
284828,,,1000,-1299.6143,77.2567,,,,,,,,,,
285000,,,,,,0.5859,0.7195,0.1931,-36968.3516,1065.2201,0.1686,-0.4035,401762.0,5606477.5,1021.7708
285000,-907.4753,514.3,,,,,,,,,,,,,
285500,,,,,,0.6033,0.7217,0.1979,-38064.7461,1398.7219,0.1785,-0.3961,456899.6875,5376775.0,1290.3666
285828,,,1000,-1663.1512,65.8899,,,,,,,,,,
285842,,,14,-15.8441,77.1192,,,,,,,,,,
285916,,,74,-80.2056,76.9863,,,,,,,,,,
286000,,,,,,0.6039,0.7272,0.203,-37724.7852,1569.1688,0.1739,-0.3996,394961.5625,7522754.0,1261.6073
286500,,,,,,0.6045,0.7198,0.2065,-36682.9492,1004.7135,0.1712,-0.4079,380651.5,5761866.5,1170.8401
286916,,,1000,-1344.8843,74.9603,,,,,,,,,,
287000,,,,,,0.6052,0.7272,0.1997,-37683.9414,1472.4573,0.177,-0.3973,406430.1875,7469642.0,1213.5018
287017,,,101,-179.7481,74.2815,,,,,,,,,,
287045,,,28,-37.7504,74.4702,,,,,,,,,,
287500,,,,,,0.5953,0.7271,0.1978,-37272.4961,1220.0793,0.1714,-0.3989,297656.5938,5805844.5,1249.5092
288000,,,,,,0.6025,0.7314,0.199,-37069.5977,1311.1757,0.1744,-0.3973,307119.3125,4521852.0,1256.0538
288045,,,1000,-1569.1229,74.7078,,,,,,,,,,
288500,,,,,,0.603,0.7303,0.197,-36770.1953,1255.1708,0.177,-0.3955,402284.6875,6043241.5,1425.5033
289000,,,,,,0.5968,0.7186,0.1981,-35726.2969,1308.6431,0.1712,-0.394,544953.5,5109957.0,980.3268
289045,,,1000,-1346.7076,74.2261,,,,,,,,,,
289059,,,14,-17.2421,74.632,,,,,,,,,,
289500,,,,,,0.5984,0.7253,0.1982,-36548.3867,1261.1488,0.1731,-0.3914,358325.4062,5377989.0,1082.1921
290000,,,,,,0.593,0.7241,0.1966,-35946.0117,1738.2313,0.17,-0.3938,279005.2188,5111646.0,1196.8256
290000,-705.6885,431.4,,,,,,,,,,,,,
290059,,,1000,-1599.274,65.6365,,,,,,,,,,
290080,,,21,-29.953,75.0779,,,,,,,,,,
290102,,,22,-23.3779,75.0757,,,,,,,,,,
290150,,,48,-60.1498,74.4783,,,,,,,,,,
290172,,,22,-19.1142,73.9849,,,,,,,,,,
290192,,,20,-16.4261,74.5669,,,,,,,,,,
290226,,,34,-21.3014,74.872,,,,,,,,,,
290500,,,,,,0.6004,0.728,0.1984,-36133.6328,1288.715,0.1741,-0.4021,3760440.5,12831311.0,1119.246
291000,,,,,,0.5969,0.7326,0.1961,-36369.6797,1417.9938,0.1743,-0.4055,504128.1562,5967586.5,1350.3707
291226,,,1000,-1380.9998,75.1587,,,,,,,,,,
291500,,,,,,0.5997,0.7339,0.1956,-35795.6797,1401.0109,0.1756,-0.3889,444047.875,6697037.0,1489.6892
292000,,,,,,0.6029,0.738,0.1969,-35837.6289,1232.637,0.1777,-0.3858,316946.5625,4891262.0,1146.5597
292226,,,1000,-1721.5387,74.8081,,,,,,,,,,
292291,,,65,-85.8931,74.9592,,,,,,,,,,
292500,,,,,,0.5992,0.7351,0.1959,-35737.5312,953.9583,0.1753,-0.4017,674346.0625,7060342.0,1143.3098
293000,,,,,,0.604,0.7326,0.1952,-35402.0586,1993.1971,0.1798,-0.3896,403328.4688,5612855.0,1176.6954
293291,,,1000,-1744.0545,74.884,,,,,,,,,,
293500,,,,,,0.5904,0.7158,0.193,-35003.0938,1112.5536,0.1713,-0.3928,273397.8438,4167258.25,893.845
294000,,,,,,0.5993,0.7233,0.1955,-34960.875,1120.3037,0.1751,-0.3886,330649.5938,5182596.0,850.8838
294291,,,1000,-1398.3871,75.896,,,,,,,,,,
294333,,,42,-59.452,75.4698,,,,,,,,,,
294381,,,48,-51.6593,75.6627,,,,,,,,,,
294415,,,34,-20.0187,75.7272,,,,,,,,,,
294444,,,29,-38.297,75.6968,,,,,,,,,,
294462,,,18,-23.6145,75.3057,,,,,,,,,,
294477,,,15,-3.7972,75.4407,,,,,,,,,,
294500,,,,,,0.6008,0.7286,0.1995,-34572.5586,1236.4418,0.1736,-0.3993,462635.0625,8364456.5,1117.6595
294590,,,113,-123.8831,75.6116,,,,,,,,,,
295000,,,,,,0.6016,0.725,0.1963,-34504.9961,1116.6433,0.1758,-0.393,360147.4062,7365370.5,1448.7303
295000,-808.0576,427.5,,,,,,,,,,,,,
295500,,,,,,0.6065,0.7359,0.1985,-34813.6953,1426.7584,0.1784,-0.3963,427373.25,5460103.0,879.5883
295590,,,1000,-1693.648,65.4911,,,,,,,,,,
295623,,,33,-22.1084,75.4186,,,,,,,,,,
295773,,,150,-185.4317,75.5028,,,,,,,,,,
296000,,,,,,0.6006,0.7352,0.1975,-34180.2422,1118.1167,0.1749,-0.3839,379478.25,4953587.5,1265.9796
296500,,,,,,0.5961,0.717,0.1974,-33940.5781,1120.1827,0.171,-0.4045,240839.875,4888773.0,955.0419
296773,,,1000,-1625.5857,76.0229,,,,,,,,,,
297000,,,,,,0.594,0.7259,0.1941,-33644.1562,1132.1797,0.1718,-0.3857,266954.625,5417075.5,1175.0699
297500,,,,,,0.597,0.7198,0.1972,-33891.7422,896.6149,0.1735,-0.3833,332420.875,5903218.5,1279.8237
297773,,,1000,-1749.3205,75.1462,,,,,,,,,,
298000,,,,,,0.6024,0.727,0.1996,-33706.9258,1298.823,0.1744,-0.3938,264087.5625,4424862.0,980.006
298500,,,,,,0.5975,0.7332,0.2008,-33512.8711,963.3053,0.1699,-0.4006,902826.8125,7643733.5,1049.9747
298773,,,1000,-1481.8811,74.6926,,,,,,,,,,
298800,,,27,-24.9309,74.1874,,,,,,,,,,
298881,,,81,-139.8422,74.16,,,,,,,,,,
298984,,,103,-158.0489,74.0948,,,,,,,,,,
299000,,,,,,0.5908,0.7231,0.1941,-33030.3906,925.4852,0.1703,-0.3753,346108.25,4635298.0,963.3206
299047,,,63,-36.1241,72.9815,,,,,,,,,,
299500,,,,,,0.5975,0.7256,0.1955,-33541.5156,1116.0482,0.1755,-0.3936,277509.8125,5866190.0,965.0488
300000,,,,,,0.5919,0.7293,0.1937,-33153.3828,949.0197,0.1719,-0.3923,208203.3438,3971922.0,1076.9418
300000,-611.5511,432.6,,,,,,,,,,,,,
300047,,,1000,-1418.7575,65.8006,,,,,,,,,,
300500,,,,,,0.5915,0.7252,0.1952,-32942.4688,1353.3766,0.1715,-0.4004,290548.3438,3887198.75,1011.219
301000,,,,,,0.5917,0.7212,0.1894,-33226.3242,1157.8654,0.1765,-0.3936,237788.7188,4185912.25,1175.3751
301047,,,1000,-2006.9414,74.4803,,,,,,,,,,
301500,,,,,,0.5937,0.7275,0.1931,-32523.8125,1322.2484,0.1733,-0.396,287321.4375,4909322.0,993.3579
302000,,,,,,0.5998,0.7228,0.1963,-32813.5352,1036.7424,0.1761,-0.3806,266307.1875,4127034.5,885.799
302047,,,1000,-1870.1501,75.452,,,,,,,,,,
302127,,,80,-56.3629,73.8278,,,,,,,,,,
302500,,,,,,0.5932,0.7191,0.1927,-32338.8867,1127.9767,0.1738,-0.3907,237837.0312,4262885.0,964.4549
303000,,,,,,0.5921,0.7214,0.1952,-31838.9199,984.1054,0.1712,-0.3893,261256.0469,5335628.0,848.2587
303127,,,1000,-1461.9393,74.7895,,,,,,,,,,
303138,,,11,-20.0979,76.0351,,,,,,,,,,
303500,,,,,,0.5839,0.7258,0.1885,-31913.3359,1019.4991,0.1705,-0.3887,250924.875,4646478.5,895.9952
304000,,,,,,0.5965,0.7264,0.1945,-31254.6562,834.3464,0.1737,-0.3808,230970.4375,4388992.0,643.9041
304138,,,1000,-1773.9403,75.3297,,,,,,,,,,
304180,,,42,-100.8071,77.4227,,,,,,,,,,
304212,,,32,-10.0335,76.0091,,,,,,,,,,
304500,,,,,,0.5967,0.7259,0.1955,-31488.9922,1797.4574,0.1732,-0.3874,405125.375,6185265.0,929.1277
305000,,,,,,0.5875,0.7206,0.1943,-30218.3125,1048.9813,0.167,-0.3914,240674.7812,4939685.5,1024.3199
305000,-1152.0098,531.9,,,,,,,,,,,,,
305212,,,1000,-1417.2471,64.865,,,,,,,,,,
305500,,,,,,0.5909,0.7197,0.1952,-30862.0234,726.1688,0.1702,-0.3944,245029.0469,4231338.5,1044.9761
306000,,,,,,0.5867,0.7113,0.1889,-29719.8242,1497.0033,0.1714,-0.3838,211190.875,4353774.5,962.6243
306212,,,1000,-1156.8373,74.6897,,,,,,,,,,
306500,,,,,,0.587,0.7234,0.1887,-30396.2012,1004.4287,0.172,-0.3813,205467.1406,4220129.5,890.1979
307000,,,,,,0.5895,0.7338,0.1906,-30234.9316,776.4415,0.1723,-0.3877,220185.7812,4418177.5,913.0626
307212,,,1000,-1838.559,75.3384,,,,,,,,,,
307500,,,,,,0.5971,0.7229,0.1959,-29978.2949,1392.0417,0.173,-0.3878,169783.6875,4381540.5,791.2937
308000,,,,,,0.5881,0.7226,0.1909,-29801.9355,1107.8838,0.1696,-0.3803,163355.5938,3246020.25,692.5038
308212,,,1000,-1438.0496,74.756,,,,,,,,,,
308235,,,23,-38.9004,75.4422,,,,,,,,,,
308245,,,10,-11.701,75.1327,,,,,,,,,,
308261,,,16,-9.4045,73.1398,,,,,,,,,,
308500,,,,,,0.5848,0.7235,0.1936,-29333.4434,723.5696,0.1656,-0.3761,295895.2812,3907830.0,670.1614
309000,,,,,,0.5797,0.7206,0.1915,-29382.5566,1376.5983,0.1626,-0.3845,201634.5312,6566258.0,833.1166
309261,,,1000,-2066.7924,75.019,,,,,,,,,,
309500,,,,,,0.5767,0.727,0.1884,-28296.9473,1165.6425,0.1631,-0.383,221586.0938,4244416.0,952.6293
310000,,,,,,0.5853,0.7198,0.1933,-28999.166,898.2916,0.1661,-0.3751,165240.0625,4034283.25,853.0957
310000,-354.0281,226.9,,,,,,,,,,,,,
310261,,,1000,-1522.4711,69.727,,,,,,,,,,
310500,,,,,,0.5816,0.7197,0.1931,-27900.3184,876.1732,0.1626,-0.3825,183987.6562,3146692.5,687.804
311000,,,,,,0.5862,0.7296,0.1911,-28785.2559,936.5454,0.1685,-0.3761,153412.7812,3100408.0,862.4212
311261,,,1000,-1894.628,74.4647,,,,,,,,,,
311323,,,62,-90.8019,74.4668,,,,,,,,,,
311350,,,27,-32.4105,74.3281,,,,,,,,,,
311500,,,,,,0.577,0.7168,0.1879,-28105.2168,905.789,0.1633,-0.383,206658.75,5743677.5,543.7731
312000,,,,,,0.5829,0.7244,0.1886,-28156.3633,953.2194,0.1678,-0.3759,166671.6719,3296918.5,701.5187
312350,,,1000,-1821.4998,75.7542,,,,,,,,,,
312500,,,,,,0.579,0.7227,0.1906,-27825.5117,1155.0349,0.1639,-0.3808,180850.3594,3837053.25,787.8185
313000,,,,,,0.5836,0.7212,0.183,-28002.3281,1138.9277,0.1732,-0.3685,229463.0625,3320673.75,646.3481
313350,,,1000,-1215.0957,77.0637,,,,,,,,,,
313500,,,,,,0.5803,0.718,0.1858,-27116.0586,1007.4855,0.1673,-0.3751,262300.5625,6039480.5,752.7423
314000,,,,,,0.5919,0.7189,0.1896,-27526.7812,909.8,0.1736,-0.385,205977.5625,4277082.5,790.1468
314350,,,1000,-1841.2882,77.1486,,,,,,,,,,
314373,,,23,-5.9502,77.333,,,,,,,,,,
314424,,,51,-85.4599,77.0283,,,,,,,,,,
314500,,,,,,0.5865,0.727,0.1917,-26817.3086,924.0268,0.1668,-0.3769,195563.4844,3204291.5,781.5536
315000,,,,,,0.5864,0.7236,0.1889,-27534.6367,784.444,0.1698,-0.3811,220567.2188,5154099.5,669.9245
315000,-1112.6395,519.0,,,,,,,,,,,,,
315424,,,1000,-2201.6851,65.6711,,,,,,,,,,
315451,,,27,-15.9616,76.4963,,,,,,,,,,
315479,,,28,-53.5128,76.9884,,,,,,,,,,
315495,,,16,-9.0011,77.1866,,,,,,,,,,
315500,,,,,,0.59,0.7263,0.1917,-27663.6914,1123.5173,0.1708,-0.3833,196975.125,4872162.5,648.0528
316000,,,,,,0.5792,0.7261,0.1878,-26528.1992,864.8787,0.1645,-0.3749,214740.5625,3806954.5,759.2239
316495,,,1000,-2078.6454,75.4028,,,,,,,,,,
316500,,,,,,0.5668,0.7336,0.1782,-26418.209,1021.9617,0.1626,-0.3631,248589.1562,5405957.0,907.9872
316523,,,28,-43.0818,75.1311,,,,,,,,,,
316592,,,69,-95.1545,75.3502,,,,,,,,,,
317000,,,,,,0.5837,0.7137,0.188,-26368.2969,724.7987,0.168,-0.3729,192280.6562,5450535.5,730.1808
317500,,,,,,0.58,0.7153,0.1846,-26495.4844,943.1695,0.1682,-0.3654,160318.1719,2980269.0,820.4595
317592,,,1000,-1556.6372,75.3372,,,,,,,,,,
317678,,,86,-99.8791,75.0261,,,,,,,,,,
317744,,,66,-135.8097,75.62,,,,,,,,,,
318000,,,,,,0.5823,0.7187,0.1861,-26342.5566,872.7768,0.1687,-0.3777,256861.6875,3446115.25,743.5167
318500,,,,,,0.5751,0.7141,0.185,-25326.1445,1009.362,0.1626,-0.365,789827.5,13563575.0,991.0963
318744,,,1000,-1923.3363,74.3722,,,,,,,,,,
318820,,,76,-134.0099,74.4889,,,,,,,,,,
318960,,,140,-240.3962,73.6761,,,,,,,,,,
319000,,,,,,0.5876,0.7197,0.1885,-26101.7109,1022.7832,0.1718,-0.3761,543433.25,12099451.0,813.8273
319032,,,72,-96.8538,75.2152,,,,,,,,,,
319079,,,47,-11.746,76.801,,,,,,,,,,
319175,,,96,-92.5171,76.9764,,,,,,,,,,
319257,,,82,-96.7293,76.9975,,,,,,,,,,
