env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
15890,,,25,123.0022,78.3304,,,,,,,,,,
15911,,,21,104.0916,78.1548,,,,,,,,,,
15932,,,21,104.7985,78.3333,,,,,,,,,,
15953,,,21,103.8546,77.8863,,,,,,,,,,
15982,,,29,148.1613,78.3228,,,,,,,,,,
16000,,,,,,0.659,0.6124,0.1797,-496.5446,50.3723,0.891,-0.3431,1095.6094,3036.8633,6.7193
16001,,,19,92.1631,72.9592,,,,,,,,,,
16049,,,48,231.2467,75.1068,,,,,,,,,,
16074,,,25,129.5902,78.066,,,,,,,,,,
16105,,,31,155.6218,77.9557,,,,,,,,,,
16135,,,30,138.0607,77.8629,,,,,,,,,,
16181,,,46,238.6783,77.5187,,,,,,,,,,
16212,,,31,157.9987,78.0654,,,,,,,,,,
16231,,,19,91.3035,78.2112,,,,,,,,,,
16250,,,19,90.9207,73.8151,,,,,,,,,,
16270,,,20,94.2198,72.7675,,,,,,,,,,
16296,,,26,131.3572,72.7816,,,,,,,,,,
16317,,,21,101.8511,72.49,,,,,,,,,,
16362,,,45,217.441,72.6614,,,,,,,,,,
16388,,,26,121.0711,72.8092,,,,,,,,,,
16407,,,19,91.6979,72.7854,,,,,,,,,,
16424,,,17,81.2185,72.8863,,,,,,,,,,
16442,,,18,85.6651,72.6751,,,,,,,,,,
16459,,,17,80.0047,72.843,,,,,,,,,,
16481,,,22,108.7638,72.6286,,,,,,,,,,
16500,,,,,,0.6528,0.6148,0.2008,-500.2789,40.0327,1.1459,-0.3854,1414.4585,2161.9998,4.5238
16506,,,25,125.7101,72.74,,,,,,,,,,
16526,,,20,100.8822,72.8969,,,,,,,,,,
16579,,,53,306.8837,72.9799,,,,,,,,,,
16599,,,20,98.1582,77.9007,,,,,,,,,,
16616,,,17,80.6606,78.2577,,,,,,,,,,
16637,,,21,103.1326,78.1441,,,,,,,,,,
16657,,,20,96.8485,78.1481,,,,,,,,,,
16698,,,41,211.563,78.0743,,,,,,,,,,
16716,,,18,86.0685,78.242,,,,,,,,,,
16747,,,31,155.0888,78.1954,,,,,,,,,,
16775,,,28,138.5623,77.7425,,,,,,,,,,
16829,,,54,263.4195,78.0696,,,,,,,,,,
16860,,,31,158.8491,73.4722,,,,,,,,,,
16886,,,26,131.6983,72.7967,,,,,,,,,,
16916,,,30,145.8486,72.8695,,,,,,,,,,
16951,,,35,184.4966,72.8834,,,,,,,,,,
16973,,,22,109.8068,73.1367,,,,,,,,,,
17000,,,,,,0.6526,0.6145,0.1913,-521.8065,38.6844,1.01,-0.3668,1359.269,3437.5857,6.9227
17006,,,33,167.6975,72.7452,,,,,,,,,,
17032,,,26,130.0669,73.1694,,,,,,,,,,
17058,,,26,119.1379,72.4214,,,,,,,,,,
17104,,,46,213.9644,72.9116,,,,,,,,,,
17129,,,25,124.0774,73.0174,,,,,,,,,,
17159,,,30,148.2325,73.0694,,,,,,,,,,
17197,,,38,208.4967,74.9494,,,,,,,,,,
17242,,,45,234.1817,77.9246,,,,,,,,,,
17300,,,58,286.004,77.9177,,,,,,,,,,
17339,,,39,179.8841,78.0668,,,,,,,,,,
17371,,,32,161.3785,77.9469,,,,,,,,,,
17428,,,57,281.5459,77.8083,,,,,,,,,,
17482,,,54,256.8126,73.5922,,,,,,,,,,
17500,,,,,,0.6324,0.6117,0.1974,-514.3127,88.3696,1.1051,-0.3637,2669.1299,13398.1455,9.7318
17506,,,24,108.4996,77.9893,,,,,,,,,,
17538,,,32,136.0156,78.0847,,,,,,,,,,
17571,,,33,167.0837,78.0739,,,,,,,,,,
17617,,,46,234.7505,77.8679,,,,,,,,,,
17653,,,36,187.466,78.1358,,,,,,,,,,
17691,,,38,197.5615,77.9545,,,,,,,,,,
17725,,,34,180.831,78.0483,,,,,,,,,,
17766,,,41,227.922,77.6035,,,,,,,,,,
17797,,,31,160.842,78.0393,,,,,,,,,,
17847,,,50,228.038,77.9723,,,,,,,,,,
17898,,,51,245.2235,77.5965,,,,,,,,,,
17986,,,88,453.0308,75.6441,,,,,,,,,,
18000,,,,,,0.6513,0.6092,0.1917,-538.0161,37.7565,1.0227,-0.3673,1069.5735,1976.4059,6.9933
18050,,,64,303.9958,72.6023,,,,,,,,,,
18083,,,33,156.6993,72.944,,,,,,,,,,
18105,,,22,97.3209,72.856,,,,,,,,,,
18131,,,26,135.3046,72.9524,,,,,,,,,,
18148,,,17,81.337,73.5276,,,,,,,,,,
18216,,,68,353.8354,72.9345,,,,,,,,,,
18234,,,18,85.2568,73.151,,,,,,,,,,
18254,,,20,89.4827,73.3755,,,,,,,,,,
18270,,,16,76.1695,72.5923,,,,,,,,,,
18327,,,57,275.0587,72.9378,,,,,,,,,,
18353,,,26,126.6315,72.7634,,,,,,,,,,
18383,,,30,132.358,72.752,,,,,,,,,,
18402,,,19,93.0855,73.0946,,,,,,,,,,
18471,,,69,360.0139,72.7541,,,,,,,,,,
18495,,,24,114.8745,72.8437,,,,,,,,,,
18500,,,,,,0.6554,0.6129,0.1957,-560.4963,45.587,1.0871,-0.3728,1433.0995,3597.0237,7.8795
18519,,,24,117.4177,72.9844,,,,,,,,,,
18550,,,31,159.41,72.8173,,,,,,,,,,
18583,,,33,165.1027,72.9806,,,,,,,,,,
18633,,,50,229.5814,72.5122,,,,,,,,,,
18659,,,26,123.7548,70.5663,,,,,,,,,,
18680,,,21,105.5166,73.0357,,,,,,,,,,
18744,,,64,323.8291,72.805,,,,,,,,,,
18792,,,48,266.324,72.7388,,,,,,,,,,
18815,,,23,105.6853,72.0687,,,,,,,,,,
18834,,,19,92.3413,73.0032,,,,,,,,,,
18875,,,41,194.6137,72.2485,,,,,,,,,,
18911,,,36,164.2504,72.8943,,,,,,,,,,
18943,,,32,158.0844,72.7447,,,,,,,,,,
18987,,,44,216.2084,73.0967,,,,,,,,,,
19000,,,,,,0.6647,0.6158,0.1874,-571.1828,38.2885,0.9655,-0.3635,966.0364,2183.1074,6.3601
19034,,,47,253.7975,77.8975,,,,,,,,,,
19059,,,25,128.5439,78.3963,,,,,,,,,,
19101,,,42,226.1203,77.9378,,,,,,,,,,
19131,,,30,158.6149,78.3158,,,,,,,,,,
19151,,,20,98.3425,73.0477,,,,,,,,,,
19174,,,23,108.6463,73.134,,,,,,,,,,
19211,,,37,193.0836,72.6255,,,,,,,,,,
19247,,,36,173.9071,72.8459,,,,,,,,,,
19294,,,47,225.0181,72.859,,,,,,,,,,
19335,,,41,219.5068,72.9685,,,,,,,,,,
19366,,,31,152.4094,72.9049,,,,,,,,,,
19422,,,56,269.0031,72.9317,,,,,,,,,,
19458,,,36,176.3609,72.7036,,,,,,,,,,
19500,,,,,,0.6501,0.6221,0.1951,-562.6664,47.9134,1.1068,-0.3705,1493.6699,3427.4099,6.6629
19521,,,63,301.3357,72.6511,,,,,,,,,,
19551,,,30,154.6697,73.0726,,,,,,,,,,
19576,,,25,121.6818,73.0143,,,,,,,,,,
19603,,,27,135.78,72.3291,,,,,,,,,,
19626,,,23,116.045,72.9269,,,,,,,,,,
19653,,,27,140.7796,72.7389,,,,,,,,,,
19695,,,42,225.6764,72.4824,,,,,,,,,,
19745,,,50,253.5395,72.7519,,,,,,,,,,
19800,,,55,289.081,72.521,,,,,,,,,,
19873,,,73,388.144,72.7294,,,,,,,,,,
19897,,,24,121.734,71.259,,,,,,,,,,
19973,,,76,360.4714,72.4889,,,,,,,,,,
19999,,,26,133.737,72.8387,,,,,,,,,,
20000,,,,,,0.6606,0.6139,0.2038,-594.3974,33.5458,1.1938,-0.3843,1879.7007,3312.3823,5.9413
20000,244.1378,45.5,,,,,,,,,,,,,
20021,,,22,109.1425,44.4649,,,,,,,,,,
20079,,,58,303.8771,72.7562,,,,,,,,,,
20111,,,32,158.0077,72.4006,,,,,,,,,,
20132,,,21,103.3663,72.1441,,,,,,,,,,
20181,,,49,262.7525,72.6989,,,,,,,,,,
20256,,,75,418.5738,72.7486,,,,,,,,,,
20310,,,54,257.2971,72.692,,,,,,,,,,
20351,,,41,223.7244,72.8173,,,,,,,,,,
20399,,,48,259.2095,72.7705,,,,,,,,,,
20435,,,36,158.7271,67.2944,,,,,,,,,,
20466,,,31,162.3046,72.9673,,,,,,,,,,
20489,,,23,112.5123,72.4219,,,,,,,,,,
20500,,,,,,0.663,0.6215,0.1935,-614.8539,53.6735,1.0655,-0.3749,2242.5615,3190.0366,7.3701
20516,,,27,133.8299,72.2968,,,,,,,,,,
20543,,,27,130.8113,73.1465,,,,,,,,,,
20566,,,23,115.5883,73.0532,,,,,,,,,,
20587,,,21,100.9971,71.4383,,,,,,,,,,
20617,,,30,129.6335,72.9668,,,,,,,,,,
20636,,,19,92.3161,72.5227,,,,,,,,,,
20667,,,31,145.5736,72.4335,,,,,,,,,,
20690,,,23,107.8825,72.8076,,,,,,,,,,
20711,,,21,105.0992,73.0702,,,,,,,,,,
20742,,,31,160.1804,73.9276,,,,,,,,,,
20768,,,26,116.3131,77.8776,,,,,,,,,,
20796,,,28,138.4472,78.2002,,,,,,,,,,
20820,,,24,111.4657,75.2288,,,,,,,,,,
20860,,,40,203.0613,76.4021,,,,,,,,,,
20917,,,57,276.6165,77.9938,,,,,,,,,,
20965,,,48,255.5952,77.9543,,,,,,,,,,
20985,,,20,98.7518,77.862,,,,,,,,,,
21000,,,,,,0.6603,0.6144,0.2068,-633.9417,81.4239,1.2137,-0.3971,3803.6387,4641.4502,7.5995
21004,,,19,92.1152,78.2536,,,,,,,,,,
21071,,,67,366.1131,77.7532,,,,,,,,,,
21113,,,42,221.0858,78.0588,,,,,,,,,,
21166,,,53,260.642,72.0503,,,,,,,,,,
21211,,,45,246.4006,72.7963,,,,,,,,,,
21261,,,50,281.052,74.3516,,,,,,,,,,
21318,,,57,318.2031,77.9003,,,,,,,,,,
21352,,,34,161.6588,77.8605,,,,,,,,,,
21369,,,17,81.0051,78.0351,,,,,,,,,,
21391,,,22,109.2659,78.371,,,,,,,,,,
21410,,,19,92.3139,78.151,,,,,,,,,,
21432,,,22,105.1164,78.3784,,,,,,,,,,
21459,,,27,139.0337,77.8838,,,,,,,,,,
21482,,,23,114.5232,78.0925,,,,,,,,,,
21500,,,,,,0.6557,0.6112,0.196,-636.2879,61.1746,1.0704,-0.3846,3251.719,5202.7759,7.0273
21552,,,70,347.2934,77.8767,,,,,,,,,,
21599,,,47,223.5266,77.8333,,,,,,,,,,
21623,,,24,119.9592,77.9175,,,,,,,,,,
21646,,,23,118.0123,77.5654,,,,,,,,,,
21684,,,38,185.191,77.9906,,,,,,,,,,
21718,,,34,172.9784,78.2159,,,,,,,,,,
21739,,,21,104.0293,78.0773,,,,,,,,,,
21758,,,19,96.0708,78.382,,,,,,,,,,
21778,,,20,92.2996,75.5437,,,,,,,,,,
21797,,,19,91.7656,73.2334,,,,,,,,,,
21820,,,23,104.48,72.7209,,,,,,,,,,
21846,,,26,124.1241,71.2826,,,,,,,,,,
21865,,,19,93.1356,71.1848,,,,,,,,,,
21886,,,21,106.91,71.752,,,,,,,,,,
21936,,,50,248.8432,72.0485,,,,,,,,,,
21955,,,19,89.3187,71.6437,,,,,,,,,,
21971,,,16,76.3052,73.1649,,,,,,,,,,
21991,,,20,92.4183,71.3486,,,,,,,,,,
22000,,,,,,0.6618,0.6161,0.2026,-619.5446,59.052,1.1413,-0.385,5003.293,15847.9121,6.4848
22008,,,17,80.8446,71.8456,,,,,,,,,,
22025,,,17,80.0052,72.677,,,,,,,,,,
22043,,,18,84.1126,72.9517,,,,,,,,,,
22063,,,20,92.3294,73.9234,,,,,,,,,,
22085,,,22,101.7227,78.0088,,,,,,,,,,
22117,,,32,159.4811,77.7179,,,,,,,,,,
22146,,,29,140.3496,77.678,,,,,,,,,,
22176,,,30,139.9028,77.7192,,,,,,,,,,
22193,,,17,81.1205,77.5827,,,,,,,,,,
22218,,,25,128.6999,73.4111,,,,,,,,,,
22235,,,17,79.9926,72.6292,,,,,,,,,,
22263,,,28,134.8831,72.3996,,,,,,,,,,
22287,,,24,121.2174,72.4462,,,,,,,,,,
22302,,,15,71.2835,73.0758,,,,,,,,,,
22320,,,18,86.9357,73.1259,,,,,,,,,,
22350,,,30,157.4401,72.7987,,,,,,,,,,
22370,,,20,98.1982,72.5223,,,,,,,,,,
22404,,,34,174.8083,71.4741,,,,,,,,,,
22453,,,49,245.5762,72.5034,,,,,,,,,,
22480,,,27,135.5478,72.5613,,,,,,,,,,
22500,,,,,,0.6394,0.6075,0.1827,-686.1835,47.916,0.9636,-0.3575,5814.8291,7802.6641,7.4782
22500,,,20,98.8948,72.6735,,,,,,,,,,
22524,,,24,118.9831,72.9009,,,,,,,,,,
22570,,,46,220.3608,72.4203,,,,,,,,,,
22596,,,26,133.8729,72.5484,,,,,,,,,,
22632,,,36,182.7331,72.4376,,,,,,,,,,
22680,,,48,244.6881,72.5703,,,,,,,,,,
22701,,,21,107.4659,72.4417,,,,,,,,,,
22730,,,29,145.6712,72.5241,,,,,,,,,,
22757,,,27,137.5031,72.844,,,,,,,,,,
22791,,,34,180.0943,72.1327,,,,,,,,,,
22850,,,59,301.5726,74.105,,,,,,,,,,
22882,,,32,138.2547,77.7852,,,,,,,,,,
22906,,,24,103.054,77.791,,,,,,,,,,
22928,,,22,97.6545,76.3399,,,,,,,,,,
22949,,,21,93.4928,77.8715,,,,,,,,,,
22972,,,23,105.1042,77.957,,,,,,,,,,
22994,,,22,97.6418,78.0965,,,,,,,,,,
23000,,,,,,0.6612,0.6201,0.2011,-666.387,69.0014,1.1647,-0.3799,6105.3408,4963.2437,9.8663
23020,,,26,119.7353,77.6349,,,,,,,,,,
23079,,,59,300.8577,77.6305,,,,,,,,,,
23109,,,30,141.9581,77.8367,,,,,,,,,,
23130,,,21,96.2189,78.0684,,,,,,,,,,
23156,,,26,112.6717,77.7466,,,,,,,,,,
23183,,,27,118.3264,78.0461,,,,,,,,,,
23210,,,27,124.8495,78.0449,,,,,,,,,,
23240,,,30,139.1672,77.7845,,,,,,,,,,
23282,,,42,186.5535,78.0276,,,,,,,,,,
23304,,,22,99.6945,77.6356,,,,,,,,,,
23325,,,21,103.6277,77.6034,,,,,,,,,,
23352,,,27,122.8494,78.0493,,,,,,,,,,
23385,,,33,148.3286,77.8614,,,,,,,,,,
23403,,,18,85.7582,78.2077,,,,,,,,,,
23423,,,20,100.3231,78.1568,,,,,,,,,,
23445,,,22,108.9038,78.0134,,,,,,,,,,
23474,,,29,125.5111,77.9251,,,,,,,,,,
23500,,,,,,0.6526,0.6204,0.1895,-739.6953,58.8208,1.0895,-0.3626,7013.8818,6782.1582,9.8631
23500,,,26,131.293,77.5257,,,,,,,,,,
23520,,,20,96.4718,78.12,,,,,,,,,,
23551,,,31,136.1148,73.6232,,,,,,,,,,
23572,,,21,96.5333,71.6834,,,,,,,,,,
23592,,,20,89.1235,73.0116,,,,,,,,,,
23624,,,32,161.4097,72.826,,,,,,,,,,
23651,,,27,126.2327,72.7824,,,,,,,,,,
23686,,,35,157.4207,72.7558,,,,,,,,,,
23711,,,25,118.3683,73.0143,,,,,,,,,,
23757,,,46,224.3853,73.275,,,,,,,,,,
23786,,,29,134.2931,77.8812,,,,,,,,,,
23813,,,27,134.51,77.9669,,,,,,,,,,
23836,,,23,108.5876,77.6537,,,,,,,,,,
23880,,,44,206.4339,77.4683,,,,,,,,,,
23898,,,18,86.3909,77.8247,,,,,,,,,,
23929,,,31,154.835,77.7046,,,,,,,,,,
23950,,,21,97.1953,78.3286,,,,,,,,,,
23970,,,20,100.6295,77.6952,,,,,,,,,,
23993,,,23,117.1363,77.6831,,,,,,,,,,
24000,,,,,,0.6576,0.622,0.1886,-721.5282,72.883,1.0637,-0.371,9001.9531,7273.8892,9.1007
24010,,,17,81.3864,77.7833,,,,,,,,,,
24027,,,17,82.5807,78.0773,,,,,,,,,,
24044,,,17,81.0086,77.989,,,,,,,,,,
24061,,,17,81.4598,76.4337,,,,,,,,,,
24083,,,22,107.0989,73.1047,,,,,,,,,,
24106,,,23,110.577,73.114,,,,,,,,,,
24126,,,20,97.9135,73.0704,,,,,,,,,,
24143,,,17,81.0212,73.1727,,,,,,,,,,
24159,,,16,77.783,73.2054,,,,,,,,,,
24182,,,23,114.3783,73.1134,,,,,,,,,,
24199,,,17,81.313,72.8589,,,,,,,,,,
24217,,,18,86.5497,72.9994,,,,,,,,,,
24250,,,33,159.9867,72.4011,,,,,,,,,,
24271,,,21,102.8161,72.7897,,,,,,,,,,
24286,,,15,71.6026,72.5034,,,,,,,,,,
24302,,,16,76.547,72.8453,,,,,,,,,,
24319,,,17,81.5327,72.9866,,,,,,,,,,
24358,,,39,202.8915,72.6174,,,,,,,,,,
24475,,,117,605.0209,73.3527,,,,,,,,,,
24500,,,,,,0.6535,0.6189,0.1879,-749.8062,92.5324,1.1044,-0.3619,7712.2881,7832.8584,13.0883
24522,,,47,233.2864,76.3128,,,,,,,,,,
24562,,,40,207.3884,77.961,,,,,,,,,,
24606,,,44,246.3312,77.4092,,,,,,,,,,
24645,,,39,192.424,72.9494,,,,,,,,,,
24663,,,18,86.905,72.5381,,,,,,,,,,
24687,,,24,121.8947,72.1127,,,,,,,,,,
24721,,,34,179.3591,72.2602,,,,,,,,,,
24771,,,50,246.6406,71.9408,,,,,,,,,,
24809,,,38,189.7313,72.4364,,,,,,,,,,
24834,,,25,123.9189,72.627,,,,,,,,,,
24864,,,30,147.4609,72.9226,,,,,,,,,,
24917,,,53,301.9961,72.0652,,,,,,,,,,
24976,,,59,327.9691,72.1278,,,,,,,,,,
25000,,,,,,0.6346,0.616,0.1938,-773.5308,58.4091,1.2078,-0.3794,8757.8623,15111.3359,12.0654
25000,273.8528,50.2,,,,,,,,,,,,,
25003,,,27,134.6832,45.8026,,,,,,,,,,
25055,,,52,272.0025,72.6757,,,,,,,,,,
25098,,,43,227.8726,72.4676,,,,,,,,,,
25164,,,66,333.5698,73.5456,,,,,,,,,,
25209,,,45,234.4533,73.1999,,,,,,,,,,
25265,,,56,307.4866,77.6032,,,,,,,,,,
25312,,,47,245.2998,77.7667,,,,,,,,,,
25341,,,29,136.3784,77.4759,,,,,,,,,,
25396,,,55,297.6794,77.3312,,,,,,,,,,
25420,,,24,119.3173,77.6891,,,,,,,,,,
25492,,,72,348.203,76.5591,,,,,,,,,,
25500,,,,,,0.65,0.6225,0.2047,-769.7275,67.4798,1.3036,-0.3962,5858.7456,5951.8667,9.1559
25543,,,51,246.4565,76.0742,,,,,,,,,,
25573,,,30,149.1803,78.374,,,,,,,,,,
25607,,,34,168.6876,78.1108,,,,,,,,,,
25650,,,43,214.6039,78.2384,,,,,,,,,,
25704,,,54,288.1117,78.0582,,,,,,,,,,
25741,,,37,201.0451,77.8826,,,,,,,,,,
25806,,,65,317.9416,78.067,,,,,,,,,,
25828,,,22,107.8938,78.4962,,,,,,,,,,
25876,,,48,241.7752,74.2995,,,,,,,,,,
25916,,,40,206.0169,72.7646,,,,,,,,,,
25978,,,62,297.8831,72.3099,,,,,,,,,,
26000,,,,,,0.6495,0.6235,0.2077,-790.6321,72.4778,1.3066,-0.3964,7322.2329,8421.1641,18.2499
26043,,,65,351.7025,72.1668,,,,,,,,,,
26090,,,47,225.2999,72.9368,,,,,,,,,,
26129,,,39,188.0332,77.3527,,,,,,,,,,
26216,,,87,449.152,77.9326,,,,,,,,,,
26281,,,65,327.1857,78.1766,,,,,,,,,,
26366,,,85,443.5201,78.1266,,,,,,,,,,
26451,,,85,440.6863,77.9297,,,,,,,,,,
26500,,,,,,0.6595,0.6202,0.1982,-801.7805,75.6234,1.1749,-0.3908,9259.9355,10110.7812,18.6787
26510,,,59,277.4539,78.0922,,,,,,,,,,
26542,,,32,154.6379,78.2424,,,,,,,,,,
26613,,,71,352.7066,75.4437,,,,,,,,,,
26640,,,27,136.4366,72.9967,,,,,,,,,,
26709,,,69,319.0279,72.5484,,,,,,,,,,
26745,,,36,186.9174,72.6215,,,,,,,,,,
26816,,,71,337.9046,72.4589,,,,,,,,,,
26837,,,21,109.0068,72.6798,,,,,,,,,,
26859,,,22,109.2667,72.5108,,,,,,,,,,
26909,,,50,261.5728,72.6345,,,,,,,,,,
26956,,,47,252.3124,72.8111,,,,,,,,,,
26998,,,42,221.0944,73.2095,,,,,,,,,,
27000,,,,,,0.6651,0.6263,0.2132,-822.8561,52.1026,1.3895,-0.4135,9404.3926,7799.3101,11.2623
27075,,,77,417.8357,77.9629,,,,,,,,,,
27108,,,33,162.0421,78.1356,,,,,,,,,,
27165,,,57,260.0426,78.0647,,,,,,,,,,
27266,,,101,562.4469,77.9861,,,,,,,,,,
27301,,,35,183.6567,77.8641,,,,,,,,,,
27337,,,36,175.8245,77.3597,,,,,,,,,,
27400,,,63,335.1458,77.8871,,,,,,,,,,
27431,,,31,160.0252,78.0748,,,,,,,,,,
27475,,,44,223.2925,78.0817,,,,,,,,,,
27500,,,,,,0.6616,0.6254,0.2085,-863.7652,67.2914,1.2593,-0.4078,7744.4229,5480.3711,12.1749
27500,,,25,128.4475,78.2423,,,,,,,,,,
27545,,,45,243.3511,78.1621,,,,,,,,,,
27578,,,33,174.977,77.9371,,,,,,,,,,
27618,,,40,213.0973,77.8482,,,,,,,,,,
27674,,,56,285.2967,78.1175,,,,,,,,,,
27704,,,30,154.8766,78.4549,,,,,,,,,,
27743,,,39,213.0973,78.0343,,,,,,,,,,
27789,,,46,255.4762,77.9641,,,,,,,,,,
27846,,,57,311.5173,77.8362,,,,,,,,,,
27879,,,33,174.2625,77.7261,,,,,,,,,,
27915,,,36,190.256,77.8818,,,,,,,,,,
27943,,,28,148.318,78.1471,,,,,,,,,,
27991,,,48,269.7572,77.6326,,,,,,,,,,
28000,,,,,,0.6501,0.6183,0.2068,-885.9951,89.5975,1.2851,-0.404,6762.0664,10711.7412,16.5848
28040,,,49,267.7663,77.9167,,,,,,,,,,
28124,,,84,437.3952,77.8963,,,,,,,,,,
28184,,,60,327.154,77.8148,,,,,,,,,,
28226,,,42,224.7221,77.655,,,,,,,,,,
28275,,,49,271.6136,77.7091,,,,,,,,,,
28316,,,41,208.6108,77.8989,,,,,,,,,,
28346,,,30,154.359,78.0814,,,,,,,,,,
28393,,,47,250.0458,77.9584,,,,,,,,,,
28446,,,53,278.4544,77.5533,,,,,,,,,,
28471,,,25,131.5734,78.0805,,,,,,,,,,
28500,,,,,,0.6515,0.6184,0.2044,-929.7843,145.7669,1.281,-0.408,8418.9141,8109.2876,17.207
28507,,,36,189.6836,77.8469,,,,,,,,,,
28549,,,42,222.8566,77.8488,,,,,,,,,,
28593,,,44,247.1162,77.9904,,,,,,,,,,
28617,,,24,121.5549,78.0638,,,,,,,,,,
28676,,,59,318.4137,77.3909,,,,,,,,,,
28730,,,54,304.1374,72.2023,,,,,,,,,,
28775,,,45,254.1264,74.5439,,,,,,,,,,
28830,,,55,288.493,77.5457,,,,,,,,,,
28857,,,27,137.9627,77.9146,,,,,,,,,,
28880,,,23,113.239,77.7797,,,,,,,,,,
28906,,,26,131.486,77.5405,,,,,,,,,,
28924,,,18,86.4356,78.1654,,,,,,,,,,
28977,,,53,302.4943,77.6624,,,,,,,,,,
29000,,,,,,0.6543,0.626,0.2464,-923.4971,53.492,1.806,-0.4442,8984.6797,6116.7974,14.4006
29010,,,33,169.1513,77.683,,,,,,,,,,
29038,,,28,141.0433,78.0028,,,,,,,,,,
29064,,,26,134.9378,75.1443,,,,,,,,,,
29120,,,56,313.1358,72.0311,,,,,,,,,,
29155,,,35,180.3675,72.0173,,,,,,,,,,
29194,,,39,195.7616,72.2052,,,,,,,,,,
29229,,,35,177.2392,72.1311,,,,,,,,,,
29252,,,23,112.8873,77.4508,,,,,,,,,,
29274,,,22,104.4909,78.0286,,,,,,,,,,
29320,,,46,252.1577,77.9453,,,,,,,,,,
29384,,,64,328.0944,77.7208,,,,,,,,,,
29410,,,26,133.6753,78.0925,,,,,,,,,,
29456,,,46,235.2453,74.0817,,,,,,,,,,
29500,,,,,,0.6627,0.6281,0.2264,-921.2427,60.8178,1.55,-0.4265,5897.1777,6657.2495,12.78
29511,,,55,291.9585,72.7312,,,,,,,,,,
29595,,,84,436.1015,72.591,,,,,,,,,,
29616,,,21,104.2868,72.2043,,,,,,,,,,
29655,,,39,211.8626,72.7404,,,,,,,,,,
29708,,,53,277.8039,72.7053,,,,,,,,,,
29759,,,51,263.389,72.6777,,,,,,,,,,
29786,,,27,142.6046,72.7469,,,,,,,,,,
29844,,,58,312.9649,72.2455,,,,,,,,,,
29895,,,51,253.6107,72.6592,,,,,,,,,,
29933,,,38,196.9935,72.5499,,,,,,,,,,
29961,,,28,136.2149,72.8832,,,,,,,,,,
30000,,,,,,0.652,0.6251,0.222,-950.7731,49.8124,1.5136,-0.4424,7017.293,6896.0591,22.9891
30000,236.1899,46.2,,,,,,,,,,,,,
30006,,,45,250.9244,54.9322,,,,,,,,,,
30060,,,54,259.2739,72.3221,,,,,,,,,,
30114,,,54,249.4768,72.5069,,,,,,,,,,
30133,,,19,90.8276,72.4128,,,,,,,,,,
30152,,,19,88.8156,72.8312,,,,,,,,,,
30229,,,77,386.5661,72.4084,,,,,,,,,,
30264,,,35,167.2224,72.6427,,,,,,,,,,
30323,,,59,272.6673,72.3816,,,,,,,,,,
30343,,,20,97.8817,73.2523,,,,,,,,,,
30411,,,68,323.266,72.635,,,,,,,,,,
30427,,,16,75.7536,72.9941,,,,,,,,,,
30458,,,31,149.5183,72.9272,,,,,,,,,,
30500,,,,,,0.6376,0.6328,0.2544,-954.0374,103.1888,2.0306,-0.4763,7827.3667,7383.5811,21.5133
30540,,,82,372.1903,72.4714,,,,,,,,,,
30561,,,21,100.5494,72.5739,,,,,,,,,,
30578,,,17,79.6924,72.6635,,,,,,,,,,
30620,,,42,189.5274,72.3945,,,,,,,,,,
30643,,,23,108.5462,72.9322,,,,,,,,,,
30680,,,37,171.4883,72.601,,,,,,,,,,
30745,,,65,333.6175,77.6445,,,,,,,,,,
30766,,,21,99.0178,77.9939,,,,,,,,,,
30782,,,16,77.1362,78.3375,,,,,,,,,,
30799,,,17,81.1767,78.4167,,,,,,,,,,
30824,,,25,114.1933,77.9852,,,,,,,,,,
30875,,,51,254.5726,77.7746,,,,,,,,,,
30896,,,21,96.7876,77.8157,,,,,,,,,,
30922,,,26,132.0155,77.9044,,,,,,,,,,
30952,,,30,133.8722,78.0745,,,,,,,,,,
31000,,,,,,0.6471,0.6269,0.2033,-978.4549,80.9355,1.3143,-0.4015,6143.7061,7359.7939,20.2729
31020,,,68,322.4701,78.0003,,,,,,,,,,
31044,,,24,120.5476,77.8826,,,,,,,,,,
31068,,,24,107.3163,78.0482,,,,,,,,,,
31088,,,20,97.3966,78.2768,,,,,,,,,,
31160,,,72,324.305,77.9967,,,,,,,,,,
31218,,,58,269.0762,77.7404,,,,,,,,,,
31239,,,21,104.8415,77.7131,,,,,,,,,,
31282,,,43,232.8623,75.8308,,,,,,,,,,
31317,,,35,178.2803,72.4796,,,,,,,,,,
31356,,,39,199.3641,72.731,,,,,,,,,,
31400,,,44,212.4152,72.5608,,,,,,,,,,
31439,,,39,198.4385,72.6862,,,,,,,,,,
31471,,,32,167.7922,72.7175,,,,,,,,,,
31500,,,,,,0.6375,0.6191,0.2252,-1011.4286,99.0258,1.6172,-0.4295,5972.8154,9267.6943,21.8849
31509,,,38,188.1007,72.4647,,,,,,,,,,
31528,,,19,94.1607,72.6183,,,,,,,,,,
31562,,,34,176.6436,72.6802,,,,,,,,,,
31583,,,21,105.6283,72.5705,,,,,,,,,,
31634,,,51,233.2519,72.5232,,,,,,,,,,
31661,,,27,138.5721,72.7396,,,,,,,,,,
