env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
247500,,,,,,0.5956,0.3347,0.1894,-19.4148,2.4608,0.0175,-0.3859,4.1172,177.991,4.687
247622,,,123,-136.8667,47.9414,,,,,,,,,,
247734,,,112,-136.0668,47.4825,,,,,,,,,,
247844,,,110,-136.5243,46.9473,,,,,,,,,,
247951,,,107,-140.1318,47.1316,,,,,,,,,,
248000,,,,,,0.6107,0.3356,0.1983,-16.2493,2.6211,0.0176,-0.3929,6.5207,207.5109,5.654
248049,,,98,-127.9971,46.6115,,,,,,,,,,
248176,,,127,-133.7667,49.0609,,,,,,,,,,
248305,,,129,-132.5807,48.7967,,,,,,,,,,
248500,,,,,,0.6009,0.3343,0.1883,-18.4623,2.1856,0.0185,-0.3783,4.8689,218.2433,3.5278
249000,,,,,,0.6051,0.3357,0.1906,-17.1042,2.9954,0.0178,-0.3831,3.4229,208.0781,5.2172
249207,,,902,-179.2941,48.5193,,,,,,,,,,
249500,,,,,,0.5863,0.3347,0.1828,-20.3428,2.7504,0.0165,-0.3717,17.2918,200.8186,3.9996
250000,,,,,,0.5977,0.3356,0.1871,-17.8377,2.3217,0.0165,-0.3638,3.5442,139.5324,2.6302
250000,-114.1879,1600.0,,,,,,,,,,,,,
250500,,,,,,0.5974,0.334,0.1877,-17.7929,2.3728,0.0185,-0.3739,4.3331,298.584,4.3015
250807,,,1600,-120.6565,43.4465,,,,,,,,,,
250894,,,87,-123.373,49.4539,,,,,,,,,,
251000,,,,,,0.6026,0.3347,0.1934,-16.0277,2.8075,0.0171,-0.3793,3.8209,216.9571,5.6132
251500,,,,,,0.5989,0.3353,0.187,-16.3422,4.7443,0.0175,-0.373,3.5099,157.8127,4.0947
252000,,,,,,0.5938,0.335,0.1885,-17.0328,1.7888,0.0161,-0.3735,3.033,187.5162,3.4815
252494,,,1600,-118.6722,48.2768,,,,,,,,,,
252500,,,,,,0.5924,0.334,0.1864,-16.6076,2.5606,0.0161,-0.3858,2.8838,333.5272,2.4228
252815,,,321,-151.3254,48.4006,,,,,,,,,,
252954,,,139,-125.8945,48.1327,,,,,,,,,,
253000,,,,,,0.5989,0.3356,0.1891,-15.0507,2.9024,0.0174,-0.3896,3.1423,137.4049,3.9444
253118,,,164,-122.5348,49.7717,,,,,,,,,,
253309,,,191,-149.3568,48.4805,,,,,,,,,,
253486,,,177,-134.5201,48.3705,,,,,,,,,,
253500,,,,,,0.5938,0.3353,0.1917,-15.7729,1.9869,0.0151,-0.3746,4.1816,174.5204,3.4142
253862,,,376,-153.1476,47.7866,,,,,,,,,,
253983,,,121,-119.4288,48.0377,,,,,,,,,,
254000,,,,,,0.5939,0.3353,0.1894,-15.2633,2.4352,0.017,-0.3708,3.3212,161.4185,3.9233
254079,,,96,-123.5678,47.7587,,,,,,,,,,
254429,,,350,-151.1499,49.3863,,,,,,,,,,
254500,,,,,,0.5975,0.3343,0.1897,-13.9335,2.3066,0.0166,-0.3835,3.5742,129.4679,2.3835
254896,,,467,-161.2537,48.7716,,,,,,,,,,
255000,,,,,,0.588,0.3359,0.1837,-15.812,2.0588,0.0164,-0.369,3.0806,153.7683,3.0661
255000,-123.5474,540.0,,,,,,,,,,,,,
255500,,,,,,0.6036,0.3357,0.1906,-13.2792,2.2389,0.0173,-0.3771,4.709,294.5015,3.7896
255550,,,654,-173.7794,44.074,,,,,,,,,,
255920,,,370,-149.114,48.6945,,,,,,,,,,
256000,,,,,,0.5965,0.334,0.1874,-14.1599,2.3837,0.0174,-0.3765,3.6935,202.0427,4.6674
256500,,,,,,0.5826,0.3346,0.1816,-14.9508,1.86,0.0161,-0.3663,2.5236,103.7024,2.4841
257000,,,,,,0.5938,0.3347,0.1825,-14.5691,2.3812,0.0171,-0.3552,3.1013,142.6384,3.9294
257040,,,1120,53.7156,48.5205,,,,,,,,,,
257202,,,162,-65.5258,48.6239,,,,,,,,,,
257500,,,,,,0.5862,0.335,0.1793,-13.9596,2.6195,0.0163,-0.3663,18.7809,120.3705,3.0776
258000,,,,,,0.598,0.334,0.1865,-12.6723,2.1133,0.0174,-0.3618,3.4336,146.7592,3.6769
258028,,,826,50.8553,48.4135,,,,,,,,,,
258500,,,,,,0.5881,0.335,0.1826,-14.0162,1.826,0.0161,-0.3658,3.0577,110.1502,4.1515
258655,,,627,48.3173,48.1108,,,,,,,,,,
259000,,,,,,0.5887,0.335,0.1854,-13.0168,2.5334,0.0162,-0.3683,2.6423,131.3464,3.4778
259394,,,739,74.6893,48.4128,,,,,,,,,,
259500,,,,,,0.6032,0.3353,0.1884,-11.0775,2.0289,0.0177,-0.3767,7.6784,299.6827,4.04
260000,,,,,,0.5829,0.335,0.1821,-13.0288,1.9768,0.0159,-0.3692,3.0633,107.6441,3.1416
260000,277.32,1052.2,,,,,,,,,,,,,
260500,,,,,,0.598,0.3347,0.1867,-12.7062,2.0684,0.0167,-0.3676,17.0332,136.9441,3.7798
260507,,,1113,274.2671,43.7833,,,,,,,,,,
261000,,,,,,0.5938,0.3353,0.185,-12.0913,1.9482,0.0166,-0.3672,2.3133,129.0255,3.02
261500,,,,,,0.6023,0.3353,0.1909,-9.6728,2.2201,0.0179,-0.38,3.1773,282.156,3.0943
261652,,,1145,276.7305,48.7263,,,,,,,,,,
262000,,,,,,0.5903,0.3353,0.1811,-12.3518,1.8992,0.0173,-0.3696,4.0096,148.4756,3.2101
262500,,,,,,0.5981,0.334,0.1879,-12.5232,1.7601,0.0169,-0.3759,3.3493,154.7738,3.7612
262846,,,1194,271.8272,48.9484,,,,,,,,,,
263000,,,,,,0.6003,0.3357,0.1886,-10.9227,2.6525,0.0175,-0.3743,2.9943,110.6049,3.5993
263500,,,,,,0.5955,0.3357,0.1861,-12.2722,1.7406,0.0166,-0.3693,2.2211,89.4799,2.6951
263923,,,1077,158.7913,48.8913,,,,,,,,,,
264000,,,,,,0.5987,0.335,0.1847,-11.7538,2.4906,0.0173,-0.3666,2.1824,154.5001,1.955
264500,,,,,,0.5808,0.335,0.1788,-13.3782,1.7745,0.0152,-0.371,2.1688,145.8431,4.2718
265000,,,,,,0.6016,0.3354,0.1886,-10.0629,2.2824,0.0177,-0.3808,3.3243,240.7091,2.7022
265000,220.4229,1145.6,,,,,,,,,,,,,
265089,,,1166,272.0079,43.6378,,,,,,,,,,
265311,,,222,-90.7078,47.8406,,,,,,,,,,
265410,,,99,-102.5126,48.3986,,,,,,,,,,
265482,,,72,-98.1806,47.7625,,,,,,,,,,
265500,,,,,,0.5838,0.3344,0.18,-12.2387,2.1667,0.0163,-0.3686,2.5434,89.3474,3.388
265635,,,153,-80.4402,48.6451,,,,,,,,,,
266000,,,,,,0.6001,0.3347,0.1857,-10.2437,2.9923,0.0174,-0.3705,1.959,92.5587,3.2195
266500,,,,,,0.5878,0.335,0.1815,-12.8301,2.3619,0.0161,-0.359,2.5436,184.8457,3.4573
267000,,,,,,0.6065,0.335,0.1885,-10.2572,2.1855,0.018,-0.3754,3.4313,196.7759,4.4154
267159,,,1524,247.5379,48.4585,,,,,,,,,,
267500,,,,,,0.6023,0.335,0.1857,-10.4002,3.0764,0.0181,-0.3647,12.4167,121.3198,3.9907
268000,,,,,,0.5975,0.335,0.1854,-10.6516,2.0305,0.0171,-0.3625,2.4763,114.0302,3.5935
268500,,,,,,0.5929,0.3357,0.1833,-11.215,2.2459,0.0173,-0.3664,2.4736,130.1625,2.8012
268759,,,1600,236.0966,48.7644,,,,,,,,,,
268980,,,221,-63.4685,49.3452,,,,,,,,,,
269000,,,,,,0.589,0.3347,0.1825,-13.0229,2.2283,0.0168,-0.3631,18.1651,261.237,3.5849
269500,,,,,,0.5904,0.334,0.1795,-12.0812,2.2978,0.017,-0.3631,3.0117,174.4846,4.3319
269566,,,586,12.6012,48.9783,,,,,,,,,,
269952,,,386,-51.3938,48.7219,,,,,,,,,,
270000,,,,,,0.5958,0.334,0.1848,-10.6597,1.8755,0.0164,-0.3696,3.0921,267.7596,4.7401
270000,-127.9776,135.9,,,,,,,,,,,,,
270157,,,205,-135.0686,45.5495,,,,,,,,,,
270371,,,214,-140.9128,49.2145,,,,,,,,,,
270449,,,78,-126.2097,49.2404,,,,,,,,,,
270500,,,,,,0.5914,0.3353,0.1827,-12.3938,1.9561,0.0166,-0.368,2.8389,119.0183,4.0571
270534,,,85,-130.2028,49.4157,,,,,,,,,,
270640,,,106,-136.1271,49.2453,,,,,,,,,,
270722,,,82,-127.7208,48.8789,,,,,,,,,,
270799,,,77,-125.1373,47.822,,,,,,,,,,
270908,,,109,-138.144,48.263,,,,,,,,,,
270975,,,67,-122.8182,46.2067,,,,,,,,,,
271000,,,,,,0.5923,0.3353,0.1821,-12.688,1.9355,0.0168,-0.3639,2.5048,142.6528,2.9968
271051,,,76,-123.8276,47.2961,,,,,,,,,,
271120,,,69,-124.5148,48.0751,,,,,,,,,,
271500,,,,,,0.5936,0.3367,0.1844,-11.57,1.5797,0.0165,-0.3704,3.0443,192.7596,2.933
272000,,,,,,0.5891,0.3357,0.1795,-12.772,2.8123,0.0171,-0.3669,2.1238,113.8484,3.1645
272283,,,1163,143.8736,48.5948,,,,,,,,,,
272372,,,89,-128.5892,49.6907,,,,,,,,,,
272500,,,,,,0.5897,0.3347,0.181,-13.1518,1.916,0.016,-0.3618,2.6202,165.3317,3.5108
272683,,,311,-66.2855,48.529,,,,,,,,,,
273000,,,,,,0.5905,0.3344,0.1809,-13.2463,2.1895,0.0168,-0.3594,3.4763,232.7747,5.7324
273500,,,,,,0.596,0.3353,0.1833,-13.8405,2.1261,0.0171,-0.3666,4.0766,126.8171,3.4114
273916,,,1233,279.6106,48.2702,,,,,,,,,,
274000,,,,,,0.5916,0.3344,0.1831,-11.8477,1.9669,0.0169,-0.3694,2.8803,166.2207,2.8009
274036,,,120,-136.9444,49.4707,,,,,,,,,,
274117,,,81,-126.427,48.3912,,,,,,,,,,
274253,,,136,-136.4771,47.7103,,,,,,,,,,
274363,,,110,-132.0799,48.2853,,,,,,,,,,
274500,,,,,,0.5944,0.3341,0.182,-13.4906,3.1925,0.0175,-0.3638,2.9679,153.5039,4.8088
274517,,,154,-115.8092,48.8182,,,,,,,,,,
274683,,,166,-134.7779,47.941,,,,,,,,,,
274871,,,188,-89.7843,47.9074,,,,,,,,,,
274973,,,102,-139.2665,49.4097,,,,,,,,,,
275000,,,,,,0.5935,0.3344,0.1811,-13.8063,2.6106,0.0169,-0.3641,2.7098,160.8384,4.5267
275000,-123.4663,154.0,,,,,,,,,,,,,
275141,,,168,-140.3883,43.6848,,,,,,,,,,
275233,,,92,-124.937,49.037,,,,,,,,,,
275291,,,58,-123.0245,48.6197,,,,,,,,,,
275472,,,181,-148.7865,48.8673,,,,,,,,,,
275500,,,,,,0.5948,0.3357,0.184,-13.3969,2.2712,0.0173,-0.367,4.139,174.2132,2.8776
275800,,,328,-146.2518,48.4265,,,,,,,,,,
276000,,,,,,0.5948,0.3344,0.181,-11.3926,2.296,0.0183,-0.3637,4.1605,168.0202,3.1254
276031,,,231,-104.0429,48.8824,,,,,,,,,,
276137,,,106,-108.9096,47.9767,,,,,,,,,,
276190,,,53,-113.6148,48.3289,,,,,,,,,,
276289,,,99,-96.6635,48.5824,,,,,,,,,,
276372,,,83,-105.4873,48.3547,,,,,,,,,,
276416,,,44,-118.3626,50.0758,,,,,,,,,,
276461,,,45,-117.8509,47.9002,,,,,,,,,,
276500,,,,,,0.595,0.3344,0.1846,-12.7067,3.3138,0.0173,-0.3618,3.8057,192.0293,3.9399
276513,,,52,-112.8964,46.7412,,,,,,,,,,
276601,,,88,-102.773,48.0109,,,,,,,,,,
276686,,,85,-101.9474,47.9572,,,,,,,,,,
276740,,,54,-113.0706,47.5798,,,,,,,,,,
276789,,,49,-119.2004,48.7971,,,,,,,,,,
276846,,,57,-111.7837,49.3581,,,,,,,,,,
276891,,,45,-118.4819,49.2526,,,,,,,,,,
276952,,,61,-115.6718,49.2653,,,,,,,,,,
276996,,,44,-118.0833,49.3448,,,,,,,,,,
277000,,,,,,0.5937,0.3344,0.1811,-12.1501,2.1062,0.0175,-0.3655,4.7467,180.4411,4.1437
277077,,,81,-110.0824,49.5003,,,,,,,,,,
277127,,,50,-119.5743,49.6782,,,,,,,,,,
277185,,,58,-122.9198,49.4903,,,,,,,,,,
277236,,,51,-119.9651,48.7717,,,,,,,,,,
277286,,,50,-120.2233,48.8833,,,,,,,,,,
277343,,,57,-115.6081,49.1584,,,,,,,,,,
277423,,,80,-108.0764,49.3021,,,,,,,,,,
277500,,,,,,0.598,0.3347,0.1819,-14.3665,2.6927,0.0192,-0.3574,2.6911,104.5838,4.1767
277502,,,79,-116.8882,49.3652,,,,,,,,,,
277568,,,66,-118.2884,48.4442,,,,,,,,,,
277612,,,44,-118.3059,47.9156,,,,,,,,,,
277742,,,130,-100.6508,48.6306,,,,,,,,,,
277827,,,85,-106.6495,48.1889,,,,,,,,,,
277883,,,56,-115.6482,49.5209,,,,,,,,,,
277955,,,72,-115.4423,48.6452,,,,,,,,,,
278000,,,,,,0.5993,0.3344,0.1855,-11.5471,2.3433,0.0181,-0.3708,3.6685,190.5116,3.2409
278048,,,93,-101.0974,48.4515,,,,,,,,,,
278110,,,62,-109.2167,49.1509,,,,,,,,,,
278207,,,97,-100.7986,49.0198,,,,,,,,,,
278307,,,100,-107.7585,48.7999,,,,,,,,,,
278384,,,77,-106.6415,49.5075,,,,,,,,,,
278464,,,80,-105.5103,48.9537,,,,,,,,,,
278500,,,,,,0.598,0.3347,0.1823,-12.8744,2.4726,0.0179,-0.3671,3.9747,161.5445,4.9322
278565,,,101,-111.4363,47.9891,,,,,,,,,,
278625,,,60,-114.9539,48.5746,,,,,,,,,,
278738,,,113,-108.9711,49.4507,,,,,,,,,,
278830,,,92,-103.4402,49.3908,,,,,,,,,,
278884,,,54,-115.7204,49.3777,,,,,,,,,,
278966,,,82,-106.7985,47.0393,,,,,,,,,,
279000,,,,,,0.6022,0.3354,0.1869,-10.7377,2.0645,0.018,-0.3701,5.5655,192.2708,2.5914
279032,,,66,-108.8738,49.3314,,,,,,,,,,
279132,,,100,-108.6065,49.2425,,,,,,,,,,
279253,,,121,-110.6953,48.8309,,,,,,,,,,
279361,,,108,-107.3043,47.4586,,,,,,,,,,
279460,,,99,-107.8059,46.2469,,,,,,,,,,
279500,,,,,,0.6001,0.335,0.1875,-13.3486,2.5104,0.0179,-0.3665,4.8949,214.1619,4.3108
279579,,,119,-107.0935,47.4015,,,,,,,,,,
279745,,,166,-99.9321,49.078,,,,,,,,,,
279856,,,111,-105.6836,48.6421,,,,,,,,,,
279899,,,43,-117.253,48.4608,,,,,,,,,,
280000,,,,,,0.5956,0.334,0.1824,-13.7972,3.0769,0.0177,-0.3681,5.6067,294.3448,4.1927
280000,-108.1877,111.7,,,,,,,,,,,,,
280085,,,186,-114.071,45.1232,,,,,,,,,,
280131,,,46,-119.7475,48.3608,,,,,,,,,,
280271,,,140,-107.6589,48.4747,,,,,,,,,,
280393,,,122,-101.4229,48.9663,,,,,,,,,,
280500,,,,,,0.6038,0.336,0.1901,-8.6003,2.5244,0.0183,-0.3766,5.0769,225.3668,2.6975
280556,,,163,-113.5752,49.0778,,,,,,,,,,
280599,,,43,-117.0404,48.9956,,,,,,,,,,
280814,,,215,-117.1117,48.8247,,,,,,,,,,
281000,,,,,,0.5895,0.3347,0.1796,-13.7852,4.5793,0.0176,-0.3675,3.6288,172.5738,4.5862
281068,,,254,-109.6355,48.9105,,,,,,,,,,
281362,,,294,-130.8016,48.735,,,,,,,,,,
281500,,,,,,0.5936,0.3347,0.1877,-12.9714,2.3837,0.017,-0.3705,5.0885,338.3407,3.4117
282000,,,,,,0.6048,0.3354,0.1892,-11.9117,1.7679,0.0186,-0.3694,3.3744,128.6491,3.4994
282274,,,912,-168.0085,48.4664,,,,,,,,,,
282500,,,,,,0.5923,0.3347,0.1818,-13.3183,1.8397,0.0171,-0.371,5.0966,210.8139,3.6861
282533,,,259,-107.472,48.3602,,,,,,,,,,
282742,,,209,-115.9221,47.9027,,,,,,,,,,
282917,,,175,-100.9642,48.3218,,,,,,,,,,
283000,,,,,,0.5939,0.3347,0.1865,-10.3426,2.1338,0.0179,-0.3799,4.0804,126.1774,4.0216
283046,,,129,-126.2396,47.3678,,,,,,,,,,
283500,,,,,,0.6004,0.3347,0.188,-11.1166,2.3332,0.0182,-0.3747,3.575,313.7382,4.2923
284000,,,,,,0.6023,0.3357,0.1871,-11.0413,2.4036,0.0198,-0.3697,3.8023,148.7935,3.9743
284498,,,1452,256.8826,48.3818,,,,,,,,,,
284500,,,,,,0.5993,0.3337,0.187,-11.3871,2.9376,0.0189,-0.3742,4.4142,183.2536,3.5423
284851,,,353,-49.551,48.7436,,,,,,,,,,
285000,,,,,,0.6007,0.3347,0.187,-11.8618,2.2782,0.0179,-0.3794,4.1693,183.4422,3.8582
285000,137.8862,1062.6,,,,,,,,,,,,,
285115,,,264,-103.5043,33.7325,,,,,,,,,,
285243,,,128,-101.6222,49.4826,,,,,,,,,,
285500,,,,,,0.5959,0.3357,0.1871,-10.5239,2.331,0.0185,-0.3779,3.8557,236.6725,3.8932
286000,,,,,,0.5916,0.3337,0.1878,-12.0689,3.7461,0.0176,-0.3698,3.5357,139.4364,2.9446
286383,,,1140,81.7148,48.2923,,,,,,,,,,
286500,,,,,,0.6053,0.3351,0.1949,-9.1932,2.4034,0.0185,-0.3846,4.9497,295.9515,5.4633
286636,,,253,-146.261,48.3637,,,,,,,,,,
286848,,,212,-111.0641,48.8358,,,,,,,,,,
287000,,,,,,0.5927,0.3347,0.185,-12.2378,2.6405,0.0175,-0.3686,3.0151,188.4316,2.8327
287091,,,243,-138.9663,48.9731,,,,,,,,,,
287500,,,,,,0.601,0.335,0.1897,-8.8117,2.0545,0.0189,-0.3808,3.9227,133.5831,3.7751
287730,,,639,7.0781,49.2331,,,,,,,,,,
288000,,,,,,0.5907,0.3347,0.1847,-10.0275,2.0032,0.0183,-0.3738,5.1277,143.6558,2.8694
288500,,,,,,0.5856,0.3347,0.1811,-9.8905,2.369,0.0173,-0.365,2.7407,157.0539,3.3043
288502,,,772,2.2626,49.1858,,,,,,,,,,
288767,,,265,-112.7891,49.0396,,,,,,,,,,
289000,,,,,,0.5878,0.3353,0.1838,-10.0248,2.1147,0.0185,-0.3758,2.7495,174.332,2.823
289060,,,293,-84.0116,48.8246,,,,,,,,,,
289500,,,,,,0.6043,0.336,0.192,-8.3229,1.8231,0.0186,-0.3833,2.9187,242.5119,3.4798
289755,,,695,-121.0933,48.6782,,,,,,,,,,
289938,,,183,-94.4768,48.9155,,,,,,,,,,
290000,,,,,,0.593,0.3354,0.185,-9.8682,2.6763,0.0179,-0.3722,3.5118,105.0323,3.1638
290000,-67.7763,656.4,,,,,,,,,,,,,
290500,,,,,,0.5904,0.335,0.1824,-11.0313,1.5917,0.0175,-0.3609,3.2216,129.5665,3.5478
290517,,,579,-99.6351,42.3599,,,,,,,,,,
290612,,,95,-106.7255,49.5136,,,,,,,,,,
291000,,,,,,0.5884,0.3354,0.1857,-8.6765,5.0723,0.0172,-0.3823,2.7325,203.0388,3.3539
291500,,,,,,0.6002,0.336,0.1878,-8.9473,2.3009,0.0178,-0.3725,5.0626,238.4835,3.6384
291889,,,1277,280.7742,48.6558,,,,,,,,,,
292000,,,,,,0.5866,0.3357,0.1843,-8.3612,1.906,0.0175,-0.3768,3.1063,144.6846,2.6101
292046,,,157,-111.4474,48.2803,,,,,,,,,,
292500,,,,,,0.5825,0.335,0.1796,-11.3363,2.1727,0.0176,-0.3625,4.3684,145.6966,3.8936
293000,,,,,,0.5845,0.336,0.1806,-11.2724,1.8151,0.0158,-0.3635,2.6564,192.7417,3.548
293320,,,1274,279.6985,48.4143,,,,,,,,,,
293418,,,98,-107.8203,49.6805,,,,,,,,,,
293500,,,,,,0.5877,0.3341,0.1831,-9.9935,3.1609,0.0169,-0.3654,3.7646,97.5953,1.8704
293509,,,91,-103.2072,48.194,,,,,,,,,,
293614,,,105,-103.0783,48.6744,,,,,,,,,,
293719,,,105,-105.7497,49.5206,,,,,,,,,,
293840,,,121,-102.9044,49.6099,,,,,,,,,,
293967,,,127,-103.6683,49.6519,,,,,,,,,,
294000,,,,,,0.6033,0.3351,0.1911,-7.2264,2.277,0.0186,-0.3805,3.4453,153.8542,3.2455
294027,,,60,-107.1084,49.8461,,,,,,,,,,
294134,,,107,-101.4204,49.3126,,,,,,,,,,
294500,,,,,,0.5958,0.3347,0.185,-11.98,2.2607,0.0183,-0.3578,2.013,77.7931,2.74
295000,,,,,,0.5942,0.3347,0.1839,-12.8889,2.8838,0.0176,-0.3576,2.3287,80.6325,2.5459
295000,-101.4163,60.4,,,,,,,,,,,,,
295092,,,958,-151.2553,48.8716,,,,,,,,,,
295153,,,61,-99.2823,47.8079,,,,,,,,,,
295216,,,63,-99.9793,48.1374,,,,,,,,,,
295317,,,101,-102.2008,47.8253,,,,,,,,,,
295500,,,,,,0.5897,0.3354,0.1823,-11.2113,2.604,0.0177,-0.3709,2.6021,136.1914,3.7096
295529,,,212,-108.3782,47.5606,,,,,,,,,,
296000,,,,,,0.602,0.3347,0.1843,-9.6596,2.1281,0.0197,-0.3723,2.4835,107.8667,3.0087
296500,,,,,,0.5955,0.3347,0.1831,-12.3981,2.2118,0.0186,-0.3614,2.2747,151.5831,3.7434
296851,,,1322,-188.7717,48.1252,,,,,,,,,,
297000,,,,,,0.5872,0.3344,0.179,-13.9288,2.5022,0.0183,-0.3489,2.4649,161.7633,2.9934
297060,,,209,-108.5197,47.9348,,,,,,,,,,
297124,,,64,-101.5853,47.3421,,,,,,,,,,
297194,,,70,-101.5955,48.1333,,,,,,,,,,
297262,,,68,-101.5872,49.5784,,,,,,,,,,
297470,,,208,-108.0114,49.417,,,,,,,,,,
297500,,,,,,0.5954,0.3354,0.1844,-12.4368,2.4146,0.0181,-0.3741,3.1106,161.4417,2.9344
297535,,,65,-101.2624,49.7285,,,,,,,,,,
297585,,,50,-103.5112,49.5407,,,,,,,,,,
297659,,,74,-101.6475,49.7354,,,,,,,,,,
297733,,,74,-101.9395,49.6148,,,,,,,,,,
297855,,,122,-109.9866,49.2506,,,,,,,,,,
297977,,,122,-109.0628,48.0941,,,,,,,,,,
298000,,,,,,0.5987,0.3347,0.1862,-12.7446,1.513,0.0191,-0.3739,2.0454,110.2948,2.2211
298190,,,213,-108.862,47.5827,,,,,,,,,,
298371,,,181,-106.2889,49.3851,,,,,,,,,,
298500,,,,,,0.6062,0.3351,0.1883,-10.2101,2.0177,0.019,-0.3782,2.8356,126.1092,3.3687
298781,,,410,-119.3024,48.8274,,,,,,,,,,
298952,,,171,-106.122,48.1867,,,,,,,,,,
299000,,,,,,0.5997,0.3351,0.1849,-13.4255,1.9368,0.0192,-0.3642,2.5921,205.8162,5.245
299214,,,262,-110.2092,48.3592,,,,,,,,,,
299500,,,,,,0.5933,0.3347,0.1794,-15.0167,1.8435,0.0189,-0.3598,2.2701,122.9559,3.0513
299752,,,538,-122.7577,48.9159,,,,,,,,,,
299921,,,169,-86.5902,49.5957,,,,,,,,,,
300000,,,,,,0.5933,0.3338,0.1823,-12.3852,1.9731,0.0189,-0.3593,2.1906,110.3768,3.5931
300000,-108.202,380.2,,,,,,,,,,,,,
300457,,,536,-56.6913,45.2035,,,,,,,,,,
300500,,,,,,0.6,0.335,0.1867,-11.6659,2.0311,0.019,-0.3766,1.8763,79.7557,2.8351
300543,,,86,-102.0913,48.8338,,,,,,,,,,
301000,,,,,,0.5954,0.3347,0.1833,-10.628,2.5071,0.0195,-0.3748,2.4926,208.1012,4.1849
301446,,,903,35.4785,48.1204,,,,,,,,,,
301500,,,,,,0.5879,0.3363,0.1814,-13.2059,1.8006,0.0177,-0.3669,3.3493,217.0867,3.1861
301520,,,74,-101.9573,48.1019,,,,,,,,,,
302000,,,,,,0.5941,0.3344,0.1817,-13.1411,1.7477,0.0184,-0.3695,1.7871,82.3435,4.048
302500,,,,,,0.6002,0.3347,0.185,-11.9156,2.214,0.0191,-0.3635,2.2179,150.8145,4.9836
302753,,,1233,-182.1638,48.7589,,,,,,,,,,
303000,,,,,,0.5908,0.3344,0.1817,-13.7555,2.0166,0.0182,-0.3561,2.6384,136.2048,4.2521
303500,,,,,,0.59,0.3341,0.1823,-12.1644,1.6118,0.0182,-0.3614,2.3028,169.9044,2.766
304000,,,,,,0.5881,0.335,0.1812,-12.3709,2.0256,0.0183,-0.367,2.1434,96.8537,3.7115
304353,,,1600,-85.738,48.8215,,,,,,,,,,
304500,,,,,,0.5807,0.335,0.1752,-13.7931,1.6565,0.0178,-0.3605,1.9784,121.4828,4.292
305000,,,,,,0.5932,0.3344,0.184,-12.2832,1.6952,0.0181,-0.3685,7.8574,129.4232,3.4273
305000,-127.1048,1600.0,,,,,,,,,,,,,
305500,,,,,,0.5818,0.3344,0.1757,-13.4498,2.5156,0.0179,-0.3549,2.4033,121.5447,4.9943
305953,,,1600,-154.0843,43.5658,,,,,,,,,,
306000,,,,,,0.5836,0.3347,0.1749,-14.156,2.3464,0.0176,-0.3562,2.2584,107.8623,3.1241
306093,,,140,-105.645,49.3084,,,,,,,,,,
306182,,,89,-102.4601,49.3015,,,,,,,,,,
306500,,,,,,0.5915,0.336,0.1789,-13.159,2.3751,0.0192,-0.3594,1.7737,112.2887,2.6268
307000,,,,,,0.5852,0.335,0.1708,-16.0679,1.3616,0.0185,-0.3497,1.4378,121.7283,2.6828
307500,,,,,,0.5989,0.335,0.1819,-12.956,1.8256,0.0194,-0.3545,2.5751,117.2077,3.7543
307782,,,1600,-124.571,48.4609,,,,,,,,,,
307850,,,68,-100.6777,49.2107,,,,,,,,,,
307923,,,73,-101.2746,49.1698,,,,,,,,,,
308000,,,,,,0.5832,0.3347,0.1759,-14.7474,1.6107,0.0174,-0.3503,3.1979,202.7443,4.187
308000,,,77,-101.0173,49.3383,,,,,,,,,,
308500,,,,,,0.5916,0.3344,0.1782,-14.5078,2.3584,0.0187,-0.3537,2.0646,101.4397,2.3904
309000,,,,,,0.5841,0.336,0.1744,-15.418,1.8333,0.0178,-0.3536,5.6302,239.3995,3.69
309500,,,,,,0.5875,0.3337,0.1748,-14.7184,2.0549,0.0196,-0.3523,1.2365,98.2927,3.4598
309600,,,1600,-131.0442,48.7929,,,,,,,,,,
309846,,,246,-140.819,48.3005,,,,,,,,,,
310000,,,,,,0.5929,0.3341,0.1792,-15.9274,1.4261,0.0182,-0.3533,2.1871,92.3776,3.1709
310000,-119.7089,492.4,,,,,,,,,,,,,
310116,,,270,-37.9056,40.3222,,,,,,,,,,
310287,,,171,-73.3789,48.1392,,,,,,,,,,
310437,,,150,-143.5845,47.507,,,,,,,,,,
310500,,,,,,0.5959,0.335,0.1839,-14.8819,2.3107,0.0193,-0.3547,2.5642,89.5611,4.1661
310555,,,118,-134.987,48.1168,,,,,,,,,,
310649,,,94,-132.7546,48.3541,,,,,,,,,,
310751,,,102,-137.2977,49.0323,,,,,,,,,,
310861,,,110,-137.3896,49.5444,,,,,,,,,,
310963,,,102,-137.0068,49.3718,,,,,,,,,,
311000,,,,,,0.586,0.3357,0.1731,-16.0858,1.8484,0.0194,-0.3431,2.2471,138.8156,2.2495
311098,,,135,-139.3356,48.3928,,,,,,,,,,
311181,,,83,-129.9641,46.5264,,,,,,,,,,
311271,,,90,-135.0566,48.3901,,,,,,,,,,
311372,,,101,-138.6331,48.5287,,,,,,,,,,
311450,,,78,-130.7894,47.9753,,,,,,,,,,
311500,,,,,,0.5779,0.3344,0.1757,-16.2151,1.5445,0.0188,-0.3599,2.4333,167.301,2.5368
