env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
16000,,,,,,0.7522,0.6056,0.0592,-650.8508,41.8868,0.5403,3851.1924,4326.0332,9.0942
16022,,,27,116.8282,78.0541,,,,,,,,,
16044,,,22,96.3118,77.9572,,,,,,,,,
16063,,,19,88.5818,77.9324,,,,,,,,,
16115,,,52,240.5206,77.1334,,,,,,,,,
16140,,,25,126.7221,76.5728,,,,,,,,,
16162,,,22,110.096,76.425,,,,,,,,,
16184,,,22,108.0751,76.9096,,,,,,,,,
16207,,,23,109.973,76.5066,,,,,,,,,
16252,,,45,231.7308,76.847,,,,,,,,,
16286,,,34,142.9137,76.4846,,,,,,,,,
16371,,,85,421.581,76.4286,,,,,,,,,
16407,,,36,181.08,76.7749,,,,,,,,,
16447,,,40,190.2381,76.2012,,,,,,,,,
16482,,,35,177.2927,76.7006,,,,,,,,,
16500,,,,,,0.7957,0.6078,0.0644,-685.8273,23.5988,0.61,3503.5981,2674.4209,6.2153
16535,,,53,292.8463,76.1804,,,,,,,,,
16572,,,37,199.5555,76.5551,,,,,,,,,
16597,,,25,122.6692,76.5494,,,,,,,,,
16644,,,47,246.3503,76.3965,,,,,,,,,
16668,,,24,110.5162,76.9788,,,,,,,,,
16689,,,21,97.2904,77.3213,,,,,,,,,
16726,,,37,182.1334,77.8239,,,,,,,,,
16759,,,33,155.6244,77.8975,,,,,,,,,
16812,,,53,267.1934,77.9938,,,,,,,,,
16870,,,58,235.7177,77.8241,,,,,,,,,
16894,,,24,120.55,77.7585,,,,,,,,,
16934,,,40,204.9384,77.9635,,,,,,,,,
17000,,,,,,0.7776,0.6123,0.0627,-691.7935,38.38,0.5765,7360.79,28232.5625,8.6795
17007,,,73,331.8226,77.9151,,,,,,,,,
17064,,,57,280.6314,77.7495,,,,,,,,,
17095,,,31,145.1528,77.9715,,,,,,,,,
17148,,,53,288.9959,78.0917,,,,,,,,,
17176,,,28,144.8537,77.9502,,,,,,,,,
17216,,,40,183.1217,77.8554,,,,,,,,,
17266,,,50,238.2463,77.9892,,,,,,,,,
17293,,,27,125.5358,77.8631,,,,,,,,,
17350,,,57,307.9937,77.9522,,,,,,,,,
17375,,,25,120.7197,77.5709,,,,,,,,,
17391,,,16,76.4268,78.0008,,,,,,,,,
17417,,,26,125.576,77.8872,,,,,,,,,
17451,,,34,158.5903,77.3716,,,,,,,,,
17467,,,16,76.3338,77.0103,,,,,,,,,
17500,,,,,,0.8164,0.6147,0.0641,-760.6758,64.0808,0.6437,7982.3018,12419.7441,6.6378
17502,,,35,154.7121,76.9581,,,,,,,,,
17533,,,31,128.8877,76.2477,,,,,,,,,
17550,,,17,82.5555,77.2446,,,,,,,,,
17569,,,19,85.9475,76.8103,,,,,,,,,
17603,,,34,165.4073,75.6722,,,,,,,,,
17654,,,51,281.2789,77.2307,,,,,,,,,
17713,,,59,325.9353,77.734,,,,,,,,,
17738,,,25,114.5644,78.1066,,,,,,,,,
17787,,,49,237.5126,77.6884,,,,,,,,,
17840,,,53,251.4889,77.8894,,,,,,,,,
17888,,,48,228.5944,78.0514,,,,,,,,,
17937,,,49,257.404,77.8606,,,,,,,,,
17958,,,21,105.7923,78.1734,,,,,,,,,
18000,,,,,,0.8733,0.612,0.0713,-757.074,80.6604,0.7326,9053.4883,18097.6172,10.9525
18020,,,62,289.9311,77.9273,,,,,,,,,
18077,,,57,284.4423,77.8146,,,,,,,,,
18094,,,17,80.8359,78.2765,,,,,,,,,
18139,,,45,233.6165,77.7551,,,,,,,,,
18156,,,17,81.6421,77.8376,,,,,,,,,
18201,,,45,234.4271,77.9185,,,,,,,,,
18218,,,17,81.5412,77.8651,,,,,,,,,
18261,,,43,217.1688,77.8838,,,,,,,,,
18326,,,65,323.4046,77.8845,,,,,,,,,
18344,,,18,85.9592,78.3766,,,,,,,,,
18415,,,71,371.7227,77.8148,,,,,,,,,
18457,,,42,207.7747,78.6003,,,,,,,,,
18489,,,32,148.1192,79.0524,,,,,,,,,
18500,,,,,,0.8379,0.6181,0.0682,-817.8425,64.9548,0.67,9391.3955,11280.123,7.7937
18533,,,44,189.4491,78.8972,,,,,,,,,
18550,,,17,81.2009,78.9198,,,,,,,,,
18612,,,62,323.2641,78.8315,,,,,,,,,
18660,,,48,229.3709,76.5292,,,,,,,,,
18703,,,43,223.7525,78.091,,,,,,,,,
18761,,,58,278.7743,77.8364,,,,,,,,,
18783,,,22,116.7802,78.0326,,,,,,,,,
18810,,,27,123.4254,78.1553,,,,,,,,,
18835,,,25,120.9905,77.9315,,,,,,,,,
18860,,,25,121.4427,77.8036,,,,,,,,,
18922,,,62,314.6247,77.974,,,,,,,,,
18978,,,56,291.4001,77.8907,,,,,,,,,
19000,,,,,,0.8579,0.6169,0.0704,-810.4342,89.1902,0.7172,34631.9062,197184.5469,5.3454
19015,,,37,182.5662,77.8096,,,,,,,,,
19053,,,38,180.9073,77.913,,,,,,,,,
19114,,,61,275.1563,78.0812,,,,,,,,,
19137,,,23,101.9537,78.1064,,,,,,,,,
19164,,,27,122.1719,77.6256,,,,,,,,,
19181,,,17,81.0676,78.3355,,,,,,,,,
19217,,,36,179.6447,76.9384,,,,,,,,,
19245,,,28,136.4298,76.7145,,,,,,,,,
19266,,,21,101.3556,76.9693,,,,,,,,,
19294,,,28,131.3669,76.7199,,,,,,,,,
19313,,,19,89.7773,76.4815,,,,,,,,,
19354,,,41,217.7098,76.6089,,,,,,,,,
19382,,,28,129.4483,76.8736,,,,,,,,,
19398,,,16,76.134,76.8982,,,,,,,,,
19426,,,28,143.9597,77.0017,,,,,,,,,
19450,,,24,107.9861,76.818,,,,,,,,,
19500,,,,,,0.7636,0.6158,0.0595,-943.2379,46.5068,0.5444,26137.0137,104487.4609,7.6755
19520,,,70,365.1202,77.0761,,,,,,,,,
19550,,,30,146.4789,77.5389,,,,,,,,,
19592,,,42,200.1293,78.1035,,,,,,,,,
19661,,,69,347.0054,77.8012,,,,,,,,,
19681,,,20,91.9683,76.2914,,,,,,,,,
19701,,,20,96.8704,77.2614,,,,,,,,,
19737,,,36,172.7028,77.3614,,,,,,,,,
19770,,,33,154.0784,76.8235,,,,,,,,,
19831,,,61,315.1841,76.7469,,,,,,,,,
19850,,,19,92.6498,76.7477,,,,,,,,,
19871,,,21,103.7314,72.847,,,,,,,,,
19897,,,26,132.862,77.6854,,,,,,,,,
19913,,,16,75.9721,78.0975,,,,,,,,,
19928,,,15,71.6035,77.4394,,,,,,,,,
19959,,,31,156.0567,77.7778,,,,,,,,,
19976,,,17,80.9684,78.1719,,,,,,,,,
20000,,,,,,0.8552,0.6193,0.0701,-1026.681,63.8873,0.7086,12142.9883,22994.6035,12.0813
20000,87.0238,17.7,,,,,,,,,,,,
20000,,,24,123.4046,57.9038,,,,,,,,,
20048,,,48,252.8123,78.2335,,,,,,,,,
20070,,,22,109.0553,78.9213,,,,,,,,,
20093,,,23,112.9171,78.446,,,,,,,,,
20128,,,35,189.1216,78.0406,,,,,,,,,
20158,,,30,163.778,77.7516,,,,,,,,,
20195,,,37,162.1256,78.9804,,,,,,,,,
20230,,,35,161.8759,78.9361,,,,,,,,,
20257,,,27,127.1061,78.9442,,,,,,,,,
20304,,,47,240.5936,78.5816,,,,,,,,,
20339,,,35,172.6873,77.6828,,,,,,,,,
20389,,,50,252.6448,77.7558,,,,,,,,,
20421,,,32,179.7125,77.8657,,,,,,,,,
20480,,,59,277.0644,77.5807,,,,,,,,,
20500,,,,,,0.8507,0.6171,0.0691,-1049.5194,1020.5499,0.7113,21103.3125,86251.1875,72.9319
20570,,,90,467.968,77.7563,,,,,,,,,
20604,,,34,148.9824,77.8419,,,,,,,,,
20661,,,57,291.2101,78.57,,,,,,,,,
20697,,,36,160.7161,78.8479,,,,,,,,,
20720,,,23,112.457,78.7391,,,,,,,,,
20738,,,18,83.5186,78.6983,,,,,,,,,
20784,,,46,236.3092,77.6003,,,,,,,,,
20814,,,30,143.5188,77.9594,,,,,,,,,
20864,,,50,223.0239,78.4105,,,,,,,,,
20927,,,63,314.8211,78.1513,,,,,,,,,
20967,,,40,186.2129,77.8092,,,,,,,,,
20985,,,18,84.5246,78.0161,,,,,,,,,
21000,,,,,,0.7925,0.6226,0.0588,-1144.6083,74.3267,0.6146,13235.1934,17787.1133,13.3428
21014,,,29,126.1197,77.8092,,,,,,,,,
21031,,,17,81.2999,77.8896,,,,,,,,,
21068,,,37,185.7521,78.0101,,,,,,,,,
21092,,,24,130.2732,77.9305,,,,,,,,,
21130,,,38,173.211,77.8378,,,,,,,,,
21180,,,50,262.2328,77.7002,,,,,,,,,
21214,,,34,169.5548,77.9854,,,,,,,,,
21235,,,21,101.7697,78.198,,,,,,,,,
21264,,,29,136.0175,77.7502,,,,,,,,,
21286,,,22,102.0744,77.7689,,,,,,,,,
21333,,,47,238.3117,77.7004,,,,,,,,,
21367,,,34,176.7449,77.9279,,,,,,,,,
21412,,,45,241.594,78.2201,,,,,,,,,
21493,,,81,420.6602,77.8032,,,,,,,,,
21500,,,,,,0.8001,0.6171,0.0622,-1191.8707,49.7374,0.622,11537.835,15896.0889,9.7118
21539,,,46,219.9081,77.9148,,,,,,,,,
21575,,,36,165.8646,77.0659,,,,,,,,,
21638,,,63,336.3442,76.6336,,,,,,,,,
21704,,,66,290.0663,76.6479,,,,,,,,,
21731,,,27,131.3323,76.6378,,,,,,,,,
21775,,,44,216.2011,76.6344,,,,,,,,,
21819,,,44,210.9264,76.7419,,,,,,,,,
21883,,,64,303.5444,77.4865,,,,,,,,,
21933,,,50,222.7945,77.6692,,,,,,,,,
22000,,,,,,0.7562,0.6269,0.0575,-1312.1614,369.738,0.5436,42601.4844,152229.0938,26.1661
22004,,,71,380.2806,77.29,,,,,,,,,
22024,,,20,99.4067,76.5533,,,,,,,,,
22071,,,47,256.9478,76.7367,,,,,,,,,
22125,,,54,266.991,77.5813,,,,,,,,,
22147,,,22,109.1492,80.471,,,,,,,,,
22187,,,40,197.0446,76.2394,,,,,,,,,
22209,,,22,94.8244,75.9669,,,,,,,,,
22254,,,45,209.0147,77.6713,,,,,,,,,
22309,,,55,298.0352,77.4273,,,,,,,,,
22404,,,95,413.4662,77.6009,,,,,,,,,
22470,,,66,317.3992,77.6252,,,,,,,,,
22500,,,,,,0.841,0.6287,0.0671,-1247.7268,31.206,0.688,10906.8164,18499.998,13.8488
22527,,,57,276.1687,77.491,,,,,,,,,
22551,,,24,117.2544,77.789,,,,,,,,,
22567,,,16,76.5662,77.4792,,,,,,,,,
22630,,,63,325.19,77.6355,,,,,,,,,
22693,,,63,331.5974,77.662,,,,,,,,,
22772,,,79,352.7348,77.5175,,,,,,,,,
22837,,,65,358.7476,76.1224,,,,,,,,,
22904,,,67,315.1675,76.4035,,,,,,,,,
22959,,,55,283.4119,76.5992,,,,,,,,,
22983,,,24,113.4087,76.243,,,,,,,,,
23000,,,,,,0.8614,0.6142,0.0663,-1091.3623,107.832,0.7352,129854.9375,351022.875,12.6545
23040,,,57,278.4565,76.365,,,,,,,,,
23121,,,81,372.9681,78.7416,,,,,,,,,
23179,,,58,267.1624,77.5826,,,,,,,,,
23234,,,55,301.9761,78.6888,,,,,,,,,
23289,,,55,302.3681,78.5575,,,,,,,,,
23336,,,47,249.4451,78.7485,,,,,,,,,
23364,,,28,137.4781,78.9923,,,,,,,,,
23425,,,61,331.0608,78.6268,,,,,,,,,
23495,,,70,362.0518,78.9427,,,,,,,,,
23500,,,,,,0.789,0.6172,0.0571,-1336.5522,48.8532,0.6044,13317.4404,9558.4102,10.5517
23553,,,58,262.9474,77.298,,,,,,,,,
23600,,,47,230.4031,77.1129,,,,,,,,,
23644,,,44,215.0488,77.1135,,,,,,,,,
23697,,,53,248.2691,76.0841,,,,,,,,,
23766,,,69,364.7516,77.0785,,,,,,,,,
23834,,,68,338.776,76.6048,,,,,,,,,
23895,,,61,290.6677,76.3897,,,,,,,,,
23956,,,61,294.196,76.4916,,,,,,,,,
24000,,,,,,0.8628,0.6198,0.0653,-1369.5767,63.6487,0.7341,25678.9238,101701.8359,9.0318
24005,,,49,248.7878,76.6299,,,,,,,,,
24052,,,47,234.1492,76.8897,,,,,,,,,
24126,,,74,335.8208,76.9259,,,,,,,,,
24189,,,63,315.9698,77.2382,,,,,,,,,
24273,,,84,398.0803,77.4041,,,,,,,,,
24345,,,72,398.1205,78.0427,,,,,,,,,
24414,,,69,354.5155,78.8317,,,,,,,,,
24459,,,45,217.3488,77.905,,,,,,,,,
24487,,,28,132.6643,77.9289,,,,,,,,,
24500,,,,,,0.8105,0.6206,0.0573,-1435.4961,132.1877,0.6456,33490.1211,98121.8438,14.4171
24513,,,26,119.36,77.5589,,,,,,,,,
24578,,,65,308.1909,77.658,,,,,,,,,
24602,,,24,117.174,77.6764,,,,,,,,,
24680,,,78,378.1977,77.7574,,,,,,,,,
24734,,,54,296.2808,77.7003,,,,,,,,,
24783,,,49,254.4193,78.21,,,,,,,,,
24837,,,54,257.8938,77.1193,,,,,,,,,
24884,,,47,227.3808,78.8331,,,,,,,,,
24904,,,20,96.6616,78.8886,,,,,,,,,
24968,,,64,279.0107,78.9828,,,,,,,,,
25000,,,,,,0.8119,0.6203,0.0596,-1615.7728,102.4503,0.6442,57021.8789,209037.625,19.4911
25000,99.7776,20.8,,,,,,,,,,,,
25034,,,66,300.2983,68.6017,,,,,,,,,
25058,,,24,114.6901,78.7045,,,,,,,,,
25100,,,42,206.4574,78.9101,,,,,,,,,
25153,,,53,268.8043,78.2341,,,,,,,,,
25197,,,44,209.3257,78.8488,,,,,,,,,
25239,,,42,195.4721,78.8339,,,,,,,,,
25301,,,62,298.1922,78.7286,,,,,,,,,
25374,,,73,358.9446,78.6665,,,,,,,,,
25477,,,103,501.718,78.4179,,,,,,,,,
25500,,,,,,0.8084,0.6257,0.0582,-1537.5486,86.0803,0.6327,19101.4961,16228.583,7.8442
25521,,,44,215.162,78.608,,,,,,,,,
25563,,,42,203.4616,79.0684,,,,,,,,,
25595,,,32,147.3076,78.78,,,,,,,,,
25663,,,68,334.017,78.6952,,,,,,,,,
25717,,,54,254.6505,78.8933,,,,,,,,,
25759,,,42,216.0338,78.7479,,,,,,,,,
25795,,,36,164.3307,79.0301,,,,,,,,,
25849,,,54,264.7652,78.767,,,,,,,,,
25896,,,47,239.2815,78.636,,,,,,,,,
25956,,,60,299.7783,78.6049,,,,,,,,,
25990,,,34,153.8684,78.497,,,,,,,,,
26000,,,,,,0.7216,0.6193,0.0475,-1746.4673,42.7624,0.4981,41630.7734,279583.9375,16.1814
26021,,,31,152.5135,78.7357,,,,,,,,,
26049,,,28,130.1424,78.3583,,,,,,,,,
26064,,,15,71.3219,78.5528,,,,,,,,,
26086,,,22,106.9208,78.71,,,,,,,,,
26157,,,71,332.3357,78.4688,,,,,,,,,
26188,,,31,140.7727,78.075,,,,,,,,,
26260,,,72,341.3115,78.6164,,,,,,,,,
26305,,,45,210.375,78.7243,,,,,,,,,
26354,,,49,213.8824,78.7425,,,,,,,,,
26404,,,50,215.0453,78.609,,,,,,,,,
26422,,,18,86.5657,78.918,,,,,,,,,
26457,,,35,167.4664,78.527,,,,,,,,,
26500,,,,,,0.7436,0.6207,0.0477,-1650.3179,28.061,0.5377,20035.1367,18690.8633,15.3098
26506,,,49,250.2647,78.7662,,,,,,,,,
26547,,,41,200.3043,78.5117,,,,,,,,,
26602,,,55,258.6795,78.625,,,,,,,,,
26667,,,65,334.7668,78.7066,,,,,,,,,
26722,,,55,279.0189,78.5629,,,,,,,,,
26781,,,59,306.7841,78.7404,,,,,,,,,
26856,,,75,336.9188,78.5199,,,,,,,,,
26898,,,42,203.4254,78.8157,,,,,,,,,
26935,,,37,176.2642,78.7873,,,,,,,,,
26983,,,48,231.9504,78.5513,,,,,,,,,
27000,,,,,,0.7375,0.6162,0.047,-1684.6429,66.4001,0.5285,22762.1016,36832.2695,19.1195
27034,,,51,230.9493,78.4285,,,,,,,,,
27088,,,54,248.8761,78.5567,,,,,,,,,
27129,,,41,198.7441,78.6499,,,,,,,,,
27181,,,52,237.3564,79.6819,,,,,,,,,
27223,,,42,202.4804,78.4269,,,,,,,,,
27280,,,57,283.5424,78.5833,,,,,,,,,
27341,,,61,257.6203,78.7259,,,,,,,,,
27360,,,19,89.5789,78.613,,,,,,,,,
27378,,,18,85.7134,79.0032,,,,,,,,,
27417,,,39,180.2841,78.6987,,,,,,,,,
27438,,,21,100.0329,79.1203,,,,,,,,,
27500,,,,,,0.7258,0.6225,0.0463,-1770.8143,54.206,0.5067,29659.3359,142855.2031,11.459
27508,,,70,338.1685,78.7877,,,,,,,,,
27565,,,57,269.1341,78.7582,,,,,,,,,
27600,,,35,187.6221,78.518,,,,,,,,,
27660,,,60,295.1502,78.2834,,,,,,,,,
27720,,,60,299.1205,77.83,,,,,,,,,
27766,,,46,218.164,77.8258,,,,,,,,,
27850,,,84,460.022,77.6966,,,,,,,,,
27918,,,68,377.0606,77.9241,,,,,,,,,
28000,,,,,,0.7481,0.627,0.0465,-1907.3872,40.2081,0.5462,151740.5312,477215.9062,11.4735
28030,,,112,555.5006,78.2748,,,,,,,,,
28094,,,64,281.1252,78.6499,,,,,,,,,
28138,,,44,202.6548,78.7472,,,,,,,,,
28168,,,30,141.7582,78.568,,,,,,,,,
28231,,,63,289.1546,78.5454,,,,,,,,,
28312,,,81,378.1838,78.5922,,,,,,,,,
28439,,,127,577.9408,78.6463,,,,,,,,,
28480,,,41,194.021,78.4986,,,,,,,,,
28500,,,,,,0.707,0.6257,0.0393,-1708.7008,363.7397,0.4948,31136.2402,135273.3906,33.4046
28524,,,44,214.0261,78.425,,,,,,,,,
28591,,,67,340.6926,78.411,,,,,,,,,
28618,,,27,122.5008,78.6139,,,,,,,,,
28690,,,72,331.7908,78.5641,,,,,,,,,
28709,,,19,86.581,78.4263,,,,,,,,,
28776,,,67,312.5994,77.6499,,,,,,,,,
28843,,,67,325.6539,77.5899,,,,,,,,,
28906,,,63,303.5758,77.5645,,,,,,,,,
28961,,,55,277.9665,77.5577,,,,,,,,,
29000,,,,,,0.7932,0.6228,0.0502,-1716.2155,184.9657,0.6344,20419.6953,56156.5312,12.1981
29080,,,119,562.1517,77.7291,,,,,,,,,
29129,,,49,265.6608,77.8519,,,,,,,,,
29203,,,74,388.037,77.4909,,,,,,,,,
29259,,,56,288.4468,77.7978,,,,,,,,,
29311,,,52,285.8841,77.6375,,,,,,,,,
29360,,,49,262.6117,77.5784,,,,,,,,,
29405,,,45,241.3219,77.8947,,,,,,,,,
29478,,,73,382.0524,77.6605,,,,,,,,,
29500,,,,,,0.7871,0.6255,0.0494,-1736.3091,83.5589,0.6201,23826.3828,72434.5703,6.4758
29568,,,90,397.6673,77.647,,,,,,,,,
29615,,,47,247.7047,78.2545,,,,,,,,,
29658,,,43,223.687,78.8928,,,,,,,,,
29706,,,48,203.4474,78.7413,,,,,,,,,
29736,,,30,153.6062,78.8151,,,,,,,,,
29795,,,59,307.6028,78.9291,,,,,,,,,
29837,,,42,230.3726,78.7289,,,,,,,,,
29879,,,42,217.9453,78.8815,,,,,,,,,
29933,,,54,285.6939,78.6078,,,,,,,,,
29970,,,37,178.0789,78.8346,,,,,,,,,
30000,,,,,,0.7532,0.6225,0.046,-1715.2948,66.9001,0.5576,24516.3164,105656.7734,12.8863
30000,240.7077,48.6,,,,,,,,,,,,
30053,,,83,425.3405,61.2354,,,,,,,,,
30100,,,47,241.2785,78.7645,,,,,,,,,
30150,,,50,241.0426,78.7149,,,,,,,,,
30226,,,76,352.144,78.7247,,,,,,,,,
30267,,,41,221.5277,78.9939,,,,,,,,,
30348,,,81,391.8201,78.6446,,,,,,,,,
30422,,,74,379.4535,78.722,,,,,,,,,
30470,,,48,255.3726,77.7561,,,,,,,,,
30500,,,,,,0.7315,0.6342,0.0451,-1909.8691,241.1237,0.5204,132218.2188,789540.4375,54.3714
30518,,,48,257.4038,77.7295,,,,,,,,,
30564,,,46,248.1249,77.7792,,,,,,,,,
30624,,,60,326.883,77.6239,,,,,,,,,
30682,,,58,308.6196,77.8643,,,,,,,,,
30731,,,49,264.3885,77.4655,,,,,,,,,
30755,,,24,121.4035,77.2447,,,,,,,,,
30831,,,76,397.74,77.5716,,,,,,,,,
30895,,,64,346.0393,77.5723,,,,,,,,,
30942,,,47,249.6734,77.7659,,,,,,,,,
30993,,,51,263.2726,76.7499,,,,,,,,,
31000,,,,,,0.762,0.6231,0.044,-1931.0204,78.9707,0.5804,28151.0195,132580.5781,18.9512
31049,,,56,288.2336,76.7186,,,,,,,,,
31135,,,86,451.2364,76.2383,,,,,,,,,
31191,,,56,283.6571,77.7526,,,,,,,,,
31267,,,76,390.0317,76.3081,,,,,,,,,
31316,,,49,263.961,77.6435,,,,,,,,,
31361,,,45,230.7839,77.6541,,,,,,,,,
31424,,,63,329.6549,77.6713,,,,,,,,,
31482,,,58,313.0522,77.3087,,,,,,,,,
31500,,,,,,0.8019,0.6241,0.0479,-1850.1808,24.4527,0.6463,30385.0176,17433.4492,9.0184
31527,,,45,243.0059,77.7232,,,,,,,,,
31577,,,50,266.7794,77.7221,,,,,,,,,
31631,,,54,247.7449,77.8368,,,,,,,,,
31681,,,50,265.4126,76.7414,,,,,,,,,
31728,,,47,257.6994,77.8114,,,,,,,,,
31803,,,75,372.6326,77.6989,,,,,,,,,
31855,,,52,245.9739,77.825,,,,,,,,,
31921,,,66,330.5374,78.8177,,,,,,,,,
31965,,,44,237.3681,78.6775,,,,,,,,,
32000,,,,,,0.7237,0.6273,0.0392,-1879.9409,28.0536,0.5217,54485.1367,282090.875,10.7148
32007,,,42,226.3515,78.6133,,,,,,,,,
32052,,,45,243.7084,78.6839,,,,,,,,,
32091,,,39,194.0381,78.8511,,,,,,,,,
32134,,,43,227.8009,78.9539,,,,,,,,,
32184,,,50,269.2079,79.0021,,,,,,,,,
32228,,,44,235.8573,78.7592,,,,,,,,,
32273,,,45,241.09,78.811,,,,,,,,,
32325,,,52,279.1353,78.8967,,,,,,,,,
32374,,,49,255.4126,78.4932,,,,,,,,,
32440,,,66,295.9434,78.3771,,,,,,,,,
32484,,,44,233.9247,78.7722,,,,,,,,,
32500,,,,,,0.8004,0.6261,0.0497,-2049.3862,157.4812,0.645,83011.9531,289581.3438,15.1057
32535,,,51,277.8457,78.758,,,,,,,,,
32580,,,45,242.1661,78.0162,,,,,,,,,
32622,,,42,218.5857,77.6242,,,,,,,,,
32670,,,48,261.0132,77.8104,,,,,,,,,
32688,,,18,87.5349,77.6205,,,,,,,,,
32743,,,55,288.0808,77.8962,,,,,,,,,
32789,,,46,244.0772,77.6418,,,,,,,,,
32849,,,60,328.6468,77.6745,,,,,,,,,
32905,,,56,275.9107,77.8387,,,,,,,,,
32960,,,55,245.3182,77.6333,,,,,,,,,
33000,,,,,,0.7202,0.6284,0.0417,-2018.8223,65.7851,0.5068,71350.8203,424673.4688,22.4283
33019,,,59,306.2754,77.543,,,,,,,,,
33037,,,18,85.7671,77.9557,,,,,,,,,
33086,,,49,233.6848,77.653,,,,,,,,,
33147,,,61,326.5269,77.6217,,,,,,,,,
33203,,,56,294.2862,77.6613,,,,,,,,,
33269,,,66,362.7244,77.559,,,,,,,,,
33328,,,59,317.9977,77.2588,,,,,,,,,
33403,,,75,381.511,77.4816,,,,,,,,,
33452,,,49,259.8084,77.5825,,,,,,,,,
33490,,,38,191.1052,77.4102,,,,,,,,,
33500,,,,,,0.7388,0.6272,0.0456,-1962.4103,142.2811,0.5354,37554.7539,147537.6562,19.0878
33544,,,54,281.4308,77.4115,,,,,,,,,
33622,,,78,399.0145,77.4578,,,,,,,,,
33665,,,43,228.4117,76.2219,,,,,,,,,
33715,,,50,248.9153,76.2355,,,,,,,,,
33791,,,76,396.5366,76.2235,,,,,,,,,
33858,,,67,368.7394,76.4127,,,,,,,,,
33926,,,68,347.034,77.8149,,,,,,,,,
34000,,,,,,0.7578,0.6305,0.0458,-1675.8811,7.5322,0.5674,264445.875,1991609.0,5.0604
34003,,,77,363.2033,77.753,,,,,,,,,
34055,,,52,274.1154,77.8584,,,,,,,,,
34104,,,49,261.4771,77.6582,,,,,,,,,
34178,,,74,397.3247,77.7694,,,,,,,,,
34269,,,91,483.5577,77.5507,,,,,,,,,
34332,,,63,326.9432,76.7522,,,,,,,,,
34376,,,44,222.0431,76.8472,,,,,,,,,
34411,,,35,175.7253,76.3413,,,,,,,,,
34461,,,50,270.7152,76.6462,,,,,,,,,
34500,,,,,,0.7501,0.6379,0.0441,-2080.4219,235.9012,0.5491,143428.1719,580282.1875,30.9795
34512,,,51,280.5751,76.5602,,,,,,,,,
34570,,,58,325.7275,76.1748,,,,,,,,,
34599,,,29,147.6235,76.4518,,,,,,,,,
34673,,,74,358.8666,76.5405,,,,,,,,,
34715,,,42,228.861,75.3599,,,,,,,,,
34733,,,18,86.6165,77.6079,,,,,,,,,
34801,,,68,371.4831,77.6303,,,,,,,,,
34853,,,52,276.8011,77.7372,,,,,,,,,
34900,,,47,241.9812,77.8022,,,,,,,,,
34953,,,53,278.5339,77.6113,,,,,,,,,
35000,,,,,,0.731,0.6245,0.0447,-2460.1228,80.9003,0.5191,619256.25,2354974.5,8.8208
35000,89.8028,19.2,,,,,,,,,,,,
35017,,,64,350.7814,68.4259,,,,,,,,,
35062,,,45,237.1909,77.9966,,,,,,,,,
35087,,,25,116.9186,77.2246,,,,,,,,,
35182,,,95,488.3066,77.7615,,,,,,,,,
35221,,,39,209.1584,77.6329,,,,,,,,,
35274,,,53,279.4604,77.5853,,,,,,,,,
35342,,,68,380.6528,77.6894,,,,,,,,,
35403,,,61,332.4406,77.4051,,,,,,,,,
35469,,,66,356.9075,76.7146,,,,,,,,,
35500,,,,,,0.8067,0.6237,0.05,-1747.9054,13.7343,0.6477,298623.375,2134641.0,2.8437
35524,,,55,298.8669,77.9065,,,,,,,,,
35599,,,75,393.831,77.7598,,,,,,,,,
35662,,,63,335.4247,77.819,,,,,,,,,
35685,,,23,116.331,77.2516,,,,,,,,,
35739,,,54,290.6707,76.7329,,,,,,,,,
35802,,,63,351.7573,76.7686,,,,,,,,,
35886,,,84,455.9996,76.6155,,,,,,,,,
35951,,,65,347.0496,76.6814,,,,,,,,,
36000,,,,,,0.7478,0.6253,0.0432,-2144.114,123.2517,0.5506,95335.2344,372844.1875,29.1879
36017,,,66,364.5432,76.3665,,,,,,,,,
36072,,,55,286.4295,76.8271,,,,,,,,,
36107,,,35,183.2954,76.6364,,,,,,,,,
36198,,,91,453.5061,76.7277,,,,,,,,,
36261,,,63,316.3814,76.7442,,,,,,,,,
36310,,,49,267.0005,76.64,,,,,,,,,
36380,,,70,380.653,76.5321,,,,,,,,,
36442,,,62,328.3182,76.8754,,,,,,,,,
36499,,,57,289.8893,76.7373,,,,,,,,,
36500,,,,,,0.7402,0.6299,0.0409,-1894.8795,108.0312,0.5423,71113.9922,422294.625,16.6295
36552,,,53,282.8495,76.8719,,,,,,,,,
36568,,,16,76.5574,77.0502,,,,,,,,,
36664,,,96,437.7628,76.5287,,,,,,,,,
36681,,,17,81.413,76.4517,,,,,,,,,
36698,,,17,80.6651,76.9679,,,,,,,,,
36745,,,47,239.5666,76.8875,,,,,,,,,
36801,,,56,302.4025,76.3542,,,,,,,,,
36848,,,47,238.5493,76.4642,,,,,,,,,
36904,,,56,268.0577,76.5744,,,,,,,,,
36920,,,16,76.0948,76.8801,,,,,,,,,
36975,,,55,300.9582,77.1441,,,,,,,,,
37000,,,,,,0.7789,0.6312,0.0447,-2037.1317,124.2225,0.5936,131634.7344,684080.625,43.7934
37037,,,62,326.1429,74.0201,,,,,,,,,
