env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
27355,,,17,-11.0251,85.3333,,,,,,,,,
27500,,,,,,0.8178,0.8046,0.0741,-202.3142,19.7427,0.6071,284.9164,1540.5834,6.5913
27503,,,148,-33.0637,86.1655,,,,,,,,,
27547,,,44,41.563,86.0002,,,,,,,,,
27567,,,20,-3.7256,86.0108,,,,,,,,,
27587,,,20,-3.9982,85.9728,,,,,,,,,
27597,,,10,-9.8878,85.9163,,,,,,,,,
27659,,,62,-11.5589,85.985,,,,,,,,,
27677,,,18,-5.7206,86.1174,,,,,,,,,
27699,,,22,-1.8039,85.8982,,,,,,,,,
27716,,,17,-8.7513,86.2006,,,,,,,,,
27862,,,146,257.7677,85.7942,,,,,,,,,
27882,,,20,-5.5009,82.1775,,,,,,,,,
27909,,,27,5.085,83.8662,,,,,,,,,
27928,,,19,-4.1456,83.8423,,,,,,,,,
27936,,,8,-7.8742,84.4857,,,,,,,,,
27982,,,46,18.7144,83.7928,,,,,,,,,
27991,,,9,-9.7046,84.8315,,,,,,,,,
28000,,,,,,0.84,0.8067,0.0775,-207.9312,22.7145,0.6462,374.4526,739.8539,5.0006
28040,,,49,48.7684,83.6076,,,,,,,,,
28063,,,23,0.4956,83.1233,,,,,,,,,
28072,,,9,-7.6406,84.4328,,,,,,,,,
28094,,,22,-2.8408,83.881,,,,,,,,,
28111,,,17,-5.8302,84.2073,,,,,,,,,
28129,,,18,-8.4369,83.3068,,,,,,,,,
28152,,,23,-1.3813,83.6469,,,,,,,,,
28172,,,20,-5.4153,85.0718,,,,,,,,,
28198,,,26,2.6701,84.6848,,,,,,,,,
28206,,,8,-6.6549,84.3992,,,,,,,,,
28215,,,9,-8.9792,83.2927,,,,,,,,,
28249,,,34,16.1608,84.902,,,,,,,,,
28255,,,6,-5.3154,85.7246,,,,,,,,,
28277,,,22,-2.5416,85.5822,,,,,,,,,
28313,,,36,18.3475,85.8116,,,,,,,,,
28334,,,21,-4.2004,85.8679,,,,,,,,,
28361,,,27,4.3812,85.8503,,,,,,,,,
28386,,,25,1.2516,85.8415,,,,,,,,,
28409,,,23,-1.3198,85.7883,,,,,,,,,
28417,,,8,-9.1369,86.1101,,,,,,,,,
28448,,,31,11.4365,85.7647,,,,,,,,,
28455,,,7,-7.3997,84.9209,,,,,,,,,
28463,,,8,-6.7858,87.1532,,,,,,,,,
28500,,,,,,0.8317,0.8146,0.0758,-215.4982,23.862,0.6339,369.9134,1460.1816,8.693
28505,,,42,26.4876,85.3876,,,,,,,,,
28520,,,15,-9.3359,85.871,,,,,,,,,
28542,,,22,-1.4815,84.2904,,,,,,,,,
28559,,,17,-9.1594,85.8597,,,,,,,,,
28583,,,24,0.466,85.8462,,,,,,,,,
28683,,,100,201.5716,85.7808,,,,,,,,,
28692,,,9,-10.9269,84.9072,,,,,,,,,
28702,,,10,-5.0976,86.1505,,,,,,,,,
28721,,,19,-6.1091,85.2771,,,,,,,,,
28847,,,126,274.0318,85.7246,,,,,,,,,
28864,,,17,-8.1303,86.4193,,,,,,,,,
28884,,,20,-2.3785,85.523,,,,,,,,,
28914,,,30,5.4425,84.3378,,,,,,,,,
28939,,,25,1.9859,84.0768,,,,,,,,,
28958,,,19,-6.7031,84.4159,,,,,,,,,
28970,,,12,-8.862,83.7949,,,,,,,,,
28976,,,6,-4.8945,84.3924,,,,,,,,,
28983,,,7,-7.2734,84.1098,,,,,,,,,
29000,,,,,,0.8119,0.8064,0.073,-223.8183,30.4789,0.6,422.7541,1147.7351,6.7007
29039,,,56,-1.4741,83.6336,,,,,,,,,
29062,,,23,-1.8756,83.526,,,,,,,,,
29079,,,17,-9.1035,83.7954,,,,,,,,,
29099,,,20,-5.1525,83.8537,,,,,,,,,
29120,,,21,-3.3056,84.6953,,,,,,,,,
29149,,,29,6.2601,83.9692,,,,,,,,,
29173,,,24,1.9987,83.625,,,,,,,,,
29189,,,16,-6.7235,83.6232,,,,,,,,,
29208,,,19,-6.6899,83.3958,,,,,,,,,
29225,,,17,-8.0721,83.5595,,,,,,,,,
29242,,,17,-8.2058,83.7182,,,,,,,,,
29250,,,8,-4.2876,84.6153,,,,,,,,,
29272,,,22,-2.0843,84.2207,,,,,,,,,
29279,,,7,-6.9967,84.3079,,,,,,,,,
29288,,,9,-8.522,84.5118,,,,,,,,,
29299,,,11,-9.0511,84.092,,,,,,,,,
29320,,,21,-3.2203,83.5839,,,,,,,,,
29342,,,22,-3.1284,84.2189,,,,,,,,,
29358,,,16,-9.7623,83.9537,,,,,,,,,
29375,,,17,-9.4188,83.8584,,,,,,,,,
29383,,,8,-6.8018,84.5362,,,,,,,,,
29401,,,18,-7.8208,83.6039,,,,,,,,,
29409,,,8,-9.2343,84.1801,,,,,,,,,
29429,,,20,-4.7772,83.6609,,,,,,,,,
29450,,,21,-4.8643,84.3687,,,,,,,,,
29470,,,20,-5.0325,84.2403,,,,,,,,,
29477,,,7,-5.9333,83.4405,,,,,,,,,
29495,,,18,-4.8787,84.0359,,,,,,,,,
29500,,,,,,0.8211,0.8044,0.0727,-224.2736,21.3413,0.6309,381.0692,1299.1736,18.6177
29513,,,18,-7.6242,85.7981,,,,,,,,,
29522,,,9,-7.3429,85.7842,,,,,,,,,
29538,,,16,-6.6181,85.2533,,,,,,,,,
29696,,,158,391.8123,85.4378,,,,,,,,,
29714,,,18,-5.0331,86.0086,,,,,,,,,
29732,,,18,-7.5437,86.2354,,,,,,,,,
29739,,,7,-4.4839,88.4248,,,,,,,,,
29771,,,32,8.1888,87.6652,,,,,,,,,
29780,,,9,-9.3665,87.8049,,,,,,,,,
29799,,,19,-6.377,87.7545,,,,,,,,,
29807,,,8,-6.5928,88.3716,,,,,,,,,
29843,,,36,15.169,87.8657,,,,,,,,,
29850,,,7,-6.886,88.4418,,,,,,,,,
29872,,,22,-3.5141,87.7706,,,,,,,,,
29879,,,7,-7.8893,88.4797,,,,,,,,,
29905,,,26,2.8316,87.6909,,,,,,,,,
29920,,,15,-9.886,88.2291,,,,,,,,,
29938,,,18,-7.8438,88.0436,,,,,,,,,
29957,,,19,-6.839,87.6875,,,,,,,,,
29975,,,18,-8.6423,87.9865,,,,,,,,,
29983,,,8,-7.6761,88.7402,,,,,,,,,
29993,,,10,-9.6834,87.5511,,,,,,,,,
30000,,,,,,0.8102,0.7933,0.072,-234.0143,19.5935,0.6133,621.2335,1694.3606,6.1799
30000,193.1094,85.5,,,,,,,,,,,,
30011,,,18,-8.5047,34.1573,,,,,,,,,
30029,,,18,-8.7955,84.5759,,,,,,,,,
30048,,,19,-6.6338,84.6645,,,,,,,,,
30057,,,9,-10.0264,85.6454,,,,,,,,,
30085,,,28,9.3081,86.0853,,,,,,,,,
30180,,,95,188.0396,87.6447,,,,,,,,,
30198,,,18,-7.6298,84.8587,,,,,,,,,
30219,,,21,-4.0363,86.5611,,,,,,,,,
30236,,,17,-7.5841,86.0341,,,,,,,,,
30256,,,20,-3.8093,85.996,,,,,,,,,
30282,,,26,7.8045,85.8512,,,,,,,,,
30301,,,19,-4.5244,86.1525,,,,,,,,,
30366,,,65,73.976,85.4718,,,,,,,,,
30385,,,19,-6.3198,81.5788,,,,,,,,,
30404,,,19,-6.5257,83.6563,,,,,,,,,
30412,,,8,-7.8193,83.6704,,,,,,,,,
30433,,,21,-3.1863,83.7172,,,,,,,,,
30440,,,7,-7.3089,84.8564,,,,,,,,,
30471,,,31,10.747,83.7116,,,,,,,,,
30500,,,,,,0.8069,0.7993,0.0722,-240.9142,27.6316,0.6044,742.8134,2104.3831,8.9879
30564,,,93,109.618,84.3299,,,,,,,,,
30572,,,8,-9.8364,84.7709,,,,,,,,,
30589,,,17,-5.692,84.711,,,,,,,,,
30596,,,7,-8.5533,84.3781,,,,,,,,,
30617,,,21,-2.6018,84.2805,,,,,,,,,
30624,,,7,-5.7624,83.7602,,,,,,,,,
30726,,,102,221.8252,84.3301,,,,,,,,,
30736,,,10,-9.8387,85.2224,,,,,,,,,
30759,,,23,-1.3548,84.3442,,,,,,,,,
30769,,,10,-9.1932,84.2621,,,,,,,,,
30777,,,8,-8.6052,84.3534,,,,,,,,,
30785,,,8,-8.5121,85.2884,,,,,,,,,
30805,,,20,-3.12,84.3763,,,,,,,,,
30822,,,17,-6.8764,84.323,,,,,,,,,
30840,,,18,-7.4766,84.3363,,,,,,,,,
30848,,,8,-9.9988,84.9974,,,,,,,,,
30855,,,7,-6.3391,84.8789,,,,,,,,,
30863,,,8,-8.3609,83.9759,,,,,,,,,
30882,,,19,-6.7518,84.5084,,,,,,,,,
30901,,,19,-6.3316,84.6487,,,,,,,,,
30910,,,9,-10.7195,84.5914,,,,,,,,,
30929,,,19,-7.5613,84.2433,,,,,,,,,
30937,,,8,-8.1727,85.3394,,,,,,,,,
30956,,,19,-6.8615,83.8016,,,,,,,,,
30963,,,7,-9.2887,84.9496,,,,,,,,,
30980,,,17,-5.043,84.7594,,,,,,,,,
31000,,,,,,0.8014,0.8099,0.0711,-259.514,21.7995,0.5941,599.9696,2186.4277,7.3646
31001,,,21,-2.9367,84.6788,,,,,,,,,
31047,,,46,33.2446,83.7407,,,,,,,,,
31065,,,18,-8.2186,83.2165,,,,,,,,,
31073,,,8,-8.3499,84.4581,,,,,,,,,
31105,,,32,8.1213,83.8552,,,,,,,,,
31121,,,16,-7.4284,83.0241,,,,,,,,,
31129,,,8,-9.0864,83.1142,,,,,,,,,
31139,,,10,-9.5474,84.3259,,,,,,,,,
31151,,,12,-9.8402,83.4066,,,,,,,,,
31159,,,8,-8.8994,84.2204,,,,,,,,,
31179,,,20,-5.3575,83.4989,,,,,,,,,
31198,,,19,-6.1569,83.7543,,,,,,,,,
31221,,,23,-1.8031,83.8444,,,,,,,,,
31234,,,13,-9.5112,84.7099,,,,,,,,,
31242,,,8,-6.3818,86.1309,,,,,,,,,
31251,,,9,-7.0522,85.8425,,,,,,,,,
31297,,,46,20.4454,85.6805,,,,,,,,,
31317,,,20,-5.5562,85.4431,,,,,,,,,
31326,,,9,-7.2421,86.144,,,,,,,,,
31334,,,8,-7.6763,85.9158,,,,,,,,,
31355,,,21,-3.8558,85.5508,,,,,,,,,
31378,,,23,-0.9156,85.363,,,,,,,,,
31386,,,8,-10.3848,86.3347,,,,,,,,,
31407,,,21,-4.1439,85.5696,,,,,,,,,
31415,,,8,-7.8788,85.8383,,,,,,,,,
31433,,,18,-7.353,85.9421,,,,,,,,,
31453,,,20,-4.2381,85.1543,,,,,,,,,
31500,,,,,,0.804,0.8087,0.0716,-270.399,22.5752,0.6054,745.5728,2826.3767,9.4888
31730,,,277,101.5839,84.729,,,,,,,,,
31750,,,20,-2.972,83.9879,,,,,,,,,
31758,,,8,-5.268,83.5381,,,,,,,,,
31776,,,18,-7.0569,83.5204,,,,,,,,,
31802,,,26,4.7638,83.9509,,,,,,,,,
31848,,,46,33.776,83.7704,,,,,,,,,
31907,,,59,55.3516,83.884,,,,,,,,,
31930,,,23,-1.4109,84.0216,,,,,,,,,
31947,,,17,-9.13,84.7828,,,,,,,,,
31965,,,18,-7.5027,84.4368,,,,,,,,,
31984,,,19,-6.3834,83.8866,,,,,,,,,
31992,,,8,-6.786,84.9129,,,,,,,,,
32000,,,,,,0.7979,0.807,0.0707,-277.4104,30.1323,0.5875,661.5583,2341.9065,8.2256
32013,,,21,0.3929,83.8022,,,,,,,,,
32022,,,9,-6.13,85.9326,,,,,,,,,
32057,,,35,21.9612,84.9542,,,,,,,,,
32095,,,38,45.6653,85.578,,,,,,,,,
32105,,,10,-3.5464,85.2205,,,,,,,,,
32131,,,26,2.0276,84.9022,,,,,,,,,
32152,,,21,-2.701,82.9674,,,,,,,,,
32162,,,10,-8.9352,82.9767,,,,,,,,,
32189,,,27,4.2986,83.6538,,,,,,,,,
32198,,,9,-5.1033,85.768,,,,,,,,,
32218,,,20,-3.7593,85.4567,,,,,,,,,
32238,,,20,-4.8955,86.0604,,,,,,,,,
32245,,,7,-9.1944,86.0305,,,,,,,,,
32264,,,19,-6.1562,85.696,,,,,,,,,
32289,,,25,8.4299,85.6676,,,,,,,,,
32307,,,18,-8.0338,85.4083,,,,,,,,,
32337,,,30,7.0488,85.2156,,,,,,,,,
32362,,,25,-6.5841,84.8666,,,,,,,,,
32372,,,10,-10.3996,84.7161,,,,,,,,,
32398,,,26,3.557,84.1998,,,,,,,,,
32413,,,15,-7.7202,84.8823,,,,,,,,,
32433,,,20,-5.3194,83.6627,,,,,,,,,
32451,,,18,-7.5866,83.8673,,,,,,,,,
32467,,,16,-7.6207,84.458,,,,,,,,,
32474,,,7,-6.0532,82.893,,,,,,,,,
32482,,,8,-6.2929,84.1081,,,,,,,,,
32499,,,17,-4.9057,83.758,,,,,,,,,
32500,,,,,,0.8327,0.7973,0.0749,-282.7473,18.8203,0.6393,658.1461,3083.5923,6.7534
32519,,,20,-4.6156,83.2291,,,,,,,,,
32537,,,18,-7.6477,84.1366,,,,,,,,,
32545,,,8,-6.6418,85.1715,,,,,,,,,
32574,,,29,6.3901,84.5499,,,,,,,,,
32597,,,23,-1.4147,84.0441,,,,,,,,,
32633,,,36,24.9806,85.7931,,,,,,,,,
32653,,,20,-4.4635,85.3052,,,,,,,,,
32788,,,135,-3.677,85.5496,,,,,,,,,
32797,,,9,-9.3996,85.987,,,,,,,,,
32836,,,39,14.908,85.7202,,,,,,,,,
32857,,,21,-4.106,85.7206,,,,,,,,,
32878,,,21,-7.5843,85.4206,,,,,,,,,
32887,,,9,-8.7767,86.0123,,,,,,,,,
32961,,,74,-22.6619,85.8341,,,,,,,,,
32970,,,9,-9.1224,85.8955,,,,,,,,,
33000,,,,,,0.8307,0.8165,0.0755,-293.7435,21.3507,0.6452,681.4196,2354.9448,10.589
33017,,,47,20.9117,85.5781,,,,,,,,,
33025,,,8,-9.1663,86.3447,,,,,,,,,
33047,,,22,-7.8916,85.6128,,,,,,,,,
33055,,,8,-6.0838,86.4665,,,,,,,,,
33147,,,92,172.8399,85.7924,,,,,,,,,
33166,,,19,-5.1,85.5688,,,,,,,,,
33187,,,21,-2.7144,85.6511,,,,,,,,,
33202,,,15,-6.7765,85.0238,,,,,,,,,
33221,,,19,-6.8536,84.1293,,,,,,,,,
33244,,,23,-0.4611,83.8571,,,,,,,,,
33271,,,27,4.1899,84.5832,,,,,,,,,
33297,,,26,-1.6392,85.2191,,,,,,,,,
33341,,,44,44.5009,85.8439,,,,,,,,,
33350,,,9,-6.8326,85.9076,,,,,,,,,
33372,,,22,1.0445,85.3872,,,,,,,,,
33403,,,31,14.405,85.5467,,,,,,,,,
33421,,,18,-7.5208,85.4737,,,,,,,,,
33445,,,24,0.1981,84.7681,,,,,,,,,
33452,,,7,-6.1859,83.1254,,,,,,,,,
33464,,,12,-6.7789,84.2413,,,,,,,,,
33497,,,33,8.6892,84.4216,,,,,,,,,
33500,,,,,,0.8276,0.8047,0.0749,-293.7069,39.0602,0.6299,676.8898,2793.2644,8.8433
33513,,,16,-8.1285,84.3824,,,,,,,,,
33543,,,30,12.4478,84.3353,,,,,,,,,
33551,,,8,-9.7291,83.888,,,,,,,,,
33558,,,7,-6.2939,85.7125,,,,,,,,,
33691,,,133,-35.902,84.3154,,,,,,,,,
33708,,,17,-6.2826,83.7329,,,,,,,,,
33715,,,7,-7.5371,83.3401,,,,,,,,,
33732,,,17,-8.7777,84.2198,,,,,,,,,
33751,,,19,-5.2316,83.8346,,,,,,,,,
33760,,,9,-5.9884,84.0418,,,,,,,,,
33768,,,8,-6.2566,83.6763,,,,,,,,,
33791,,,23,0.1305,84.0084,,,,,,,,,
33811,,,20,-6.3716,83.9334,,,,,,,,,
33818,,,7,-7.5866,84.2803,,,,,,,,,
33834,,,16,-6.7913,83.8026,,,,,,,,,
33856,,,22,-2.9614,84.5541,,,,,,,,,
33894,,,38,18.343,84.8686,,,,,,,,,
33922,,,28,9.7018,85.3958,,,,,,,,,
33934,,,12,-9.8957,85.6321,,,,,,,,,
33941,,,7,-6.8214,85.1388,,,,,,,,,
33991,,,50,52.9186,85.4237,,,,,,,,,
34000,,,,,,0.8257,0.8068,0.0755,-303.7805,29.2485,0.6229,860.3103,2966.1753,8.3812
34002,,,11,-6.3278,85.9389,,,,,,,,,
34023,,,21,-3.6833,85.7399,,,,,,,,,
34051,,,28,6.1673,85.6546,,,,,,,,,
34072,,,21,-3.5693,85.5894,,,,,,,,,
34092,,,20,-4.5029,85.9503,,,,,,,,,
34100,,,8,-4.3755,85.1646,,,,,,,,,
34107,,,7,-5.0028,86.9474,,,,,,,,,
34125,,,18,-3.5702,85.587,,,,,,,,,
34257,,,132,266.5034,87.474,,,,,,,,,
34290,,,33,14.0386,85.8524,,,,,,,,,
34298,,,8,-7.2696,86.0781,,,,,,,,,
34458,,,160,282.451,87.9467,,,,,,,,,
34467,,,9,-7.1531,88.0753,,,,,,,,,
34487,,,20,-15.7482,87.9641,,,,,,,,,
34500,,,,,,0.8455,0.8041,0.0774,-308.3051,34.1978,0.6639,1195.8867,1832.9427,20.63
34505,,,18,-7.9986,88.0987,,,,,,,,,
34522,,,17,-7.5572,88.119,,,,,,,,,
34596,,,74,-12.7607,87.8389,,,,,,,,,
34603,,,7,-7.5224,88.44,,,,,,,,,
34626,,,23,-1.0267,87.9691,,,,,,,,,
34638,,,12,-10.6237,88.2674,,,,,,,,,
34654,,,16,-9.9301,87.9195,,,,,,,,,
34676,,,22,-2.7431,87.7253,,,,,,,,,
34782,,,106,87.5048,87.3691,,,,,,,,,
34790,,,8,-9.4823,87.7899,,,,,,,,,
34808,,,18,-4.0405,87.8266,,,,,,,,,
34821,,,13,-6.7634,88.0977,,,,,,,,,
34842,,,21,-2.633,87.6754,,,,,,,,,
34849,,,7,-8.2936,88.2202,,,,,,,,,
34856,,,7,-6.6036,88.3833,,,,,,,,,
34879,,,23,-1.206,87.7473,,,,,,,,,
34887,,,8,-7.8309,88.1068,,,,,,,,,
34895,,,8,-5.6324,88.4042,,,,,,,,,
34904,,,9,-8.6656,87.9461,,,,,,,,,
34913,,,9,-8.8811,87.3779,,,,,,,,,
34941,,,28,9.7614,87.8977,,,,,,,,,
34967,,,26,3.5314,87.9835,,,,,,,,,
34982,,,15,-9.2797,88.1785,,,,,,,,,
35000,,,,,,0.7995,0.8086,0.0708,-323.5852,30.7254,0.5963,935.3881,2850.8425,11.2484
35000,108.184,69.4,,,,,,,,,,,,
35003,,,21,-3.7604,43.1421,,,,,,,,,
35023,,,20,-2.3277,87.8449,,,,,,,,,
35032,,,9,-8.7161,88.3654,,,,,,,,,
35049,,,17,-8.9264,87.9041,,,,,,,,,
35058,,,9,-10.374,88.0503,,,,,,,,,
35066,,,8,-8.257,87.8186,,,,,,,,,
35075,,,9,-9.2477,88.2058,,,,,,,,,
35082,,,7,-5.6636,88.3444,,,,,,,,,
35104,,,22,-2.4228,88.0863,,,,,,,,,
35111,,,7,-7.4219,88.5675,,,,,,,,,
35120,,,9,-9.8828,88.3224,,,,,,,,,
35127,,,7,-8.0588,88.3086,,,,,,,,,
35147,,,20,-5.5574,87.7911,,,,,,,,,
35166,,,19,-4.6404,88.0547,,,,,,,,,
35186,,,20,-5.1629,88.1757,,,,,,,,,
35202,,,16,-7.9121,87.8598,,,,,,,,,
35210,,,8,-8.9333,88.3933,,,,,,,,,
35226,,,16,-7.045,88.0466,,,,,,,,,
35235,,,9,-9.5443,88.3689,,,,,,,,,
35254,,,19,-6.9386,85.0333,,,,,,,,,
35274,,,20,-5.0689,87.5795,,,,,,,,,
35290,,,16,-8.2532,87.8523,,,,,,,,,
35303,,,13,-9.3281,88.2837,,,,,,,,,
35313,,,10,-9.401,88.2207,,,,,,,,,
35322,,,9,-8.524,87.9688,,,,,,,,,
35341,,,19,-6.2567,87.4331,,,,,,,,,
35396,,,55,57.4766,87.9749,,,,,,,,,
35403,,,7,-7.5904,88.0617,,,,,,,,,
35412,,,9,-9.4002,87.7363,,,,,,,,,
35430,,,18,-8.5208,88.0151,,,,,,,,,
35441,,,11,-10.6955,88.3957,,,,,,,,,
35449,,,8,-8.0669,88.034,,,,,,,,,
35468,,,19,-7.1577,87.828,,,,,,,,,
35478,,,10,-8.8095,88.1332,,,,,,,,,
35486,,,8,-10.1312,88.2937,,,,,,,,,
35496,,,10,-9.1438,88.0696,,,,,,,,,
35500,,,,,,0.8208,0.802,0.075,-328.2635,30.9088,0.6201,1303.8259,3153.8208,10.4999
35503,,,7,-7.1106,87.9259,,,,,,,,,
35512,,,9,-10.5198,88.4192,,,,,,,,,
35520,,,8,-7.3189,88.1316,,,,,,,,,
35528,,,8,-9.0627,87.733,,,,,,,,,
35547,,,19,-5.5491,88.0546,,,,,,,,,
35569,,,22,-1.8735,87.9715,,,,,,,,,
35614,,,45,27.5383,87.7738,,,,,,,,,
35622,,,8,-10.076,88.2043,,,,,,,,,
35639,,,17,-6.5428,88.0977,,,,,,,,,
35650,,,11,-4.6294,87.8046,,,,,,,,,
35669,,,19,-6.719,87.9418,,,,,,,,,
35677,,,8,-7.9196,87.8968,,,,,,,,,
35684,,,7,-6.2541,88.3873,,,,,,,,,
35699,,,15,-8.8106,87.7991,,,,,,,,,
35717,,,18,-5.7211,87.7102,,,,,,,,,
35738,,,21,-4.1269,87.8741,,,,,,,,,
35745,,,7,-6.5784,87.9651,,,,,,,,,
35754,,,9,-9.0162,88.2549,,,,,,,,,
35780,,,26,4.5714,87.7825,,,,,,,,,
35799,,,19,-6.4599,88.0504,,,,,,,,,
35814,,,15,-10.6651,87.5138,,,,,,,,,
35823,,,9,-7.9502,88.2656,,,,,,,,,
35844,,,21,-2.937,88.0056,,,,,,,,,
35853,,,9,-9.9186,87.9393,,,,,,,,,
35880,,,27,3.3285,87.6804,,,,,,,,,
35902,,,22,-2.6354,87.7732,,,,,,,,,
35921,,,19,-5.673,87.787,,,,,,,,,
35940,,,19,-6.5518,87.6483,,,,,,,,,
35950,,,10,-10.2941,88.186,,,,,,,,,
35966,,,16,-8.1336,87.6523,,,,,,,,,
35977,,,11,-10.0591,88.0322,,,,,,,,,
35993,,,16,-6.2254,87.6815,,,,,,,,,
36000,,,,,,0.8739,0.8046,0.0829,-346.8956,36.9923,0.6838,2102.6953,5093.0898,21.8022
36012,,,19,-8.2486,87.8581,,,,,,,,,
36029,,,17,-8.0121,87.8558,,,,,,,,,
36052,,,23,3.6713,87.8947,,,,,,,,,
36059,,,7,-6.0526,87.5014,,,,,,,,,
36067,,,8,-9.1137,88.4112,,,,,,,,,
36086,,,19,-6.8612,87.4059,,,,,,,,,
36109,,,23,0.1513,87.9128,,,,,,,,,
36118,,,9,-8.8188,87.7722,,,,,,,,,
36138,,,20,-5.0308,87.9238,,,,,,,,,
36145,,,7,-7.6537,88.1368,,,,,,,,,
36198,,,53,50.8737,87.7461,,,,,,,,,
36233,,,35,12.1428,87.9228,,,,,,,,,
36249,,,16,-8.3369,87.3062,,,,,,,,,
36261,,,12,-10.1324,87.9433,,,,,,,,,
36273,,,12,-11.299,88.2203,,,,,,,,,
36282,,,9,-4.932,87.8049,,,,,,,,,
36301,,,19,-7.3031,87.3352,,,,,,,,,
36344,,,43,19.3004,87.2507,,,,,,,,,
36363,,,19,-7.0547,88.2471,,,,,,,,,
36370,,,7,-7.2377,88.3131,,,,,,,,,
36397,,,27,6.4038,87.8579,,,,,,,,,
36404,,,7,-6.0119,88.4794,,,,,,,,,
36423,,,19,-3.8506,87.748,,,,,,,,,
36433,,,10,-9.072,88.0966,,,,,,,,,
36441,,,8,-9.1524,88.1284,,,,,,,,,
36490,,,49,37.1439,87.6931,,,,,,,,,
36500,,,,,,0.8207,0.8038,0.0755,-347.7,37.4809,0.619,1949.0052,8271.3848,22.8507
36535,,,45,28.3747,87.7449,,,,,,,,,
36543,,,8,-4.7903,88.1207,,,,,,,,,
36571,,,28,5.6133,87.9122,,,,,,,,,
36603,,,32,15.7777,87.5136,,,,,,,,,
36611,,,8,-5.0412,88.1839,,,,,,,,,
36630,,,19,-5.3186,87.9085,,,,,,,,,
36640,,,10,-9.63,87.9921,,,,,,,,,
36660,,,20,-5.6109,87.8009,,,,,,,,,
36668,,,8,-8.9922,88.2122,,,,,,,,,
36690,,,22,-2.9975,88.0217,,,,,,,,,
36762,,,72,86.6323,87.8484,,,,,,,,,
36789,,,27,5.1433,86.5912,,,,,,,,,
36799,,,10,-9.8056,87.0889,,,,,,,,,
36825,,,26,0.6239,87.5085,,,,,,,,,
36843,,,18,-7.4824,87.3349,,,,,,,,,
36854,,,11,-9.3547,88.15,,,,,,,,,
36881,,,27,4.2454,87.529,,,,,,,,,
36902,,,21,-3.0583,87.7901,,,,,,,,,
36909,,,7,-5.9788,87.6019,,,,,,,,,
36917,,,8,-8.5934,88.4888,,,,,,,,,
36924,,,7,-7.9176,61.922,,,,,,,,,
36932,,,8,-7.8841,87.721,,,,,,,,,
36948,,,16,-5.8676,87.7008,,,,,,,,,
36967,,,19,-6.4701,87.807,,,,,,,,,
36986,,,19,-6.7277,87.9212,,,,,,,,,
37000,,,,,,0.8189,0.8219,0.0748,-362.3339,29.3157,0.6092,1368.2456,5952.2764,11.3982
37004,,,18,-7.5359,87.3645,,,,,,,,,
37021,,,17,-7.3118,87.9832,,,,,,,,,
37039,,,18,-7.5741,87.789,,,,,,,,,
37050,,,11,-7.7775,87.8438,,,,,,,,,
37070,,,20,-6.1613,87.0719,,,,,,,,,
37108,,,38,29.0797,87.4755,,,,,,,,,
37129,,,21,-4.6367,87.9606,,,,,,,,,
37240,,,111,220.3622,84.8471,,,,,,,,,
37260,,,20,-5.4459,86.2487,,,,,,,,,
37338,,,78,67.2839,87.3594,,,,,,,,,
37358,,,20,-1.9921,88.0758,,,,,,,,,
37367,,,9,-8.3597,87.2894,,,,,,,,,
37385,,,18,-5.9304,87.9684,,,,,,,,,
37404,,,19,-6.6815,87.4223,,,,,,,,,
37426,,,22,-2.2865,87.6482,,,,,,,,,
37496,,,70,84.7122,87.6571,,,,,,,,,
37500,,,,,,0.8352,0.804,0.0767,-375.904,30.2499,0.6284,2218.9556,9611.3896,20.3927
37515,,,19,-7.8416,87.159,,,,,,,,,
37522,,,7,-6.6803,87.6681,,,,,,,,,
37529,,,7,-6.5379,88.2815,,,,,,,,,
37549,,,20,-5.3878,86.1956,,,,,,,,,
37557,,,8,-4.3677,86.957,,,,,,,,,
37661,,,104,261.7605,87.571,,,,,,,,,
37670,,,9,-7.7276,88.2009,,,,,,,,,
37677,,,7,-7.7052,87.5596,,,,,,,,,
37702,,,25,2.1666,87.0038,,,,,,,,,
37723,,,21,-0.6669,87.4838,,,,,,,,,
37731,,,8,-8.0858,83.3798,,,,,,,,,
37741,,,10,-8.0878,84.4162,,,,,,,,,
37776,,,35,19.5428,86.4304,,,,,,,,,
37794,,,18,-6.3005,87.8738,,,,,,,,,
37858,,,64,46.9219,87.6522,,,,,,,,,
37883,,,25,3.3753,87.8463,,,,,,,,,
37913,,,30,8.4374,87.9868,,,,,,,,,
37943,,,30,10.6667,87.8747,,,,,,,,,
37955,,,12,-9.0622,88.0917,,,,,,,,,
37973,,,18,-5.5887,88.0266,,,,,,,,,
37993,,,20,-4.128,87.8581,,,,,,,,,
38000,,,,,,0.8045,0.8129,0.0724,-399.1157,31.2988,0.5854,2315.9185,3585.9722,12.9005
38004,,,11,-9.403,87.8567,,,,,,,,,
38042,,,38,19.9552,87.5607,,,,,,,,,
38070,,,28,3.9217,87.7711,,,,,,,,,
38090,,,20,-4.2972,87.7678,,,,,,,,,
38186,,,96,170.2338,87.7838,,,,,,,,,
38197,,,11,-6.5,88.046,,,,,,,,,
38204,,,7,-4.9202,88.2873,,,,,,,,,
