env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
14288,,,19,89.8663,82.976,,,,,,,,,
14319,,,31,144.2971,83.0476,,,,,,,,,
14353,,,34,166.7167,83.05,,,,,,,,,
14373,,,20,98.702,82.9274,,,,,,,,,
14426,,,53,276.8678,81.4119,,,,,,,,,
14472,,,46,228.8774,81.283,,,,,,,,,
14500,,,,,,1.1406,0.61,0.1146,-382.3165,28.0758,0.2735,633.3195,2182.4993,4.5213
14504,,,32,162.3812,81.7122,,,,,,,,,
14529,,,25,124.3606,82.5058,,,,,,,,,
14551,,,22,107.7624,84.8362,,,,,,,,,
14607,,,56,307.6959,86.7428,,,,,,,,,
14626,,,19,92.4388,87.9758,,,,,,,,,
14668,,,42,218.6998,88.165,,,,,,,,,
14706,,,38,206.4274,87.8161,,,,,,,,,
14773,,,67,338.3717,87.8669,,,,,,,,,
14815,,,42,224.0007,87.8362,,,,,,,,,
14832,,,17,81.6965,88.4563,,,,,,,,,
14856,,,24,121.9902,88.0229,,,,,,,,,
14911,,,55,257.8361,84.9119,,,,,,,,,
14940,,,29,141.7499,82.7897,,,,,,,,,
14960,,,20,97.9466,83.1784,,,,,,,,,
14982,,,22,110.1574,82.9798,,,,,,,,,
15000,,,,,,1.1103,0.6076,0.1114,-392.6364,21.2109,0.2629,662.5047,275.7988,2.1941
15000,252.3218,49.0,,,,,,,,,,,,
15021,,,39,192.1467,54.3533,,,,,,,,,
15044,,,23,117.6927,82.9936,,,,,,,,,
15063,,,19,91.8565,82.9251,,,,,,,,,
15082,,,19,92.0651,83.3136,,,,,,,,,
15099,,,17,81.456,83.1886,,,,,,,,,
15142,,,43,236.8712,82.0788,,,,,,,,,
15164,,,22,110.2695,83.0205,,,,,,,,,
15207,,,43,224.7627,82.5265,,,,,,,,,
15240,,,33,171.1748,82.8248,,,,,,,,,
15287,,,47,254.4064,82.9124,,,,,,,,,
15333,,,46,250.166,82.7146,,,,,,,,,
15362,,,29,147.6712,82.9032,,,,,,,,,
15390,,,28,139.8615,82.0682,,,,,,,,,
15412,,,22,111.5847,83.2055,,,,,,,,,
15448,,,36,191.3578,82.7268,,,,,,,,,
15472,,,24,119.9606,82.7374,,,,,,,,,
15489,,,17,80.7652,83.4086,,,,,,,,,
15500,,,,,,1.1,0.6112,0.1128,-406.2753,31.8037,0.2396,694.623,463.1678,4.5178
15517,,,28,138.1436,82.6296,,,,,,,,,
15567,,,50,262.6724,82.741,,,,,,,,,
15594,,,27,141.6688,82.9334,,,,,,,,,
15612,,,18,88.7783,83.34,,,,,,,,,
15629,,,17,81.1188,83.2809,,,,,,,,,
15649,,,20,97.8135,82.8304,,,,,,,,,
15682,,,33,158.5037,82.7474,,,,,,,,,
15705,,,23,112.5552,82.3088,,,,,,,,,
15767,,,62,335.4958,82.5847,,,,,,,,,
15829,,,62,333.2927,82.4642,,,,,,,,,
15871,,,42,216.4233,82.6186,,,,,,,,,
15892,,,21,103.4531,83.2618,,,,,,,,,
15951,,,59,315.6436,82.7621,,,,,,,,,
15998,,,47,245.3501,82.6232,,,,,,,,,
16000,,,,,,1.1216,0.6034,0.1125,-409.7896,20.5668,0.2727,834.8036,891.6014,2.1004
16053,,,55,294.3251,83.0111,,,,,,,,,
16073,,,20,97.6307,83.0997,,,,,,,,,
16188,,,115,593.2454,82.8648,,,,,,,,,
16226,,,38,205.0005,82.9948,,,,,,,,,
16273,,,47,232.0523,82.9802,,,,,,,,,
16324,,,51,271.602,82.067,,,,,,,,,
16383,,,59,324.4746,82.7342,,,,,,,,,
16432,,,49,258.6322,82.8327,,,,,,,,,
16474,,,42,192.8878,82.5838,,,,,,,,,
16500,,,,,,1.1111,0.6111,0.1113,-418.1257,21.5177,0.258,920.7519,1287.5399,3.1834
16535,,,61,281.9497,82.6831,,,,,,,,,
16574,,,39,173.4587,82.7989,,,,,,,,,
16634,,,60,283.2154,82.82,,,,,,,,,
16675,,,41,216.3801,82.7336,,,,,,,,,
16713,,,38,194.8008,83.0889,,,,,,,,,
16748,,,35,156.3081,82.8875,,,,,,,,,
16776,,,28,135.0683,82.9425,,,,,,,,,
16814,,,38,184.1655,83.089,,,,,,,,,
16840,,,26,128.2753,83.241,,,,,,,,,
16878,,,38,206.1132,82.6901,,,,,,,,,
16921,,,43,201.7555,81.1067,,,,,,,,,
16939,,,18,86.504,83.3466,,,,,,,,,
17000,,,,,,1.135,0.6138,0.1153,-429.1343,27.6529,0.2822,850.9232,642.4266,5.0296
17015,,,76,372.5341,82.6386,,,,,,,,,
17058,,,43,219.307,82.9696,,,,,,,,,
17105,,,47,237.5612,82.6959,,,,,,,,,
17154,,,49,270.7441,82.4958,,,,,,,,,
17195,,,41,208.5475,82.5204,,,,,,,,,
17252,,,57,264.3828,82.7541,,,,,,,,,
17313,,,61,317.9548,82.8249,,,,,,,,,
17351,,,38,184.8766,82.7804,,,,,,,,,
17385,,,34,164.8158,82.9963,,,,,,,,,
17423,,,38,201.8828,82.9062,,,,,,,,,
17471,,,48,258.4243,82.6094,,,,,,,,,
17500,,,,,,1.1303,0.6166,0.1151,-447.8581,35.0523,0.2715,1072.5156,2002.4104,3.7612
17515,,,44,219.5705,81.8009,,,,,,,,,
17537,,,22,110.0611,82.878,,,,,,,,,
17577,,,40,198.6557,82.8609,,,,,,,,,
17613,,,36,193.8214,82.7742,,,,,,,,,
17652,,,39,174.0905,82.6642,,,,,,,,,
17672,,,20,98.8422,77.4904,,,,,,,,,
17698,,,26,129.9023,82.794,,,,,,,,,
17752,,,54,302.9474,80.2848,,,,,,,,,
17781,,,29,147.2642,82.8613,,,,,,,,,
17830,,,49,254.4343,82.8146,,,,,,,,,
17852,,,22,112.0945,83.0492,,,,,,,,,
17880,,,28,146.6004,82.8798,,,,,,,,,
17917,,,37,195.5469,82.8223,,,,,,,,,
17958,,,41,227.5624,82.1371,,,,,,,,,
17999,,,41,231.9425,82.1341,,,,,,,,,
18000,,,,,,1.1426,0.6132,0.116,-468.4554,22.3898,0.2883,1303.241,1185.1566,3.3772
18047,,,48,259.6063,82.2855,,,,,,,,,
18111,,,64,337.0491,82.1129,,,,,,,,,
18160,,,49,248.6786,82.2567,,,,,,,,,
18207,,,47,257.6302,82.3868,,,,,,,,,
18245,,,38,192.9592,82.3366,,,,,,,,,
18301,,,56,285.0758,82.9309,,,,,,,,,
18323,,,22,100.4567,82.7777,,,,,,,,,
18375,,,52,237.5846,83.1039,,,,,,,,,
18415,,,40,208.9691,82.9084,,,,,,,,,
18456,,,41,192.4462,83.0442,,,,,,,,,
18500,,,,,,1.1335,0.6132,0.1154,-470.0705,22.9268,0.2883,1607.3827,3314.1602,3.2355
18504,,,48,262.9772,82.7686,,,,,,,,,
18609,,,105,553.3891,82.6268,,,,,,,,,
18650,,,41,210.2434,82.5295,,,,,,,,,
18703,,,53,308.3529,82.852,,,,,,,,,
18765,,,62,328.5313,82.8577,,,,,,,,,
18818,,,53,278.1435,82.6502,,,,,,,,,
18870,,,52,248.8905,82.481,,,,,,,,,
18937,,,67,354.263,82.9449,,,,,,,,,
18971,,,34,168.3391,82.7884,,,,,,,,,
19000,,,,,,1.1227,0.6142,0.1137,-476.7236,21.4829,0.2562,937.1228,1410.8707,2.9996
19003,,,32,163.1798,82.7954,,,,,,,,,
19047,,,44,229.9744,82.454,,,,,,,,,
19085,,,38,190.2913,82.1528,,,,,,,,,
19132,,,47,257.5949,82.8327,,,,,,,,,
19189,,,57,268.5052,83.0107,,,,,,,,,
19226,,,37,197.6479,82.7177,,,,,,,,,
19268,,,42,233.4883,82.9433,,,,,,,,,
19351,,,83,419.0874,82.6729,,,,,,,,,
19393,,,42,184.523,83.2602,,,,,,,,,
19473,,,80,371.9612,82.45,,,,,,,,,
19500,,,,,,1.1432,0.6215,0.1143,-486.9779,38.5988,0.2865,1210.0194,1923.3351,5.3473
19540,,,67,316.87,82.7623,,,,,,,,,
19576,,,36,178.2785,82.8767,,,,,,,,,
19622,,,46,245.4945,82.2006,,,,,,,,,
19678,,,56,272.5476,82.8422,,,,,,,,,
19738,,,60,310.7313,82.7237,,,,,,,,,
19776,,,38,203.3817,82.6119,,,,,,,,,
19796,,,20,97.7907,83.1561,,,,,,,,,
19827,,,31,159.0861,82.57,,,,,,,,,
19862,,,35,167.8576,83.0486,,,,,,,,,
19921,,,59,304.9219,82.6814,,,,,,,,,
19955,,,34,179.2878,82.5945,,,,,,,,,
20000,,,,,,1.1519,0.6159,0.116,-492.1256,22.3924,0.303,1326.199,2767.1565,3.3884
20000,145.9413,31.0,,,,,,,,,,,,
20023,,,68,348.6793,70.2636,,,,,,,,,
20049,,,26,124.1653,82.9744,,,,,,,,,
20094,,,45,234.2276,82.7916,,,,,,,,,
20157,,,63,359.4876,82.6462,,,,,,,,,
20207,,,50,236.1622,82.7942,,,,,,,,,
20261,,,54,294.4303,82.5786,,,,,,,,,
20318,,,57,315.4853,82.6294,,,,,,,,,
20365,,,47,257.1345,82.1852,,,,,,,,,
20406,,,41,201.9916,82.7375,,,,,,,,,
20442,,,36,180.9706,82.7849,,,,,,,,,
20480,,,38,195.1538,83.0255,,,,,,,,,
20500,,,,,,1.161,0.6127,0.119,-499.0728,27.1595,0.3112,1204.5569,1485.7723,3.273
20541,,,61,324.5382,82.3179,,,,,,,,,
20576,,,35,165.4171,82.8254,,,,,,,,,
20637,,,61,304.2551,82.7151,,,,,,,,,
20678,,,41,210.6777,82.3763,,,,,,,,,
20750,,,72,328.717,82.3341,,,,,,,,,
20779,,,29,149.5859,83.0227,,,,,,,,,
20829,,,50,265.3967,83.0458,,,,,,,,,
20878,,,49,251.0143,82.4693,,,,,,,,,
20947,,,69,356.6003,82.7214,,,,,,,,,
21000,,,,,,1.1492,0.619,0.1158,-503.039,26.1552,0.3143,1199.7126,1539.672,2.3916
21000,,,53,284.6478,82.4028,,,,,,,,,
21078,,,78,421.1465,82.3744,,,,,,,,,
21126,,,48,273.898,82.7339,,,,,,,,,
21182,,,56,307.8683,82.5385,,,,,,,,,
21207,,,25,120.3453,82.8138,,,,,,,,,
21254,,,47,253.7238,82.4598,,,,,,,,,
21277,,,23,113.801,82.6884,,,,,,,,,
21307,,,30,149.9431,82.6267,,,,,,,,,
21351,,,44,233.7812,82.5636,,,,,,,,,
21380,,,29,140.9018,82.9539,,,,,,,,,
21428,,,48,243.7015,82.7509,,,,,,,,,
21446,,,18,86.4828,83.1155,,,,,,,,,
21484,,,38,199.4212,82.7219,,,,,,,,,
21500,,,,,,1.1462,0.6129,0.1141,-521.0906,29.9929,0.3018,1691.9392,4075.6157,2.9646
21529,,,45,241.8916,82.6864,,,,,,,,,
21579,,,50,256.6109,82.6862,,,,,,,,,
21600,,,21,103.94,82.7847,,,,,,,,,
21630,,,30,145.4289,81.6988,,,,,,,,,
21660,,,30,157.1217,82.7915,,,,,,,,,
21691,,,31,162.2756,82.782,,,,,,,,,
21714,,,23,114.9397,82.829,,,,,,,,,
21763,,,49,264.0185,82.3519,,,,,,,,,
21811,,,48,257.9336,82.3211,,,,,,,,,
21857,,,46,240.7568,82.3734,,,,,,,,,
21884,,,27,137.8468,82.6005,,,,,,,,,
21912,,,28,137.9647,82.7564,,,,,,,,,
21935,,,23,110.9071,82.9521,,,,,,,,,
21966,,,31,146.5942,82.7536,,,,,,,,,
21998,,,32,165.5105,82.8863,,,,,,,,,
22000,,,,,,1.1528,0.6194,0.1167,-509.6228,33.7536,0.2962,1367.4684,5620.061,2.931
22043,,,45,242.6521,82.6264,,,,,,,,,
22068,,,25,121.8632,83.2824,,,,,,,,,
22127,,,59,283.8622,82.334,,,,,,,,,
22163,,,36,181.2498,82.7256,,,,,,,,,
22230,,,67,343.9557,82.3667,,,,,,,,,
22250,,,20,95.3272,83.1308,,,,,,,,,
22289,,,39,198.0631,82.6196,,,,,,,,,
22308,,,19,91.9713,83.0223,,,,,,,,,
22352,,,44,240.9865,82.9657,,,,,,,,,
22410,,,58,261.8429,82.4955,,,,,,,,,
22461,,,51,280.7225,82.4637,,,,,,,,,
22485,,,24,119.4048,82.6237,,,,,,,,,
22500,,,,,,1.1557,0.6185,0.1165,-515.73,36.2352,0.3116,1069.3821,1221.1692,2.7755
22522,,,37,201.7803,82.8018,,,,,,,,,
22575,,,53,293.1497,82.7351,,,,,,,,,
22594,,,19,92.5686,82.968,,,,,,,,,
22629,,,35,170.8336,82.7727,,,,,,,,,
22682,,,53,290.6644,82.7113,,,,,,,,,
22742,,,60,317.9087,81.9504,,,,,,,,,
22794,,,52,249.4321,82.1227,,,,,,,,,
22848,,,54,298.4834,81.9617,,,,,,,,,
22902,,,54,283.6113,82.2296,,,,,,,,,
22920,,,18,86.7023,83.1962,,,,,,,,,
22961,,,41,212.6919,88.1927,,,,,,,,,
23000,,,,,,1.1825,0.62,0.1181,-509.7696,46.8488,0.3307,1171.5129,1938.0713,2.9699
23010,,,49,237.4354,87.6638,,,,,,,,,
23089,,,79,407.7786,82.6792,,,,,,,,,
23145,,,56,303.3323,83.0333,,,,,,,,,
23164,,,19,90.9105,83.3963,,,,,,,,,
23193,,,29,153.4265,82.5645,,,,,,,,,
23231,,,38,207.2556,83.0236,,,,,,,,,
23280,,,49,275.1719,82.8896,,,,,,,,,
23310,,,30,156.7678,82.9121,,,,,,,,,
23378,,,68,368.161,83.3126,,,,,,,,,
23398,,,20,91.3253,88.1214,,,,,,,,,
23422,,,24,113.8314,88.3981,,,,,,,,,
23445,,,23,108.7143,87.9639,,,,,,,,,
23489,,,44,230.397,88.2088,,,,,,,,,
23500,,,,,,1.1193,0.6227,0.1125,-534.1044,35.8852,0.263,1134.2742,1338.5542,4.5539
23520,,,31,142.3957,87.9285,,,,,,,,,
23584,,,64,303.6145,83.2327,,,,,,,,,
23613,,,29,149.9797,82.9925,,,,,,,,,
23645,,,32,162.1223,82.8648,,,,,,,,,
23708,,,63,315.0847,82.7911,,,,,,,,,
23731,,,23,104.7281,83.0127,,,,,,,,,
23749,,,18,87.3598,83.252,,,,,,,,,
23777,,,28,139.1201,82.4803,,,,,,,,,
23820,,,43,187.1831,81.9595,,,,,,,,,
23843,,,23,114.7186,82.6605,,,,,,,,,
23888,,,45,240.4319,82.4169,,,,,,,,,
23930,,,42,195.636,83.0228,,,,,,,,,
23952,,,22,105.345,86.5077,,,,,,,,,
24000,,,,,,1.1576,0.63,0.1181,-523.6356,34.6329,0.2953,1664.4347,1490.1102,6.2205
24024,,,72,363.5747,87.7302,,,,,,,,,
24065,,,41,180.6472,87.4774,,,,,,,,,
24123,,,58,314.7231,87.4738,,,,,,,,,
24191,,,68,320.5628,87.724,,,,,,,,,
24220,,,29,148.7951,87.8021,,,,,,,,,
24266,,,46,225.822,87.8257,,,,,,,,,
24321,,,55,280.1365,87.366,,,,,,,,,
24354,,,33,162.8394,87.8363,,,,,,,,,
24385,,,31,147.034,87.0494,,,,,,,,,
24409,,,24,117.5344,82.734,,,,,,,,,
24478,,,69,381.4362,82.6702,,,,,,,,,
24500,,,,,,1.1661,0.618,0.1147,-536.343,36.8075,0.3223,1876.7676,4273.5137,4.6236
24516,,,38,171.0568,83.0589,,,,,,,,,
24562,,,46,236.2192,82.6073,,,,,,,,,
24605,,,43,209.9567,82.8947,,,,,,,,,
24637,,,32,166.7851,83.0889,,,,,,,,,
24684,,,47,233.3697,82.9346,,,,,,,,,
24734,,,50,250.0839,82.907,,,,,,,,,
24799,,,65,350.1503,82.575,,,,,,,,,
24854,,,55,271.7485,82.9402,,,,,,,,,
24882,,,28,142.8232,82.6652,,,,,,,,,
24919,,,37,198.1912,82.6876,,,,,,,,,
24975,,,56,285.8917,82.6935,,,,,,,,,
24995,,,20,98.4655,82.7634,,,,,,,,,
25000,,,,,,1.168,0.6325,0.1173,-523.7758,45.5809,0.3008,1328.0256,926.0081,4.0707
25000,235.1989,45.5,,,,,,,,,,,,
25034,,,39,205.9544,56.706,,,,,,,,,
25087,,,53,283.9631,87.7892,,,,,,,,,
25145,,,58,265.4928,87.6535,,,,,,,,,
25170,,,25,115.4618,87.9712,,,,,,,,,
25225,,,55,258.4863,87.7323,,,,,,,,,
25269,,,44,203.2279,87.7976,,,,,,,,,
25319,,,50,270.3843,87.7989,,,,,,,,,
25339,,,20,97.6693,77.9427,,,,,,,,,
25389,,,50,277.9173,82.5106,,,,,,,,,
25431,,,42,210.8679,82.8073,,,,,,,,,
25474,,,43,232.7156,82.4195,,,,,,,,,
25500,,,,,,1.1315,0.6198,0.1156,-549.5931,55.0926,0.2971,1682.0143,1749.3271,5.3712
25518,,,44,216.8078,82.7206,,,,,,,,,
25569,,,51,278.0972,82.6483,,,,,,,,,
25616,,,47,258.846,82.4835,,,,,,,,,
25691,,,75,416.5755,82.4091,,,,,,,,,
25775,,,84,436.3761,82.6059,,,,,,,,,
25830,,,55,295.4313,82.5079,,,,,,,,,
25870,,,40,213.7074,82.633,,,,,,,,,
25920,,,50,273.0425,82.6245,,,,,,,,,
25982,,,62,265.1502,82.8648,,,,,,,,,
26000,,,,,,1.1736,0.628,0.1158,-533.2344,45.3152,0.3164,1775.4226,2928.7393,6.2895
26010,,,28,125.7402,83.2234,,,,,,,,,
26066,,,56,254.4849,82.521,,,,,,,,,
26108,,,42,203.9139,82.7074,,,,,,,,,
26189,,,81,339.426,82.4055,,,,,,,,,
26216,,,27,128.1557,82.8474,,,,,,,,,
26285,,,69,366.5466,82.7811,,,,,,,,,
26342,,,57,298.1494,82.8659,,,,,,,,,
26365,,,23,114.5691,83.2635,,,,,,,,,
26402,,,37,196.1239,82.6859,,,,,,,,,
26498,,,96,448.4236,82.7871,,,,,,,,,
26500,,,,,,1.1258,0.6275,0.1128,-557.2722,44.2947,0.2642,1870.6782,3420.2637,5.6425
26536,,,38,180.2472,82.8822,,,,,,,,,
26583,,,47,210.0884,82.8989,,,,,,,,,
26664,,,81,367.7037,84.4738,,,,,,,,,
26709,,,45,190.7936,88.0082,,,,,,,,,
26796,,,87,435.7283,87.9361,,,,,,,,,
26824,,,28,132.936,88.122,,,,,,,,,
26856,,,32,161.7523,88.0033,,,,,,,,,
26902,,,46,226.3006,87.6939,,,,,,,,,
26921,,,19,92.0992,88.3762,,,,,,,,,
26956,,,35,161.8304,88.0585,,,,,,,,,
26994,,,38,195.8088,87.7605,,,,,,,,,
27000,,,,,,1.1512,0.6299,0.1198,-550.5655,33.2202,0.2773,1734.7341,3536.0056,5.8072
27032,,,38,206.0647,87.9727,,,,,,,,,
27088,,,56,298.6602,87.5748,,,,,,,,,
27106,,,18,85.8467,88.3187,,,,,,,,,
27132,,,26,128.6475,87.5721,,,,,,,,,
27165,,,33,152.4582,88.1638,,,,,,,,,
27196,,,31,166.3986,87.8481,,,,,,,,,
27235,,,39,196.5644,87.8922,,,,,,,,,
27294,,,59,282.6447,88.0109,,,,,,,,,
27380,,,86,398.5549,88.0617,,,,,,,,,
27455,,,75,362.3731,87.9458,,,,,,,,,
27500,,,,,,1.1263,0.6284,0.113,-578.4175,37.7991,0.2666,1829.1477,2092.7463,5.2881
27500,,,45,245.9518,87.9395,,,,,,,,,
27516,,,16,76.4854,88.2402,,,,,,,,,
27548,,,32,162.7693,87.6745,,,,,,,,,
27598,,,50,267.8323,87.8515,,,,,,,,,
27647,,,49,241.5697,86.2932,,,,,,,,,
27689,,,42,210.2891,82.6566,,,,,,,,,
27717,,,28,144.7721,83.087,,,,,,,,,
27752,,,35,181.3323,83.0419,,,,,,,,,
27787,,,35,167.3037,82.974,,,,,,,,,
27820,,,33,162.0277,82.5948,,,,,,,,,
27864,,,44,235.5706,82.2942,,,,,,,,,
27926,,,62,292.1462,82.7556,,,,,,,,,
27978,,,52,276.172,82.4939,,,,,,,,,
27998,,,20,97.9171,82.3698,,,,,,,,,
28000,,,,,,1.1613,0.6276,0.1184,-557.4427,53.3071,0.3097,1762.8955,3399.5349,6.4664
28054,,,56,295.1667,82.5699,,,,,,,,,
28096,,,42,197.1785,82.6548,,,,,,,,,
28125,,,29,129.2973,82.5888,,,,,,,,,
28177,,,52,243.0704,82.9678,,,,,,,,,
28232,,,55,287.8194,87.6465,,,,,,,,,
28269,,,37,197.5627,87.5464,,,,,,,,,
28315,,,46,235.5067,87.8567,,,,,,,,,
28350,,,35,177.1854,87.6837,,,,,,,,,
28393,,,43,191.3529,85.7312,,,,,,,,,
28456,,,63,336.8559,82.3614,,,,,,,,,
28500,,,,,,1.1332,0.6239,0.1131,-595.7072,49.6586,0.2874,1709.1672,3889.1091,7.5656
28505,,,49,250.7301,82.271,,,,,,,,,
28542,,,37,196.2445,82.3746,,,,,,,,,
28603,,,61,275.245,82.3655,,,,,,,,,
28630,,,27,124.3286,82.7102,,,,,,,,,
28660,,,30,152.7616,82.513,,,,,,,,,
28707,,,47,242.4519,82.5222,,,,,,,,,
28751,,,44,222.5535,82.5077,,,,,,,,,
28771,,,20,98.3335,82.6292,,,,,,,,,
28811,,,40,198.8489,82.3237,,,,,,,,,
28867,,,56,305.7285,82.0706,,,,,,,,,
28888,,,21,97.2047,82.5747,,,,,,,,,
28926,,,38,183.3231,82.5368,,,,,,,,,
28958,,,32,155.4365,82.6002,,,,,,,,,
28979,,,21,102.2579,82.782,,,,,,,,,
29000,,,,,,1.1843,0.629,0.1191,-573.2089,31.0806,0.3217,1546.553,2391.3704,6.2435
29047,,,68,368.194,82.3515,,,,,,,,,
29104,,,57,306.9781,82.2735,,,,,,,,,
29124,,,20,90.0507,82.8483,,,,,,,,,
29189,,,65,357.6822,86.2769,,,,,,,,,
29217,,,28,129.6945,87.9659,,,,,,,,,
29249,,,32,147.0149,87.5314,,,,,,,,,
29309,,,60,274.8605,87.8396,,,,,,,,,
29369,,,60,301.656,87.4468,,,,,,,,,
29410,,,41,192.7741,87.9295,,,,,,,,,
29433,,,23,112.7201,87.497,,,,,,,,,
29452,,,19,91.4458,87.9894,,,,,,,,,
29470,,,18,86.8319,87.8695,,,,,,,,,
29500,,,,,,1.1688,0.6287,0.1179,-578.2998,31.4459,0.3108,2069.6899,2135.2664,6.3876
29543,,,73,314.7888,87.6483,,,,,,,,,
29568,,,25,120.6971,87.8279,,,,,,,,,
29588,,,20,98.8711,88.2275,,,,,,,,,
29608,,,20,96.8701,87.9817,,,,,,,,,
29655,,,47,241.6869,87.3234,,,,,,,,,
29674,,,19,93.3169,87.8877,,,,,,,,,
29729,,,55,251.6931,87.7266,,,,,,,,,
29747,,,18,87.4174,83.2025,,,,,,,,,
29795,,,48,253.2295,82.0697,,,,,,,,,
29814,,,19,88.6344,82.9347,,,,,,,,,
29834,,,20,97.777,82.6533,,,,,,,,,
29857,,,23,114.3668,82.1592,,,,,,,,,
29906,,,49,257.6508,82.262,,,,,,,,,
29937,,,31,151.8976,82.3222,,,,,,,,,
29999,,,62,322.6528,82.5895,,,,,,,,,
30000,,,,,,1.1978,0.6314,0.1212,-589.473,38.4196,0.3413,1574.2449,4790.8145,7.5683
30000,164.8645,36.9,,,,,,,,,,,,
30020,,,21,94.8599,47.9847,,,,,,,,,
30043,,,23,108.6323,82.9271,,,,,,,,,
30060,,,17,79.4157,82.8803,,,,,,,,,
30089,,,29,130.7335,82.4666,,,,,,,,,
30113,,,24,117.7031,82.508,,,,,,,,,
30159,,,46,243.2235,82.6068,,,,,,,,,
30210,,,51,274.6818,82.4959,,,,,,,,,
30257,,,47,240.9344,82.3063,,,,,,,,,
30281,,,24,120.3621,82.758,,,,,,,,,
30326,,,45,206.2296,82.5858,,,,,,,,,
30366,,,40,176.3807,82.437,,,,,,,,,
30426,,,60,300.6259,82.1888,,,,,,,,,
30495,,,69,330.9681,82.5145,,,,,,,,,
30500,,,,,,1.1965,0.6274,0.1214,-564.8713,37.0747,0.3534,2103.0232,3821.1511,4.9167
30512,,,17,80.973,82.3414,,,,,,,,,
30586,,,74,408.5841,82.283,,,,,,,,,
30616,,,30,147.7375,82.378,,,,,,,,,
30660,,,44,240.7827,82.2874,,,,,,,,,
30690,,,30,158.3982,82.2003,,,,,,,,,
30738,,,48,253.0337,82.4077,,,,,,,,,
30765,,,27,129.4896,82.0553,,,,,,,,,
30812,,,47,258.1757,82.5445,,,,,,,,,
30847,,,35,186.0537,82.1346,,,,,,,,,
30922,,,75,339.9198,82.4385,,,,,,,,,
30970,,,48,240.4992,82.3553,,,,,,,,,
31000,,,,,,1.186,0.6268,0.1206,-580.4591,51.3545,0.3295,1408.1002,1595.1494,4.5029
31041,,,71,312.7625,82.3526,,,,,,,,,
31105,,,64,273.7798,81.9313,,,,,,,,,
31145,,,40,176.3183,82.7663,,,,,,,,,
31170,,,25,111.3787,82.7319,,,,,,,,,
31203,,,33,151.3173,82.9366,,,,,,,,,
31229,,,26,116.5729,82.8805,,,,,,,,,
31280,,,51,241.2556,83.602,,,,,,,,,
31343,,,63,293.1331,86.307,,,,,,,,,
31413,,,70,311.2294,85.4434,,,,,,,,,
31462,,,49,234.4307,87.7647,,,,,,,,,
31500,,,,,,1.1501,0.6214,0.118,-599.6293,34.7386,0.3039,1465.7202,2072.2495,6.3557
31513,,,51,280.6524,87.6904,,,,,,,,,
31564,,,51,212.3554,87.637,,,,,,,,,
31587,,,23,110.7713,86.9165,,,,,,,,,
31647,,,60,333.6953,82.2723,,,,,,,,,
31669,,,22,108.8258,82.7103,,,,,,,,,
31690,,,21,104.1912,82.2641,,,,,,,,,
31729,,,39,207.8579,82.7281,,,,,,,,,
31750,,,21,104.3362,82.6846,,,,,,,,,
31776,,,26,117.0343,82.751,,,,,,,,,
31848,,,72,325.5089,82.4958,,,,,,,,,
31900,,,52,285.0755,82.4179,,,,,,,,,
31946,,,46,246.0521,82.3894,,,,,,,,,
31979,,,33,157.575,82.6405,,,,,,,,,
32000,,,,,,1.1802,0.6305,0.1187,-582.3451,33.3867,0.3255,1918.0725,1655.2852,6.496
32032,,,53,290.9428,82.0635,,,,,,,,,
32066,,,34,154.1523,82.5457,,,,,,,,,
32123,,,57,284.3555,86.6747,,,,,,,,,
32176,,,53,256.0336,87.464,,,,,,,,,
32226,,,50,264.3374,87.8515,,,,,,,,,
32259,,,33,163.914,88.0418,,,,,,,,,
32313,,,54,295.039,87.9082,,,,,,,,,
32359,,,46,243.0008,87.7011,,,,,,,,,
32380,,,21,105.3211,87.7526,,,,,,,,,
32420,,,40,205.8014,87.8981,,,,,,,,,
32472,,,52,285.8747,87.2622,,,,,,,,,
32500,,,,,,1.1688,0.6299,0.119,-593.951,53.1138,0.3115,1269.6403,1443.8363,5.3648
32563,,,91,479.5686,87.6074,,,,,,,,,
32653,,,90,481.8728,87.5454,,,,,,,,,
32692,,,39,198.4588,87.9697,,,,,,,,,
32747,,,55,259.3651,87.7723,,,,,,,,,
32788,,,41,213.3085,87.5224,,,,,,,,,
32838,,,50,255.5729,87.5753,,,,,,,,,
32872,,,34,178.6828,87.9494,,,,,,,,,
32890,,,18,87.3366,87.9769,,,,,,,,,
32941,,,51,212.8061,87.4958,,,,,,,,,
32989,,,48,247.5976,87.5276,,,,,,,,,
33000,,,,,,1.1818,0.6323,0.1199,-582.5275,41.3961,0.3139,1915.4751,2691.6897,4.1448
33042,,,53,274.5122,87.6762,,,,,,,,,
33068,,,26,134.2366,87.6534,,,,,,,,,
33106,,,38,201.0452,84.9384,,,,,,,,,
33126,,,20,98.9776,82.8127,,,,,,,,,
33179,,,53,295.1306,82.5098,,,,,,,,,
33239,,,60,325.5707,82.0312,,,,,,,,,
33290,,,51,242.8462,82.6016,,,,,,,,,
33358,,,68,349.676,82.6505,,,,,,,,,
33396,,,38,204.2842,82.6538,,,,,,,,,
33419,,,23,116.9938,82.681,,,,,,,,,
33477,,,58,304.6639,82.6204,,,,,,,,,
